N,T,trial,iterations,fitness,time,fevals
120,48,2,2450,85.0,0.232934354,152058,5
120,48,2,2460,85.0,0.233889806,152690,6
120,48,2,2470,84.0,0.234849546,153305,7
120,48,2,2480,83.0,0.235808292,153941,8
120,48,2,2490,85.0,0.236757496,154566,9
120,48,2,2500,87.0,0.23750217,155189,10
120,48,2,2510,87.0,0.238307322,155802,0
120,48,2,2520,86.0,0.239008293,156437,1
120,48,2,2530,86.0,0.239686596,157061,2
120,48,2,2540,85.0,0.24047483,157678,3
120,48,2,2550,85.0,0.241150482,158309,4
120,48,2,2560,85.0,0.241837492,158939,5
120,48,2,2570,84.0,0.242506442,159551,6
120,48,2,2580,84.0,0.243165151,160163,7
120,48,2,2590,85.0,0.244159774,160782,8
120,48,2,2600,83.0,0.24509233,161393,9
120,48,2,2610,85.0,0.245780427,162000,10
120,48,2,2620,85.0,0.246445206,162608,11
120,48,2,2630,85.0,0.247132685,163248,12
120,48,2,2640,85.0,0.247848147,163861,13
120,48,2,2650,85.0,0.248728024,164476,14
120,48,2,2660,84.0,0.249612476,165099,15
120,48,2,2670,84.0,0.250427106,165717,16
120,48,2,2680,85.0,0.251334369,166334,17
120,48,2,2690,84.0,0.252161359,166965,18
120,48,2,2700,84.0,0.252929309,167589,19
120,48,2,2710,84.0,0.253666893,168209,20
120,48,2,2720,84.0,0.2545154,168810,21
120,48,2,2730,85.0,0.255235193,169415,22
120,48,2,2740,83.0,0.255951835,170037,23
120,48,2,2750,85.0,0.256622795,170664,24
120,48,2,2760,85.0,0.257546835,171290,25
120,48,2,2770,85.0,0.258376014,171902,26
120,48,2,2780,85.0,0.259347234,172518,27
120,48,2,2790,85.0,0.260315606,173135,28
120,48,2,2800,85.0,0.261198395,173753,29
120,48,2,2810,86.0,0.262139354,174365,30
120,48,2,2820,86.0,0.263090528,174977,31
120,48,2,2830,86.0,0.264031504,175587,32
120,48,2,2840,85.0,0.264973472,176195,33
120,48,2,2850,85.0,0.265681338,176813,34
120,48,2,2860,85.0,0.266674667,177409,35
120,48,2,2870,85.0,0.267654127,178033,36
120,48,2,2880,88.0,0.268621008,178653,37
120,48,2,2890,85.0,0.269391488,179274,0
120,48,2,2900,84.0,0.270051931,179887,1
120,48,2,2910,83.0,0.271024247,180512,2
120,48,2,2920,83.0,0.271758553,181143,3
120,48,2,2930,83.0,0.272605067,181759,4
120,48,2,2940,83.0,0.27332684,182374,5
120,48,2,2950,85.0,0.274325779,182999,6
120,48,2,2960,84.0,0.275283023,183611,7
120,48,2,2970,85.0,0.276234476,184238,8
120,48,2,2980,85.0,0.277212629,184861,9
120,48,2,2990,83.0,0.278164328,185467,10
120,48,2,3000,85.0,0.279118816,186083,11
120,48,2,3010,83.0,0.280123745,186687,12
120,48,2,3020,81.0,0.28112936,187295,13
120,48,2,3030,81.0,0.281860145,187919,14
120,48,2,3040,82.0,0.282554939,188530,15
120,48,2,3050,81.0,0.283192478,189133,16
120,48,2,3060,82.0,0.284127515,189754,17
120,48,2,3070,82.0,0.285092561,190372,18
120,48,2,3080,82.0,0.286050163,190993,19
120,48,2,3090,82.0,0.287016743,191621,20
120,48,2,3100,82.0,0.287983806,192238,21
120,48,2,3110,82.0,0.288655838,192856,22
120,48,2,3120,82.0,0.289345047,193489,23
120,48,2,3130,81.0,0.290059344,194115,24
120,48,2,3140,82.0,0.290966699,194757,25
120,48,2,3150,81.0,0.291954295,195366,26
120,48,2,3160,83.0,0.292701693,195996,27
120,48,2,3170,82.0,0.293489093,196614,28
120,48,2,3180,83.0,0.294192556,197246,29
120,48,2,3190,82.0,0.294886975,197865,30
120,48,2,3200,82.0,0.295621504,198485,31
120,48,2,3210,80.0,0.296329461,199085,32
120,48,2,3220,81.0,0.297088565,199694,33
120,48,2,3230,79.0,0.29778411,200323,34
120,48,2,3240,79.0,0.298737918,200933,35
120,48,2,3250,79.0,0.299692409,201557,36
120,48,2,3260,78.0,0.302667994,202188,37
120,48,2,3270,77.0,0.303911395,202807,38
120,48,2,3280,77.0,0.304668693,203419,39
120,48,2,3290,75.0,0.305430319,204046,40
120,48,2,3300,74.0,0.306422072,204676,41
120,48,2,3310,73.0,0.308689268,205284,42
120,48,2,3320,73.0,0.309430427,205901,43
120,48,2,3330,72.0,0.310176868,206519,44
120,48,2,3340,72.0,0.311084011,207146,45
120,48,2,3350,73.0,0.311851521,207782,46
120,48,2,3360,75.0,0.312844706,208398,47
120,48,2,3370,75.0,0.313710614,209010,48
120,48,2,3380,77.0,0.314810743,209632,49
120,48,2,3390,77.0,0.315819972,210258,50
120,48,2,3400,77.0,0.316724053,210881,51
120,48,2,3410,80.0,0.317418448,211489,52
120,48,2,3420,80.0,0.318241171,212115,53
120,48,2,3430,79.0,0.318996111,212744,54
120,48,2,3440,79.0,0.319703048,213376,55
120,48,2,3450,80.0,0.320592212,214002,56
120,48,2,3460,79.0,0.321396161,214629,57
120,48,2,3470,80.0,0.322270323,215255,58
120,48,2,3480,81.0,0.322959385,215861,59
120,48,2,3490,82.0,0.323739675,216478,60
120,48,2,3500,82.0,0.324731354,217111,61
120,48,2,3510,82.0,0.32569385,217729,62
120,48,2,3520,79.0,0.326683965,218353,63
120,48,2,3530,81.0,0.327631533,218945,64
120,48,2,3540,80.0,0.328565674,219557,65
120,48,2,3550,80.0,0.329525632,220200,66
120,48,2,3560,80.0,0.330348855,220810,67
120,48,2,3570,80.0,0.331167024,221431,68
120,48,2,3580,83.0,0.331972694,222040,69
120,48,2,3590,81.0,0.332957594,222652,70
120,48,2,3600,81.0,0.333682475,223261,71
120,48,2,3610,83.0,0.334413069,223894,72
120,48,2,3620,82.0,0.335204743,224518,73
120,48,2,3630,84.0,0.335926296,225132,74
120,48,2,3640,85.0,0.336751956,225754,75
120,48,2,3650,87.0,0.337710973,226372,76
120,48,2,3660,86.0,0.338493537,226995,77
120,48,2,3670,85.0,0.339229245,227618,78
120,48,2,3680,86.0,0.339899356,228232,79
120,48,2,3690,85.0,0.340590166,228853,80
120,48,2,3700,86.0,0.341292148,229469,81
120,48,2,3710,87.0,0.342251669,230088,82
120,48,2,3720,87.0,0.343194961,230719,83
120,48,2,3730,87.0,0.343875267,231331,84
120,48,2,3740,86.0,0.344587179,231953,85
120,48,2,3750,84.0,0.345385571,232569,86
120,48,2,3760,82.0,0.346107216,233187,87
120,48,2,3770,87.0,0.346929701,233794,88
120,48,2,3780,82.0,0.347898039,234410,89
120,48,2,3790,82.0,0.348885113,235024,90
120,48,2,3800,85.0,0.349845273,235652,91
120,48,2,3810,82.0,0.350812505,236259,92
120,48,2,3820,84.0,0.352105317,236869,93
120,48,2,3830,87.0,0.352970313,237500,94
120,48,2,3840,88.0,0.353956151,238107,95
120,48,2,3850,87.0,0.354947439,238730,96
120,48,2,3860,86.0,0.355899302,239345,97
120,48,2,3870,87.0,0.356862574,239979,98
120,48,2,3880,84.0,0.357807281,240607,99
120,48,2,3880,88.0,0.357807281,240607,optimal
120,48,3,0,24.0,0.001694845,741,0
120,48,3,10,25.0,0.00277605100001,1354,0
120,48,3,20,27.0,0.00387629000001,1969,0
120,48,3,30,29.0,0.00520846000001,2586,0
120,48,3,40,29.0,0.00645212900001,3210,0
120,48,3,50,29.0,0.00743402100001,3822,1
120,48,3,60,29.0,0.008452921,4423,2
120,48,3,70,29.0,0.00938258800001,5039,3
120,48,3,80,33.0,0.010354826,5675,4
120,48,3,90,30.0,0.011296621,6308,0
120,48,3,100,35.0,0.012310441,6949,1
120,48,3,110,36.0,0.013499538,7552,0
120,48,3,120,37.0,0.01464457,8179,0
120,48,3,130,46.0,0.015516202,8792,0
120,48,3,140,41.0,0.016667521,9423,0
120,48,3,150,38.0,0.017742017,10039,1
120,48,3,160,37.0,0.018841855,10669,2
120,48,3,170,40.0,0.019922724,11306,3
120,48,3,180,40.0,0.020826349,11918,4
120,48,3,190,39.0,0.021898712,12538,5
120,48,3,200,43.0,0.022981749,13160,6
120,48,3,210,37.0,0.024107155,13787,7
120,48,3,220,38.0,0.025256599,14419,8
120,48,3,230,38.0,0.026373903,15029,9
120,48,3,240,38.0,0.027519856,15651,10
120,48,3,250,38.0,0.028416512,16268,11
120,48,3,260,43.0,0.029312579,16904,12
120,48,3,270,46.0,0.030236973,17544,13
120,48,3,280,47.0,0.031303788,18159,14
120,48,3,290,44.0,0.032493843,18787,0
120,48,3,300,44.0,0.033377113,19417,1
120,48,3,310,45.0,0.034298934,20046,2
120,48,3,320,44.0,0.035397598,20669,3
120,48,3,330,45.0,0.036553325,21276,4
120,48,3,340,45.0,0.037753011,21914,5
120,48,3,350,47.0,0.038922129,22544,6
120,48,3,360,49.0,0.040525171,23166,7
120,48,3,370,51.0,0.041775212,23802,0
120,48,3,380,51.0,0.042932412,24415,0
120,48,3,390,50.0,0.044046763,25030,1
120,48,3,400,48.0,0.045215572,25666,2
120,48,3,410,50.0,0.047950252,26276,3
120,48,3,420,53.0,0.049194516,26883,4
120,48,3,430,53.0,0.050586521,27494,0
120,48,3,440,59.0,0.051702636,28093,1
120,48,3,450,60.0,0.052829964,28711,0
120,48,3,460,60.0,0.053916087,29318,0
120,48,3,470,60.0,0.054980535,29946,1
120,48,3,480,61.0,0.056159915,30556,2
120,48,3,490,60.0,0.057347883,31181,0
120,48,3,500,60.0,0.058443605,31814,1
120,48,3,510,61.0,0.059570504,32448,2
120,48,3,520,61.0,0.060625354,33062,3
120,48,3,530,61.0,0.061685955,33684,4
120,48,3,540,61.0,0.062857226,34313,5
120,48,3,550,60.0,0.063917899,34928,6
120,48,3,560,61.0,0.064748136,35544,7
120,48,3,570,63.0,0.065634068,36152,8
120,48,3,580,61.0,0.066398548,36763,0
120,48,3,590,61.0,0.067385538,37365,1
120,48,3,600,63.0,0.068196981,37984,2
120,48,3,610,64.0,0.069318804,38612,3
120,48,3,620,61.0,0.070434391,39241,0
120,48,3,630,62.0,0.071563257,39874,1
120,48,3,640,64.0,0.072594176,40497,2
120,48,3,650,63.0,0.07344947,41124,3
120,48,3,660,64.0,0.074518459,41736,4
120,48,3,670,63.0,0.075622743,42352,5
120,48,3,680,63.0,0.076705751,42961,6
120,48,3,690,64.0,0.077837057,43585,7
120,48,3,700,64.0,0.078965331,44211,8
120,48,3,710,63.0,0.0800599270001,44819,9
120,48,3,720,63.0,0.080913475,45430,10
120,48,3,730,64.0,0.081701288,46045,11
120,48,3,740,62.0,0.0827970970001,46651,12
120,48,3,750,62.0,0.0837330770001,47274,13
120,48,3,760,63.0,0.0845187710001,47883,14
120,48,3,770,62.0,0.0852916870001,48492,15
120,48,3,780,63.0,0.0862774610001,49115,16
120,48,3,790,63.0,0.0870267670001,49731,17
120,48,3,800,64.0,0.0877612040001,50360,18
120,48,3,810,64.0,0.0887776830001,50975,19
120,48,3,820,64.0,0.0896216680001,51591,20
120,48,3,830,66.0,0.0905948110001,52201,21
120,48,3,840,65.0,0.0916926910001,52822,0
120,48,3,850,67.0,0.0927711130001,53443,1
120,48,3,860,66.0,0.0935546800001,54065,0
120,48,3,870,66.0,0.0942877780001,54685,1
120,48,3,880,67.0,0.095057956,55294,2
120,48,3,890,65.0,0.0959208730001,55909,3
120,48,3,900,66.0,0.0966962120001,56534,4
120,48,3,910,66.0,0.0975531460001,57155,5
120,48,3,920,66.0,0.0987491830001,57781,6
120,48,3,930,67.0,0.0998639170001,58389,7
120,48,3,940,65.0,0.100692646,59017,8
120,48,3,950,66.0,0.101558487,59624,9
120,48,3,960,66.0,0.102316141,60233,10
120,48,3,970,67.0,0.103067096,60841,11
120,48,3,980,68.0,0.103932895,61453,12
120,48,3,990,66.0,0.104680411,62066,0
120,48,3,1000,67.0,0.10541408,62674,1
120,48,3,1010,69.0,0.106558062,63285,2
120,48,3,1020,68.0,0.107585386,63899,0
120,48,3,1030,67.0,0.108609689,64499,1
120,48,3,1040,71.0,0.109602966,65128,2
120,48,3,1050,72.0,0.110376021,65752,0
120,48,3,1060,73.0,0.111105996,66373,0
120,48,3,1070,75.0,0.111936043,66983,0
120,48,3,1080,72.0,0.112895075,67601,0
120,48,3,1090,73.0,0.113852273,68225,1
120,48,3,1100,75.0,0.114783697,68831,2
120,48,3,1110,74.0,0.115875019,69450,3
120,48,3,1120,74.0,0.116832418,70079,4
120,48,3,1130,74.0,0.117876421,70700,5
120,48,3,1140,75.0,0.118917345,71310,6
120,48,3,1150,74.0,0.119906161,71924,7
120,48,3,1160,75.0,0.120902486,72553,8
120,48,3,1170,75.0,0.121918449,73181,9
120,48,3,1180,74.0,0.122914587,73792,10
120,48,3,1190,74.0,0.123977473,74405,11
120,48,3,1200,73.0,0.124861112,75022,12
120,48,3,1210,73.0,0.125899755,75658,13
120,48,3,1220,76.0,0.126932585,76270,14
120,48,3,1230,73.0,0.128023358,76891,0
120,48,3,1240,72.0,0.129047504,77512,1
120,48,3,1250,73.0,0.129839737,78121,2
120,48,3,1260,73.0,0.130634955,78753,3
120,48,3,1270,73.0,0.131562133,79367,4
120,48,3,1280,74.0,0.132339743,79986,5
120,48,3,1290,73.0,0.133354817,80609,6
120,48,3,1300,73.0,0.134403403,81241,7
120,48,3,1310,74.0,0.135459116,81857,8
120,48,3,1320,74.0,0.136538607,82475,9
120,48,3,1330,74.0,0.137303634,83105,10
120,48,3,1340,75.0,0.138057214,83726,11
120,48,3,1350,78.0,0.138949991,84348,12
120,48,3,1360,78.0,0.139948067,84968,0
120,48,3,1370,79.0,0.140920054,85594,1
120,48,3,1380,75.0,0.141897858,86205,0
120,48,3,1390,76.0,0.142926151,86841,1
120,48,3,1400,77.0,0.145428283,87449,2
120,48,3,1410,77.0,0.146492476,88063,3
120,48,3,1420,77.0,0.147251041,88674,4
120,48,3,1430,77.0,0.148081208,89299,5
120,48,3,1440,77.0,0.148943024,89920,6
120,48,3,1450,79.0,0.150094872,90552,7
120,48,3,1460,79.0,0.151002424,91169,8
120,48,3,1470,80.0,0.152081557,91796,9
120,48,3,1480,80.0,0.152793335,92409,0
120,48,3,1490,80.0,0.153491968,93020,1
120,48,3,1500,79.0,0.15419848,93628,2
120,48,3,1510,79.0,0.155090526,94250,3
120,48,3,1520,79.0,0.15584204,94863,4
120,48,3,1530,80.0,0.156607114,95487,5
120,48,3,1540,80.0,0.15748353,96109,6
120,48,3,1550,79.0,0.158533669,96715,7
120,48,3,1560,78.0,0.159551572,97311,8
120,48,3,1570,79.0,0.160581829,97933,9
120,48,3,1580,80.0,0.161335526,98558,10
120,48,3,1590,80.0,0.162090521,99183,11
120,48,3,1600,80.0,0.162855708,99809,12
120,48,3,1610,77.0,0.163590724,100425,13
120,48,3,1620,76.0,0.164673039,101046,14
120,48,3,1630,80.0,0.165630768,101672,15
120,48,3,1640,80.0,0.166690603,102268,16
120,48,3,1650,82.0,0.167743431,102870,17
120,48,3,1660,81.0,0.168802754,103488,0
120,48,3,1670,83.0,0.169602621,104104,1
120,48,3,1680,83.0,0.170392062,104710,0
120,48,3,1690,83.0,0.171129639,105331,1
120,48,3,1700,84.0,0.171878344,105938,2
120,48,3,1710,83.0,0.172640043,106575,0
120,48,3,1720,82.0,0.173385618,107192,1
120,48,3,1730,82.0,0.174230577,107805,2
120,48,3,1740,83.0,0.175051939,108416,3
120,48,3,1750,83.0,0.176032488,109043,4
120,48,3,1760,82.0,0.176811201,109670,5
120,48,3,1770,81.0,0.177628527,110288,6
120,48,3,1780,81.0,0.178416429,110909,7
120,48,3,1790,82.0,0.17918165,111514,8
120,48,3,1800,82.0,0.179994741,112119,9
120,48,3,1810,82.0,0.180718524,112742,10
120,48,3,1820,82.0,0.181455994,113353,11
120,48,3,1830,82.0,0.182415514,113964,12
120,48,3,1840,82.0,0.183337374,114600,13
120,48,3,1850,81.0,0.18431709,115216,14
120,48,3,1860,82.0,0.185329545,115835,15
120,48,3,1870,81.0,0.186315592,116444,16
120,48,3,1880,81.0,0.187296768,117072,17
120,48,3,1890,82.0,0.188277298,117679,18
120,48,3,1900,81.0,0.189253846,118289,19
120,48,3,1910,83.0,0.190241628,118904,20
120,48,3,1920,81.0,0.191270611,119516,21
120,48,3,1930,82.0,0.192131077,120132,22
120,48,3,1940,81.0,0.193143149,120753,23
120,48,3,1950,81.0,0.194173432,121374,24
120,48,3,1960,81.0,0.195190272,121990,25
120,48,3,1970,81.0,0.19622709,122606,26
120,48,3,1980,81.0,0.197239567,123220,27
120,48,3,1990,81.0,0.198228049,123839,28
120,48,3,2000,82.0,0.199229877,124464,29
120,48,3,2010,81.0,0.200158669,125079,30
120,48,3,2020,82.0,0.201187644,125710,31
120,48,3,2030,82.0,0.202228228,126323,32
120,48,3,2040,81.0,0.203248531,126927,33
120,48,3,2050,81.0,0.20429561,127560,34
120,48,3,2060,80.0,0.205334069,128170,35
120,48,3,2070,82.0,0.206338803,128775,36
120,48,3,2080,81.0,0.207355714,129406,37
120,48,3,2090,80.0,0.208450236,130025,38
120,48,3,2100,81.0,0.209401026,130644,39
120,48,3,2110,80.0,0.210415428,131258,40
120,48,3,2120,80.0,0.211265604,131870,41
120,48,3,2130,81.0,0.21198264,132491,42
120,48,3,2140,80.0,0.212674045,133126,43
120,48,3,2150,81.0,0.213375118,133727,44
120,48,3,2160,81.0,0.214080242,134338,45
120,48,3,2170,82.0,0.21477255,134967,46
120,48,3,2180,84.0,0.215475679,135581,47
120,48,3,2190,84.0,0.216474234,136183,48
120,48,3,2200,85.0,0.217196982,136805,49
120,48,3,2210,85.0,0.217924912,137440,0
120,48,3,2220,85.0,0.218769352,138052,1
120,48,3,2230,85.0,0.2197965,138662,2
120,48,3,2240,86.0,0.220638118,139284,3
120,48,3,2250,85.0,0.221660471,139904,0
120,48,3,2260,88.0,0.222652354,140524,1
120,48,3,2270,85.0,0.223517012,141141,0
120,48,3,2280,86.0,0.224404829,141771,1
120,48,3,2290,85.0,0.225419704,142386,2
120,48,3,2300,85.0,0.226463661,143005,3
120,48,3,2310,85.0,0.227509639,143624,4
120,48,3,2320,84.0,0.228578493,144240,5
120,48,3,2330,85.0,0.229654513,144856,6
120,48,3,2340,85.0,0.230650075,145483,7
120,48,3,2350,86.0,0.231640265,146100,8
120,48,3,2360,85.0,0.232612815,146722,9
120,48,3,2370,85.0,0.233326616,147349,10
120,48,3,2380,85.0,0.234171183,147953,11
120,48,3,2390,85.0,0.236509372,148572,12
120,48,3,2400,84.0,0.237231703,149186,13
120,48,3,2410,84.0,0.237951941,149819,14
120,48,3,2420,84.0,0.238704482,150437,15
120,48,3,2430,84.0,0.239399597,151065,16
120,48,3,2440,85.0,0.240386373,151700,17
120,48,3,2450,85.0,0.241384563,152310,18
120,48,3,2460,85.0,0.242122873,152929,19
120,48,3,2470,86.0,0.242894295,153538,20
120,48,3,2480,86.0,0.243639711,154155,21
120,48,3,2490,84.0,0.244335106,154774,22
120,48,3,2500,87.0,0.24503463,155410,23
120,48,3,2510,86.0,0.246098953,156035,24
120,48,3,2520,86.0,0.247087031,156637,25
120,48,3,2530,85.0,0.248101625,157252,26
120,48,3,2540,86.0,0.249121406,157878,27
120,48,3,2550,84.0,0.250159542,158497,28
120,48,3,2560,85.0,0.251184768,159116,29
120,48,3,2570,85.0,0.252210527,159744,30
120,48,3,2580,86.0,0.253221524,160361,31
120,48,3,2590,85.0,0.254244211,160970,32
120,48,3,2600,85.0,0.254977041,161599,33
120,48,3,2610,85.0,0.255658052,162218,34
120,48,3,2620,85.0,0.256394727,162840,35
120,48,3,2630,86.0,0.257112194,163474,36
120,48,3,2640,86.0,0.258101792,164095,37
120,48,3,2650,86.0,0.259021969,164710,38
120,48,3,2660,86.0,0.259892557,165340,39
120,48,3,2670,85.0,0.260583266,165964,40
120,48,3,2680,86.0,0.261426673,166575,41
120,48,3,2690,86.0,0.262399942,167198,42
120,48,3,2700,85.0,0.263361708,167832,43
120,48,3,2710,86.0,0.264213959,168453,44
120,48,3,2720,85.0,0.265012209,169069,45
120,48,3,2730,86.0,0.265863109,169697,46
120,48,3,2740,84.0,0.26654012,170326,47
120,48,3,2750,84.0,0.267268201,170941,48
120,48,3,2760,85.0,0.267955899,171562,49
120,48,3,2770,84.0,0.268628851,172180,50
120,48,3,2780,84.0,0.269319601,172793,51
120,48,3,2790,86.0,0.270047699,173437,52
120,48,3,2800,86.0,0.270803947,174049,53
120,48,3,2810,85.0,0.271528111,174671,54
120,48,3,2820,86.0,0.272322901,175306,55
120,48,3,2830,87.0,0.273028599,175916,56
120,48,3,2840,87.0,0.274101557,176531,57
120,48,3,2850,88.0,0.275059828,177128,58
120,48,3,2860,87.0,0.275804377,177761,59
120,48,3,2870,87.0,0.276854405,178389,60
120,48,3,2880,87.0,0.277763458,178998,61
120,48,3,2890,88.0,0.278780338,179599,62
120,48,3,2900,88.0,0.279602797,180219,63
120,48,3,2910,88.0,0.280424227,180839,64
120,48,3,2920,87.0,0.28127523,181446,65
120,48,3,2930,88.0,0.28213518,182073,66
120,48,3,2940,88.0,0.283122301,182678,67
120,48,3,2950,90.0,0.284104344,183289,68
120,48,3,2960,89.0,0.285110006,183908,0
120,48,3,2970,90.0,0.286129435,184536,1
120,48,3,2980,90.0,0.287233972,185150,2
120,48,3,2990,89.0,0.288073693,185779,3
120,48,3,3000,89.0,0.289066396,186396,4
120,48,3,3010,90.0,0.289887563,187038,5
120,48,3,3020,89.0,0.290793517,187670,6
120,48,3,3030,88.0,0.291603778,188275,7
120,48,3,3040,89.0,0.292583071,188888,8
120,48,3,3050,89.0,0.293251351,189483,9
120,48,3,3060,89.0,0.293928783,190117,10
120,48,3,3070,88.0,0.294609897,190735,11
120,48,3,3080,86.0,0.295283286,191350,12
120,48,3,3090,90.0,0.295985762,191971,13
120,48,3,3100,88.0,0.297020508,192586,14
120,48,3,3110,88.0,0.298014151,193199,15
120,48,3,3120,86.0,0.298993151,193814,16
120,48,3,3130,87.0,0.299977981,194429,17
120,48,3,3140,88.0,0.300719036,195038,18
120,48,3,3150,87.0,0.301758875,195656,19
120,48,3,3160,87.0,0.302771167,196294,20
120,48,3,3170,87.0,0.303741441,196913,21
120,48,3,3180,87.0,0.304766349,197542,22
120,48,3,3190,87.0,0.305749405,198162,23
120,48,3,3200,87.0,0.306669744,198785,24
120,48,3,3210,88.0,0.307669936,199415,25
120,48,3,3220,89.0,0.308673965,200034,26
120,48,3,3230,88.0,0.309627568,200648,27
120,48,3,3240,90.0,0.310426224,201277,28
120,48,3,3250,89.0,0.31121426,201892,29
120,48,3,3260,87.0,0.311969379,202518,30
120,48,3,3270,89.0,0.31303339,203115,31
120,48,3,3280,89.0,0.314037158,203737,32
120,48,3,3290,89.0,0.314724607,204360,33
120,48,3,3300,88.0,0.315407124,204975,34
120,48,3,3310,88.0,0.316103973,205599,35
120,48,3,3320,89.0,0.316789104,206214,36
120,48,3,3330,88.0,0.317628721,206830,37
120,48,3,3340,88.0,0.318362399,207462,38
120,48,3,3350,87.0,0.319197697,208086,39
120,48,3,3360,87.0,0.319987562,208703,40
120,48,3,3370,87.0,0.320668839,209321,41
120,48,3,3380,89.0,0.324181334,209924,42
120,48,3,3390,87.0,0.325223743,210556,43
120,48,3,3400,87.0,0.326256072,211187,44
120,48,3,3410,88.0,0.327236312,211807,45
120,48,3,3420,86.0,0.328241708,212421,46
120,48,3,3430,86.0,0.329295269,213039,47
120,48,3,3440,87.0,0.330377333,213688,48
120,48,3,3450,87.0,0.331350163,214310,49
120,48,3,3460,86.0,0.332403828,214923,50
120,48,3,3470,86.0,0.333227349,215539,51
120,48,3,3480,86.0,0.333945958,216165,52
120,48,3,3490,86.0,0.334713928,216805,53
120,48,3,3500,86.0,0.33547749,217425,54
120,48,3,3510,87.0,0.336626255,218047,55
120,48,3,3520,87.0,0.337673614,218671,56
120,48,3,3530,90.0,0.338688032,219297,57
120,48,3,3540,88.0,0.339689877,219907,58
120,48,3,3550,89.0,0.340684444,220523,59
120,48,3,3560,89.0,0.341448536,221143,60
120,48,3,3570,88.0,0.342125681,221745,61
120,48,3,3580,90.0,0.342927659,222372,62
120,48,3,3590,92.0,0.343835727,222991,63
120,48,3,3600,89.0,0.344811216,223626,0
120,48,3,3610,94.0,0.345555473,224249,1
120,48,3,3620,92.0,0.346354197,224871,0
120,48,3,3630,90.0,0.347016408,225486,1
120,48,3,3640,89.0,0.347742613,226111,2
120,48,3,3650,88.0,0.348428706,226721,3
120,48,3,3660,90.0,0.349253324,227357,4
120,48,3,3670,88.0,0.350242666,227983,5
120,48,3,3680,88.0,0.351246682,228608,6
120,48,3,3690,91.0,0.352253375,229217,7
120,48,3,3700,91.0,0.353232921,229823,8
120,48,3,3710,91.0,0.354208353,230432,9
120,48,3,3720,91.0,0.355198913,231056,10
120,48,3,3730,94.0,0.356038149,231687,11
120,48,3,3740,91.0,0.356728363,232308,12
120,48,3,3750,91.0,0.357744086,232925,13
120,48,3,3760,89.0,0.358737067,233535,14
120,48,3,3770,91.0,0.359617986,234157,15
120,48,3,3780,89.0,0.36045668,234783,16
120,48,3,3790,89.0,0.361146571,235398,17
120,48,3,3800,89.0,0.362089123,236022,18
120,48,3,3810,91.0,0.362811579,236660,19
120,48,3,3820,90.0,0.363495513,237298,20
120,48,3,3830,90.0,0.364178594,237926,21
120,48,3,3840,90.0,0.364861635,238550,22
120,48,3,3850,91.0,0.365819665,239158,23
120,48,3,3860,89.0,0.366827905,239773,24
120,48,3,3870,89.0,0.367825567,240397,25
120,48,3,3880,90.0,0.368836769,241012,26
120,48,3,3890,90.0,0.369618602,241634,27
