N,T,trial,iterations,fitness,time,fevals
120,48,1,70,42.0,1.235684409,10440,4
120,48,1,80,39.0,1.35978708,11760,0
120,48,1,90,41.0,1.482526123,13080,1
120,48,1,100,42.0,1.610828202,14400,2
120,48,1,110,43.0,1.741980863,15720,3
120,48,1,120,41.0,1.87026486,17040,0
120,48,1,130,45.0,1.990079875,18360,1
120,48,1,140,44.0,2.128083497,19680,0
120,48,1,150,39.0,2.261460112,21000,1
120,48,1,160,40.0,2.415393467,22320,2
120,48,1,170,42.0,2.557448308,23640,3
120,48,1,180,43.0,2.689515771,24960,4
120,48,1,190,44.0,2.820136335,26280,5
120,48,1,200,44.0,2.948829699,27600,6
120,48,1,210,44.0,3.075980089,28920,7
120,48,1,220,45.0,3.202045151,30240,8
120,48,1,230,44.0,3.308163961,31560,9
120,48,1,240,45.0,3.409152949,32880,10
120,48,1,250,47.0,3.512538477,34200,11
120,48,1,260,47.0,3.626125673,35520,0
120,48,1,270,46.0,3.755929735,36840,1
120,48,1,280,45.0,3.863316414,38160,2
120,48,1,290,45.0,3.984628638,39480,3
120,48,1,300,44.0,4.087261056,40800,4
120,48,1,310,45.0,4.19769281,42120,5
120,48,1,320,44.0,4.305794856,43440,6
120,48,1,330,45.0,4.408102832,44760,7
120,48,1,340,45.0,4.526272222,46080,8
120,48,1,350,45.0,4.632882301,47400,9
120,48,1,360,45.0,4.737488796,48720,10
120,48,1,370,46.0,4.860222229,50040,11
120,48,1,380,50.0,4.977535092,51360,12
120,48,1,390,49.0,5.083875723,52680,0
120,48,1,400,46.0,5.198070436,54000,1
120,48,1,410,54.0,5.311258566,55320,2
120,48,1,420,50.0,5.429276171,56640,0
120,48,1,430,50.0,5.541489235,57960,1
120,48,1,440,54.0,5.659755833,59280,2
120,48,1,450,50.0,5.778918257,60600,3
120,48,1,460,52.0,5.906306204,61920,4
120,48,1,470,50.0,6.045826602,63240,5
120,48,1,480,49.0,6.168211775,64560,6
120,48,1,490,51.0,6.280581013,65880,7
120,48,1,500,51.0,6.397380286,67200,8
120,48,1,510,49.0,6.514973919,68520,9
120,48,1,520,49.0,6.631140022,69840,10
120,48,1,530,49.0,6.769255164,71160,11
120,48,1,540,54.0,6.898988465,72480,12
120,48,1,550,49.0,7.012409506,73800,13
120,48,1,560,49.0,7.136386171,75120,14
120,48,1,570,49.0,7.254445773,76440,15
120,48,1,580,49.0,7.372668528,77760,16
120,48,1,590,50.0,7.475068555,79080,17
120,48,1,600,49.0,7.58504307,80400,18
120,48,1,610,53.0,7.702138563,81720,19
120,48,1,620,49.0,7.820804405,83040,20
120,48,1,630,49.0,7.942971669,84360,21
120,48,1,640,46.0,8.059747247,85680,22
120,48,1,650,50.0,8.174151861,87000,23
120,48,1,660,49.0,8.299669471,88320,24
120,48,1,670,50.0,8.413008049,89640,25
120,48,1,680,51.0,8.528542486,90960,26
120,48,1,690,50.0,8.639547153,92280,27
120,48,1,700,48.0,8.747937541,93600,28
120,48,1,710,49.0,8.849648965,94920,29
120,48,1,720,48.0,8.96911032,96240,30
120,48,1,730,47.0,9.087569778,97560,31
120,48,1,740,46.0,9.19843209,98880,32
120,48,1,750,46.0,9.305902178,100200,33
120,48,1,760,56.0,9.435037409,101520,34
120,48,1,770,47.0,9.55018267,102840,0
120,48,1,780,49.0,9.665203819,104160,1
120,48,1,790,50.0,9.76877921,105480,2
120,48,1,800,48.0,9.878626246,106800,3
120,48,1,810,51.0,9.995235221,108120,4
120,48,1,820,51.0,10.125291586,109440,5
120,48,1,830,54.0,10.235122088,110760,6
120,48,1,840,54.0,10.353171815,112080,7
120,48,1,850,45.0,10.454998659,113400,8
120,48,1,860,46.0,10.570137609,114720,9
120,48,1,870,50.0,10.682376464,116040,10
120,48,1,880,48.0,10.804095621,117360,11
120,48,1,890,48.0,10.922201835,118680,12
120,48,1,900,47.0,11.046977991,120000,13
120,48,1,910,50.0,11.151204864,121320,14
120,48,1,920,51.0,11.264244951,122640,15
120,48,1,930,53.0,11.375310371,123960,16
120,48,1,940,49.0,11.481555554,125280,17
120,48,1,950,51.0,11.593983273,126600,18
120,48,1,960,52.0,11.711960867,127920,19
120,48,1,970,53.0,11.827310122,129240,20
120,48,1,980,50.0,11.943627414,130560,21
120,48,1,990,50.0,12.071276619,131880,22
120,48,1,1000,50.0,12.190661575,133200,23
120,48,1,1010,50.0,12.304685672,134520,24
120,48,1,1020,50.0,12.413606097,135840,25
120,48,1,1030,51.0,12.529163257,137160,26
120,48,1,1040,51.0,12.642396549,138480,27
120,48,1,1050,50.0,12.754484599,139800,28
120,48,1,1060,52.0,12.865221447,141120,29
120,48,1,1070,52.0,12.987063872,142440,30
120,48,1,1080,51.0,13.104049541,143760,31
120,48,1,1090,50.0,13.221271337,145080,32
120,48,1,1100,50.0,13.343585892,146400,33
120,48,1,1110,50.0,13.461099324,147720,34
120,48,1,1120,50.0,13.575037575,149040,35
120,48,1,1130,50.0,13.688275616,150360,36
120,48,1,1140,49.0,13.800008713,151680,37
120,48,1,1150,49.0,13.920143499,153000,38
120,48,1,1160,49.0,14.036674967,154320,39
120,48,1,1170,50.0,14.154333608,155640,40
120,48,1,1180,49.0,14.273872291,156960,41
120,48,1,1190,50.0,14.374940432,158280,42
120,48,1,1200,50.0,14.491754341,159600,43
120,48,1,1210,49.0,14.593997384,160920,44
120,48,1,1220,50.0,14.705485047,162240,45
120,48,1,1230,49.0,14.812024959,163560,46
120,48,1,1240,50.0,14.938881514,164880,47
120,48,1,1250,50.0,15.046148675,166200,48
120,48,1,1260,50.0,15.156007633,167520,49
120,48,1,1270,50.0,15.269203686,168840,50
120,48,1,1280,49.0,15.381709053,170160,51
120,48,1,1290,50.0,15.487153753,171480,52
120,48,1,1300,51.0,15.597566969,172800,53
120,48,1,1310,50.0,15.71081155,174120,54
120,48,1,1320,51.0,15.810926843,175440,55
120,48,1,1330,50.0,15.924961383,176760,56
120,48,1,1340,50.0,16.040438001,178080,57
120,48,1,1350,50.0,16.141551997,179400,58
120,48,1,1360,50.0,16.256962853,180720,59
120,48,1,1370,50.0,16.36051285,182040,60
120,48,1,1380,49.0,16.471479842,183360,61
120,48,1,1390,50.0,16.582475349,184680,62
120,48,1,1400,50.0,16.684023081,186000,63
120,48,1,1410,50.0,16.78813737,187320,64
120,48,1,1420,50.0,16.901642364,188640,65
120,48,1,1430,50.0,17.016177547,189960,66
120,48,1,1440,50.0,17.12704331,191280,67
120,48,1,1450,49.0,17.246611433,192600,68
120,48,1,1460,50.0,17.358325019,193920,69
120,48,1,1470,50.0,17.471924241,195240,70
120,48,1,1480,50.0,17.602181064,196560,71
120,48,1,1490,49.0,17.707195914,197880,72
120,48,1,1500,50.0,17.8267362,199200,73
120,48,1,1510,50.0,17.936822838,200520,74
120,48,1,1520,51.0,18.046714231,201840,75
120,48,1,1530,53.0,18.167991002,203160,76
120,48,1,1540,49.0,18.295259823,204480,77
120,48,1,1550,50.0,18.408318353,205800,78
120,48,1,1560,50.0,18.522683549,207120,79
120,48,1,1570,49.0,18.634918112,208440,80
120,48,1,1580,50.0,18.744643495,209760,81
120,48,1,1590,51.0,18.885257209,211080,82
120,48,1,1600,50.0,19.006387831,212400,83
120,48,1,1610,53.0,19.121675966,213720,84
120,48,1,1620,50.0,19.234187108,215040,85
120,48,1,1630,50.0,19.346960771,216360,86
120,48,1,1640,50.0,19.454507619,217680,87
120,48,1,1650,49.0,19.554180837,219000,88
120,48,1,1660,50.0,19.661462668,220320,89
120,48,1,1670,49.0,19.779616547,221640,90
120,48,1,1680,50.0,19.892746908,222960,91
120,48,1,1690,50.0,20.007896359,224280,92
120,48,1,1700,51.0,20.123425962,225600,93
120,48,1,1710,50.0,20.233925941,226920,94
120,48,1,1720,50.0,20.335472275,228240,95
120,48,1,1730,49.0,20.453534622,229560,96
120,48,1,1740,51.0,20.559884619,230880,97
120,48,1,1750,52.0,20.680902822,232200,98
120,48,1,1760,50.0,20.792843781,233520,99
120,48,1,1760,56.0,20.792843781,233520,optimal
120,48,2,0,23.0,0.197155033,1200,0
120,48,2,10,28.0,0.36514208,2520,0
120,48,2,20,31.0,0.498280705,3840,0
120,48,2,30,36.0,0.639579454,5160,0
120,48,2,40,34.0,0.758471756,6480,0
120,48,2,50,37.0,0.876223444,7800,1
120,48,2,60,41.0,0.99085041,9120,0
120,48,2,70,35.0,1.116427729,10440,0
120,48,2,80,42.0,1.231126145,11760,1
120,48,2,90,34.0,1.343248947,13080,0
120,48,2,100,33.0,1.468096376,14400,1
120,48,2,110,35.0,1.589882982,15720,2
120,48,2,120,34.0,1.712897256,17040,3
120,48,2,130,34.0,1.823011623,18360,4
120,48,2,140,36.0,1.940988396,19680,5
120,48,2,150,36.0,2.104348945,21000,6
120,48,2,160,35.0,2.243176695,22320,7
120,48,2,170,34.0,2.357825037,23640,8
120,48,2,180,33.0,2.482863581,24960,9
120,48,2,190,36.0,2.60440472,26280,10
120,48,2,200,39.0,2.710845374,27600,11
120,48,2,210,42.0,2.834574341,28920,12
120,48,2,220,36.0,2.94973507,30240,13
120,48,2,230,43.0,3.073796431,31560,14
120,48,2,240,36.0,3.195525071,32880,0
120,48,2,250,36.0,3.293990948,34200,1
120,48,2,260,37.0,3.401752421,35520,2
120,48,2,270,36.0,3.517060381,36840,3
120,48,2,280,42.0,3.626482154,38160,4
120,48,2,290,36.0,3.729803079,39480,5
120,48,2,300,41.0,3.839411714,40800,6
120,48,2,310,41.0,3.963653489,42120,7
120,48,2,320,37.0,4.077711127,43440,8
120,48,2,330,42.0,4.204979862,44760,9
120,48,2,340,37.0,4.32806082,46080,10
120,48,2,350,42.0,4.435395237,47400,11
120,48,2,360,44.0,4.556526506,48720,12
120,48,2,370,42.0,4.673388583,50040,0
120,48,2,380,37.0,4.787218897,51360,1
120,48,2,390,37.0,4.899862497,52680,2
120,48,2,400,36.0,5.016088886,54000,3
120,48,2,410,45.0,5.128980517,55320,4
120,48,2,420,43.0,5.240424973,56640,0
120,48,2,430,37.0,5.345950301,57960,1
120,48,2,440,37.0,5.46013377,59280,2
120,48,2,450,40.0,5.578581789,60600,3
120,48,2,460,40.0,5.691152004,61920,4
120,48,2,470,39.0,5.797016859,63240,5
120,48,2,480,42.0,5.904267825,64560,6
120,48,2,490,42.0,6.017044028,65880,7
120,48,2,500,43.0,6.123455262,67200,8
120,48,2,510,43.0,6.248265269,68520,9
120,48,2,520,43.0,6.375785061,69840,10
120,48,2,530,42.0,6.507568826,71160,11
120,48,2,540,43.0,6.626577545,72480,12
120,48,2,550,44.0,6.741435238,73800,13
120,48,2,560,45.0,6.907684985,75120,14
120,48,2,570,44.0,7.031677474,76440,15
120,48,2,580,45.0,7.146185531,77760,16
120,48,2,590,45.0,7.274144761,79080,17
120,48,2,600,45.0,7.401825286,80400,18
120,48,2,610,44.0,7.52169143,81720,19
120,48,2,620,44.0,7.65140342,83040,20
120,48,2,630,44.0,7.776535982,84360,21
120,48,2,640,44.0,7.90844868,85680,22
120,48,2,650,44.0,8.025814733,87000,23
120,48,2,660,45.0,8.147254069,88320,24
120,48,2,670,45.0,8.265568495,89640,25
120,48,2,680,45.0,8.38839263,90960,26
120,48,2,690,45.0,8.502455819,92280,27
120,48,2,700,45.0,8.63052208,93600,28
120,48,2,710,46.0,8.725849319,94920,29
120,48,2,720,46.0,8.842873164,96240,0
120,48,2,730,46.0,8.957363326,97560,1
120,48,2,740,45.0,9.092361195,98880,2
120,48,2,750,46.0,9.213723948,100200,3
120,48,2,760,46.0,9.338646124,101520,4
120,48,2,770,46.0,9.440983087,102840,5
120,48,2,780,46.0,9.576918344,104160,6
120,48,2,790,45.0,9.712353046,105480,7
120,48,2,800,45.0,9.84729488,106800,8
120,48,2,810,46.0,9.996005816,108120,9
120,48,2,820,46.0,10.102103526,109440,10
120,48,2,830,45.0,10.217262862,110760,11
120,48,2,840,46.0,10.334262828,112080,12
120,48,2,850,47.0,10.450869456,113400,13
120,48,2,860,46.0,10.574177247,114720,0
120,48,2,870,46.0,10.682510225,116040,1
120,48,2,880,45.0,10.794031578,117360,2
120,48,2,890,45.0,10.912280086,118680,3
120,48,2,900,45.0,11.015605286,120000,4
120,48,2,910,46.0,11.122124288,121320,5
120,48,2,920,47.0,11.239563364,122640,6
120,48,2,930,46.0,11.347818699,123960,7
120,48,2,940,46.0,11.451770076,125280,8
120,48,2,950,46.0,11.55811987,126600,9
120,48,2,960,45.0,11.664696934,127920,10
120,48,2,970,45.0,11.773782725,129240,11
120,48,2,980,46.0,11.879295337,130560,12
120,48,2,990,46.0,11.993516577,131880,13
120,48,2,1000,45.0,12.09470795,133200,14
120,48,2,1010,45.0,12.203669754,134520,15
120,48,2,1020,45.0,12.312731193,135840,16
120,48,2,1030,45.0,12.436448659,137160,17
120,48,2,1040,45.0,12.55057952,138480,18
120,48,2,1050,46.0,12.659126225,139800,19
120,48,2,1060,45.0,12.769951397,141120,20
120,48,2,1070,46.0,12.875497082,142440,21
120,48,2,1080,46.0,12.98345211,143760,22
120,48,2,1090,45.0,13.097063106,145080,23
120,48,2,1100,45.0,13.206341642,146400,24
120,48,2,1110,45.0,13.302178505,147720,25
120,48,2,1120,46.0,13.411556302,149040,26
120,48,2,1130,47.0,13.514182807,150360,27
120,48,2,1140,45.0,13.623433052,151680,28
120,48,2,1150,45.0,13.727048142,153000,29
120,48,2,1160,45.0,13.825280108,154320,30
120,48,2,1170,46.0,13.941281813,155640,31
120,48,2,1180,47.0,14.051888421,156960,32
120,48,2,1190,47.0,14.17682547,158280,33
120,48,2,1200,47.0,14.287379453,159600,34
120,48,2,1210,46.0,14.384894566,160920,35
120,48,2,1220,47.0,14.501928435,162240,36
120,48,2,1230,47.0,14.605298561,163560,37
120,48,2,1240,48.0,14.774055291,164880,38
120,48,2,1250,48.0,14.913555309,166200,0
120,48,2,1260,48.0,15.036114241,167520,1
120,48,2,1270,48.0,15.153739127,168840,2
120,48,2,1280,48.0,15.266303996,170160,3
120,48,2,1290,48.0,15.394086043,171480,4
120,48,2,1300,48.0,15.50180576,172800,5
120,48,2,1310,48.0,15.613618875,174120,6
120,48,2,1320,47.0,15.724298355,175440,7
120,48,2,1330,47.0,15.845968947,176760,8
120,48,2,1340,47.0,15.959564526,178080,9
120,48,2,1350,48.0,16.081215715,179400,10
120,48,2,1360,48.0,16.20011869,180720,11
120,48,2,1370,49.0,16.303960107,182040,12
120,48,2,1380,47.0,16.415690689,183360,0
120,48,2,1390,48.0,16.521205958,184680,1
120,48,2,1400,48.0,16.628975436,186000,2
120,48,2,1410,48.0,16.747342757,187320,3
120,48,2,1420,49.0,16.866664082,188640,4
120,48,2,1430,48.0,16.993401534,189960,5
120,48,2,1440,49.0,17.111720469,191280,6
120,48,2,1450,48.0,17.207504166,192600,7
120,48,2,1460,48.0,17.326429514,193920,8
120,48,2,1470,48.0,17.446169596,195240,9
120,48,2,1480,47.0,17.570966958,196560,10
120,48,2,1490,48.0,17.688887291,197880,11
120,48,2,1500,48.0,17.801311638,199200,12
120,48,2,1510,48.0,17.92638323,200520,13
120,48,2,1520,47.0,18.029312582,201840,14
120,48,2,1530,49.0,18.160963853,203160,15
120,48,2,1540,49.0,18.271597847,204480,16
120,48,2,1550,51.0,18.398874379,205800,17
120,48,2,1560,48.0,18.524271643,207120,0
120,48,2,1570,48.0,18.641851597,208440,1
120,48,2,1580,51.0,18.748651532,209760,2
120,48,2,1590,48.0,18.868934111,211080,3
120,48,2,1600,48.0,18.997153174,212400,4
120,48,2,1610,48.0,19.163196299,213720,5
120,48,2,1620,48.0,19.300794908,215040,6
120,48,2,1630,49.0,19.434271165,216360,7
120,48,2,1640,49.0,19.555631482,217680,8
120,48,2,1650,49.0,19.676434519,219000,9
120,48,2,1660,49.0,19.789506685,220320,10
120,48,2,1670,50.0,19.904902378,221640,11
120,48,2,1680,50.0,20.030211857,222960,12
120,48,2,1690,48.0,20.150855426,224280,13
120,48,2,1700,49.0,20.263821616,225600,14
120,48,2,1710,49.0,20.381223283,226920,15
120,48,2,1720,49.0,20.494129926,228240,16
120,48,2,1730,49.0,20.618290194,229560,17
120,48,2,1740,49.0,20.732449177,230880,18
120,48,2,1750,49.0,20.843047048,232200,19
120,48,2,1760,50.0,20.955894239,233520,20
120,48,2,1770,50.0,21.080347077,234840,21
120,48,2,1780,55.0,21.244777601,236160,22
120,48,2,1790,54.0,21.410477799,237480,0
120,48,2,1800,54.0,21.549472206,238800,1
120,48,2,1810,50.0,21.693177634,240120,2
120,48,2,1820,50.0,21.854249386,241440,3
120,48,2,1830,51.0,21.974734855,242760,4
120,48,2,1840,51.0,22.096531314,244080,5
120,48,2,1850,51.0,22.215879579,245400,6
120,48,2,1860,51.0,22.335659443,246720,7
120,48,2,1870,51.0,22.480989049,248040,8
120,48,2,1880,51.0,22.600448764,249360,9
120,48,2,1890,52.0,22.721957973,250680,10
120,48,2,1900,50.0,22.836104242,252000,11
120,48,2,1910,50.0,22.954623301,253320,12
120,48,2,1920,50.0,23.074980486,254640,13
120,48,2,1930,50.0,23.202966512,255960,14
120,48,2,1940,50.0,23.311932161,257280,15
120,48,2,1950,50.0,23.430334355,258600,16
120,48,2,1960,49.0,23.548904343,259920,17
120,48,2,1970,50.0,23.663750264,261240,18
120,48,2,1980,52.0,23.781350612,262560,19
120,48,2,1990,51.0,23.925719852,263880,20
120,48,2,2000,52.0,24.10298822,265200,21
120,48,2,2010,51.0,24.260903293,266520,22
120,48,2,2020,51.0,24.383241159,267840,23
120,48,2,2030,52.0,24.544813243,269160,24
120,48,2,2040,50.0,24.664116167,270480,25
120,48,2,2050,50.0,24.780755703,271800,26
120,48,2,2060,50.0,24.903986302,273120,27
120,48,2,2070,50.0,25.019015853,274440,28
120,48,2,2080,51.0,25.131193785,275760,29
120,48,2,2090,50.0,25.243901816,277080,30
120,48,2,2100,50.0,25.349632411,278400,31
120,48,2,2110,51.0,25.471112803,279720,32
120,48,2,2120,50.0,25.590692584,281040,33
120,48,2,2130,49.0,25.710475665,282360,34
120,48,2,2140,51.0,25.828718636,283680,35
120,48,2,2150,51.0,25.940738437,285000,36
120,48,2,2160,51.0,26.059072322,286320,37
120,48,2,2170,50.0,26.169883207,287640,38
120,48,2,2180,51.0,26.288175743,288960,39
120,48,2,2190,50.0,26.412928473,290280,40
120,48,2,2200,51.0,26.532155378,291600,41
120,48,2,2210,50.0,26.646486597,292920,42
120,48,2,2220,50.0,26.753981797,294240,43
120,48,2,2230,51.0,26.873863229,295560,44
120,48,2,2240,51.0,26.994350693,296880,45
120,48,2,2250,50.0,27.104558076,298200,46
120,48,2,2260,50.0,27.207415389,299520,47
120,48,2,2270,50.0,27.322432922,300840,48
120,48,2,2280,51.0,27.438344035,302160,49
120,48,2,2290,50.0,27.57336796,303480,50
120,48,2,2300,49.0,27.691241519,304800,51
120,48,2,2310,49.0,27.803133947,306120,52
120,48,2,2320,49.0,27.912849109,307440,53
120,48,2,2330,49.0,28.02541012,308760,54
120,48,2,2340,49.0,28.137571396,310080,55
120,48,2,2350,51.0,28.259815096,311400,56
120,48,2,2360,51.0,28.363965931,312720,57
120,48,2,2370,51.0,28.467412408,314040,58
120,48,2,2380,51.0,28.579226007,315360,59
120,48,2,2390,49.0,28.694476738,316680,60
120,48,2,2400,50.0,28.804155007,318000,61
120,48,2,2410,49.0,28.920406537,319320,62
120,48,2,2420,50.0,29.025522663,320640,63
120,48,2,2430,50.0,29.138203887,321960,64
120,48,2,2440,50.0,29.253029793,323280,65
120,48,2,2450,50.0,29.36533417,324600,66
120,48,2,2460,58.0,29.480355874,325920,67
120,48,2,2470,51.0,29.59759747,327240,0
120,48,2,2480,51.0,29.702674745,328560,1
120,48,2,2490,50.0,29.809072959,329880,2
120,48,2,2500,50.0,29.921673734,331200,3
120,48,2,2510,50.0,30.047943282,332520,4
120,48,2,2520,51.0,30.146545168,333840,5
120,48,2,2530,50.0,30.258369784,335160,6
120,48,2,2540,51.0,30.367440435,336480,7
120,48,2,2550,51.0,30.472527611,337800,8
120,48,2,2560,50.0,30.584378874,339120,9
120,48,2,2570,58.0,30.684050345,340440,10
120,48,2,2580,50.0,30.789147024,341760,11
120,48,2,2590,51.0,30.91178038,343080,12
120,48,2,2600,50.0,31.034131862,344400,13
120,48,2,2610,50.0,31.133766298,345720,14
120,48,2,2620,51.0,31.245637298,347040,15
120,48,2,2630,52.0,31.357918296,348360,16
120,48,2,2640,54.0,31.467654776,349680,17
120,48,2,2650,51.0,31.585451113,351000,18
120,48,2,2660,50.0,31.700973041,352320,19
120,48,2,2670,50.0,31.81440255,353640,20
120,48,2,2680,50.0,31.924568742,354960,21
120,48,2,2690,53.0,32.0338938,356280,22
120,48,2,2700,51.0,32.146147407,357600,23
120,48,2,2710,50.0,32.275782052,358920,24
120,48,2,2720,51.0,32.406014328,360240,25
120,48,2,2730,51.0,32.561704836,361560,26
120,48,2,2740,51.0,32.672529813,362880,27
120,48,2,2750,50.0,32.775976035,364200,28
120,48,2,2760,51.0,32.891546389,365520,29
120,48,2,2770,51.0,33.010812367,366840,30
120,48,2,2780,51.0,33.142607907,368160,31
120,48,2,2790,51.0,33.270821682,369480,32
120,48,2,2800,50.0,33.384942206,370800,33
120,48,2,2810,51.0,33.50832728,372120,34
120,48,2,2820,51.0,33.632402051,373440,35
120,48,2,2830,59.0,33.740651832,374760,36
120,48,2,2840,52.0,33.882074761,376080,0
120,48,2,2850,52.0,33.982004687,377400,1
120,48,2,2860,52.0,34.105010184,378720,2
120,48,2,2870,50.0,34.214152211,380040,3
120,48,2,2880,51.0,34.335568506,381360,4
120,48,2,2890,54.0,34.458849703,382680,5
120,48,2,2900,50.0,34.585815647,384000,6
120,48,2,2910,51.0,34.713491925,385320,7
120,48,2,2920,50.0,34.837313346,386640,8
120,48,2,2930,50.0,34.949174921,387960,9
120,48,2,2940,51.0,35.062282369,389280,10
120,48,2,2950,57.0,35.185546741,390600,11
120,48,2,2960,50.0,35.301351476,391920,12
120,48,2,2970,50.0,35.404010497,393240,13
120,48,2,2980,51.0,35.512743604,394560,14
120,48,2,2990,52.0,35.634960453,395880,15
120,48,2,3000,50.0,35.743002599,397200,16
120,48,2,3010,52.0,35.847907895,398520,17
120,48,2,3020,50.0,35.947871563,399840,18
120,48,2,3030,51.0,36.057455938,401160,19
120,48,2,3040,51.0,36.169729475,402480,20
120,48,2,3050,51.0,36.270831942,403800,21
120,48,2,3060,52.0,36.378064873,405120,22
120,48,2,3070,50.0,36.500595008,406440,23
120,48,2,3080,50.0,36.609581571,407760,24
120,48,2,3090,51.0,36.716342308,409080,25
120,48,2,3100,50.0,36.819421369,410400,26
120,48,2,3110,51.0,36.924077903,411720,27
120,48,2,3120,50.0,37.029142618,413040,28
120,48,2,3130,52.0,37.125875717,414360,29
120,48,2,3140,51.0,37.225501573,415680,30
120,48,2,3150,51.0,37.341737784,417000,31
120,48,2,3160,51.0,37.44298824,418320,32
120,48,2,3170,51.0,37.559305773,419640,33
120,48,2,3180,50.0,37.667825964,420960,34
120,48,2,3190,50.0,37.780739484,422280,35
120,48,2,3200,50.0,37.897684501,423600,36
120,48,2,3210,53.0,38.010694037,424920,37
120,48,2,3220,56.0,38.126842105,426240,38
120,48,2,3230,51.0,38.249633281,427560,39
120,48,2,3240,52.0,38.354949037,428880,40
120,48,2,3250,51.0,38.48187517,430200,41
120,48,2,3260,51.0,38.605332459,431520,42
120,48,2,3270,50.0,38.720310274,432840,43
120,48,2,3280,51.0,38.831377942,434160,44
120,48,2,3290,51.0,38.951361649,435480,45
120,48,2,3300,52.0,39.064047613,436800,46
120,48,2,3310,51.0,39.168333395,438120,47
120,48,2,3320,52.0,39.288463133,439440,48
120,48,2,3330,50.0,39.380859879,440760,49
120,48,2,3340,51.0,39.496941507,442080,50
120,48,2,3350,51.0,39.602583382,443400,51
120,48,2,3360,55.0,39.716109076,444720,52
120,48,2,3370,50.0,39.817496149,446040,53
120,48,2,3380,52.0,39.927986394,447360,54
120,48,2,3390,50.0,40.031306314,448680,55
120,48,2,3400,50.0,40.14441866,450000,56
120,48,2,3410,51.0,40.249336793,451320,57
120,48,2,3420,50.0,40.362068942,452640,58
120,48,2,3430,52.0,40.485116763,453960,59
120,48,2,3440,50.0,40.60985995,455280,60
120,48,2,3450,50.0,40.740932668,456600,61
