N,T,trial,iterations,fitness,time,fevals
120,48,2,3100,108.0,0.383420965,260438,2
120,48,2,3110,108.0,0.384629322,261283,0
120,48,2,3120,107.0,0.385485932,262112,1
120,48,2,3130,109.0,0.386343253,262949,2
120,48,2,3140,107.0,0.387541106,263783,0
120,48,2,3150,109.0,0.388525305,264618,1
120,48,2,3160,109.0,0.389740706,265447,2
120,48,2,3170,109.0,0.390806366,266301,3
120,48,2,3180,109.0,0.39199066,267131,4
120,48,2,3190,108.0,0.393066383,267957,5
120,48,2,3200,109.0,0.394257379,268793,6
120,48,2,3210,109.0,0.395412912,269633,7
120,48,2,3220,109.0,0.396671609,270469,8
120,48,2,3230,109.0,0.397874178,271310,9
120,48,2,3240,106.0,0.398756265,272161,10
120,48,2,3250,109.0,0.39962388,272992,11
120,48,2,3260,106.0,0.40056833,273812,12
120,48,2,3270,106.0,0.401452372,274624,13
120,48,2,3280,107.0,0.402391621,275468,14
120,48,2,3290,106.0,0.403698809,276303,15
120,48,2,3300,105.0,0.404812587,277146,16
120,48,2,3310,103.0,0.405692086,277992,17
120,48,2,3320,103.0,0.406977144,278831,18
120,48,2,3330,103.0,0.408222039,279670,19
120,48,2,3340,103.0,0.409483511,280514,20
120,48,2,3350,103.0,0.410354077,281341,21
120,48,2,3360,103.0,0.411254068,282197,22
120,48,2,3370,103.0,0.412299689,283023,23
120,48,2,3380,104.0,0.413307363,283849,24
120,48,2,3390,103.0,0.414325822,284708,25
120,48,2,3400,102.0,0.41555964,285538,26
120,48,2,3410,102.0,0.416836814,286386,27
120,48,2,3420,102.0,0.418129064,287212,28
120,48,2,3430,102.0,0.419437484,288056,29
120,48,2,3440,102.0,0.420755825,288891,30
120,48,2,3450,103.0,0.422050461,289725,31
120,48,2,3460,102.0,0.423336643,290567,32
120,48,2,3470,102.0,0.424654111,291407,33
120,48,2,3480,104.0,0.425689504,292243,34
120,48,2,3490,103.0,0.426737274,293070,35
120,48,2,3500,106.0,0.427593872,293901,36
120,48,2,3510,104.0,0.428874746,294743,37
120,48,2,3520,104.0,0.429924933,295592,38
120,48,2,3530,104.0,0.431016456,296407,39
120,48,2,3540,104.0,0.431924162,297238,40
120,48,2,3550,104.0,0.432919918,298073,41
120,48,2,3560,104.0,0.433903439,298916,42
120,48,2,3570,105.0,0.434801692,299751,43
120,48,2,3580,106.0,0.436067214,300592,44
120,48,2,3590,108.0,0.437292359,301424,45
120,48,2,3600,106.0,0.438579719,302264,46
120,48,2,3610,103.0,0.439867588,303089,47
120,48,2,3620,104.0,0.441142733,303923,48
120,48,2,3630,105.0,0.442405789,304758,49
120,48,2,3640,107.0,0.443672123,305606,50
120,48,2,3650,101.0,0.444920937,306452,51
120,48,2,3660,104.0,0.446178523,307295,52
120,48,2,3670,103.0,0.447436713,308135,53
120,48,2,3680,103.0,0.448695018,308974,54
120,48,2,3690,103.0,0.449949183,309805,55
120,48,2,3700,104.0,0.451120841,310642,56
120,48,2,3710,102.0,0.451981992,311483,57
120,48,2,3720,101.0,0.452950044,312324,58
120,48,2,3730,101.0,0.453882158,313161,59
120,48,2,3740,101.0,0.454982044,313994,60
120,48,2,3750,102.0,0.455981546,314818,61
120,48,2,3760,102.0,0.45714397,315639,62
120,48,2,3770,101.0,0.458445173,316459,63
120,48,2,3780,102.0,0.459298991,317283,64
120,48,2,3790,102.0,0.460276154,318107,65
120,48,2,3800,102.0,0.461127785,318935,66
120,48,2,3810,102.0,0.462323006,319767,67
120,48,2,3820,102.0,0.46356181,320605,68
120,48,2,3830,102.0,0.464814955,321448,69
120,48,2,3840,101.0,0.4660808,322298,70
120,48,2,3850,101.0,0.467323078,323137,71
120,48,2,3860,103.0,0.468451876,323969,72
120,48,2,3870,103.0,0.469463888,324807,73
120,48,2,3880,102.0,0.470517461,325630,74
120,48,2,3890,103.0,0.47167581,326447,75
120,48,2,3900,103.0,0.47289378,327287,76
120,48,2,3910,103.0,0.474052189,328133,77
120,48,2,3920,103.0,0.474945534,328978,78
120,48,2,3930,106.0,0.475823651,329821,79
120,48,2,3940,107.0,0.478539885,330654,80
120,48,2,3950,104.0,0.479784688,331498,81
120,48,2,3960,107.0,0.480782827,332325,82
120,48,2,3970,107.0,0.481668254,333154,83
120,48,2,3980,106.0,0.482598338,333984,84
120,48,2,3990,109.0,0.483522689,334831,85
120,48,2,4000,108.0,0.484426168,335657,86
120,48,2,4010,109.0,0.485378699,336493,87
120,48,2,4020,108.0,0.486265523,337339,88
120,48,2,4030,110.0,0.487149741,338173,89
120,48,2,4040,108.0,0.488438275,339012,0
120,48,2,4050,109.0,0.489696092,339843,1
120,48,2,4060,108.0,0.49096203,340679,2
120,48,2,4070,108.0,0.492206476,341514,3
120,48,2,4080,109.0,0.493463427,342355,4
120,48,2,4090,110.0,0.494708439,343204,5
120,48,2,4100,106.0,0.495985,344036,6
120,48,2,4110,110.0,0.497274273,344873,7
120,48,2,4120,110.0,0.49853104,345716,8
120,48,2,4130,106.0,0.49978815,346567,9
120,48,2,4140,106.0,0.500685754,347410,10
120,48,2,4150,107.0,0.501555965,348247,11
120,48,2,4160,108.0,0.502771926,349098,12
120,48,2,4170,110.0,0.504031206,349955,13
120,48,2,4180,110.0,0.505296714,350792,14
120,48,2,4190,111.0,0.506162371,351624,15
120,48,2,4200,112.0,0.507393783,352468,0
120,48,2,4210,112.0,0.508294803,353315,0
120,48,2,4220,111.0,0.509517476,354127,1
120,48,2,4230,109.0,0.510767197,354967,2
120,48,2,4240,108.0,0.513586867,355818,3
120,48,2,4250,108.0,0.514932374,356670,4
120,48,2,4260,110.0,0.516123298,357503,5
120,48,2,4270,110.0,0.517068612,358339,6
120,48,2,4280,112.0,0.518034322,359166,7
120,48,2,4290,111.0,0.518915181,360001,8
120,48,2,4300,111.0,0.519781723,360843,9
120,48,2,4310,111.0,0.520755474,361695,10
120,48,2,4320,111.0,0.521650536,362533,11
120,48,2,4330,113.0,0.522718213,363362,12
120,48,2,4340,107.0,0.52400749,364198,0
120,48,2,4350,107.0,0.525209802,365049,1
120,48,2,4360,107.0,0.52615743,365883,2
120,48,2,4370,107.0,0.527218165,366705,3
120,48,2,4380,107.0,0.52848885,367527,4
120,48,2,4390,104.0,0.529763558,368371,5
120,48,2,4400,107.0,0.530757482,369202,6
120,48,2,4410,108.0,0.531671057,370043,7
120,48,2,4420,106.0,0.532977181,370875,8
120,48,2,4430,108.0,0.534297911,371709,9
120,48,2,4440,107.0,0.535617736,372557,10
120,48,2,4450,108.0,0.536929818,373385,11
120,48,2,4460,107.0,0.53819974,374214,12
120,48,2,4470,106.0,0.539488225,375053,13
120,48,2,4480,105.0,0.540784659,375890,14
120,48,2,4490,106.0,0.541896275,376719,15
120,48,2,4500,106.0,0.542928699,377567,16
120,48,2,4510,106.0,0.544152307,378405,17
120,48,2,4520,106.0,0.545349088,379243,18
120,48,2,4530,105.0,0.546582474,380077,19
120,48,2,4540,106.0,0.547851017,380923,20
120,48,2,4550,106.0,0.549026145,381744,21
120,48,2,4560,107.0,0.549921702,382589,22
120,48,2,4570,105.0,0.551238652,383433,23
120,48,2,4580,105.0,0.552411315,384278,24
120,48,2,4590,105.0,0.553295644,385124,25
120,48,2,4600,106.0,0.554184501,385962,26
120,48,2,4610,105.0,0.555053582,386795,27
120,48,2,4620,107.0,0.556232961,387643,28
120,48,2,4630,107.0,0.557179434,388480,29
120,48,2,4640,106.0,0.558129804,389318,30
120,48,2,4650,107.0,0.55935744,390161,31
120,48,2,4660,106.0,0.560584007,390998,32
120,48,2,4670,106.0,0.561789774,391824,33
120,48,2,4680,106.0,0.563008307,392680,34
120,48,2,4690,106.0,0.564196933,393516,35
120,48,2,4700,106.0,0.565563692,394342,36
120,48,2,4710,107.0,0.566821092,395167,37
120,48,2,4720,107.0,0.568027801,396015,38
120,48,2,4730,107.0,0.569178784,396852,39
120,48,2,4740,104.0,0.570467582,397705,40
120,48,2,4750,104.0,0.571738397,398521,41
120,48,2,4760,103.0,0.573029072,399354,42
120,48,2,4770,98.0,0.574310069,400193,43
120,48,2,4780,98.0,0.575484628,401017,44
120,48,2,4790,101.0,0.576382363,401856,45
120,48,2,4800,98.0,0.577246099,402692,46
120,48,2,4810,98.0,0.578224294,403537,47
120,48,2,4820,98.0,0.57950453,404371,48
120,48,2,4830,98.0,0.580748657,405205,49
120,48,2,4840,98.0,0.581986325,406043,50
120,48,2,4850,98.0,0.583211803,406878,51
120,48,2,4860,97.0,0.584362505,407727,52
120,48,2,4870,100.0,0.585446704,408542,53
120,48,2,4880,103.0,0.586687082,409371,54
120,48,2,4890,107.0,0.58794754,410212,55
120,48,2,4900,104.0,0.589206892,411041,56
120,48,2,4910,107.0,0.591864774,411886,57
120,48,2,4920,106.0,0.593166048,412731,58
120,48,2,4930,104.0,0.594479307,413578,59
120,48,2,4940,103.0,0.595388672,414418,60
120,48,2,4950,104.0,0.596284237,415258,61
120,48,2,4960,103.0,0.597212424,416092,62
120,48,2,4970,101.0,0.598123715,416925,63
120,48,2,4980,102.0,0.599381039,417760,64
120,48,2,4990,106.0,0.600623131,418591,65
120,48,2,5000,101.0,0.601879007,419426,66
120,48,2,0,113.0,0.601879007,419426,optimal
120,48,3,0,22.0,0.001921491,955,0
120,48,3,10,23.0,0.003981882,1807,0
120,48,3,20,24.0,0.00598005,2637,0
120,48,3,30,25.0,0.007757508,3462,0
120,48,3,40,27.0,0.009387849,4300,0
120,48,3,50,33.0,0.011029826,5132,0
120,48,3,60,40.0,0.012718628,5969,0
120,48,3,70,39.0,0.014326743,6811,0
120,48,3,80,38.0,0.015868965,7652,1
120,48,3,90,41.0,0.017448937,8486,2
120,48,3,100,40.0,0.019021256,9314,0
120,48,3,110,42.0,0.020692593,10155,1
120,48,3,120,42.0,0.022276135,10988,0
120,48,3,130,45.0,0.02386061,11823,1
120,48,3,140,42.0,0.025048528,12664,0
120,48,3,150,42.0,0.02621297,13509,1
120,48,3,160,42.0,0.027502322,14346,2
120,48,3,170,43.0,0.028731399,15169,3
120,48,3,180,45.0,0.029939803,16009,4
120,48,3,190,46.0,0.031088471,16839,5
120,48,3,200,46.0,0.03237816,17685,0
120,48,3,210,46.0,0.034005703,18525,1
120,48,3,220,47.0,0.035554842,19357,2
120,48,3,230,46.0,0.037085856,20181,0
120,48,3,240,48.0,0.03853466,21008,1
120,48,3,250,47.0,0.039988824,21839,0
120,48,3,260,48.0,0.041442793,22681,1
120,48,3,270,48.0,0.042702363,23516,2
120,48,3,280,47.0,0.043709079,24367,3
120,48,3,290,48.0,0.044792083,25195,4
120,48,3,300,50.0,0.045858943,26051,5
120,48,3,310,52.0,0.046945737,26878,0
120,48,3,320,52.0,0.048005247,27711,0
120,48,3,330,52.0,0.049119681,28555,1
120,48,3,340,51.0,0.050142957,29404,2
120,48,3,350,52.0,0.051191467,30235,3
120,48,3,360,53.0,0.052246978,31062,4
120,48,3,370,51.0,0.053645562,31892,0
120,48,3,380,52.0,0.055165977,32734,1
120,48,3,390,53.0,0.05671939,33574,2
120,48,3,400,54.0,0.058194599,34404,3
120,48,3,410,54.0,0.05965907,35244,0
120,48,3,420,55.0,0.061050698,36092,1
120,48,3,430,56.0,0.062540422,36941,0
120,48,3,440,56.0,0.063682622,37806,0
120,48,3,450,56.0,0.065190798,38654,1
120,48,3,460,56.0,0.066668132,39499,2
120,48,3,470,55.0,0.068128542,40327,3
120,48,3,480,57.0,0.069624741,41173,4
120,48,3,490,55.0,0.071162553,42009,0
120,48,3,500,55.0,0.072608582,42847,1
120,48,3,510,57.0,0.073710038,43691,2
120,48,3,520,57.0,0.074791353,44526,3
120,48,3,530,57.0,0.075863668,45365,4
120,48,3,540,57.0,0.076949768,46214,5
120,48,3,550,57.0,0.078036895,47062,6
120,48,3,560,58.0,0.079282796,47899,7
120,48,3,570,57.0,0.08072484,48740,0
120,48,3,580,58.0,0.08209364,49561,1
120,48,3,590,58.0,0.0835195,50392,2
120,48,3,600,58.0,0.084971246,51240,3
120,48,3,610,58.0,0.086219428,52088,4
120,48,3,620,58.0,0.087293395,52900,5
120,48,3,630,58.0,0.088787538,53746,6
120,48,3,640,58.0,0.090285295,54584,7
120,48,3,650,58.0,0.091798925,55412,8
120,48,3,660,59.0,0.093210626,56254,9
120,48,3,670,57.0,0.094815567,57111,0
120,48,3,680,57.0,0.095885526,57949,1
120,48,3,690,57.0,0.096923974,58783,2
120,48,3,700,56.0,0.097917772,59604,3
120,48,3,710,56.0,0.098924377,60430,4
120,48,3,720,54.0,0.100402283,61279,5
120,48,3,730,55.0,0.101835028,62112,6
120,48,3,740,59.0,0.103285599,62954,7
120,48,3,750,56.0,0.104775755,63789,8
120,48,3,760,56.0,0.106203466,64613,9
120,48,3,770,57.0,0.107401454,65451,10
120,48,3,780,56.0,0.108842455,66288,11
120,48,3,790,57.0,0.110264325,67128,12
120,48,3,800,58.0,0.111732647,67960,13
120,48,3,810,58.0,0.113191204,68787,14
120,48,3,820,60.0,0.115051645,69627,15
120,48,3,830,58.0,0.116619292,70474,0
120,48,3,840,59.0,0.117808823,71313,1
120,48,3,850,61.0,0.118887038,72138,2
120,48,3,860,61.0,0.119960043,72980,0
120,48,3,870,61.0,0.122801776,73826,1
120,48,3,880,63.0,0.12403602,74660,2
120,48,3,890,63.0,0.125510864,75492,0
120,48,3,900,62.0,0.126572876,76346,1
120,48,3,910,62.0,0.128106794,77169,2
120,48,3,920,62.0,0.129533936,78001,3
120,48,3,930,62.0,0.131044967,78840,4
120,48,3,940,64.0,0.132090015,79689,5
120,48,3,950,63.0,0.133385807,80535,0
120,48,3,960,63.0,0.134676591,81372,1
120,48,3,970,63.0,0.135846463,82202,2
120,48,3,980,64.0,0.137296409,83048,3
120,48,3,990,64.0,0.138714286,83888,4
120,48,3,1000,65.0,0.140184261,84733,5
120,48,3,1010,65.0,0.141545077,85571,0
120,48,3,1020,65.0,0.142931594,86397,1
120,48,3,1030,64.0,0.144256407,87206,2
120,48,3,1040,64.0,0.145442658,88051,3
120,48,3,1050,64.0,0.146494697,88882,4
120,48,3,1060,64.0,0.147685103,89739,5
120,48,3,1070,64.0,0.148907691,90554,6
120,48,3,1080,64.0,0.150251078,91403,7
120,48,3,1090,64.0,0.151625269,92230,8
120,48,3,1100,63.0,0.153020685,93057,9
120,48,3,1110,64.0,0.154574408,93905,10
120,48,3,1120,65.0,0.15607914,94746,11
120,48,3,1130,63.0,0.157293128,95580,12
120,48,3,1140,64.0,0.15865566,96412,13
120,48,3,1150,64.0,0.159726808,97264,14
120,48,3,1160,64.0,0.160756726,98115,15
120,48,3,1170,64.0,0.162205932,98967,16
120,48,3,1180,65.0,0.1636127,99806,17
120,48,3,1190,66.0,0.16504053,100629,18
120,48,3,1200,64.0,0.166088326,101467,0
120,48,3,1210,65.0,0.167154659,102318,1
120,48,3,1220,66.0,0.168519366,103165,2
120,48,3,1230,65.0,0.169983135,103997,3
120,48,3,1240,65.0,0.171509406,104833,4
120,48,3,1250,64.0,0.173007912,105690,5
120,48,3,1260,65.0,0.174577423,106530,6
120,48,3,1270,64.0,0.175728785,107371,7
120,48,3,1280,65.0,0.176836729,108208,8
120,48,3,1290,64.0,0.177920486,109040,9
120,48,3,1300,64.0,0.179221819,109896,10
120,48,3,1310,67.0,0.180320807,110725,11
120,48,3,1320,66.0,0.181352373,111560,0
120,48,3,1330,64.0,0.182390185,112394,1
120,48,3,1340,63.0,0.183596272,113247,2
120,48,3,1350,64.0,0.185104498,114084,3
120,48,3,1360,63.0,0.186600347,114925,4
120,48,3,1370,64.0,0.188079581,115765,5
120,48,3,1380,65.0,0.189559223,116596,6
120,48,3,1390,66.0,0.191117289,117456,7
120,48,3,1400,66.0,0.192703158,118281,8
120,48,3,1410,66.0,0.19412555,119124,9
120,48,3,1420,66.0,0.195557303,119950,10
120,48,3,1430,66.0,0.196834918,120778,11
120,48,3,1440,65.0,0.198191244,121614,12
120,48,3,1450,63.0,0.199681658,122456,13
120,48,3,1460,65.0,0.201206546,123295,14
120,48,3,1470,66.0,0.202678475,124123,15
120,48,3,1480,64.0,0.204112996,124984,16
120,48,3,1490,66.0,0.205536727,125827,17
120,48,3,1500,64.0,0.206491974,126648,18
120,48,3,1510,65.0,0.207560886,127491,19
120,48,3,1520,65.0,0.208983545,128337,20
120,48,3,1530,65.0,0.210372058,129187,21
120,48,3,1540,66.0,0.211732473,130025,22
120,48,3,1550,68.0,0.213178884,130873,23
120,48,3,1560,66.0,0.214599295,131716,0
120,48,3,1570,67.0,0.21581189,132555,1
120,48,3,1580,67.0,0.216961471,133392,2
120,48,3,1590,67.0,0.218407446,134233,3
120,48,3,1600,66.0,0.219524884,135076,4
120,48,3,1610,67.0,0.220892328,135899,5
120,48,3,1620,67.0,0.222203025,136732,6
120,48,3,1630,68.0,0.223313333,137574,7
120,48,3,1640,67.0,0.224496576,138404,8
120,48,3,1650,67.0,0.225704738,139238,9
120,48,3,1660,68.0,0.227144217,140073,10
120,48,3,1670,68.0,0.228279427,140910,11
120,48,3,1680,68.0,0.229339327,141750,12
120,48,3,1690,71.0,0.230430065,142593,13
120,48,3,1700,67.0,0.231494624,143431,0
120,48,3,1710,70.0,0.232579265,144261,1
120,48,3,1720,68.0,0.234035285,145090,2
120,48,3,1730,65.0,0.235502349,145914,3
120,48,3,1740,68.0,0.236976999,146757,4
120,48,3,1750,67.0,0.238326499,147594,5
120,48,3,1760,65.0,0.239423082,148441,6
120,48,3,1770,66.0,0.24089613,149281,7
120,48,3,1780,65.0,0.242050581,150124,8
120,48,3,1790,66.0,0.243300859,150955,9
120,48,3,1800,66.0,0.244379246,151802,10
120,48,3,1810,69.0,0.245433745,152651,11
120,48,3,1820,67.0,0.246458669,153486,12
120,48,3,1830,68.0,0.247774368,154319,13
120,48,3,1840,71.0,0.250528206,155172,14
120,48,3,1850,68.0,0.251535679,156018,15
120,48,3,1860,68.0,0.252639983,156873,16
120,48,3,1870,70.0,0.253718714,157705,17
120,48,3,1880,67.0,0.254903234,158550,18
120,48,3,1890,67.0,0.25639515,159384,19
120,48,3,1900,67.0,0.257865129,160224,20
120,48,3,1910,68.0,0.259322743,161051,21
120,48,3,1920,68.0,0.260414616,161892,22
120,48,3,1930,67.0,0.261687118,162728,23
120,48,3,1940,70.0,0.263266892,163554,24
120,48,3,1950,71.0,0.264713558,164390,25
120,48,3,1960,73.0,0.265804267,165219,26
120,48,3,1970,69.0,0.267324393,166054,0
120,48,3,1980,70.0,0.268362845,166893,1
120,48,3,1990,68.0,0.269424825,167722,2
120,48,3,2000,67.0,0.270525824,168556,3
120,48,3,2010,69.0,0.271580302,169382,4
120,48,3,2020,69.0,0.272600492,170208,5
120,48,3,2030,70.0,0.274052049,171046,6
120,48,3,2040,71.0,0.275512729,171880,7
120,48,3,2050,71.0,0.276585829,172711,8
120,48,3,2060,72.0,0.277686813,173540,9
120,48,3,2070,75.0,0.278729458,174386,10
120,48,3,2080,75.0,0.27973866,175239,0
120,48,3,2090,72.0,0.280929085,176076,1
120,48,3,2100,70.0,0.282112522,176908,2
120,48,3,2110,73.0,0.283113052,177760,3
120,48,3,2120,72.0,0.284099275,178590,4
120,48,3,2130,72.0,0.285112341,179412,5
120,48,3,2140,73.0,0.286099137,180265,6
120,48,3,2150,74.0,0.287142083,181092,7
120,48,3,2160,73.0,0.288123908,181926,8
120,48,3,2170,73.0,0.289142519,182765,9
120,48,3,2180,75.0,0.290540966,183596,10
120,48,3,2190,75.0,0.291700303,184449,11
120,48,3,2200,74.0,0.292761021,185313,12
120,48,3,2210,75.0,0.293796763,186155,13
120,48,3,2220,78.0,0.295208304,186999,14
120,48,3,2230,75.0,0.29660185,187840,0
120,48,3,2240,79.0,0.298013482,188690,1
120,48,3,2250,74.0,0.299433703,189519,0
120,48,3,2260,73.0,0.300417095,190347,1
120,48,3,2270,76.0,0.301424922,191189,2
120,48,3,2280,76.0,0.302423544,192032,3
120,48,3,2290,77.0,0.303529964,192872,4
120,48,3,2300,76.0,0.30491727,193691,5
120,48,3,2310,80.0,0.306285297,194529,6
120,48,3,2320,76.0,0.307698717,195378,0
120,48,3,2330,79.0,0.309062289,196217,1
120,48,3,2340,79.0,0.310274435,197055,2
120,48,3,2350,82.0,0.311415754,197896,3
120,48,3,2360,80.0,0.312389459,198730,0
120,48,3,2370,80.0,0.313705702,199563,1
120,48,3,2380,82.0,0.315049438,200389,2
120,48,3,2390,82.0,0.31627531,201227,3
120,48,3,2400,82.0,0.317213665,202055,4
120,48,3,2410,79.0,0.318499024,202900,5
120,48,3,2420,82.0,0.319852609,203725,6
120,48,3,2430,82.0,0.321182126,204558,7
120,48,3,2440,82.0,0.322515426,205388,8
120,48,3,2450,82.0,0.323878331,206227,9
120,48,3,2460,81.0,0.325245222,207084,10
120,48,3,2470,81.0,0.32657959,207932,11
120,48,3,2480,82.0,0.327946155,208775,12
120,48,3,2490,81.0,0.329346199,209627,13
120,48,3,2500,80.0,0.330685282,210465,14
120,48,3,2510,81.0,0.332020856,211307,15
120,48,3,2520,80.0,0.333382747,212140,16
120,48,3,2530,81.0,0.334735095,212960,17
120,48,3,2540,80.0,0.336092382,213788,18
120,48,3,2550,80.0,0.337047048,214636,19
120,48,3,2560,81.0,0.338023468,215472,20
120,48,3,2570,80.0,0.338958263,216313,21
120,48,3,2580,80.0,0.339940754,217141,22
120,48,3,2590,80.0,0.341362748,217977,23
120,48,3,2600,80.0,0.342775618,218821,24
120,48,3,2610,80.0,0.344173851,219666,25
120,48,3,2620,80.0,0.345601658,220503,26
120,48,3,2630,80.0,0.346744473,221328,27
120,48,3,2640,80.0,0.347772131,222165,28
120,48,3,2650,81.0,0.348787784,223010,29
120,48,3,2660,82.0,0.349766874,223842,30
120,48,3,2670,83.0,0.350711448,224682,31
120,48,3,2680,82.0,0.351642499,225515,0
120,48,3,2690,83.0,0.352626894,226370,1
120,48,3,2700,81.0,0.353591478,227207,2
120,48,3,2710,82.0,0.354680133,228055,3
120,48,3,2720,82.0,0.356026474,228882,4
120,48,3,2730,82.0,0.357399568,229711,5
120,48,3,2740,82.0,0.358767181,230559,6
120,48,3,2750,81.0,0.360170488,231396,7
120,48,3,2760,82.0,0.361419975,232229,8
120,48,3,2770,82.0,0.362364075,233078,9
120,48,3,2780,82.0,0.363437188,233905,10
120,48,3,2790,82.0,0.364771829,234747,11
120,48,3,2800,82.0,0.366043044,235585,12
120,48,3,2810,83.0,0.368895095,236428,13
120,48,3,2820,83.0,0.37026064,237274,14
120,48,3,2830,81.0,0.371616038,238132,15
120,48,3,2840,81.0,0.372965145,238972,16
120,48,3,2850,80.0,0.374309629,239788,17
120,48,3,2860,81.0,0.375713894,240632,18
120,48,3,2870,80.0,0.376993796,241475,19
120,48,3,2880,83.0,0.378369655,242315,20
120,48,3,2890,83.0,0.379782253,243143,21
120,48,3,2900,84.0,0.381038552,244000,22
120,48,3,2910,83.0,0.382032088,244834,0
120,48,3,2920,82.0,0.383010315,245668,1
120,48,3,2930,84.0,0.384381503,246498,2
120,48,3,2940,84.0,0.385745369,247335,3
120,48,3,2950,83.0,0.386825841,248169,4
120,48,3,2960,82.0,0.38822026,249005,5
120,48,3,2970,83.0,0.389420373,249823,6
120,48,3,2980,87.0,0.390770406,250661,7
120,48,3,2990,85.0,0.39199359,251503,0
120,48,3,3000,85.0,0.393456002,252339,1
120,48,3,3010,84.0,0.394867853,253180,2
120,48,3,3020,87.0,0.396306256,254024,3
120,48,3,3030,85.0,0.397724941,254855,4
120,48,3,3040,85.0,0.399136855,255699,5
120,48,3,3050,84.0,0.400529402,256547,6
120,48,3,3060,83.0,0.401898293,257383,7
120,48,3,3070,84.0,0.402894792,258206,8
120,48,3,3080,83.0,0.403927797,259047,9
120,48,3,3090,84.0,0.405007064,259887,10
120,48,3,3100,84.0,0.406191308,260722,11
120,48,3,3110,87.0,0.407255974,261557,12
120,48,3,3120,87.0,0.408664437,262408,13
120,48,3,3130,82.0,0.40966446,263230,14
120,48,3,3140,86.0,0.411125689,264085,15
120,48,3,3150,83.0,0.412397249,264928,16
120,48,3,3160,84.0,0.413347721,265783,17
120,48,3,3170,85.0,0.414554993,266640,18
120,48,3,3180,84.0,0.415816897,267479,19
120,48,3,3190,84.0,0.417154114,268314,20
120,48,3,3200,84.0,0.418516684,269150,21
120,48,3,3210,84.0,0.419897055,269981,22
120,48,3,3220,84.0,0.421262737,270797,23
120,48,3,3230,83.0,0.422453152,271633,24
120,48,3,3240,83.0,0.423698689,272486,25
120,48,3,3250,84.0,0.424709082,273305,26
120,48,3,3260,85.0,0.425723478,274159,27
120,48,3,3270,83.0,0.426680661,275008,28
120,48,3,3280,84.0,0.427939736,275844,29
120,48,3,3290,85.0,0.428922585,276675,30
120,48,3,3300,84.0,0.429916106,277514,31
120,48,3,3310,85.0,0.431264663,278332,32
120,48,3,3320,85.0,0.43275043,279176,33
120,48,3,3330,85.0,0.434095211,280006,34
120,48,3,3340,85.0,0.435412335,280829,35
120,48,3,3350,85.0,0.436725199,281655,36
120,48,3,3360,87.0,0.438078222,282487,37
120,48,3,3370,86.0,0.439354266,283329,38
120,48,3,3380,87.0,0.440274253,284168,39
120,48,3,3390,90.0,0.441542885,285020,40
120,48,3,3400,87.0,0.4425112,285851,0
120,48,3,3410,86.0,0.443457071,286693,1
120,48,3,3420,86.0,0.444639781,287528,2
