N,T,trial,iterations,fitness,time,fevals
120,48,0,810,59.0,12.227743428,108120,36
120,48,0,820,59.0,12.368951811,109440,37
120,48,0,830,58.0,12.516789763,110760,38
120,48,0,840,59.0,12.659568723,112080,39
120,48,0,850,58.0,12.797526755,113400,40
120,48,0,860,59.0,12.937919485,114720,41
120,48,0,870,60.0,13.084511046,116040,42
120,48,0,880,58.0,13.243907209,117360,43
120,48,0,890,58.0,13.375440478,118680,44
120,48,0,900,58.0,13.511739196,120000,45
120,48,0,910,59.0,13.655339517,121320,46
120,48,0,920,59.0,13.80672449,122640,47
120,48,0,930,59.0,13.935414245,123960,48
120,48,0,940,60.0,14.076416381,125280,49
120,48,0,950,59.0,14.213478177,126600,50
120,48,0,960,59.0,14.361722794,127920,51
120,48,0,970,60.0,14.503209617,129240,52
120,48,0,980,60.0,14.650067758,130560,53
120,48,0,990,59.0,14.791330121,131880,54
120,48,0,1000,59.0,14.939135169,133200,55
120,48,0,1010,59.0,15.085398795,134520,56
120,48,0,1020,60.0,15.226718298,135840,57
120,48,0,1030,59.0,15.361134698,137160,58
120,48,0,1040,60.0,15.505608335,138480,59
120,48,0,1050,60.0,15.653595335,139800,60
120,48,0,1060,59.0,15.785481928,141120,61
120,48,0,1070,59.0,15.933157997,142440,62
120,48,0,1080,59.0,16.087896501,143760,63
120,48,0,1090,59.0,16.232384518,145080,64
120,48,0,1100,59.0,16.36811867,146400,65
120,48,0,1110,60.0,16.520706492,147720,66
120,48,0,1120,60.0,16.659189895,149040,67
120,48,0,1130,59.0,16.80146843,150360,68
120,48,0,1140,59.0,16.943233231,151680,69
120,48,0,1150,60.0,17.093944214,153000,70
120,48,0,1160,59.0,17.235781849,154320,71
120,48,0,1170,60.0,17.377765334,155640,72
120,48,0,1180,59.0,17.518778281,156960,73
120,48,0,1190,59.0,17.648379535,158280,74
120,48,0,1200,59.0,17.784030129,159600,75
120,48,0,1210,59.0,17.923330781,160920,76
120,48,0,1220,59.0,18.067362122,162240,77
120,48,0,1230,59.0,18.206515168,163560,78
120,48,0,1240,60.0,18.356985586,164880,79
120,48,0,1250,59.0,18.503331498,166200,80
120,48,0,1260,59.0,18.648308509,167520,81
120,48,0,1270,60.0,18.778621397,168840,82
120,48,0,1280,60.0,18.911068942,170160,83
120,48,0,1290,59.0,19.06470612,171480,84
120,48,0,1300,60.0,19.214213531,172800,85
120,48,0,1310,59.0,19.366202639,174120,86
120,48,0,1320,60.0,19.505603885,175440,87
120,48,0,1330,61.0,19.64800019,176760,88
120,48,0,1340,60.0,19.793615411,178080,89
120,48,0,1350,60.0,19.935520691,179400,90
120,48,0,1360,59.0,20.071249738,180720,91
120,48,0,1370,59.0,20.208099106,182040,92
120,48,0,1380,59.0,20.347713469,183360,93
120,48,0,1390,59.0,20.493964831,184680,94
120,48,0,1400,60.0,20.629979713,186000,95
120,48,0,1410,59.0,20.766473514,187320,96
120,48,0,1420,59.0,20.911028176,188640,97
120,48,0,1430,59.0,21.064508365,189960,98
120,48,0,1440,60.0,21.205936969,191280,99
120,48,0,1440,61.0,21.205936969,191280,optimal
120,48,1,0,25.0,0.22980052,1200,0
120,48,1,10,30.0,0.448878719,2520,0
120,48,1,20,34.0,0.643357625,3840,0
120,48,1,30,33.0,0.83129957,5160,0
120,48,1,40,32.0,0.992646497,6480,1
120,48,1,50,39.0,1.155489063,7800,2
120,48,1,60,32.0,1.310272349,9120,0
120,48,1,70,32.0,1.461554322,10440,1
120,48,1,80,33.0,1.615557042,11760,2
120,48,1,90,42.0,1.764133976,13080,3
120,48,1,100,33.0,1.911791056,14400,0
120,48,1,110,33.0,2.083746845,15720,1
120,48,1,120,32.0,2.22565849,17040,2
120,48,1,130,32.0,2.366525178,18360,3
120,48,1,140,37.0,2.510155351,19680,4
120,48,1,150,34.0,2.681763805,21000,5
120,48,1,160,35.0,2.833081541,22320,6
120,48,1,170,34.0,2.9795192,23640,7
120,48,1,180,34.0,3.119657585,24960,8
120,48,1,190,37.0,3.262212634,26280,9
120,48,1,200,34.0,3.394840733,27600,10
120,48,1,210,42.0,3.530488588,28920,11
120,48,1,220,35.0,3.674547843,30240,12
120,48,1,230,38.0,3.824808866,31560,13
120,48,1,240,35.0,3.979939113,32880,14
120,48,1,250,34.0,4.129310495,34200,15
120,48,1,260,34.0,4.268192189,35520,16
120,48,1,270,34.0,4.422560071,36840,17
120,48,1,280,34.0,4.565341098,38160,18
120,48,1,290,39.0,4.711243457,39480,19
120,48,1,300,34.0,4.86049559,40800,20
120,48,1,310,35.0,5.016062068,42120,21
120,48,1,320,36.0,5.134674706,43440,22
120,48,1,330,34.0,5.28873981,44760,23
120,48,1,340,35.0,5.431420645,46080,24
120,48,1,350,34.0,5.573144619,47400,25
120,48,1,360,34.0,5.716216627,48720,26
120,48,1,370,33.0,5.861169993,50040,27
120,48,1,380,40.0,6.001214147,51360,28
120,48,1,390,37.0,6.170067642,52680,29
120,48,1,400,34.0,6.308432316,54000,30
120,48,1,410,37.0,6.452601816,55320,31
120,48,1,420,34.0,6.597486883,56640,32
120,48,1,430,34.0,6.752411059,57960,33
120,48,1,440,34.0,6.891503559,59280,34
120,48,1,450,34.0,7.028528187,60600,35
120,48,1,460,34.0,7.169808329,61920,36
120,48,1,470,34.0,7.308525042,63240,37
120,48,1,480,33.0,7.463897409,64560,38
120,48,1,490,33.0,7.60101197,65880,39
120,48,1,500,34.0,7.730477695,67200,40
120,48,1,510,34.0,7.880654276,68520,41
120,48,1,520,34.0,8.021225893,69840,42
120,48,1,530,35.0,8.171891449,71160,43
120,48,1,540,38.0,8.32124185,72480,44
120,48,1,550,40.0,8.470384251,73800,45
120,48,1,560,38.0,8.623915987,75120,46
120,48,1,570,34.0,8.779680857,76440,47
120,48,1,580,35.0,8.929361643,77760,48
120,48,1,590,34.0,9.080653993,79080,49
120,48,1,600,35.0,9.223806357,80400,50
120,48,1,610,35.0,9.37076573,81720,51
120,48,1,620,35.0,9.515707515,83040,52
120,48,1,630,35.0,9.664384271,84360,53
120,48,1,640,44.0,9.817284723,85680,54
120,48,1,650,34.0,9.965400775,87000,0
120,48,1,660,44.0,10.099082418,88320,1
120,48,1,670,55.0,10.236561386,89640,2
120,48,1,680,45.0,10.396341453,90960,0
120,48,1,690,46.0,10.539720572,92280,1
120,48,1,700,45.0,10.672866706,93600,2
120,48,1,710,48.0,10.833985126,94920,3
120,48,1,720,52.0,11.008339473,96240,4
120,48,1,730,44.0,11.151581103,97560,5
120,48,1,740,45.0,11.298068833,98880,6
120,48,1,750,47.0,11.442633902,100200,7
120,48,1,760,45.0,11.587245675,101520,8
120,48,1,770,45.0,11.735144182,102840,9
120,48,1,780,48.0,11.885798502,104160,10
120,48,1,790,47.0,12.036231149,105480,11
120,48,1,800,46.0,12.182244876,106800,12
120,48,1,810,47.0,12.338082379,108120,13
120,48,1,820,47.0,12.49045585,109440,14
120,48,1,830,49.0,12.647151748,110760,15
120,48,1,840,51.0,12.813399016,112080,16
120,48,1,850,52.0,12.977408359,113400,17
120,48,1,860,54.0,13.139302851,114720,18
120,48,1,870,52.0,13.30629255,116040,19
120,48,1,880,52.0,13.45065094,117360,20
120,48,1,890,58.0,13.60600174,118680,21
120,48,1,900,52.0,13.747784893,120000,0
120,48,1,910,58.0,13.900292633,121320,1
120,48,1,920,56.0,14.056661907,122640,2
120,48,1,930,53.0,14.215628318,123960,3
120,48,1,940,53.0,14.36455077,125280,4
120,48,1,950,53.0,14.519867567,126600,5
120,48,1,960,52.0,14.667730483,127920,6
120,48,1,970,52.0,14.815460579,129240,7
120,48,1,980,52.0,14.957543446,130560,8
120,48,1,990,57.0,15.104712188,131880,9
120,48,1,1000,52.0,15.24928318,133200,10
120,48,1,1010,53.0,15.40130025,134520,11
120,48,1,1020,51.0,15.555933936,135840,12
120,48,1,1030,57.0,15.698089231,137160,13
120,48,1,1040,53.0,15.855040998,138480,14
120,48,1,1050,52.0,15.999559471,139800,15
120,48,1,1060,53.0,16.160936892,141120,16
120,48,1,1070,53.0,16.309196432,142440,17
120,48,1,1080,54.0,16.48000403,143760,18
120,48,1,1090,60.0,16.649644664,145080,19
120,48,1,1100,52.0,16.805155154,146400,0
120,48,1,1110,52.0,16.946313227,147720,1
120,48,1,1120,52.0,17.083956895,149040,2
120,48,1,1130,53.0,17.237604056,150360,3
120,48,1,1140,57.0,17.38097153,151680,4
120,48,1,1150,55.0,17.5160327,153000,5
120,48,1,1160,53.0,17.652641024,154320,6
120,48,1,1170,53.0,17.799882831,155640,7
120,48,1,1180,54.0,17.950088614,156960,8
120,48,1,1190,57.0,18.107450575,158280,9
120,48,1,1200,53.0,18.245447947,159600,10
120,48,1,1210,53.0,18.398556783,160920,11
120,48,1,1220,52.0,18.560192701,162240,12
120,48,1,1230,53.0,18.715026908,163560,13
120,48,1,1240,54.0,18.869506383,164880,14
120,48,1,1250,60.0,19.016897243,166200,15
120,48,1,1260,61.0,19.169269684,167520,16
120,48,1,1270,55.0,19.306119048,168840,0
120,48,1,1280,56.0,19.454632857,170160,1
120,48,1,1290,55.0,19.606388022,171480,2
120,48,1,1300,57.0,19.7524454,172800,3
120,48,1,1310,57.0,19.917501393,174120,4
120,48,1,1320,55.0,20.064722021,175440,5
120,48,1,1330,57.0,20.207847607,176760,6
120,48,1,1340,54.0,20.359145132,178080,7
120,48,1,1350,60.0,20.51922753,179400,8
120,48,1,1360,57.0,20.674586837,180720,9
120,48,1,1370,55.0,20.825790755,182040,10
120,48,1,1380,53.0,20.969026417,183360,11
120,48,1,1390,56.0,21.106609068,184680,12
120,48,1,1400,53.0,21.255626471,186000,13
120,48,1,1410,56.0,21.401596526,187320,14
120,48,1,1420,62.0,21.568590725,188640,15
120,48,1,1430,60.0,21.713075049,189960,0
120,48,1,1440,59.0,21.864062523,191280,1
120,48,1,1450,60.0,22.024940832,192600,2
120,48,1,1460,59.0,22.197402278,193920,3
120,48,1,1470,59.0,22.350619775,195240,4
120,48,1,1480,58.0,22.495690388,196560,5
120,48,1,1490,58.0,22.653791132,197880,6
120,48,1,1500,65.0,22.790743485,199200,7
120,48,1,1510,59.0,22.952090466,200520,0
120,48,1,1520,60.0,23.114501898,201840,1
120,48,1,1530,57.0,23.257834321,203160,2
120,48,1,1540,55.0,23.422334147,204480,3
120,48,1,1550,57.0,23.552501264,205800,4
120,48,1,1560,57.0,23.694960928,207120,5
120,48,1,1570,61.0,23.835760482,208440,6
120,48,1,1580,61.0,23.990525927,209760,7
120,48,1,1590,57.0,24.147371174,211080,8
120,48,1,1600,54.0,24.298487208,212400,9
120,48,1,1610,58.0,24.455615988,213720,10
120,48,1,1620,61.0,24.597950532,215040,11
120,48,1,1630,58.0,24.749306268,216360,12
120,48,1,1640,59.0,24.902413576,217680,13
120,48,1,1650,64.0,25.046329282,219000,14
120,48,1,1660,56.0,25.174357096,220320,15
120,48,1,1670,64.0,25.317991276,221640,16
120,48,1,1680,66.0,25.4775562,222960,17
120,48,1,1690,64.0,25.621596584,224280,0
120,48,1,1700,66.0,25.763510827,225600,1
120,48,1,1710,67.0,25.91992726,226920,2
120,48,1,1720,67.0,26.06877079,228240,0
120,48,1,1730,67.0,26.206590774,229560,1
120,48,1,1740,66.0,26.337042806,230880,2
120,48,1,1750,66.0,26.478722864,232200,3
120,48,1,1760,59.0,26.634153506,233520,4
120,48,1,1770,67.0,26.789801823,234840,5
120,48,1,1780,68.0,26.92838488,236160,6
120,48,1,1790,64.0,27.084875553,237480,0
120,48,1,1800,72.0,27.248126864,238800,1
120,48,1,1810,67.0,27.408084479,240120,0
120,48,1,1820,66.0,27.541039977,241440,1
120,48,1,1830,67.0,27.68950355,242760,2
120,48,1,1840,67.0,27.847275793,244080,3
120,48,1,1850,68.0,27.994029033,245400,4
120,48,1,1860,66.0,28.126202275,246720,5
120,48,1,1870,69.0,28.281357186,248040,6
120,48,1,1880,73.0,28.436775671,249360,7
120,48,1,1890,78.0,28.596592432,250680,0
120,48,1,1900,73.0,28.743327154,252000,0
120,48,1,1910,71.0,28.9011275,253320,1
120,48,1,1920,70.0,29.035361606,254640,2
120,48,1,1930,76.0,29.185001175,255960,3
120,48,1,1940,72.0,29.338478835,257280,4
120,48,1,1950,78.0,29.497357309,258600,5
120,48,1,1960,75.0,29.635204915,259920,6
120,48,1,1970,78.0,29.786870364,261240,7
120,48,1,1980,78.0,29.941116791,262560,8
120,48,1,1990,79.0,30.097330823,263880,9
120,48,1,2000,78.0,30.245489278,265200,0
120,48,1,2010,79.0,30.400283177,266520,1
120,48,1,2020,75.0,30.546404169,267840,2
120,48,1,2030,77.0,30.704118645,269160,3
120,48,1,2040,76.0,30.86206042,270480,4
120,48,1,2050,75.0,31.024278937,271800,5
120,48,1,2060,80.0,31.177874046,273120,6
120,48,1,2070,77.0,31.326131076,274440,0
120,48,1,2080,75.0,31.469517193,275760,1
120,48,1,2090,72.0,31.612475138,277080,2
120,48,1,2100,80.0,31.755114994,278400,3
120,48,1,2110,76.0,31.892848306,279720,4
120,48,1,2120,76.0,32.028458422,281040,5
120,48,1,2130,79.0,32.177397249,282360,6
120,48,1,2140,78.0,32.324781613,283680,7
120,48,1,2150,76.0,32.477246606,285000,8
120,48,1,2160,78.0,32.620486172,286320,9
120,48,1,2170,77.0,32.767028205,287640,10
120,48,1,2180,77.0,32.899449235,288960,11
120,48,1,2190,78.0,33.038877598,290280,12
120,48,1,2200,77.0,33.188561718,291600,13
120,48,1,2210,76.0,33.327783058,292920,14
120,48,1,2220,76.0,33.473830761,294240,15
120,48,1,2230,78.0,33.630635312,295560,16
120,48,1,2240,76.0,33.756300724,296880,17
120,48,1,2250,76.0,33.908353051,298200,18
120,48,1,2260,75.0,34.045243719,299520,19
120,48,1,2270,75.0,34.19454564,300840,20
120,48,1,2280,72.0,34.34055395,302160,21
120,48,1,2290,71.0,34.48018009,303480,22
120,48,1,2300,72.0,34.637014807,304800,23
120,48,1,2310,72.0,34.784966117,306120,24
120,48,1,2320,72.0,34.916553238,307440,25
120,48,1,2330,75.0,35.054509413,308760,26
120,48,1,2340,73.0,35.197459389,310080,27
120,48,1,2350,72.0,35.340395306,311400,28
120,48,1,2360,72.0,35.490547456,312720,29
120,48,1,2370,72.0,35.613063573,314040,30
120,48,1,2380,72.0,35.74772694,315360,31
120,48,1,2390,72.0,35.890961296,316680,32
120,48,1,2400,72.0,36.035191838,318000,33
120,48,1,2410,72.0,36.179733979,319320,34
120,48,1,2420,73.0,36.329175454,320640,35
120,48,1,2430,75.0,36.476474554,321960,36
120,48,1,2440,73.0,36.610940685,323280,37
120,48,1,2450,75.0,36.765626596,324600,38
120,48,1,2460,76.0,36.909222432,325920,39
120,48,1,2470,75.0,37.046614452,327240,40
120,48,1,2480,76.0,37.181296647,328560,41
120,48,1,2490,73.0,37.317054938,329880,42
120,48,1,2500,82.0,37.481422719,331200,43
120,48,1,2510,75.0,37.622169217,332520,0
120,48,1,2520,75.0,37.754539878,333840,1
120,48,1,2530,73.0,37.908310772,335160,2
120,48,1,2540,72.0,38.038691241,336480,3
120,48,1,2550,73.0,38.178931658,337800,4
120,48,1,2560,72.0,38.320056095,339120,5
120,48,1,2570,75.0,38.465541259,340440,6
120,48,1,2580,75.0,38.614630502,341760,7
120,48,1,2590,74.0,38.757117906,343080,8
120,48,1,2600,75.0,38.909413207,344400,9
120,48,1,2610,75.0,39.051259838,345720,10
120,48,1,2620,76.0,39.194484905,347040,11
120,48,1,2630,73.0,39.323520838,348360,12
120,48,1,2640,75.0,39.47674583,349680,13
120,48,1,2650,76.0,39.614482622,351000,14
120,48,1,2660,74.0,39.769020786,352320,15
120,48,1,2670,75.0,39.90540316,353640,16
120,48,1,2680,72.0,40.041553777,354960,17
120,48,1,2690,72.0,40.179126443,356280,18
120,48,1,2700,75.0,40.322294518,357600,19
120,48,1,2710,75.0,40.486652911,358920,20
120,48,1,2720,75.0,40.634761773,360240,21
120,48,1,2730,75.0,40.76367557,361560,22
120,48,1,2740,75.0,40.901781213,362880,23
120,48,1,2750,77.0,41.035067505,364200,24
120,48,1,2760,80.0,41.179746419,365520,25
120,48,1,2770,75.0,41.323461684,366840,26
120,48,1,2780,80.0,41.465797303,368160,27
120,48,1,2790,75.0,41.603872398,369480,28
120,48,1,2800,76.0,41.748921263,370800,29
120,48,1,2810,75.0,41.888043057,372120,30
120,48,1,2820,77.0,42.040185144,373440,31
120,48,1,2830,75.0,42.173856971,374760,32
120,48,1,2840,75.0,42.324784417,376080,33
120,48,1,2850,75.0,42.460775493,377400,34
120,48,1,2860,75.0,42.607442471,378720,35
120,48,1,2870,72.0,42.745294018,380040,36
120,48,1,2880,75.0,42.892954481,381360,37
120,48,1,2890,76.0,43.043548618,382680,38
120,48,1,2900,72.0,43.200201125,384000,39
120,48,1,2910,72.0,43.348043704,385320,40
120,48,1,2920,74.0,43.490433363,386640,41
120,48,1,2930,75.0,43.634842513,387960,42
120,48,1,2940,76.0,43.76605883,389280,43
120,48,1,2950,75.0,43.902544198,390600,44
120,48,1,2960,75.0,44.0564522,391920,45
120,48,1,2970,73.0,44.205213718,393240,46
120,48,1,2980,81.0,44.348861393,394560,47
120,48,1,2990,75.0,44.507123808,395880,48
120,48,1,3000,75.0,44.65215931,397200,49
120,48,1,3010,75.0,44.792906335,398520,50
120,48,1,3020,75.0,44.939299649,399840,51
120,48,1,3030,75.0,45.082274301,401160,52
120,48,1,3040,75.0,45.230102933,402480,53
120,48,1,3050,75.0,45.380153746,403800,54
120,48,1,3060,72.0,45.518088952,405120,55
120,48,1,3070,75.0,45.667243402,406440,56
120,48,1,3080,75.0,45.810873318,407760,57
120,48,1,3090,75.0,45.962202623,409080,58
120,48,1,3100,76.0,46.117220142,410400,59
120,48,1,3110,77.0,46.261049909,411720,60
120,48,1,3120,75.0,46.399674877,413040,61
120,48,1,3130,79.0,46.534893826,414360,62
120,48,1,3140,75.0,46.686604235,415680,63
120,48,1,3150,75.0,46.82553739,417000,64
120,48,1,3160,76.0,46.958681799,418320,65
120,48,1,3170,72.0,47.091742035,419640,66
120,48,1,3180,76.0,47.23684543,420960,67
120,48,1,3190,75.0,47.389347355,422280,68
120,48,1,3200,76.0,47.537176739,423600,69
120,48,1,3210,72.0,47.67986716,424920,70
120,48,1,3220,74.0,47.822968425,426240,71
120,48,1,3230,74.0,47.97614671,427560,72
120,48,1,3240,72.0,48.125265049,428880,73
120,48,1,3250,75.0,48.25577826,430200,74
120,48,1,3260,75.0,48.404669613,431520,75
120,48,1,3270,74.0,48.544442443,432840,76
120,48,1,3280,75.0,48.676684685,434160,77
120,48,1,3290,75.0,48.803887544,435480,78
120,48,1,3300,75.0,48.934418367,436800,79
120,48,1,3310,78.0,49.076622844,438120,80
120,48,1,3320,75.0,49.216225781,439440,81
120,48,1,3330,75.0,49.356282259,440760,82
120,48,1,3340,77.0,49.491314829,442080,83
120,48,1,3350,75.0,49.621300323,443400,84
120,48,1,3360,75.0,49.764475788,444720,85
120,48,1,3370,75.0,49.910567623,446040,86
120,48,1,3380,81.0,50.094431314,447360,87
120,48,1,3390,75.0,50.231389443,448680,88
120,48,1,3400,77.0,50.365207423,450000,89
120,48,1,3410,75.0,50.508249154,451320,90
120,48,1,3420,75.0,50.647052287,452640,91
120,48,1,3430,75.0,50.777364855,453960,92
120,48,1,3440,74.0,50.909438325,455280,93
120,48,1,3450,75.0,51.067595161,456600,94
120,48,1,3460,76.0,51.21239527,457920,95
120,48,1,3470,75.0,51.348658312,459240,96
120,48,1,3480,75.0,51.487871391,460560,97
120,48,1,3490,75.0,51.630059674,461880,98
120,48,1,3500,75.0,51.763589711,463200,99
120,48,1,3500,82.0,51.763589711,463200,optimal
120,48,2,0,23.0,0.238082089,1200,0
120,48,2,10,32.0,0.456891449,2520,0
120,48,2,20,33.0,0.649078775,3840,0
120,48,2,30,39.0,0.820939008,5160,0
120,48,2,40,42.0,1.003891545,6480,0
120,48,2,50,46.0,1.15680092,7800,0
120,48,2,60,43.0,1.318139043,9120,0
120,48,2,70,45.0,1.478912614,10440,1
120,48,2,80,44.0,1.638939347,11760,2
120,48,2,90,48.0,1.805582363,13080,3
120,48,2,100,47.0,1.96392818,14400,0
120,48,2,110,49.0,2.112050839,15720,1
120,48,2,120,54.0,2.273358797,17040,0
120,48,2,130,48.0,2.417372428,18360,0
120,48,2,140,49.0,2.56273637,19680,1
120,48,2,150,49.0,2.717827664,21000,2
120,48,2,160,49.0,2.879174971,22320,3
120,48,2,170,49.0,3.039147054,23640,4
120,48,2,180,48.0,3.190795832,24960,5
120,48,2,190,49.0,3.325677957,26280,6
120,48,2,200,48.0,3.457048091,27600,7
120,48,2,210,49.0,3.598171277,28920,8
120,48,2,220,49.0,3.746064304,30240,9
120,48,2,230,48.0,3.889800462,31560,10
120,48,2,240,50.0,4.045958984,32880,11
120,48,2,250,54.0,4.200590676,34200,12
120,48,2,260,56.0,4.350172916,35520,13
120,48,2,270,59.0,4.505326153,36840,0
120,48,2,280,62.0,4.673324779,38160,0
120,48,2,290,64.0,4.821550037,39480,0
120,48,2,300,66.0,4.978511467,40800,0
120,48,2,310,66.0,5.130707064,42120,0
120,48,2,320,62.0,5.301788415,43440,1
120,48,2,330,63.0,5.443100435,44760,2
120,48,2,340,59.0,5.59985433,46080,3
120,48,2,350,59.0,5.736202515,47400,4
120,48,2,360,61.0,5.87892269,48720,5
120,48,2,370,58.0,6.015160723,50040,6
120,48,2,380,59.0,6.160502641,51360,7
120,48,2,390,58.0,6.315996456,52680,8
120,48,2,400,58.0,6.470585553,54000,9
120,48,2,410,57.0,6.618133518,55320,10
120,48,2,420,61.0,6.762996706,56640,11
120,48,2,430,60.0,6.900006338,57960,12
120,48,2,440,59.0,7.052253462,59280,13
120,48,2,450,61.0,7.199131215,60600,14
120,48,2,460,58.0,7.340651663,61920,15
120,48,2,470,57.0,7.486210182,63240,16
120,48,2,480,57.0,7.643896313,64560,17
120,48,2,490,59.0,7.792697277,65880,18
120,48,2,500,59.0,7.930845584,67200,19
120,48,2,510,61.0,8.066721836,68520,20
120,48,2,520,59.0,8.217102881,69840,21
120,48,2,530,58.0,8.373545276,71160,22
120,48,2,540,61.0,8.514410761,72480,23
120,48,2,550,58.0,8.656981967,73800,24
120,48,2,560,58.0,8.793797547,75120,25
120,48,2,570,61.0,8.945237053,76440,26
120,48,2,580,58.0,9.103434233,77760,27
120,48,2,590,63.0,9.248544135,79080,28
120,48,2,600,60.0,9.39663136,80400,29
120,48,2,610,58.0,9.543553142,81720,30
120,48,2,620,59.0,9.675651289,83040,31
120,48,2,630,59.0,9.807142917,84360,32
120,48,2,640,61.0,9.945422146,85680,33
120,48,2,650,58.0,10.0924356,87000,34
120,48,2,660,58.0,10.248282865,88320,35
120,48,2,670,61.0,10.407537304,89640,36
120,48,2,680,60.0,10.553772725,90960,37
120,48,2,690,58.0,10.700430039,92280,38
120,48,2,700,58.0,10.849971544,93600,39
120,48,2,710,61.0,11.002637905,94920,40
120,48,2,720,59.0,11.133359058,96240,41
120,48,2,730,59.0,11.285528618,97560,42
120,48,2,740,57.0,11.435356874,98880,43
120,48,2,750,58.0,11.574679517,100200,44
120,48,2,760,59.0,11.706226822,101520,45
120,48,2,770,59.0,11.854952995,102840,46
120,48,2,780,58.0,12.015310146,104160,47
120,48,2,790,58.0,12.148587095,105480,48
120,48,2,800,58.0,12.285919238,106800,49
120,48,2,810,58.0,12.422354615,108120,50
120,48,2,820,58.0,12.56982631,109440,51
120,48,2,830,59.0,12.701340776,110760,52
120,48,2,840,60.0,12.833554233,112080,53
120,48,2,850,64.0,12.977877618,113400,54
120,48,2,860,60.0,13.127941881,114720,55
120,48,2,870,58.0,13.2652794,116040,56
120,48,2,880,60.0,13.408575592,117360,57
120,48,2,890,57.0,13.563854662,118680,58
120,48,2,900,61.0,13.710497417,120000,59
120,48,2,910,57.0,13.853006141,121320,60
120,48,2,920,59.0,13.99234539,122640,61
120,48,2,930,62.0,14.132471484,123960,62
120,48,2,940,60.0,14.273378825,125280,63
120,48,2,950,61.0,14.420558857,126600,64
120,48,2,960,61.0,14.570895125,127920,65
120,48,2,970,60.0,14.715211892,129240,66
120,48,2,980,57.0,14.849417781,130560,67
120,48,2,990,58.0,14.985146395,131880,68
120,48,2,1000,58.0,15.124417574,133200,69
120,48,2,1010,58.0,15.27124362,134520,70
