N,T,trial,iterations,fitness,time,fevals
140,56,0,1270,49.0,0.001572616,1281,3
140,56,0,1280,49.0,0.00158527399999,1291,4
140,56,0,1290,49.0,0.00159855999999,1301,5
140,56,0,1300,49.0,0.00160751599999,1311,6
140,56,0,1310,49.0,0.00161617999999,1321,7
140,56,0,1320,49.0,0.001624923,1331,8
140,56,0,1330,49.0,0.00163313699999,1341,9
140,56,0,1340,49.0,0.00164752099999,1351,10
140,56,0,1350,49.0,0.00165605999999,1361,11
140,56,0,1360,49.0,0.00166517199999,1371,12
140,56,0,1370,49.0,0.00167407899999,1381,13
140,56,0,1380,49.0,0.00168253799999,1391,14
140,56,0,1390,49.0,0.00169130899999,1401,15
140,56,0,1400,49.0,0.00169968599999,1411,16
140,56,0,1410,49.0,0.00170849899999,1421,17
140,56,0,1420,49.0,0.00171719799999,1431,18
140,56,0,1430,49.0,0.00172586599999,1441,19
140,56,0,1440,50.0,0.00173477199999,1451,20
140,56,0,1450,50.0,0.00174274299999,1461,0
140,56,0,1460,50.0,0.00175074599999,1471,1
140,56,0,1470,50.0,0.00175906999999,1481,2
140,56,0,1480,50.0,0.00176805999999,1491,3
140,56,0,1490,50.0,0.00177662899999,1501,4
140,56,0,1500,50.0,0.00178482099999,1511,5
140,56,0,1510,50.0,0.00179305699999,1521,6
140,56,0,1520,50.0,0.00180119799999,1531,7
140,56,0,1530,50.0,0.00180922599999,1541,8
140,56,0,1540,50.0,0.00181745899999,1551,9
140,56,0,1550,50.0,0.00182533899999,1561,10
140,56,0,1560,50.0,0.00183412199999,1571,11
140,56,0,1570,51.0,0.00184251399999,1581,12
140,56,0,1580,51.0,0.00185088299999,1591,0
140,56,0,1590,62.0,0.00185937699999,1601,1
140,56,0,1600,62.0,0.00186717399999,1611,0
140,56,0,1610,62.0,0.00187555099999,1621,1
140,56,0,1620,62.0,0.00188451699999,1631,2
140,56,0,1630,62.0,0.00189241299999,1641,3
140,56,0,1640,63.0,0.00190122999999,1651,4
140,56,0,1650,63.0,0.00190966499999,1661,0
140,56,0,1660,63.0,0.00191733699999,1671,1
140,56,0,1670,63.0,0.00192543499999,1681,2
140,56,0,1680,63.0,0.00193403199999,1691,3
140,56,0,1690,63.0,0.00194249699999,1701,4
140,56,0,1700,63.0,0.00195103799999,1711,5
140,56,0,1710,63.0,0.00195967499999,1721,6
140,56,0,1720,63.0,0.00196777499999,1731,7
140,56,0,1730,63.0,0.00197639399999,1741,8
140,56,0,1740,64.0,0.00199031099999,1751,9
140,56,0,1750,64.0,0.00200437599999,1761,0
140,56,0,1760,65.0,0.00201729799999,1771,1
140,56,0,1770,65.0,0.00203029699999,1781,0
140,56,0,1780,65.0,0.00204260099999,1791,1
140,56,0,1790,65.0,0.00205453199999,1801,2
140,56,0,1800,65.0,0.00206768299999,1811,3
140,56,0,1810,65.0,0.00208058399999,1821,4
140,56,0,1820,66.0,0.00209363399999,1831,5
140,56,0,1830,66.0,0.00210624899999,1841,0
140,56,0,1840,68.0,0.00211969799999,1851,1
140,56,0,1850,69.0,0.00213398799999,1861,0
140,56,0,1860,69.0,0.00214713899999,1871,0
140,56,0,1870,69.0,0.00216394599999,1881,1
140,56,0,1880,70.0,0.00217740099999,1891,2
140,56,0,1890,73.0,0.00219054199999,1901,0
140,56,0,1900,73.0,0.00220391199999,1911,0
140,56,0,1910,74.0,0.00221773299999,1921,1
140,56,0,1920,75.0,0.00223029799999,1931,0
140,56,0,1930,80.0,0.00224304499999,1941,0
140,56,0,1940,80.0,0.00225519699999,1951,0
140,56,0,1950,80.0,0.00226693799999,1961,1
140,56,0,1960,80.0,0.00227967799999,1971,2
140,56,0,1970,80.0,0.00229213299999,1981,3
140,56,0,1980,81.0,0.00230516999999,1991,4
140,56,0,1990,82.0,0.00231758299999,2001,0
140,56,0,2000,82.0,0.00233093299999,2011,0
140,56,0,2010,82.0,0.00234326499999,2021,1
140,56,0,2020,82.0,0.00235678699999,2031,2
140,56,0,2030,82.0,0.00236872799999,2041,3
140,56,0,2040,82.0,0.00238059899999,2051,4
140,56,0,2050,82.0,0.00239304399999,2061,5
140,56,0,2060,82.0,0.00240477699999,2071,6
140,56,0,2070,82.0,0.00241642599999,2081,7
140,56,0,2080,82.0,0.00242804299999,2091,8
140,56,0,2090,84.0,0.00244076599999,2101,9
140,56,0,2100,85.0,0.00245878699999,2111,0
140,56,0,2110,85.0,0.00247285399999,2121,0
140,56,0,2120,85.0,0.00248676399999,2131,1
140,56,0,2130,86.0,0.00250057999999,2141,2
140,56,0,2140,86.0,0.00251356799999,2151,0
140,56,0,2150,86.0,0.00252595299999,2161,1
140,56,0,2160,86.0,0.00253829399999,2171,2
140,56,0,2170,86.0,0.00255117899999,2181,3
140,56,0,2180,86.0,0.00256402999999,2191,4
140,56,0,2190,86.0,0.00257663999999,2201,5
140,56,0,2200,86.0,0.00258994599999,2211,6
140,56,0,2210,86.0,0.00260219099999,2221,7
140,56,0,2220,86.0,0.00261479599999,2231,8
140,56,0,2230,87.0,0.00262748899999,2241,9
140,56,0,2240,87.0,0.00264012799999,2251,0
140,56,0,2250,91.0,0.00265125299999,2261,1
140,56,0,2260,91.0,0.00266900699999,2271,0
140,56,0,2270,92.0,0.00267773899999,2281,1
140,56,0,2280,92.0,0.00269219199999,2291,0
140,56,0,2290,92.0,0.00270074399999,2301,1
140,56,0,2300,93.0,0.00270919099999,2311,2
140,56,0,2310,93.0,0.00271876899999,2321,0
140,56,0,2320,93.0,0.00272710199999,2331,1
140,56,0,2330,93.0,0.00273518999999,2341,2
140,56,0,2340,93.0,0.00274352899999,2351,3
140,56,0,2350,93.0,0.00275227099999,2361,4
140,56,0,2360,93.0,0.00276603999999,2371,5
140,56,0,2370,93.0,0.00277450199999,2381,6
140,56,0,2380,93.0,0.00278662599999,2391,7
140,56,0,2390,94.0,0.00279517399999,2401,8
140,56,0,2400,94.0,0.00280374099999,2411,0
140,56,0,2410,94.0,0.00281250699999,2421,1
140,56,0,2420,94.0,0.00282011799999,2431,2
140,56,0,2430,94.0,0.00283195299999,2441,3
140,56,0,2440,94.0,0.00284057599999,2451,4
140,56,0,2450,94.0,0.00285389799999,2461,5
140,56,0,2460,94.0,0.00286251299999,2471,6
140,56,0,2470,94.0,0.00287436399999,2481,7
140,56,0,2480,94.0,0.00288288199999,2491,8
140,56,0,2490,94.0,0.00289396099999,2501,9
140,56,0,2500,94.0,0.00290176199999,2511,10
140,56,0,2510,94.0,0.00291293799999,2521,11
140,56,0,2520,94.0,0.00292132299999,2531,12
140,56,0,2530,94.0,0.00293268299999,2541,13
140,56,0,2540,94.0,0.00294075299999,2551,14
140,56,0,2550,94.0,0.00295178999999,2561,15
140,56,0,2560,94.0,0.00296011699999,2571,16
140,56,0,2570,94.0,0.00297621299999,2581,17
140,56,0,2580,94.0,0.00299183799999,2591,18
140,56,0,2590,94.0,0.00300746299999,2601,19
140,56,0,2600,94.0,0.00301962899999,2611,20
140,56,0,2610,94.0,0.00303729699999,2621,21
140,56,0,2620,94.0,0.00305054999999,2631,22
140,56,0,2630,94.0,0.00306418599999,2641,23
140,56,0,2640,94.0,0.00307696399999,2651,24
140,56,0,2650,94.0,0.00308964999999,2661,25
140,56,0,2660,94.0,0.00310285199999,2671,26
140,56,0,2670,94.0,0.00311516099999,2681,27
140,56,0,2680,94.0,0.00312759799999,2691,28
140,56,0,2690,94.0,0.00314489899999,2701,29
140,56,0,2700,96.0,0.00315330999999,2711,30
140,56,0,2710,96.0,0.00316236999999,2721,0
140,56,0,2720,96.0,0.00317128399999,2731,1
140,56,0,2730,96.0,0.00317970099999,2741,2
140,56,0,2740,96.0,0.00318822299999,2751,3
140,56,0,2750,96.0,0.00319663899999,2761,4
140,56,0,2760,96.0,0.00320451099999,2771,5
140,56,0,2770,96.0,0.00321297199999,2781,6
140,56,0,2780,96.0,0.00322188099999,2791,7
140,56,0,2790,96.0,0.00323069499999,2801,8
140,56,0,2800,96.0,0.00324324899999,2811,9
140,56,0,2810,96.0,0.00325586299999,2821,10
140,56,0,2820,96.0,0.00326859499999,2831,11
140,56,0,2830,96.0,0.00328103099999,2841,12
140,56,0,2840,96.0,0.00329388399998,2851,13
140,56,0,2850,96.0,0.00330657399998,2861,14
140,56,0,2860,96.0,0.00331927499998,2871,15
140,56,0,2870,96.0,0.00333139599998,2881,16
140,56,0,2880,96.0,0.00334390299999,2891,17
140,56,0,2890,96.0,0.00335595399998,2901,18
140,56,0,2900,96.0,0.00336828399999,2911,19
140,56,0,2910,96.0,0.00338019699999,2921,20
140,56,0,2920,96.0,0.00339301899998,2931,21
140,56,0,2930,96.0,0.00340556799998,2941,22
140,56,0,2940,96.0,0.00341835799998,2951,23
140,56,0,2950,96.0,0.00343039199998,2961,24
140,56,0,2960,96.0,0.00344246399998,2971,25
140,56,0,2970,96.0,0.00345530899998,2981,26
140,56,0,2980,96.0,0.00346755399998,2991,27
140,56,0,2990,96.0,0.00347950199998,3001,28
140,56,0,3000,96.0,0.00349152199998,3011,29
140,56,0,3010,96.0,0.00350372499998,3021,30
140,56,0,3020,96.0,0.00351658399998,3031,31
140,56,0,3030,96.0,0.00353304099998,3041,32
140,56,0,3040,96.0,0.00354517999998,3051,33
140,56,0,3050,96.0,0.00355759699998,3061,34
140,56,0,3060,96.0,0.00357019299998,3071,35
140,56,0,3070,96.0,0.00358277299998,3081,36
140,56,0,3080,96.0,0.00359495099998,3091,37
140,56,0,3090,96.0,0.00360682399998,3101,38
140,56,0,3100,96.0,0.00362006399998,3111,39
140,56,0,3110,96.0,0.00363223099998,3121,40
140,56,0,3120,96.0,0.00364940299999,3131,41
140,56,0,3130,96.0,0.00366346299999,3141,42
140,56,0,3140,96.0,0.00367651899999,3151,43
140,56,0,3150,96.0,0.00368948199999,3161,44
140,56,0,3160,96.0,0.00370244199998,3171,45
140,56,0,3170,96.0,0.00371509499999,3181,46
140,56,0,3180,96.0,0.00372777299999,3191,47
140,56,0,3190,96.0,0.00374068299999,3201,48
140,56,0,3200,96.0,0.00375296599999,3211,49
140,56,0,3210,96.0,0.00376566599999,3221,50
140,56,0,3220,96.0,0.00377787199999,3231,51
140,56,0,3230,96.0,0.00378998499998,3241,52
140,56,0,3240,96.0,0.00380209299998,3251,53
140,56,0,3250,96.0,0.00381478899998,3261,54
140,56,0,3260,96.0,0.00382700499998,3271,55
140,56,0,3270,96.0,0.00383922999998,3281,56
140,56,0,3280,96.0,0.00385123599998,3291,57
140,56,0,3290,96.0,0.00386375699998,3301,58
140,56,0,3300,96.0,0.00387602699998,3311,59
140,56,0,3310,96.0,0.00388832899998,3321,60
140,56,0,3320,96.0,0.00390064499998,3331,61
140,56,0,3330,96.0,0.00391300299998,3341,62
140,56,0,3340,96.0,0.00392607599998,3351,63
140,56,0,3350,96.0,0.00393899799998,3361,64
140,56,0,3360,96.0,0.00395256099998,3371,65
140,56,0,3370,96.0,0.00396773099998,3381,66
140,56,0,3380,96.0,0.00398067699998,3391,67
140,56,0,3390,96.0,0.00399285799998,3401,68
140,56,0,3400,96.0,0.00400513499998,3411,69
140,56,0,3410,96.0,0.00401711099998,3421,70
140,56,0,3420,96.0,0.00402993999998,3431,71
140,56,0,3430,96.0,0.00404182399998,3441,72
140,56,0,3440,96.0,0.00405429999998,3451,73
140,56,0,3450,96.0,0.00406697899998,3461,74
140,56,0,3460,96.0,0.00408016799998,3471,75
140,56,0,3470,96.0,0.00409280399998,3481,76
140,56,0,3480,96.0,0.00410548299998,3491,77
140,56,0,3490,96.0,0.00411806399998,3501,78
140,56,0,3500,96.0,0.00413003199998,3511,79
140,56,0,3510,96.0,0.00414293599998,3521,80
140,56,0,3520,96.0,0.00415574099998,3531,81
140,56,0,3530,96.0,0.00416831899998,3541,82
140,56,0,3540,97.0,0.00418110999998,3551,83
140,56,0,3550,97.0,0.00419374899998,3561,0
140,56,0,3560,97.0,0.00420578199998,3571,1
140,56,0,3570,97.0,0.00421881899998,3581,2
140,56,0,3580,97.0,0.00423080299998,3591,3
140,56,0,3590,97.0,0.00424342999998,3601,4
140,56,0,3600,97.0,0.00425545299998,3611,5
140,56,0,3610,97.0,0.00426772099998,3621,6
140,56,0,3620,97.0,0.00428028199998,3631,7
140,56,0,3630,97.0,0.00429291899998,3641,8
140,56,0,3640,97.0,0.00430549199998,3651,9
140,56,0,3650,97.0,0.00431771399998,3661,10
140,56,0,3660,97.0,0.00433014999998,3671,11
140,56,0,3670,97.0,0.00434225199998,3681,12
140,56,0,3680,97.0,0.00435453699998,3691,13
140,56,0,3690,97.0,0.00436688699998,3701,14
140,56,0,3700,97.0,0.00437914799998,3711,15
140,56,0,3710,97.0,0.00439184599998,3721,16
140,56,0,3720,97.0,0.00440488899998,3731,17
140,56,0,3730,97.0,0.00441696999998,3741,18
140,56,0,3740,99.0,0.00443032899998,3751,19
140,56,0,3750,99.0,0.00444352999998,3761,0
140,56,0,3760,100.0,0.00445683499998,3771,1
140,56,0,3770,100.0,0.00446927499998,3781,0
140,56,0,3780,100.0,0.00448185099998,3791,1
140,56,0,3790,100.0,0.00449871199998,3801,2
140,56,0,3800,104.0,0.00451142199998,3811,3
140,56,0,3810,104.0,0.00452091499998,3821,0
140,56,0,3820,104.0,0.00452956399998,3831,1
140,56,0,3830,104.0,0.00453814499998,3841,2
140,56,0,3840,104.0,0.00454633299998,3851,3
140,56,0,3850,104.0,0.00455503799998,3861,4
140,56,0,3860,104.0,0.00456345599998,3871,5
140,56,0,3870,104.0,0.00457196099998,3881,6
140,56,0,3880,104.0,0.00457990999998,3891,7
140,56,0,3890,104.0,0.00458856999998,3901,8
140,56,0,3900,104.0,0.00459732199998,3911,9
140,56,0,3910,104.0,0.00460524499998,3921,10
140,56,0,3920,104.0,0.00461312799998,3931,11
140,56,0,3930,104.0,0.00462113599998,3941,12
140,56,0,3940,104.0,0.00462891599998,3951,13
140,56,0,3950,104.0,0.00463801399998,3961,14
140,56,0,3960,104.0,0.00464601599998,3971,15
140,56,0,3970,104.0,0.00465397599998,3981,16
140,56,0,3980,104.0,0.00466165899998,3991,17
140,56,0,3990,104.0,0.00466977599998,4001,18
140,56,0,4000,104.0,0.00467848599998,4011,19
140,56,0,4010,104.0,0.00468707699998,4021,20
140,56,0,4020,104.0,0.00469504899998,4031,21
140,56,0,4030,104.0,0.00470288899998,4041,22
140,56,0,4040,104.0,0.00471488399998,4051,23
140,56,0,4050,104.0,0.00472762399998,4061,24
140,56,0,4060,104.0,0.00473797899998,4071,25
140,56,0,4070,104.0,0.00474675899998,4081,26
140,56,0,4080,104.0,0.00475591699998,4091,27
140,56,0,4090,104.0,0.00477285899998,4101,28
140,56,0,4100,104.0,0.00478243499998,4111,29
140,56,0,4110,104.0,0.00479079099998,4121,30
140,56,0,4120,105.0,0.00479943199998,4131,31
140,56,0,4130,106.0,0.00480893299998,4141,0
140,56,0,4140,106.0,0.00481776099998,4151,0
140,56,0,4150,106.0,0.00482616499998,4161,1
140,56,0,4160,106.0,0.00483414899998,4171,2
140,56,0,4170,106.0,0.00484569399998,4181,3
140,56,0,4180,106.0,0.00485372299998,4191,4
140,56,0,4190,106.0,0.00486804099998,4201,5
140,56,0,4200,106.0,0.00487839399998,4211,6
140,56,0,4210,106.0,0.00488754299998,4221,7
140,56,0,4220,106.0,0.00490081099998,4231,8
140,56,0,4230,106.0,0.00491043999998,4241,9
140,56,0,4240,107.0,0.00491945299998,4251,10
140,56,0,4250,107.0,0.00493181499998,4261,0
140,56,0,4260,107.0,0.00495708599998,4271,1
140,56,0,4270,107.0,0.00497255499998,4281,2
140,56,0,4280,107.0,0.00498652999998,4291,3
140,56,0,4290,107.0,0.00500177799998,4301,4
140,56,0,4300,109.0,0.00501602799998,4311,5
140,56,0,4310,109.0,0.00502857399998,4321,0
140,56,0,4320,109.0,0.00504015499998,4331,1
140,56,0,4330,109.0,0.00505285099998,4341,2
140,56,0,4340,109.0,0.00506139999998,4351,3
140,56,0,4350,109.0,0.00507432099998,4361,4
140,56,0,4360,109.0,0.00508669099998,4371,5
140,56,0,4370,109.0,0.00509893899998,4381,6
140,56,0,4380,109.0,0.00511592899998,4391,7
140,56,0,4390,109.0,0.00512825699998,4401,8
140,56,0,4400,109.0,0.00514123099998,4411,9
140,56,0,4410,109.0,0.00515373799998,4421,10
140,56,0,4420,109.0,0.00516681699998,4431,11
140,56,0,4430,109.0,0.00517940899998,4441,12
140,56,0,4440,109.0,0.00519181399998,4451,13
140,56,0,4450,109.0,0.00520482799998,4461,14
140,56,0,4460,109.0,0.00521754699998,4471,15
140,56,0,4470,109.0,0.00522945699998,4481,16
140,56,0,4480,109.0,0.00524151499998,4491,17
140,56,0,4490,109.0,0.00525410899998,4501,18
140,56,0,4500,109.0,0.00526636599997,4511,19
140,56,0,4510,109.0,0.00527891099998,4521,20
140,56,0,4520,109.0,0.00529063899998,4531,21
140,56,0,4530,109.0,0.00530583099998,4541,22
140,56,0,4540,109.0,0.00531422099998,4551,23
140,56,0,4550,109.0,0.00532579299998,4561,24
140,56,0,4560,109.0,0.00533547599998,4571,25
140,56,0,4570,109.0,0.00534390999998,4581,26
140,56,0,4580,109.0,0.00535562499998,4591,27
140,56,0,4590,109.0,0.00536537299998,4601,28
140,56,0,4600,109.0,0.00537660799998,4611,29
140,56,0,4610,109.0,0.00538586699998,4621,30
140,56,0,4620,109.0,0.00539501899998,4631,31
140,56,0,4630,109.0,0.00540373399998,4641,32
140,56,0,4640,109.0,0.00541285099998,4651,33
140,56,0,4650,109.0,0.00542701699998,4661,34
140,56,0,4660,109.0,0.00544276399998,4671,35
140,56,0,4670,109.0,0.00545584599998,4681,36
140,56,0,4680,109.0,0.00546554899998,4691,37
140,56,0,4690,109.0,0.00547800599998,4701,38
140,56,0,4700,109.0,0.00549054799998,4711,39
140,56,0,4710,109.0,0.00550354599998,4721,40
140,56,0,4720,109.0,0.00553056299998,4731,41
140,56,0,4730,109.0,0.00554329599998,4741,42
140,56,0,4740,109.0,0.00555278999998,4751,43
140,56,0,4750,109.0,0.00556363699998,4761,44
140,56,0,4760,109.0,0.00557529999998,4771,45
140,56,0,4770,109.0,0.00558415999998,4781,46
140,56,0,4780,109.0,0.00559290699998,4791,47
140,56,0,4790,109.0,0.00560121599998,4801,48
140,56,0,4800,109.0,0.00561674599998,4811,49
140,56,0,4810,109.0,0.00562965699998,4821,50
140,56,0,4820,109.0,0.00564230399998,4831,51
140,56,0,4830,109.0,0.00565393599998,4841,52
140,56,0,4840,110.0,0.00566358399998,4851,53
140,56,0,4850,110.0,0.00567274899998,4861,0
140,56,0,4860,110.0,0.00568148299998,4871,1
140,56,0,4870,110.0,0.00569304899998,4881,2
140,56,0,4880,110.0,0.00570133599998,4891,3
140,56,0,4890,110.0,0.00571300399998,4901,4
140,56,0,4900,110.0,0.00572349899998,4911,5
140,56,0,4910,110.0,0.00573700899998,4921,6
140,56,0,4920,110.0,0.00574515099998,4931,7
140,56,0,4930,110.0,0.00575313799998,4941,8
140,56,0,4940,110.0,0.00576539199998,4951,9
140,56,0,4950,110.0,0.00577823399998,4961,10
140,56,0,4960,110.0,0.00578966999998,4971,11
140,56,0,4970,110.0,0.00579819699998,4981,12
140,56,0,4980,110.0,0.00580692799998,4991,13
140,56,0,4990,110.0,0.00581508999998,5001,14
140,56,0,5000,110.0,0.00582354199998,5011,15
140,56,0,0,110.0,0.00582354199998,5011,optimal
140,56,1,0,20.0,1.4975e-05,11,0
140,56,1,10,20.0,2.69190000006e-05,21,0
140,56,1,20,20.0,3.65680000005e-05,31,1
140,56,1,30,21.0,5.1548000001e-05,41,2
140,56,1,40,21.0,6.62150000004e-05,51,0
140,56,1,50,21.0,7.93420000003e-05,61,1
140,56,1,60,26.0,9.40820000004e-05,71,2
140,56,1,70,26.0,0.000106427,81,0
140,56,1,80,26.0,0.000120336,91,1
140,56,1,90,26.0,0.000130517,101,2
140,56,1,100,26.0,0.000139702999999,111,3
140,56,1,110,26.0,0.000148486,121,4
140,56,1,120,26.0,0.000156368999999,131,5
140,56,1,130,26.0,0.000165413,141,6
140,56,1,140,26.0,0.000175352999999,151,7
140,56,1,150,26.0,0.000184947,161,8
140,56,1,160,26.0,0.000194006,171,9
140,56,1,170,26.0,0.00020292,181,10
140,56,1,180,26.0,0.000224084,191,11
140,56,1,190,26.0,0.000240029,201,12
140,56,1,200,27.0,0.000254848,211,13
140,56,1,210,27.0,0.000268907,221,0
140,56,1,220,27.0,0.000286585,231,1
140,56,1,230,27.0,0.000301188,241,2
140,56,1,240,27.0,0.000318972,251,3
140,56,1,250,29.0,0.000332988999999,261,4
140,56,1,260,29.0,0.000346929999999,271,0
140,56,1,270,29.0,0.000368655999999,281,1
140,56,1,280,29.0,0.000383983999999,291,2
140,56,1,290,29.0,0.000397559999999,301,3
140,56,1,300,29.0,0.000411991999998,311,4
140,56,1,310,29.0,0.000426265999998,321,5
140,56,1,320,29.0,0.000439705999998,331,6
140,56,1,330,29.0,0.000453655999999,341,7
140,56,1,340,29.0,0.000468088999999,351,8
140,56,1,350,29.0,0.000478417999999,361,9
140,56,1,360,29.0,0.000490822999999,371,10
140,56,1,370,29.0,0.000509509999999,381,11
140,56,1,380,31.0,0.000520611999999,391,12
140,56,1,390,31.0,0.000531724999998,401,0
140,56,1,400,31.0,0.000541135999998,411,1
140,56,1,410,31.0,0.000553611999998,421,2
140,56,1,420,31.0,0.000563174999998,431,3
140,56,1,430,32.0,0.000573331999998,441,4
140,56,1,440,32.0,0.000582315999998,451,0
140,56,1,450,32.0,0.000590168999998,461,1
140,56,1,460,32.0,0.000599585999998,471,2
140,56,1,470,32.0,0.000609588999998,481,3
140,56,1,480,32.0,0.000619114999998,491,4
140,56,1,490,32.0,0.000628663999998,501,5
140,56,1,500,32.0,0.000637376999999,511,6
140,56,1,510,32.0,0.000646353999999,521,7
140,56,1,520,32.0,0.000656106999998,531,8
140,56,1,530,33.0,0.000665077999999,541,9
140,56,1,540,33.0,0.000677014999999,551,0
140,56,1,550,33.0,0.000685363,561,1
140,56,1,560,33.0,0.00069486,571,2
140,56,1,570,33.0,0.000704839,581,3
140,56,1,580,33.0,0.000720523,591,4
140,56,1,590,33.0,0.000730123,601,5
140,56,1,600,33.0,0.00073931,611,6
140,56,1,610,33.0,0.000752793,621,7
140,56,1,620,33.0,0.000761592000001,631,8
140,56,1,630,33.0,0.000769495,641,9
140,56,1,640,33.0,0.000777503,651,10
140,56,1,650,33.0,0.000784772,661,11
140,56,1,660,33.0,0.000794169,671,12
140,56,1,670,33.0,0.000813544,681,13
140,56,1,680,33.0,0.000833040999999,691,14
140,56,1,690,33.0,0.000845035999999,701,15
140,56,1,700,33.0,0.000862671999999,711,16
140,56,1,710,33.0,0.000880007999999,721,17
140,56,1,720,33.0,0.000889656999999,731,18
140,56,1,730,33.0,0.000898502999999,741,19
140,56,1,740,33.0,0.000907577,751,20
140,56,1,750,33.0,0.000917543999999,761,21
140,56,1,760,33.0,0.000940744999999,771,22
140,56,1,770,33.0,0.000949117999999,781,23
140,56,1,780,33.0,0.000957703999999,791,24
140,56,1,790,33.0,0.000969097,801,25
140,56,1,800,33.0,0.000981727999999,811,26
140,56,1,810,33.0,0.000994696999999,821,27
140,56,1,820,33.0,0.001004579,831,28
140,56,1,830,33.0,0.001013204,841,29
140,56,1,840,34.0,0.001023055,851,30
140,56,1,850,35.0,0.001038354,861,0
140,56,1,860,35.0,0.00104752,871,0
140,56,1,870,36.0,0.001055937,881,1
140,56,1,880,36.0,0.001064573,891,0
140,56,1,890,36.0,0.001072805,901,1
140,56,1,900,36.0,0.00108138,911,2
140,56,1,910,36.0,0.001089775,921,3
140,56,1,920,36.0,0.001097782,931,4
140,56,1,930,36.0,0.001105142,941,5
140,56,1,940,36.0,0.001113252,951,6
140,56,1,950,36.0,0.001120711,961,7
140,56,1,960,36.0,0.001130383,971,8
140,56,1,970,36.0,0.001139813,981,9
140,56,1,980,36.0,0.001148162,991,10
140,56,1,990,36.0,0.001156274,1001,11
140,56,1,1000,36.0,0.001163993,1011,12
140,56,1,1010,36.0,0.00117218,1021,13
140,56,1,1020,36.0,0.001179827,1031,14
140,56,1,1030,36.0,0.001188051,1041,15
140,56,1,1040,36.0,0.001199727,1051,16
140,56,1,1050,37.0,0.001210685,1061,17
140,56,1,1060,37.0,0.001218681,1071,0
140,56,1,1070,37.0,0.001244801,1081,1
140,56,1,1080,37.0,0.00126237,1091,2
140,56,1,1090,37.0,0.001277533,1101,3
140,56,1,1100,37.0,0.00129116,1111,4
140,56,1,1110,37.0,0.001305246,1121,5
140,56,1,1120,37.0,0.001318315,1131,6
140,56,1,1130,37.0,0.0013315,1141,7
140,56,1,1140,37.0,0.001344936,1151,8
140,56,1,1150,37.0,0.001358187,1161,9
140,56,1,1160,40.0,0.001371658,1171,10
140,56,1,1170,40.0,0.001385224,1181,0
140,56,1,1180,45.0,0.001399625,1191,1
140,56,1,1190,45.0,0.0014143,1201,0
140,56,1,1200,45.0,0.001426857,1211,1
140,56,1,1210,45.0,0.001435502,1221,2
140,56,1,1220,45.0,0.001448984,1231,3
140,56,1,1230,45.0,0.001461435,1241,4
140,56,1,1240,45.0,0.001471354,1251,5
140,56,1,1250,45.0,0.001479401,1261,6
140,56,1,1260,45.0,0.001489974,1271,7
140,56,1,1270,45.0,0.001503978,1281,8
140,56,1,1280,45.0,0.001517083,1291,9
140,56,1,1290,45.0,0.001529169,1301,10
140,56,1,1300,45.0,0.001542095,1311,11
140,56,1,1310,45.0,0.001554804,1321,12
