N,T,trial,iterations,fitness,time,fevals
120,48,0,4480,113.0,0.00457177,4491,5
120,48,0,4490,119.0,0.004584701,4501,6
120,48,0,4500,119.0,0.004596282,4511,0
120,48,0,4510,119.0,0.004606733,4521,1
120,48,0,4520,119.0,0.004617466,4531,2
120,48,0,4530,119.0,0.004628036,4541,3
120,48,0,4540,119.0,0.004638137,4551,4
120,48,0,4550,119.0,0.004651012,4561,5
120,48,0,4560,119.0,0.00466187,4571,6
120,48,0,4570,119.0,0.004673309,4581,7
120,48,0,4580,119.0,0.004683684,4591,8
120,48,0,4590,119.0,0.004694802,4601,9
120,48,0,4600,119.0,0.004706263,4611,10
120,48,0,4610,119.0,0.00471749,4621,11
120,48,0,4620,119.0,0.004726969,4631,12
120,48,0,4630,119.0,0.004734262,4641,13
120,48,0,4640,119.0,0.00474100600001,4651,14
120,48,0,4650,119.0,0.004748076,4661,15
120,48,0,4660,119.0,0.004759701,4671,16
120,48,0,4670,119.0,0.004770208,4681,17
120,48,0,4680,119.0,0.004780934,4691,18
120,48,0,4690,119.0,0.004791732,4701,19
120,48,0,4700,119.0,0.004801658,4711,20
120,48,0,4710,119.0,0.004812982,4721,21
120,48,0,4720,119.0,0.004823568,4731,22
120,48,0,4730,119.0,0.004834165,4741,23
120,48,0,4740,119.0,0.004844352,4751,24
120,48,0,4750,119.0,0.004854042,4761,25
120,48,0,4760,119.0,0.004864218,4771,26
120,48,0,4770,119.0,0.004874699,4781,27
120,48,0,4780,119.0,0.004885261,4791,28
120,48,0,4790,119.0,0.004895332,4801,29
120,48,0,4800,119.0,0.004905482,4811,30
120,48,0,4810,119.0,0.00491563,4821,31
120,48,0,4820,119.0,0.004925694,4831,32
120,48,0,4830,119.0,0.00493619,4841,33
120,48,0,4840,119.0,0.004945962,4851,34
120,48,0,4850,119.0,0.004956167,4861,35
120,48,0,4860,119.0,0.004966532,4871,36
120,48,0,4870,119.0,0.00497755,4881,37
120,48,0,4880,119.0,0.004987415,4891,38
120,48,0,4890,119.0,0.004997757,4901,39
120,48,0,4900,119.0,0.005007737,4911,40
120,48,0,4910,119.0,0.0050174,4921,41
120,48,0,4920,119.0,0.005027192,4931,42
120,48,0,4930,119.0,0.005037033,4941,43
120,48,0,4940,119.0,0.005047205,4951,44
120,48,0,4950,119.0,0.005057161,4961,45
120,48,0,4960,119.0,0.005067309,4971,46
120,48,0,4970,119.0,0.005077267,4981,47
120,48,0,4980,119.0,0.005087131,4991,48
120,48,0,4990,119.0,0.005097217,5001,49
120,48,0,5000,119.0,0.005107366,5011,50
120,48,0,0,119.0,0.005107366,5011,optimal
120,48,1,0,13.0,1.6424e-05,11,0
120,48,1,10,17.0,3.00759999998e-05,21,0
120,48,1,20,18.0,4.37220000009e-05,31,0
120,48,1,30,18.0,5.57480000012e-05,41,0
120,48,1,40,18.0,6.79700000017e-05,51,1
120,48,1,50,18.0,8.03170000019e-05,61,2
120,48,1,60,18.0,9.33150000026e-05,71,3
120,48,1,70,18.0,0.000103498000001,81,4
120,48,1,80,18.0,0.000113012000002,91,5
120,48,1,90,19.0,0.000124242000002,101,6
120,48,1,100,19.0,0.000132982000002,111,0
120,48,1,110,19.0,0.000141564000002,121,1
120,48,1,120,19.0,0.000149383000002,131,2
120,48,1,130,19.0,0.000157359000003,141,3
120,48,1,140,19.0,0.000165498000003,151,4
120,48,1,150,19.0,0.000173680000003,161,5
120,48,1,160,19.0,0.000181573000004,171,6
120,48,1,170,19.0,0.000188989000003,181,7
120,48,1,180,19.0,0.000196714000003,191,8
120,48,1,190,19.0,0.000203974000003,201,9
120,48,1,200,19.0,0.000211105000004,211,10
120,48,1,210,19.0,0.000223097000003,221,11
120,48,1,220,20.0,0.000235622000002,231,12
120,48,1,230,20.0,0.000247643000002,241,0
120,48,1,240,20.0,0.000259629000002,251,1
120,48,1,250,20.0,0.000271626000002,261,2
120,48,1,260,20.0,0.000282971000001,271,3
120,48,1,270,20.0,0.000300282000001,281,4
120,48,1,280,21.0,0.000314735000002,291,5
120,48,1,290,21.0,0.000327408000002,301,0
120,48,1,300,21.0,0.000339929000003,311,1
120,48,1,310,21.0,0.000352522000004,321,2
120,48,1,320,22.0,0.000365583000004,331,3
120,48,1,330,22.0,0.000378391000003,341,0
120,48,1,340,23.0,0.000390316000004,351,1
120,48,1,350,24.0,0.000404211000005,361,0
120,48,1,360,24.0,0.000415968000006,371,0
120,48,1,370,24.0,0.000427851000007,381,1
120,48,1,380,24.0,0.000440462000007,391,2
120,48,1,390,24.0,0.000457115000009,401,3
120,48,1,400,24.0,0.000466203000009,411,4
120,48,1,410,24.0,0.000474349000008,421,5
120,48,1,420,24.0,0.000483336000009,431,6
120,48,1,430,24.0,0.000496489000009,441,7
120,48,1,440,24.0,0.000511776000009,451,8
120,48,1,450,24.0,0.000524397000008,461,9
120,48,1,460,24.0,0.000537711000009,471,10
120,48,1,470,24.0,0.000550154000008,481,11
120,48,1,480,24.0,0.000562566000008,491,12
120,48,1,490,24.0,0.000574603000008,501,13
120,48,1,500,24.0,0.000587309000007,511,14
120,48,1,510,24.0,0.000599151000007,521,15
120,48,1,520,24.0,0.000613039000008,531,16
120,48,1,530,25.0,0.000623709000008,541,17
120,48,1,540,25.0,0.000636771000007,551,0
120,48,1,550,25.0,0.000650369000008,561,1
120,48,1,560,25.0,0.000663166000008,571,2
120,48,1,570,25.0,0.000671904000008,581,3
120,48,1,580,25.0,0.000684423000008,591,4
120,48,1,590,25.0,0.000692441000009,601,5
120,48,1,600,25.0,0.000700693000008,611,6
120,48,1,610,25.0,0.000709134000008,621,7
120,48,1,620,25.0,0.000717688000009,631,8
120,48,1,630,25.0,0.00072553600001,641,9
120,48,1,640,25.0,0.00074120900001,651,10
120,48,1,650,25.0,0.00075063300001,661,11
120,48,1,660,25.0,0.000759424000009,671,12
120,48,1,670,25.0,0.000768142000009,681,13
120,48,1,680,26.0,0.00077779300001,691,14
120,48,1,690,26.0,0.000789272000011,701,0
120,48,1,700,26.0,0.00079889400001,711,1
120,48,1,710,26.0,0.000808347000008,721,2
120,48,1,720,26.0,0.000822741000009,731,3
120,48,1,730,26.0,0.000835120000009,741,4
120,48,1,740,26.0,0.000852615000008,751,5
120,48,1,750,26.0,0.000866666000007,761,6
120,48,1,760,26.0,0.000878255000007,771,7
120,48,1,770,26.0,0.000888886000006,781,8
120,48,1,780,26.0,0.000900253000005,791,9
120,48,1,790,26.0,0.000912447000005,801,10
120,48,1,800,26.0,0.000936415000005,811,11
120,48,1,810,26.0,0.000948330000005,821,12
120,48,1,820,26.0,0.000960072000005,831,13
120,48,1,830,26.0,0.000971671000006,841,14
120,48,1,840,26.0,0.000982544000006,851,15
120,48,1,850,26.0,0.000994772000007,861,16
120,48,1,860,26.0,0.00100622900001,871,17
120,48,1,870,26.0,0.00101875300001,881,18
120,48,1,880,26.0,0.00103060500001,891,19
120,48,1,890,26.0,0.00103994700001,901,20
120,48,1,900,26.0,0.00105194600001,911,21
120,48,1,910,26.0,0.00106371800001,921,22
120,48,1,920,26.0,0.00107625400001,931,23
120,48,1,930,26.0,0.00108761300001,941,24
120,48,1,940,26.0,0.00109919300001,951,25
120,48,1,950,26.0,0.00111039800001,961,26
120,48,1,960,27.0,0.00112204000001,971,27
120,48,1,970,27.0,0.00113400300001,981,0
120,48,1,980,27.0,0.00115054800001,991,1
120,48,1,990,27.0,0.00116996800001,1001,2
120,48,1,1000,27.0,0.00118247900001,1011,3
120,48,1,1010,27.0,0.00120562700001,1021,4
120,48,1,1020,27.0,0.00121781300001,1031,5
120,48,1,1030,30.0,0.00123056500001,1041,6
120,48,1,1040,30.0,0.00124698900001,1051,0
120,48,1,1050,30.0,0.00126124200001,1061,1
120,48,1,1060,30.0,0.00127362300001,1071,2
120,48,1,1070,30.0,0.00128565200001,1081,3
120,48,1,1080,30.0,0.00129347800001,1091,4
120,48,1,1090,30.0,0.00130160300001,1101,5
120,48,1,1100,30.0,0.00130942000001,1111,6
120,48,1,1110,30.0,0.00131670600001,1121,7
120,48,1,1120,30.0,0.00132429800001,1131,8
120,48,1,1130,30.0,0.00133201500001,1141,9
120,48,1,1140,30.0,0.00134060300001,1151,10
120,48,1,1150,30.0,0.00134868800001,1161,11
120,48,1,1160,30.0,0.00135664200001,1171,12
120,48,1,1170,30.0,0.00136386300001,1181,13
120,48,1,1180,30.0,0.00137156300001,1191,14
120,48,1,1190,30.0,0.00137946300001,1201,15
120,48,1,1200,30.0,0.00138691600001,1211,16
120,48,1,1210,30.0,0.00141148600001,1221,17
120,48,1,1220,30.0,0.00141929800001,1231,18
120,48,1,1230,30.0,0.00142707500001,1241,19
120,48,1,1240,30.0,0.00143450500001,1251,20
120,48,1,1250,30.0,0.00144527100001,1261,21
120,48,1,1260,30.0,0.00145354700001,1271,22
120,48,1,1270,30.0,0.00146108800002,1281,23
120,48,1,1280,30.0,0.00146845400002,1291,24
120,48,1,1290,30.0,0.00148168700001,1301,25
120,48,1,1300,30.0,0.00148961600001,1311,26
120,48,1,1310,30.0,0.00149727200001,1321,27
120,48,1,1320,30.0,0.00150615500001,1331,28
120,48,1,1330,30.0,0.00151447200001,1341,29
120,48,1,1340,30.0,0.00152634600001,1351,30
120,48,1,1350,30.0,0.00153855700001,1361,31
120,48,1,1360,30.0,0.00155097500001,1371,32
120,48,1,1370,30.0,0.00156208300002,1381,33
120,48,1,1380,30.0,0.00157350100002,1391,34
120,48,1,1390,30.0,0.00158494000001,1401,35
120,48,1,1400,30.0,0.00159677600001,1411,36
120,48,1,1410,30.0,0.00160823300001,1421,37
120,48,1,1420,30.0,0.00161956100001,1431,38
120,48,1,1430,30.0,0.00163072600001,1441,39
120,48,1,1440,30.0,0.00164149200002,1451,40
120,48,1,1450,30.0,0.00165253000002,1461,41
120,48,1,1460,30.0,0.00166394800002,1471,42
120,48,1,1470,30.0,0.00167471300002,1481,43
120,48,1,1480,30.0,0.00168585200002,1491,44
120,48,1,1490,30.0,0.00169755000002,1501,45
120,48,1,1500,30.0,0.00170997500002,1511,46
120,48,1,1510,30.0,0.00172151200002,1521,47
120,48,1,1520,30.0,0.00173268700002,1531,48
120,48,1,1530,30.0,0.00174485400002,1541,49
120,48,1,1540,30.0,0.00175816300002,1551,50
120,48,1,1550,30.0,0.00177010600002,1561,51
120,48,1,1560,30.0,0.00178193100002,1571,52
120,48,1,1570,30.0,0.00179381400002,1581,53
120,48,1,1580,30.0,0.00180554800002,1591,54
120,48,1,1590,30.0,0.00181772100002,1601,55
120,48,1,1600,30.0,0.00182914500002,1611,56
120,48,1,1610,30.0,0.00184051800002,1621,57
120,48,1,1620,30.0,0.00185666400002,1631,58
120,48,1,1630,30.0,0.00186966500002,1641,59
120,48,1,1640,30.0,0.00187931100002,1651,60
120,48,1,1650,30.0,0.00188712700002,1661,61
120,48,1,1660,30.0,0.00189500900002,1671,62
120,48,1,1670,30.0,0.00190643000002,1681,63
120,48,1,1680,30.0,0.00191887500002,1691,64
120,48,1,1690,30.0,0.00193105400001,1701,65
120,48,1,1700,30.0,0.00194259500001,1711,66
120,48,1,1710,30.0,0.00195411800001,1721,67
120,48,1,1720,30.0,0.00196535100001,1731,68
120,48,1,1730,30.0,0.00197687500001,1741,69
120,48,1,1740,30.0,0.00199570000001,1751,70
120,48,1,1750,30.0,0.00200853100001,1761,71
120,48,1,1760,30.0,0.00202044800001,1771,72
120,48,1,1770,30.0,0.00203127300001,1781,73
120,48,1,1780,30.0,0.00204315100001,1791,74
120,48,1,1790,30.0,0.00205485700001,1801,75
120,48,1,1800,30.0,0.00206703600001,1811,76
120,48,1,1810,30.0,0.00207892900001,1821,77
120,48,1,1820,30.0,0.00209119600001,1831,78
120,48,1,1830,30.0,0.00210487700001,1841,79
120,48,1,1840,30.0,0.00211816000001,1851,80
120,48,1,1850,30.0,0.00212964700001,1861,81
120,48,1,1860,30.0,0.00213800200001,1871,82
120,48,1,1870,30.0,0.00214577500001,1881,83
120,48,1,1880,30.0,0.00215440400001,1891,84
120,48,1,1890,30.0,0.00216270700001,1901,85
120,48,1,1900,30.0,0.00217102500001,1911,86
120,48,1,1910,30.0,0.00218373600001,1921,87
120,48,1,1920,30.0,0.00219275600001,1931,88
120,48,1,1930,30.0,0.00220084100001,1941,89
120,48,1,1940,30.0,0.00221270500001,1951,90
120,48,1,1950,30.0,0.00222409200001,1961,91
120,48,1,1960,30.0,0.00223309700001,1971,92
120,48,1,1970,30.0,0.00224102000001,1981,93
120,48,1,1980,30.0,0.00224871900001,1991,94
120,48,1,1990,30.0,0.00225685400001,2001,95
120,48,1,2000,30.0,0.00226501700001,2011,96
120,48,1,2010,30.0,0.00227311200001,2021,97
120,48,1,2020,30.0,0.00228106700001,2031,98
120,48,1,2030,30.0,0.00228919400001,2041,99
120,48,1,2030,30.0,0.00228919400001,2041,optimal
120,48,2,0,13.0,1.81829999999e-05,11,0
120,48,2,10,12.0,3.36559999994e-05,21,0
120,48,2,20,14.0,4.65960000007e-05,31,1
120,48,2,30,14.0,5.83669999994e-05,41,0
120,48,2,40,16.0,7.14330000005e-05,51,1
120,48,2,50,16.0,8.49770000002e-05,61,0
120,48,2,60,16.0,9.86380000008e-05,71,1
120,48,2,70,16.0,0.000112482,81,2
120,48,2,80,16.0,0.000125821000001,91,3
120,48,2,90,16.0,0.000138962000001,101,4
120,48,2,100,16.0,0.000152317000001,111,5
120,48,2,110,16.0,0.000164189000001,121,6
120,48,2,120,16.0,0.000177908000001,131,7
120,48,2,130,17.0,0.000192835000002,141,8
120,48,2,140,18.0,0.000206495000002,151,0
120,48,2,150,19.0,0.000221485000001,161,0
120,48,2,160,20.0,0.000235836000002,171,0
120,48,2,170,20.0,0.000248061000002,181,0
120,48,2,180,21.0,0.000261612000001,191,1
120,48,2,190,21.0,0.000275251000001,201,0
120,48,2,200,21.0,0.000289643,211,1
120,48,2,210,21.0,0.000302532999999,221,2
120,48,2,220,22.0,0.000315967999999,231,3
120,48,2,230,22.0,0.000329998999998,241,0
120,48,2,240,22.0,0.000343636999997,251,1
120,48,2,250,22.0,0.000356566999997,261,2
120,48,2,260,22.0,0.000367288999998,271,3
120,48,2,270,22.0,0.000380013999999,281,4
120,48,2,280,22.0,0.000392700999999,291,5
120,48,2,290,22.0,0.000406428999998,301,6
120,48,2,300,22.0,0.000419935999998,311,7
120,48,2,310,22.0,0.000432776999999,321,8
120,48,2,320,23.0,0.000444836999998,331,9
120,48,2,330,23.0,0.000458273999998,341,0
120,48,2,340,24.0,0.000472238999999,351,1
120,48,2,350,28.0,0.000484173999999,361,0
120,48,2,360,28.0,0.000496829999999,371,0
120,48,2,370,28.0,0.000509738999998,381,1
120,48,2,380,29.0,0.000523263999998,391,2
120,48,2,390,29.0,0.000540903999998,401,0
120,48,2,400,29.0,0.000553323999998,411,1
120,48,2,410,29.0,0.000562291999998,421,2
120,48,2,420,30.0,0.000576066999997,431,3
120,48,2,430,30.0,0.000586216999997,441,0
120,48,2,440,30.0,0.000597089999996,451,1
120,48,2,450,30.0,0.000610790999996,461,2
120,48,2,460,30.0,0.000623237999998,471,3
120,48,2,470,30.0,0.000638252999998,481,4
120,48,2,480,32.0,0.000650227,491,5
120,48,2,490,32.0,0.000660329,501,0
120,48,2,500,32.0,0.000669607999999,511,1
120,48,2,510,32.0,0.000678950999999,521,2
120,48,2,520,32.0,0.000692935999998,531,3
120,48,2,530,33.0,0.000706661999999,541,4
120,48,2,540,33.0,0.000719513999998,551,0
120,48,2,550,33.0,0.000731299999998,561,1
120,48,2,560,33.0,0.000742556999997,571,2
120,48,2,570,33.0,0.000754383999997,581,3
120,48,2,580,33.0,0.000765942999996,591,4
120,48,2,590,34.0,0.000778219999995,601,5
120,48,2,600,39.0,0.000790420999996,611,0
120,48,2,610,39.0,0.000806199999996,621,0
120,48,2,620,39.0,0.000819682999996,631,1
120,48,2,630,39.0,0.000832735999996,641,2
120,48,2,640,39.0,0.000845945999997,651,3
120,48,2,650,39.0,0.000858214999997,661,4
120,48,2,660,41.0,0.000869639999998,671,5
120,48,2,670,47.0,0.000882812999997,681,0
120,48,2,680,47.0,0.000893975999997,691,0
120,48,2,690,47.0,0.000905894999995,701,1
120,48,2,700,47.0,0.000918713999996,711,2
120,48,2,710,47.0,0.000931683999996,721,3
120,48,2,720,47.0,0.000945064999996,731,4
120,48,2,730,50.0,0.000962330999995,741,5
120,48,2,740,50.0,0.000973656999994,751,0
120,48,2,750,50.0,0.000986627999994,761,1
120,48,2,760,50.0,0.00100197799999,771,2
120,48,2,770,50.0,0.00101464699999,781,3
120,48,2,780,50.0,0.00102585499999,791,4
120,48,2,790,50.0,0.001038462,801,5
120,48,2,800,50.0,0.001050832,811,6
120,48,2,810,50.0,0.001067192,821,7
120,48,2,820,50.0,0.00107815499999,831,8
120,48,2,830,51.0,0.00109030399999,841,9
120,48,2,840,52.0,0.00110329399999,851,0
120,48,2,850,52.0,0.001114318,861,0
120,48,2,860,52.0,0.00112628,871,1
120,48,2,870,52.0,0.001144509,881,2
120,48,2,880,52.0,0.001152833,891,3
120,48,2,890,52.0,0.001161292,901,4
120,48,2,900,52.0,0.001172742,911,5
120,48,2,910,52.0,0.001182333,921,6
120,48,2,920,52.0,0.001193222,931,7
120,48,2,930,52.0,0.001205587,941,8
120,48,2,940,52.0,0.00121753299999,951,9
120,48,2,950,52.0,0.00122669599999,961,10
120,48,2,960,53.0,0.00123863199999,971,11
120,48,2,970,53.0,0.00125570599999,981,0
120,48,2,980,53.0,0.00126822799999,991,1
120,48,2,990,54.0,0.00127896499999,1001,2
120,48,2,1000,54.0,0.00129042499999,1011,0
120,48,2,1010,54.0,0.00130230199999,1021,1
120,48,2,1020,54.0,0.00131287099999,1031,2
120,48,2,1030,54.0,0.00132530099999,1041,3
120,48,2,1040,54.0,0.00133775799999,1051,4
120,48,2,1050,54.0,0.00134949899999,1061,5
120,48,2,1060,54.0,0.001361767,1071,6
120,48,2,1070,54.0,0.001372117,1081,7
120,48,2,1080,54.0,0.001382532,1091,8
120,48,2,1090,56.0,0.001394194,1101,9
120,48,2,1100,56.0,0.001409918,1111,0
120,48,2,1110,59.0,0.001422161,1121,1
120,48,2,1120,59.0,0.001433618,1131,0
120,48,2,1130,59.0,0.001444183,1141,1
120,48,2,1140,59.0,0.001454877,1151,2
120,48,2,1150,59.0,0.001465303,1161,3
120,48,2,1160,59.0,0.001475968,1171,4
120,48,2,1170,59.0,0.001486413,1181,5
120,48,2,1180,60.0,0.001497294,1191,6
120,48,2,1190,60.0,0.001512721,1201,0
120,48,2,1200,60.0,0.001525268,1211,1
120,48,2,1210,60.0,0.001537062,1221,2
120,48,2,1220,60.0,0.001548001,1231,3
120,48,2,1230,60.0,0.001559709,1241,4
120,48,2,1240,60.0,0.001570981,1251,5
120,48,2,1250,61.0,0.001581503,1261,6
120,48,2,1260,61.0,0.00159186699999,1271,0
120,48,2,1270,61.0,0.001602763,1281,1
120,48,2,1280,61.0,0.00161897,1291,2
120,48,2,1290,61.0,0.00163097,1301,3
120,48,2,1300,61.0,0.001642111,1311,4
120,48,2,1310,61.0,0.001653808,1321,5
120,48,2,1320,61.0,0.00166444999999,1331,6
120,48,2,1330,61.0,0.001672401,1341,7
120,48,2,1340,61.0,0.001680129,1351,8
120,48,2,1350,61.0,0.00168817299999,1361,9
120,48,2,1360,61.0,0.00170249299999,1371,10
120,48,2,1370,63.0,0.00171524999999,1381,11
120,48,2,1380,69.0,0.001725936,1391,0
120,48,2,1390,72.0,0.001738655,1401,0
120,48,2,1400,72.0,0.00174985799999,1411,0
120,48,2,1410,72.0,0.001761511,1421,1
120,48,2,1420,72.0,0.001769725,1431,2
120,48,2,1430,72.0,0.001780647,1441,3
120,48,2,1440,72.0,0.00179181499999,1451,4
120,48,2,1450,73.0,0.00180258799999,1461,5
120,48,2,1460,74.0,0.00181063099999,1471,0
120,48,2,1470,74.0,0.00181856399999,1481,0
120,48,2,1480,79.0,0.00182683899999,1491,1
120,48,2,1490,79.0,0.00183445799999,1501,0
120,48,2,1500,79.0,0.00184139699999,1511,1
120,48,2,1510,79.0,0.00184807599999,1521,2
120,48,2,1520,79.0,0.00185458099999,1531,3
120,48,2,1530,79.0,0.00186140099999,1541,4
120,48,2,1540,83.0,0.00186868899999,1551,5
120,48,2,1550,83.0,0.00187632799999,1561,0
120,48,2,1560,83.0,0.00188299599999,1571,1
120,48,2,1570,84.0,0.00189284099999,1581,2
120,48,2,1580,85.0,0.00190700499999,1591,0
120,48,2,1590,85.0,0.00191798099999,1601,0
120,48,2,1600,85.0,0.00192577899999,1611,1
120,48,2,1610,86.0,0.00193284599999,1621,2
120,48,2,1620,86.0,0.00193996899999,1631,0
120,48,2,1630,88.0,0.00194712599999,1641,1
120,48,2,1640,89.0,0.00195430899999,1651,0
120,48,2,1650,89.0,0.00196138299999,1661,0
120,48,2,1660,89.0,0.00196917399999,1671,1
120,48,2,1670,92.0,0.00197638399999,1681,2
120,48,2,1680,92.0,0.00198373199999,1691,0
120,48,2,1690,92.0,0.00199086599999,1701,1
120,48,2,1700,92.0,0.00199831899999,1711,2
120,48,2,1710,92.0,0.00200505299999,1721,3
120,48,2,1720,92.0,0.00201206299999,1731,4
120,48,2,1730,92.0,0.00201909299999,1741,5
120,48,2,1740,92.0,0.00202593799999,1751,6
120,48,2,1750,92.0,0.00203293299999,1761,7
120,48,2,1760,92.0,0.00203976499999,1771,8
120,48,2,1770,92.0,0.00204707199999,1781,9
120,48,2,1780,92.0,0.00205437399999,1791,10
120,48,2,1790,92.0,0.00206515799999,1801,11
120,48,2,1800,92.0,0.00207524499999,1811,12
120,48,2,1810,92.0,0.00208526699999,1821,13
120,48,2,1820,92.0,0.00209654099999,1831,14
120,48,2,1830,92.0,0.00210869699999,1841,15
120,48,2,1840,92.0,0.00212023599999,1851,16
120,48,2,1850,92.0,0.00213076899999,1861,17
120,48,2,1860,92.0,0.00213744499999,1871,18
120,48,2,1870,92.0,0.00214784999999,1881,19
120,48,2,1880,92.0,0.00215839999999,1891,20
120,48,2,1890,93.0,0.00216847999999,1901,21
120,48,2,1900,93.0,0.00217815499999,1911,0
120,48,2,1910,93.0,0.00218884999999,1921,1
120,48,2,1920,93.0,0.00219867099999,1931,2
120,48,2,1930,93.0,0.00220944999999,1941,3
120,48,2,1940,93.0,0.00221927499999,1951,4
120,48,2,1950,93.0,0.00223376999999,1961,5
120,48,2,1960,93.0,0.00224836199999,1971,6
120,48,2,1970,93.0,0.00226172099999,1981,7
120,48,2,1980,93.0,0.00227354199999,1991,8
120,48,2,1990,93.0,0.00228531699999,2001,9
120,48,2,2000,93.0,0.00229728399999,2011,10
120,48,2,2010,93.0,0.00230908199999,2021,11
120,48,2,2020,97.0,0.00232053799999,2031,12
120,48,2,2030,97.0,0.00233187099999,2041,0
120,48,2,2040,97.0,0.00234362299999,2051,1
120,48,2,2050,97.0,0.00235572099999,2061,2
120,48,2,2060,97.0,0.00236703599999,2071,3
120,48,2,2070,97.0,0.00237838899999,2081,4
120,48,2,2080,97.0,0.00238901199999,2091,5
120,48,2,2090,97.0,0.00240038899999,2101,6
120,48,2,2100,97.0,0.00241027599998,2111,7
120,48,2,2110,97.0,0.00242152099998,2121,8
120,48,2,2120,97.0,0.00243265799998,2131,9
120,48,2,2130,97.0,0.00244462799999,2141,10
120,48,2,2140,97.0,0.00245599299999,2151,11
120,48,2,2150,97.0,0.00246676999999,2161,12
120,48,2,2160,97.0,0.00248403599999,2171,13
120,48,2,2170,97.0,0.00249390199999,2181,14
120,48,2,2180,97.0,0.00250474499999,2191,15
120,48,2,2190,97.0,0.00251569599999,2201,16
120,48,2,2200,97.0,0.00252605899999,2211,17
120,48,2,2210,97.0,0.00253747599999,2221,18
120,48,2,2220,97.0,0.00254957599999,2231,19
120,48,2,2230,97.0,0.00256215399999,2241,20
120,48,2,2240,97.0,0.00257391699999,2251,21
120,48,2,2250,97.0,0.00258776199999,2261,22
120,48,2,2260,97.0,0.00259920099999,2271,23
120,48,2,2270,97.0,0.00260967599999,2281,24
120,48,2,2280,97.0,0.00262049999999,2291,25
120,48,2,2290,97.0,0.00263118999999,2301,26
120,48,2,2300,97.0,0.00264183499999,2311,27
120,48,2,2310,97.0,0.00265781799999,2321,28
120,48,2,2320,97.0,0.00267032199999,2331,29
120,48,2,2330,97.0,0.00268155499999,2341,30
120,48,2,2340,97.0,0.00269216099999,2351,31
120,48,2,2350,97.0,0.00270271999999,2361,32
120,48,2,2360,97.0,0.00271287599999,2371,33
120,48,2,2370,97.0,0.00272300199999,2381,34
120,48,2,2380,97.0,0.00273304999999,2391,35
120,48,2,2390,97.0,0.00274304499999,2401,36
120,48,2,2400,97.0,0.00275358699999,2411,37
120,48,2,2410,97.0,0.00276190699999,2421,38
120,48,2,2420,98.0,0.00276906499999,2431,39
120,48,2,2430,100.0,0.00278071799999,2441,0
120,48,2,2440,100.0,0.00279536399999,2451,0
120,48,2,2450,100.0,0.00281030599999,2461,1
120,48,2,2460,102.0,0.00282288299999,2471,2
120,48,2,2470,102.0,0.00283478899999,2481,0
120,48,2,2480,102.0,0.00284620299999,2491,1
120,48,2,2490,102.0,0.00285984499999,2501,2
120,48,2,2500,102.0,0.00287103199999,2511,3
120,48,2,2510,102.0,0.00288589099999,2521,4
120,48,2,2520,102.0,0.00289662499999,2531,5
120,48,2,2530,102.0,0.00291650899999,2541,6
