N,T,trial,iterations,fitness,time,fevals
140,56,4,3580,119.0,0.00474635899996,3591,2
140,56,4,3590,119.0,0.00476094799996,3601,3
140,56,4,3600,120.0,0.00477355999996,3611,4
140,56,4,3610,120.0,0.00478701799996,3621,0
140,56,4,3620,120.0,0.00479735299996,3631,1
140,56,4,3630,120.0,0.00481163499996,3641,2
140,56,4,3640,120.0,0.00482149199996,3651,3
140,56,4,3650,120.0,0.00483460199997,3661,4
140,56,4,3660,120.0,0.00484526599996,3671,5
140,56,4,3670,120.0,0.00485511899996,3681,6
140,56,4,3680,120.0,0.00487104899996,3691,7
140,56,4,3690,120.0,0.00488275599996,3701,8
140,56,4,3700,120.0,0.00489647699996,3711,9
140,56,4,3710,120.0,0.00490617999996,3721,10
140,56,4,3720,120.0,0.00491493399996,3731,11
140,56,4,3730,120.0,0.00492373399996,3741,12
140,56,4,3740,120.0,0.00493499799996,3751,13
140,56,4,3750,120.0,0.00494468299996,3761,14
140,56,4,3760,120.0,0.00495379599996,3771,15
140,56,4,3770,120.0,0.00496287999996,3781,16
140,56,4,3780,120.0,0.00498013099996,3791,17
140,56,4,3790,120.0,0.00499508699996,3801,18
140,56,4,3800,121.0,0.00500926099996,3811,19
140,56,4,3810,121.0,0.00502386099996,3821,0
140,56,4,3820,121.0,0.00504118999996,3831,1
140,56,4,3830,122.0,0.00505546999996,3841,2
140,56,4,3840,122.0,0.00506956899996,3851,0
140,56,4,3850,122.0,0.00508331899996,3861,1
140,56,4,3860,122.0,0.00509741499996,3871,2
140,56,4,3870,122.0,0.00511163999997,3881,3
140,56,4,3880,122.0,0.00512568399997,3891,4
140,56,4,3890,122.0,0.00514007699997,3901,5
140,56,4,3900,122.0,0.00515449799997,3911,6
140,56,4,3910,122.0,0.00516829299997,3921,7
140,56,4,3920,122.0,0.00518240899997,3931,8
140,56,4,3930,122.0,0.00521820499997,3941,9
140,56,4,3940,122.0,0.00523583199997,3951,10
140,56,4,3950,122.0,0.00525222099997,3961,11
140,56,4,3960,122.0,0.00526151099997,3971,12
140,56,4,3970,122.0,0.00527588199997,3981,13
140,56,4,3980,122.0,0.00528997499997,3991,14
140,56,4,3990,122.0,0.00530362299997,4001,15
140,56,4,4000,122.0,0.00531735999997,4011,16
140,56,4,4010,122.0,0.00533610999997,4021,17
140,56,4,4020,122.0,0.00534981099997,4031,18
140,56,4,4030,122.0,0.00536313899997,4041,19
140,56,4,4040,122.0,0.00537688899997,4051,20
140,56,4,4050,122.0,0.00538969199997,4061,21
140,56,4,4060,122.0,0.00540265699997,4071,22
140,56,4,4070,130.0,0.00541203199997,4081,23
140,56,4,4080,130.0,0.00542085199997,4091,0
140,56,4,4090,130.0,0.00543021999997,4101,1
140,56,4,4100,130.0,0.00543971999997,4111,2
140,56,4,4110,130.0,0.00544869499997,4121,3
140,56,4,4120,130.0,0.00545811399997,4131,4
140,56,4,4130,130.0,0.00546795399997,4141,5
140,56,4,4140,130.0,0.00548142399997,4151,6
140,56,4,4150,130.0,0.00549034699997,4161,7
140,56,4,4160,130.0,0.00549971699997,4171,8
140,56,4,4170,130.0,0.00550862299997,4181,9
140,56,4,4180,130.0,0.00551750499997,4191,10
140,56,4,4190,130.0,0.00552655899997,4201,11
140,56,4,4200,130.0,0.00553543399997,4211,12
140,56,4,4210,130.0,0.00554440399997,4221,13
140,56,4,4220,130.0,0.00555340099997,4231,14
140,56,4,4230,130.0,0.00556248099997,4241,15
140,56,4,4240,130.0,0.00557157099997,4251,16
140,56,4,4250,130.0,0.00558125099997,4261,17
140,56,4,4260,131.0,0.00559077299997,4271,18
140,56,4,4270,131.0,0.00559990899997,4281,0
140,56,4,4280,131.0,0.00560877399997,4291,1
140,56,4,4290,131.0,0.00561772899997,4301,2
140,56,4,4300,131.0,0.00562639899997,4311,3
140,56,4,4310,131.0,0.00563691099997,4321,4
140,56,4,4320,131.0,0.00564596499997,4331,5
140,56,4,4330,131.0,0.00565521499997,4341,6
140,56,4,4340,131.0,0.00566467499998,4351,7
140,56,4,4350,131.0,0.00567391599998,4361,8
140,56,4,4360,131.0,0.00568291999998,4371,9
140,56,4,4370,131.0,0.00569267399998,4381,10
140,56,4,4380,131.0,0.00570174099998,4391,11
140,56,4,4390,131.0,0.00571484599998,4401,12
140,56,4,4400,132.0,0.00572422599998,4411,13
140,56,4,4410,132.0,0.00573817699998,4421,0
140,56,4,4420,132.0,0.00575265199998,4431,1
140,56,4,4430,132.0,0.00576661799998,4441,2
140,56,4,4440,132.0,0.00578027499998,4451,3
140,56,4,4450,132.0,0.00579372299998,4461,4
140,56,4,4460,132.0,0.00580758599998,4471,5
140,56,4,4470,132.0,0.00582215999998,4481,6
140,56,4,4480,132.0,0.00583609199998,4491,7
140,56,4,4490,132.0,0.00584911499998,4501,8
140,56,4,4500,132.0,0.00586260999998,4511,9
140,56,4,4510,132.0,0.00587647299998,4521,10
140,56,4,4520,132.0,0.00589000399998,4531,11
140,56,4,4530,132.0,0.00590401499998,4541,12
140,56,4,4540,132.0,0.00591770599998,4551,13
140,56,4,4550,132.0,0.00593083499998,4561,14
140,56,4,4560,132.0,0.00594494499998,4571,15
140,56,4,4570,132.0,0.00595837499998,4581,16
140,56,4,4580,132.0,0.00597200199998,4591,17
140,56,4,4590,132.0,0.00598544299998,4601,18
140,56,4,4600,132.0,0.00599905699998,4611,19
140,56,4,4610,132.0,0.00601267699998,4621,20
140,56,4,4620,132.0,0.00602648299998,4631,21
140,56,4,4630,132.0,0.00603972699998,4641,22
140,56,4,4640,132.0,0.00605382099998,4651,23
140,56,4,4650,132.0,0.00606715099998,4661,24
140,56,4,4660,132.0,0.00608150399997,4671,25
140,56,4,4670,132.0,0.00609496399997,4681,26
140,56,4,4680,132.0,0.00610908199998,4691,27
140,56,4,4690,132.0,0.00612242699997,4701,28
140,56,4,4700,132.0,0.00613565599997,4711,29
140,56,4,4710,132.0,0.00614943099997,4721,30
140,56,4,4720,132.0,0.00616263699997,4731,31
140,56,4,4730,132.0,0.00617598699997,4741,32
140,56,4,4740,132.0,0.00618934999997,4751,33
140,56,4,4750,132.0,0.00620294399997,4761,34
140,56,4,4760,132.0,0.00622020899997,4771,35
140,56,4,4770,132.0,0.00623347699997,4781,36
140,56,4,4780,132.0,0.00624664299997,4791,37
140,56,4,4790,132.0,0.00626104899997,4801,38
140,56,4,4800,132.0,0.00627368099997,4811,39
140,56,4,4810,132.0,0.00628721799997,4821,40
140,56,4,4820,132.0,0.00630065899997,4831,41
140,56,4,4830,132.0,0.00631443599997,4841,42
140,56,4,4840,132.0,0.00632788099997,4851,43
140,56,4,4850,132.0,0.00634185999997,4861,44
140,56,4,4860,132.0,0.00635509599998,4871,45
140,56,4,4870,132.0,0.00636884299998,4881,46
140,56,4,4880,132.0,0.00638287999998,4891,47
140,56,4,4890,132.0,0.00639559899997,4901,48
140,56,4,4900,132.0,0.00640931999997,4911,49
140,56,4,4910,133.0,0.00642314499997,4921,50
140,56,4,4920,133.0,0.00643673299997,4931,0
140,56,4,4930,133.0,0.00645025599997,4941,1
140,56,4,4940,133.0,0.00646332599997,4951,2
140,56,4,4950,133.0,0.00647686099997,4961,3
140,56,4,4960,133.0,0.00649027399997,4971,4
140,56,4,4970,133.0,0.00650385999997,4981,5
140,56,4,4980,133.0,0.00651655699997,4991,6
140,56,4,4990,133.0,0.00653022699997,5001,7
140,56,4,5000,133.0,0.00654366999997,5011,8
140,56,4,0,133.0,0.00654366999997,5011,optimal
160,64,0,0,15.0,2.43589999993e-05,11,0
160,64,0,10,17.0,4.73399999983e-05,21,0
160,64,0,20,17.0,6.36379999985e-05,31,0
160,64,0,30,17.0,8.02099999984e-05,41,1
160,64,0,40,23.0,9.26529999976e-05,51,2
160,64,0,50,23.0,0.000114491999998,61,0
160,64,0,60,23.0,0.000130306999997,71,1
160,64,0,70,23.0,0.000146974999996,81,2
160,64,0,80,23.0,0.000157534999996,91,3
160,64,0,90,23.0,0.000170334999996,101,4
160,64,0,100,24.0,0.000180919999996,111,5
160,64,0,110,25.0,0.000193113999996,121,0
160,64,0,120,25.0,0.000203878999997,131,0
160,64,0,130,28.0,0.000214858999998,141,1
160,64,0,140,28.0,0.000225450999999,151,0
160,64,0,150,28.0,0.000236296999997,161,1
160,64,0,160,28.0,0.000246121999998,171,2
160,64,0,170,28.0,0.000256574999998,181,3
160,64,0,180,28.0,0.000266778999999,191,4
160,64,0,190,28.0,0.00027725,201,5
160,64,0,200,28.0,0.000287225000001,211,6
160,64,0,210,28.0,0.000297247000002,221,7
160,64,0,220,28.0,0.000307000000001,231,8
160,64,0,230,28.0,0.000316603000002,241,9
160,64,0,240,28.0,0.000327555,251,10
160,64,0,250,28.0,0.000337602,261,11
160,64,0,260,28.0,0.000349147,271,12
160,64,0,270,28.0,0.000358558999999,281,13
160,64,0,280,29.0,0.000371725999999,291,14
160,64,0,290,29.0,0.000382041,301,0
160,64,0,300,29.0,0.000394198,311,1
160,64,0,310,29.0,0.000405800999999,321,2
160,64,0,320,29.0,0.00042178,331,3
160,64,0,330,29.0,0.000433025000001,341,4
160,64,0,340,29.0,0.000443962000002,351,5
160,64,0,350,30.0,0.000455835000002,361,6
160,64,0,360,31.0,0.000466924000001,371,0
160,64,0,370,31.0,0.000476053000002,381,0
160,64,0,380,31.0,0.000485893,391,1
160,64,0,390,31.0,0.000495348999999,401,2
160,64,0,400,31.0,0.000504608,411,3
160,64,0,410,31.0,0.000514690999999,421,4
160,64,0,420,31.0,0.000525321999998,431,5
160,64,0,430,31.0,0.000537402999999,441,6
160,64,0,440,31.0,0.000547117,451,7
160,64,0,450,31.0,0.000557358,461,8
160,64,0,460,31.0,0.000567272000001,471,9
160,64,0,470,32.0,0.000578145,481,10
160,64,0,480,33.0,0.000588382,491,0
160,64,0,490,34.0,0.000598771,501,0
160,64,0,500,35.0,0.000608022,511,0
160,64,0,510,35.0,0.000617850999999,521,0
160,64,0,520,35.0,0.000630717999998,531,1
160,64,0,530,36.0,0.000642847999998,541,2
160,64,0,540,36.0,0.000657241999999,551,0
160,64,0,550,36.0,0.000675234999999,561,1
160,64,0,560,37.0,0.000698443999999,571,2
160,64,0,570,37.0,0.000776646999999,581,0
160,64,0,580,37.0,0.000790626999999,591,1
160,64,0,590,39.0,0.000805679999999,601,2
160,64,0,600,39.0,0.000817711999998,611,0
160,64,0,610,40.0,0.000832549999998,621,1
160,64,0,620,40.0,0.000849469999999,631,0
160,64,0,630,40.0,0.000859863999999,641,1
160,64,0,640,40.0,0.000871525999997,651,2
160,64,0,650,40.0,0.000881498999997,661,3
160,64,0,660,40.0,0.000891302999996,671,4
160,64,0,670,46.0,0.000900725999996,681,5
160,64,0,680,46.0,0.000911763999996,691,0
160,64,0,690,46.0,0.000921077999996,701,1
160,64,0,700,46.0,0.000932219999996,711,2
160,64,0,710,46.0,0.000941765999995,721,3
160,64,0,720,46.0,0.000952030999995,731,4
160,64,0,730,46.0,0.000962927999995,741,5
160,64,0,740,46.0,0.000973244999994,751,6
160,64,0,750,46.0,0.000982460999992,761,7
160,64,0,760,46.0,0.000992263999992,771,8
160,64,0,770,46.0,0.00101188199999,781,9
160,64,0,780,46.0,0.00102307999999,791,10
160,64,0,790,46.0,0.00103363799999,801,11
160,64,0,800,46.0,0.00104372999999,811,12
160,64,0,810,46.0,0.00105976499999,821,13
160,64,0,820,46.0,0.00107447299999,831,14
160,64,0,830,46.0,0.00109042499999,841,15
160,64,0,840,47.0,0.00110625199999,851,16
160,64,0,850,47.0,0.00112143899999,861,0
160,64,0,860,48.0,0.00113708999999,871,1
160,64,0,870,48.0,0.00115194399999,881,0
160,64,0,880,48.0,0.00116864399999,891,1
160,64,0,890,48.0,0.00118378599999,901,2
160,64,0,900,48.0,0.00119869499999,911,3
160,64,0,910,48.0,0.00121504899999,921,4
160,64,0,920,49.0,0.00123025699999,931,5
160,64,0,930,49.0,0.00124527099999,941,0
160,64,0,940,49.0,0.00126083499999,951,1
160,64,0,950,49.0,0.00127518899999,961,2
160,64,0,960,49.0,0.00129065799999,971,3
160,64,0,970,49.0,0.00130576899999,981,4
160,64,0,980,49.0,0.00132175399999,991,5
160,64,0,990,49.0,0.00133576099999,1001,6
160,64,0,1000,49.0,0.00135101399999,1011,7
160,64,0,1010,49.0,0.00136675299999,1021,8
160,64,0,1020,49.0,0.00138170799999,1031,9
160,64,0,1030,50.0,0.00139797099999,1041,10
160,64,0,1040,50.0,0.00141290099999,1051,0
160,64,0,1050,50.0,0.00142834399999,1061,1
160,64,0,1060,50.0,0.00144455899999,1071,2
160,64,0,1070,50.0,0.00146101899999,1081,3
160,64,0,1080,50.0,0.00147612399999,1091,4
160,64,0,1090,50.0,0.00149289599999,1101,5
160,64,0,1100,50.0,0.00150903699999,1111,6
160,64,0,1110,50.0,0.00152544499999,1121,7
160,64,0,1120,50.0,0.00154014999999,1131,8
160,64,0,1130,50.0,0.00155573299999,1141,9
160,64,0,1140,51.0,0.00157082699999,1151,10
160,64,0,1150,51.0,0.00158582099999,1161,0
160,64,0,1160,51.0,0.00160190899999,1171,1
160,64,0,1170,51.0,0.00161655699999,1181,2
160,64,0,1180,51.0,0.00163152599999,1191,3
160,64,0,1190,51.0,0.00164641199999,1201,4
160,64,0,1200,51.0,0.00166087699999,1211,5
160,64,0,1210,51.0,0.00168203799999,1221,6
160,64,0,1220,51.0,0.00169826499999,1231,7
160,64,0,1230,51.0,0.00171150599999,1241,8
160,64,0,1240,51.0,0.00172278299999,1251,9
160,64,0,1250,51.0,0.00173339899999,1261,10
160,64,0,1260,51.0,0.00174466499999,1271,11
160,64,0,1270,51.0,0.00175668499999,1281,12
160,64,0,1280,51.0,0.00176841599999,1291,13
160,64,0,1290,51.0,0.00178152399999,1301,14
160,64,0,1300,51.0,0.00179408299999,1311,15
160,64,0,1310,51.0,0.00181223199999,1321,16
160,64,0,1320,51.0,0.00182386399999,1331,17
160,64,0,1330,51.0,0.00184135099999,1341,18
160,64,0,1340,51.0,0.00185764599999,1351,19
160,64,0,1350,51.0,0.00186969799999,1361,20
160,64,0,1360,51.0,0.00188113499999,1371,21
160,64,0,1370,52.0,0.00189447099999,1381,22
160,64,0,1380,52.0,0.00190583199999,1391,0
160,64,0,1390,52.0,0.00191786299999,1401,1
160,64,0,1400,52.0,0.00192968099999,1411,2
160,64,0,1410,53.0,0.00194064099998,1421,3
160,64,0,1420,53.0,0.00195045399999,1431,0
160,64,0,1430,55.0,0.00196152699999,1441,1
160,64,0,1440,55.0,0.00197208199999,1451,0
160,64,0,1450,55.0,0.00198374199999,1461,1
160,64,0,1460,55.0,0.00199542499998,1471,2
160,64,0,1470,55.0,0.00200665999998,1481,3
160,64,0,1480,55.0,0.00201680499998,1491,4
160,64,0,1490,55.0,0.00202812099998,1501,5
160,64,0,1500,55.0,0.00204446599998,1511,6
160,64,0,1510,55.0,0.00206160299998,1521,7
160,64,0,1520,55.0,0.00207816599998,1531,8
160,64,0,1530,55.0,0.00209564899998,1541,9
160,64,0,1540,55.0,0.00211142499998,1551,10
160,64,0,1550,55.0,0.00212714699998,1561,11
160,64,0,1560,55.0,0.00214363199998,1571,12
160,64,0,1570,56.0,0.00219065599998,1581,13
160,64,0,1580,56.0,0.00220934099998,1591,0
160,64,0,1590,57.0,0.00222685499998,1601,1
160,64,0,1600,58.0,0.00225436299998,1611,0
160,64,0,1610,58.0,0.00227257199998,1621,0
160,64,0,1620,58.0,0.00229227399998,1631,1
160,64,0,1630,59.0,0.00230945299998,1641,2
160,64,0,1640,59.0,0.00232852999998,1651,0
160,64,0,1650,59.0,0.00234430499998,1661,1
160,64,0,1660,59.0,0.00235999499998,1671,2
160,64,0,1670,59.0,0.00237618499998,1681,3
160,64,0,1680,59.0,0.00239154799998,1691,4
160,64,0,1690,59.0,0.00240207299998,1701,5
160,64,0,1700,59.0,0.00243321199998,1711,6
160,64,0,1710,59.0,0.00245706999998,1721,7
160,64,0,1720,59.0,0.00247579799998,1731,8
160,64,0,1730,59.0,0.00249343799998,1741,9
160,64,0,1740,59.0,0.00250981299998,1751,10
160,64,0,1750,59.0,0.00256338599998,1761,11
160,64,0,1760,59.0,0.00258207299998,1771,12
160,64,0,1770,59.0,0.00260026899998,1781,13
160,64,0,1780,60.0,0.00261564799998,1791,14
160,64,0,1790,60.0,0.00263115899999,1801,0
160,64,0,1800,60.0,0.00264623499998,1811,1
160,64,0,1810,60.0,0.00266245099998,1821,2
160,64,0,1820,60.0,0.00267893599998,1831,3
160,64,0,1830,60.0,0.00269528299998,1841,4
160,64,0,1840,60.0,0.00271078199998,1851,5
160,64,0,1850,60.0,0.00272760599998,1861,6
160,64,0,1860,65.0,0.00274661299999,1871,7
160,64,0,1870,65.0,0.00276351499999,1881,0
160,64,0,1880,65.0,0.00278126799999,1891,1
160,64,0,1890,65.0,0.00279947199999,1901,2
160,64,0,1900,65.0,0.00281672699999,1911,3
160,64,0,1910,66.0,0.00283445599999,1921,4
160,64,0,1920,66.0,0.00285146999999,1931,0
160,64,0,1930,66.0,0.00286883099999,1941,1
160,64,0,1940,66.0,0.00288648699999,1951,2
160,64,0,1950,66.0,0.00290394899999,1961,3
160,64,0,1960,66.0,0.00292119399999,1971,4
160,64,0,1970,66.0,0.00293982699999,1981,5
160,64,0,1980,67.0,0.00296147899999,1991,6
160,64,0,1990,67.0,0.00297828999999,2001,0
160,64,0,2000,67.0,0.00299478299999,2011,1
160,64,0,2010,67.0,0.00301082799999,2021,2
160,64,0,2020,67.0,0.00302725399999,2031,3
160,64,0,2030,67.0,0.00304761799999,2041,4
160,64,0,2040,67.0,0.00307009899999,2051,5
160,64,0,2050,67.0,0.00308663999999,2061,6
160,64,0,2060,67.0,0.00310322999999,2071,7
160,64,0,2070,67.0,0.00312012099999,2081,8
160,64,0,2080,67.0,0.00313466299999,2091,9
160,64,0,2090,67.0,0.00314692099999,2101,10
160,64,0,2100,67.0,0.00315860499999,2111,11
160,64,0,2110,67.0,0.00317048399999,2121,12
160,64,0,2120,67.0,0.00318150899999,2131,13
160,64,0,2130,67.0,0.00319260699999,2141,14
160,64,0,2140,67.0,0.00320352399999,2151,15
160,64,0,2150,67.0,0.00321333199999,2161,16
160,64,0,2160,67.0,0.00323435099999,2171,17
160,64,0,2170,67.0,0.003251513,2181,18
160,64,0,2180,67.0,0.00326325,2191,19
160,64,0,2190,67.0,0.003274631,2201,20
160,64,0,2200,67.0,0.00328965,2211,21
160,64,0,2210,67.0,0.003301493,2221,22
160,64,0,2220,67.0,0.003312274,2231,23
160,64,0,2230,68.0,0.00332273899999,2241,24
160,64,0,2240,68.0,0.00333442199999,2251,0
160,64,0,2250,68.0,0.00334560599999,2261,1
160,64,0,2260,68.0,0.00336679199999,2271,2
160,64,0,2270,68.0,0.00338144399999,2281,3
160,64,0,2280,68.0,0.00339252499999,2291,4
160,64,0,2290,68.0,0.00340247099999,2301,5
160,64,0,2300,68.0,0.00341354499999,2311,6
160,64,0,2310,68.0,0.00342472199999,2321,7
160,64,0,2320,68.0,0.00343456899999,2331,8
160,64,0,2330,68.0,0.00344444399999,2341,9
160,64,0,2340,68.0,0.00346416299999,2351,10
160,64,0,2350,68.0,0.00347523999999,2361,11
160,64,0,2360,68.0,0.003485676,2371,12
160,64,0,2370,68.0,0.003497537,2381,13
160,64,0,2380,68.0,0.003508901,2391,14
160,64,0,2390,68.0,0.003518895,2401,15
160,64,0,2400,69.0,0.00353009199999,2411,16
160,64,0,2410,69.0,0.00354172899999,2421,0
160,64,0,2420,70.0,0.00355194899999,2431,1
160,64,0,2430,70.0,0.00356804399999,2441,0
160,64,0,2440,70.0,0.00358505799999,2451,1
160,64,0,2450,70.0,0.00360235699999,2461,2
160,64,0,2460,70.0,0.00361850299999,2471,3
160,64,0,2470,70.0,0.00363528799999,2481,4
160,64,0,2480,70.0,0.00364513899999,2491,5
160,64,0,2490,70.0,0.00365481999999,2501,6
160,64,0,2500,70.0,0.00366446799999,2511,7
160,64,0,2510,70.0,0.00367897999999,2521,8
160,64,0,2520,73.0,0.00369066899999,2531,9
160,64,0,2530,73.0,0.00370236699999,2541,0
160,64,0,2540,73.0,0.00371837599999,2551,1
160,64,0,2550,74.0,0.00373466099999,2561,2
160,64,0,2560,74.0,0.00374846099999,2571,0
160,64,0,2570,74.0,0.00376323799999,2581,1
160,64,0,2580,74.0,0.00377468499999,2591,2
160,64,0,2590,74.0,0.00378685699999,2601,3
160,64,0,2600,75.0,0.00380321099999,2611,4
160,64,0,2610,82.0,0.00381560799999,2621,0
160,64,0,2620,85.0,0.00382657599999,2631,0
160,64,0,2630,85.0,0.00383649199999,2641,0
160,64,0,2640,85.0,0.00384709199999,2651,1
160,64,0,2650,85.0,0.00385740699999,2661,2
160,64,0,2660,85.0,0.00386830999999,2671,3
160,64,0,2670,85.0,0.00387945199999,2681,4
160,64,0,2680,85.0,0.00389061799999,2691,5
160,64,0,2690,86.0,0.00390077299999,2701,6
160,64,0,2700,86.0,0.00391144599999,2711,0
160,64,0,2710,86.0,0.003921874,2721,1
160,64,0,2720,86.0,0.003932218,2731,2
160,64,0,2730,86.0,0.003942403,2741,3
160,64,0,2740,86.0,0.003953786,2751,4
160,64,0,2750,87.0,0.003964199,2761,5
160,64,0,2760,87.0,0.003975344,2771,0
160,64,0,2770,87.0,0.003986371,2781,1
160,64,0,2780,87.0,0.003996989,2791,2
160,64,0,2790,87.0,0.004007654,2801,3
160,64,0,2800,87.0,0.004018816,2811,4
160,64,0,2810,87.0,0.004028806,2821,5
160,64,0,2820,87.0,0.004070872,2831,6
160,64,0,2830,87.0,0.004081427,2841,7
160,64,0,2840,87.0,0.004096901,2851,8
160,64,0,2850,87.0,0.004109169,2861,9
160,64,0,2860,87.0,0.004118864,2871,10
160,64,0,2870,87.0,0.004129688,2881,11
160,64,0,2880,87.0,0.004141383,2891,12
160,64,0,2890,87.0,0.004153654,2901,13
160,64,0,2900,87.0,0.004163307,2911,14
160,64,0,2910,88.0,0.004174985,2921,15
160,64,0,2920,88.0,0.004185661,2931,0
160,64,0,2930,88.0,0.00419681,2941,1
160,64,0,2940,88.0,0.004206649,2951,2
160,64,0,2950,88.0,0.004218374,2961,3
160,64,0,2960,88.0,0.004228656,2971,4
160,64,0,2970,88.0,0.004243223,2981,5
160,64,0,2980,88.0,0.004253247,2991,6
160,64,0,2990,88.0,0.004262523,3001,7
160,64,0,3000,88.0,0.004275084,3011,8
160,64,0,3010,88.0,0.004285999,3021,9
160,64,0,3020,88.0,0.004320728,3031,10
160,64,0,3030,88.0,0.004333639,3041,11
160,64,0,3040,88.0,0.004346364,3051,12
160,64,0,3050,88.0,0.004356775,3061,13
160,64,0,3060,88.0,0.004367886,3071,14
160,64,0,3070,88.0,0.00437811,3081,15
160,64,0,3080,88.0,0.004388522,3091,16
160,64,0,3090,88.0,0.004398139,3101,17
160,64,0,3100,88.0,0.004408986,3111,18
160,64,0,3110,88.0,0.004422915,3121,19
160,64,0,3120,88.0,0.00443346,3131,20
160,64,0,3130,88.0,0.004443503,3141,21
160,64,0,3140,88.0,0.004453707,3151,22
160,64,0,3150,88.0,0.004464351,3161,23
160,64,0,3160,88.0,0.004474615,3171,24
160,64,0,3170,88.0,0.004484713,3181,25
160,64,0,3180,88.0,0.004494829,3191,26
160,64,0,3190,88.0,0.00450511,3201,27
160,64,0,3200,88.0,0.004515416,3211,28
160,64,0,3210,88.0,0.0045257,3221,29
160,64,0,3220,88.0,0.004535785,3231,30
160,64,0,3230,88.0,0.00454657,3241,31
160,64,0,3240,88.0,0.004556861,3251,32
160,64,0,3250,88.0,0.004566931,3261,33
160,64,0,3260,88.0,0.004579042,3271,34
160,64,0,3270,88.0,0.00458912,3281,35
160,64,0,3280,88.0,0.004600884,3291,36
160,64,0,3290,88.0,0.004611521,3301,37
160,64,0,3300,88.0,0.004647896,3311,38
160,64,0,3310,88.0,0.004658228,3321,39
160,64,0,3320,88.0,0.004674473,3331,40
160,64,0,3330,88.0,0.004685547,3341,41
160,64,0,3340,88.0,0.00469651,3351,42
160,64,0,3350,88.0,0.004706801,3361,43
160,64,0,3360,88.0,0.004718152,3371,44
160,64,0,3370,88.0,0.004728432,3381,45
160,64,0,3380,88.0,0.004738184,3391,46
160,64,0,3390,88.0,0.00474955799999,3401,47
160,64,0,3400,88.0,0.00476129999999,3411,48
160,64,0,3410,88.0,0.00479405899999,3421,49
160,64,0,3420,88.0,0.004810477,3431,50
160,64,0,3430,88.0,0.004830674,3441,51
160,64,0,3440,88.0,0.004848211,3451,52
160,64,0,3450,88.0,0.00486450199999,3461,53
160,64,0,3460,88.0,0.00488056799999,3471,54
160,64,0,3470,88.0,0.00489666399999,3481,55
160,64,0,3480,88.0,0.00491209499999,3491,56
160,64,0,3490,88.0,0.00492763299999,3501,57
160,64,0,3500,88.0,0.00494424899999,3511,58
160,64,0,3510,88.0,0.00496007499999,3521,59
160,64,0,3520,88.0,0.00497453299999,3531,60
160,64,0,3530,88.0,0.00498934199999,3541,61
160,64,0,3540,88.0,0.00500437299999,3551,62
160,64,0,3550,88.0,0.00502006899999,3561,63
160,64,0,3560,88.0,0.00503574199999,3571,64
160,64,0,3570,88.0,0.00505107199999,3581,65
160,64,0,3580,88.0,0.00506675699999,3591,66
160,64,0,3590,88.0,0.00508171399999,3601,67
160,64,0,3600,88.0,0.00509736699999,3611,68
160,64,0,3610,88.0,0.00511347399999,3621,69
