N,T,trial,iterations,fitness,time,fevals
160,64,0,4590,79.0,0.00604573699998,4601,11
160,64,0,4600,80.0,0.00605652399999,4611,12
160,64,0,4610,80.0,0.00606700599999,4621,0
160,64,0,4620,80.0,0.00607774799998,4631,1
160,64,0,4630,80.0,0.00609296299999,4641,2
160,64,0,4640,80.0,0.00610695799999,4651,3
160,64,0,4650,80.0,0.00611655999999,4661,4
160,64,0,4660,80.0,0.00612650099999,4671,5
160,64,0,4670,80.0,0.00613650499999,4681,6
160,64,0,4680,80.0,0.00614640699999,4691,7
160,64,0,4690,80.0,0.00615662999999,4701,8
160,64,0,4700,80.0,0.00616595699999,4711,9
160,64,0,4710,81.0,0.00617541699999,4721,10
160,64,0,4720,81.0,0.00618564499998,4731,0
160,64,0,4730,81.0,0.00619661299998,4741,1
160,64,0,4740,81.0,0.00620610299998,4751,2
160,64,0,4750,81.0,0.00621529799998,4761,3
160,64,0,4760,81.0,0.00622471499998,4771,4
160,64,0,4770,81.0,0.00623400799998,4781,5
160,64,0,4780,81.0,0.00624297299998,4791,6
160,64,0,4790,81.0,0.00625219899998,4801,7
160,64,0,4800,81.0,0.00626217299998,4811,8
160,64,0,4810,81.0,0.00627115399998,4821,9
160,64,0,4820,81.0,0.00628095799998,4831,10
160,64,0,4830,81.0,0.00629125899998,4841,11
160,64,0,4840,81.0,0.00630109599998,4851,12
160,64,0,4850,81.0,0.00631092399998,4861,13
160,64,0,4860,81.0,0.00632075299998,4871,14
160,64,0,4870,81.0,0.00633504399998,4881,15
160,64,0,4880,81.0,0.00634557799998,4891,16
160,64,0,4890,81.0,0.00635753099998,4901,17
160,64,0,4900,81.0,0.00636667499998,4911,18
160,64,0,4910,81.0,0.00637634899998,4921,19
160,64,0,4920,81.0,0.00638555899998,4931,20
160,64,0,4930,81.0,0.00639511499998,4941,21
160,64,0,4940,81.0,0.00640431899998,4951,22
160,64,0,4950,81.0,0.00641427499998,4961,23
160,64,0,4960,81.0,0.00642397799998,4971,24
160,64,0,4970,81.0,0.00643351999998,4981,25
160,64,0,4980,81.0,0.00644369999998,4991,26
160,64,0,4990,81.0,0.00645332499998,5001,27
160,64,0,5000,81.0,0.00646270999998,5011,28
160,64,0,0,81.0,0.00646270999998,5011,optimal
160,64,1,0,20.0,1.45600000003e-05,11,0
160,64,1,10,22.0,2.69450000001e-05,21,0
160,64,1,20,22.0,3.77349999994e-05,31,0
160,64,1,30,18.0,5.12560000008e-05,41,1
160,64,1,40,16.0,6.3883000001e-05,51,2
160,64,1,50,17.0,7.50759999999e-05,61,3
160,64,1,60,16.0,8.61940000014e-05,71,4
160,64,1,70,15.0,9.74310000021e-05,81,5
160,64,1,80,16.0,0.000106827000002,91,6
160,64,1,90,21.0,0.000123996000001,101,7
160,64,1,100,21.0,0.000133185000001,111,8
160,64,1,110,22.0,0.000147781000003,121,9
160,64,1,120,22.0,0.000159392000002,131,10
160,64,1,130,22.0,0.000172822000003,141,11
160,64,1,140,22.0,0.000193302000003,151,12
160,64,1,150,22.0,0.000210073000003,161,13
160,64,1,160,22.0,0.000221363000003,171,14
160,64,1,170,22.0,0.000232270000003,181,15
160,64,1,180,22.0,0.000247984000003,191,16
160,64,1,190,22.0,0.000260709000003,201,17
160,64,1,200,22.0,0.000270364000002,211,18
160,64,1,210,22.0,0.000286245000002,221,19
160,64,1,220,22.0,0.000296894000002,231,20
160,64,1,230,22.0,0.000308792000002,241,21
160,64,1,240,22.0,0.000318030000003,251,22
160,64,1,250,23.0,0.000329526000003,261,23
160,64,1,260,23.0,0.000340217000003,271,0
160,64,1,270,23.0,0.000349483000004,281,1
160,64,1,280,23.0,0.000361022000005,291,2
160,64,1,290,24.0,0.000371329000004,301,3
160,64,1,300,24.0,0.000381130000003,311,0
160,64,1,310,24.0,0.000392971000004,321,1
160,64,1,320,24.0,0.000403078000003,331,2
160,64,1,330,25.0,0.000414136000003,341,3
160,64,1,340,25.0,0.000424585000005,351,0
160,64,1,350,25.0,0.000434577000004,361,1
160,64,1,360,25.0,0.000450700000004,371,2
160,64,1,370,26.0,0.000462958000004,381,3
160,64,1,380,27.0,0.000472835000004,391,0
160,64,1,390,27.0,0.000483164000004,401,0
160,64,1,400,27.0,0.000493812000004,411,1
160,64,1,410,28.0,0.000504244000004,421,2
160,64,1,420,28.0,0.000514029000003,431,0
160,64,1,430,28.0,0.000525068000004,441,1
160,64,1,440,28.0,0.000558367000004,451,2
160,64,1,450,28.0,0.000570129000003,461,3
160,64,1,460,28.0,0.000605087000002,471,4
160,64,1,470,28.0,0.000616151000001,481,5
160,64,1,480,28.0,0.000632807000002,491,6
160,64,1,490,28.0,0.000648474000002,501,7
160,64,1,500,28.0,0.000659244000003,511,8
160,64,1,510,28.0,0.000670628000002,521,9
160,64,1,520,28.0,0.000687318000001,531,10
160,64,1,530,28.0,0.000705725000001,541,11
160,64,1,540,28.0,0.000723308000001,551,12
160,64,1,550,28.0,0.000740220000001,561,13
160,64,1,560,28.0,0.000755473,571,14
160,64,1,570,28.0,0.004326109,581,15
160,64,1,580,28.0,0.004345855,591,16
160,64,1,590,28.0,0.00436244,601,17
160,64,1,600,28.0,0.004376872,611,18
160,64,1,610,28.0,0.004392986,621,19
160,64,1,620,28.0,0.004408522,631,20
160,64,1,630,28.0,0.004424227,641,21
160,64,1,640,29.0,0.004442743,651,22
160,64,1,650,29.0,0.004455482,661,0
160,64,1,660,30.0,0.004465293,671,1
160,64,1,670,30.0,0.004478666,681,0
160,64,1,680,30.0,0.004489112,691,1
160,64,1,690,30.0,0.004499109,701,2
160,64,1,700,30.0,0.004512031,711,3
160,64,1,710,30.0,0.004524034,721,4
160,64,1,720,30.0,0.00453497,731,5
160,64,1,730,30.0,0.004545366,741,6
160,64,1,740,30.0,0.004555302,751,7
160,64,1,750,30.0,0.004571478,761,8
160,64,1,760,30.0,0.004581923,771,9
160,64,1,770,30.0,0.004593318,781,10
160,64,1,780,30.0,0.004605294,791,11
160,64,1,790,30.0,0.00461659,801,12
160,64,1,800,30.0,0.004627614,811,13
160,64,1,810,31.0,0.004638454,821,14
160,64,1,820,31.0,0.004649294,831,0
160,64,1,830,31.0,0.004659226,841,1
160,64,1,840,31.0,0.004669294,851,2
160,64,1,850,31.0,0.00467975999999,861,3
160,64,1,860,31.0,0.00469098499999,871,4
160,64,1,870,31.0,0.00470205599999,881,5
160,64,1,880,31.0,0.004713705,891,6
160,64,1,890,31.0,0.00472419699999,901,7
160,64,1,900,31.0,0.00473599599999,911,8
160,64,1,910,31.0,0.004757675,921,9
160,64,1,920,32.0,0.004769108,931,10
160,64,1,930,32.0,0.004780419,941,0
160,64,1,940,32.0,0.004790727,951,1
160,64,1,950,32.0,0.004802456,961,2
160,64,1,960,32.0,0.00481297,971,3
160,64,1,970,32.0,0.004823208,981,4
160,64,1,980,32.0,0.004835345,991,5
160,64,1,990,32.0,0.004845012,1001,6
160,64,1,1000,32.0,0.004856397,1011,7
160,64,1,1010,32.0,0.004867596,1021,8
160,64,1,1020,32.0,0.004879171,1031,9
160,64,1,1030,32.0,0.004889736,1041,10
160,64,1,1040,32.0,0.00490686,1051,11
160,64,1,1050,32.0,0.004929109,1061,12
160,64,1,1060,32.0,0.004943926,1071,13
160,64,1,1070,32.0,0.004961102,1081,14
160,64,1,1080,32.0,0.004975198,1091,15
160,64,1,1090,32.0,0.004989713,1101,16
160,64,1,1100,32.0,0.005005104,1111,17
160,64,1,1110,32.0,0.00502054,1121,18
160,64,1,1120,32.0,0.005035527,1131,19
160,64,1,1130,32.0,0.005050333,1141,20
160,64,1,1140,32.0,0.00506434,1151,21
160,64,1,1150,32.0,0.005102022,1161,22
160,64,1,1160,35.0,0.005119003,1171,23
160,64,1,1170,35.0,0.005135095,1181,0
160,64,1,1180,35.0,0.005149017,1191,1
160,64,1,1190,35.0,0.005165746,1201,2
160,64,1,1200,35.0,0.005181568,1211,3
160,64,1,1210,35.0,0.005210617,1221,4
160,64,1,1220,35.0,0.005226134,1231,5
160,64,1,1230,35.0,0.005241492,1241,6
160,64,1,1240,35.0,0.005257287,1251,7
160,64,1,1250,35.0,0.005273423,1261,8
160,64,1,1260,35.0,0.005288869,1271,9
160,64,1,1270,35.0,0.005304215,1281,10
160,64,1,1280,36.0,0.005320225,1291,11
160,64,1,1290,36.0,0.005335753,1301,0
160,64,1,1300,36.0,0.00534769,1311,1
160,64,1,1310,36.0,0.005362643,1321,2
160,64,1,1320,36.0,0.005376102,1331,3
160,64,1,1330,37.0,0.005392071,1341,4
160,64,1,1340,39.0,0.005407472,1351,0
160,64,1,1350,39.0,0.005422374,1361,0
160,64,1,1360,39.0,0.005437702,1371,1
160,64,1,1370,39.0,0.005449346,1381,2
160,64,1,1380,39.0,0.005459398,1391,3
160,64,1,1390,39.0,0.005470387,1401,4
160,64,1,1400,40.0,0.005482525,1411,5
160,64,1,1410,40.0,0.005492506,1421,0
160,64,1,1420,40.0,0.005505149,1431,1
160,64,1,1430,40.0,0.005515977,1441,2
160,64,1,1440,40.0,0.005527058,1451,3
160,64,1,1450,40.0,0.005537121,1461,4
160,64,1,1460,40.0,0.00554771,1471,5
160,64,1,1470,42.0,0.005560704,1481,6
160,64,1,1480,42.0,0.005570897,1491,0
160,64,1,1490,42.0,0.005581208,1501,1
160,64,1,1500,42.0,0.005592346,1511,2
160,64,1,1510,42.0,0.005603987,1521,3
160,64,1,1520,42.0,0.005615244,1531,4
160,64,1,1530,42.0,0.005626245,1541,5
160,64,1,1540,42.0,0.005636423,1551,6
160,64,1,1550,42.0,0.00564646400001,1561,7
160,64,1,1560,43.0,0.00565668900001,1571,8
160,64,1,1570,43.0,0.005667049,1581,0
160,64,1,1580,43.0,0.005679015,1591,1
160,64,1,1590,43.0,0.005690455,1601,2
160,64,1,1600,43.0,0.005700837,1611,3
160,64,1,1610,43.0,0.005710737,1621,4
160,64,1,1620,43.0,0.00572184400001,1631,5
160,64,1,1630,43.0,0.00573267000001,1641,6
160,64,1,1640,43.0,0.00574424600001,1651,7
160,64,1,1650,43.0,0.00575384800001,1661,8
160,64,1,1660,43.0,0.00576429100001,1671,9
160,64,1,1670,54.0,0.00577567900001,1681,10
160,64,1,1680,54.0,0.00578556500001,1691,0
160,64,1,1690,54.0,0.00579505800001,1701,1
160,64,1,1700,54.0,0.00580549500001,1711,2
160,64,1,1710,54.0,0.00581568400001,1721,3
160,64,1,1720,54.0,0.00582616300001,1731,4
160,64,1,1730,54.0,0.00583756800001,1741,5
160,64,1,1740,55.0,0.005848484,1751,6
160,64,1,1750,55.0,0.00585708500001,1761,0
160,64,1,1760,55.0,0.00586772200001,1771,1
160,64,1,1770,55.0,0.00588357700001,1781,2
160,64,1,1780,55.0,0.005897821,1791,3
160,64,1,1790,55.0,0.005907758,1801,4
160,64,1,1800,56.0,0.005917916,1811,5
160,64,1,1810,56.0,0.00592897600001,1821,0
160,64,1,1820,56.0,0.005938286,1831,1
160,64,1,1830,56.0,0.005948078,1841,2
160,64,1,1840,56.0,0.00595876400001,1851,3
160,64,1,1850,56.0,0.00596902600001,1861,4
160,64,1,1860,56.0,0.00598521500001,1871,5
160,64,1,1870,56.0,0.00599553500001,1881,6
160,64,1,1880,56.0,0.00600579400001,1891,7
160,64,1,1890,57.0,0.00601704200001,1901,8
160,64,1,1900,57.0,0.00602835800001,1911,0
160,64,1,1910,64.0,0.00603971,1921,1
160,64,1,1920,64.0,0.00605004300001,1931,0
160,64,1,1930,64.0,0.006060425,1941,1
160,64,1,1940,64.0,0.006071117,1951,2
160,64,1,1950,64.0,0.006080691,1961,3
160,64,1,1960,64.0,0.00609051100001,1971,4
160,64,1,1970,64.0,0.006102024,1981,5
160,64,1,1980,65.0,0.006113123,1991,6
160,64,1,1990,65.0,0.006123281,2001,0
160,64,1,2000,65.0,0.006132826,2011,1
160,64,1,2010,65.0,0.00614339,2021,2
160,64,1,2020,65.0,0.006153226,2031,3
160,64,1,2030,65.0,0.006168922,2041,4
160,64,1,2040,65.0,0.006183744,2051,5
160,64,1,2050,65.0,0.006198727,2061,6
160,64,1,2060,65.0,0.006213662,2071,7
160,64,1,2070,65.0,0.006248359,2081,8
160,64,1,2080,65.0,0.006260304,2091,9
160,64,1,2090,65.0,0.006271629,2101,10
160,64,1,2100,65.0,0.006282008,2111,11
160,64,1,2110,65.0,0.006292936,2121,12
160,64,1,2120,65.0,0.006304186,2131,13
160,64,1,2130,65.0,0.006313726,2141,14
160,64,1,2140,65.0,0.006325533,2151,15
160,64,1,2150,65.0,0.006336765,2161,16
160,64,1,2160,65.0,0.006348513,2171,17
160,64,1,2170,65.0,0.006362494,2181,18
160,64,1,2180,65.0,0.006374937,2191,19
160,64,1,2190,65.0,0.006420278,2201,20
160,64,1,2200,65.0,0.006436917,2211,21
160,64,1,2210,66.0,0.006452575,2221,22
160,64,1,2220,66.0,0.006468511,2231,0
160,64,1,2230,66.0,0.006484194,2241,1
160,64,1,2240,66.0,0.006499344,2251,2
160,64,1,2250,66.0,0.006516128,2261,3
160,64,1,2260,66.0,0.006530895,2271,4
160,64,1,2270,66.0,0.006544967,2281,5
160,64,1,2280,66.0,0.006558463,2291,6
160,64,1,2290,66.0,0.006568164,2301,7
160,64,1,2300,66.0,0.006577998,2311,8
160,64,1,2310,66.0,0.006609059,2321,9
160,64,1,2320,68.0,0.006628507,2331,10
160,64,1,2330,68.0,0.006643678,2341,0
160,64,1,2340,68.0,0.006659159,2351,1
160,64,1,2350,68.0,0.006673937,2361,2
160,64,1,2360,68.0,0.00668946,2371,3
160,64,1,2370,68.0,0.006708278,2381,4
160,64,1,2380,68.0,0.006722995,2391,5
160,64,1,2390,68.0,0.006737978,2401,6
160,64,1,2400,68.0,0.006753227,2411,7
160,64,1,2410,68.0,0.006764876,2421,8
160,64,1,2420,69.0,0.006780063,2431,9
160,64,1,2430,69.0,0.006795581,2441,0
160,64,1,2440,75.0,0.006810166,2451,1
160,64,1,2450,75.0,0.006826071,2461,0
160,64,1,2460,79.0,0.006841115,2471,1
160,64,1,2470,79.0,0.006856936,2481,0
160,64,1,2480,79.0,0.006872074,2491,1
160,64,1,2490,82.0,0.006886303,2501,2
160,64,1,2500,82.0,0.006910521,2511,0
160,64,1,2510,83.0,0.006925252,2521,1
160,64,1,2520,83.0,0.006938259,2531,0
160,64,1,2530,83.0,0.006948622,2541,1
160,64,1,2540,83.0,0.006959615,2551,2
160,64,1,2550,85.0,0.00697095600001,2561,3
160,64,1,2560,86.0,0.00698251400001,2571,0
160,64,1,2570,86.0,0.006993556,2581,0
160,64,1,2580,86.0,0.00700428500001,2591,1
160,64,1,2590,86.0,0.00701516800001,2601,2
160,64,1,2600,86.0,0.00702914200001,2611,3
160,64,1,2610,86.0,0.00703987800001,2621,4
160,64,1,2620,87.0,0.00705141200001,2631,5
160,64,1,2630,87.0,0.00706166500001,2641,0
160,64,1,2640,87.0,0.00707205800001,2651,1
160,64,1,2650,87.0,0.00708288300001,2661,2
160,64,1,2660,90.0,0.00709831300001,2671,3
160,64,1,2670,90.0,0.00710887800001,2681,0
160,64,1,2680,90.0,0.00712603800001,2691,1
160,64,1,2690,90.0,0.00714234300001,2701,2
160,64,1,2700,90.0,0.00715910200001,2711,3
160,64,1,2710,90.0,0.00717542600001,2721,4
160,64,1,2720,90.0,0.00719141500001,2731,5
160,64,1,2730,90.0,0.00720851000001,2741,6
160,64,1,2740,90.0,0.00722444500001,2751,7
160,64,1,2750,90.0,0.00724261500001,2761,8
160,64,1,2760,90.0,0.00725967100001,2771,9
160,64,1,2770,90.0,0.00727097600001,2781,10
160,64,1,2780,90.0,0.00728257300001,2791,11
160,64,1,2790,90.0,0.00729455700001,2801,12
160,64,1,2800,90.0,0.00730499000001,2811,13
160,64,1,2810,90.0,0.00731521700001,2821,14
160,64,1,2820,90.0,0.00732567300001,2831,15
160,64,1,2830,90.0,0.00733700300001,2841,16
160,64,1,2840,90.0,0.007352465,2851,17
160,64,1,2850,90.0,0.007369155,2861,18
160,64,1,2860,90.0,0.007384351,2871,19
160,64,1,2870,90.0,0.007400727,2881,20
160,64,1,2880,90.0,0.007416663,2891,21
160,64,1,2890,90.0,0.007432388,2901,22
160,64,1,2900,90.0,0.007448816,2911,23
160,64,1,2910,90.0,0.00746466,2921,24
160,64,1,2920,90.0,0.007479555,2931,25
160,64,1,2930,90.0,0.007495486,2941,26
160,64,1,2940,90.0,0.007510559,2951,27
160,64,1,2950,90.0,0.007526755,2961,28
160,64,1,2960,90.0,0.007542906,2971,29
160,64,1,2970,90.0,0.007558219,2981,30
160,64,1,2980,90.0,0.00757416,2991,31
160,64,1,2990,90.0,0.007589271,3001,32
160,64,1,3000,90.0,0.007604895,3011,33
160,64,1,3010,90.0,0.007620956,3021,34
160,64,1,3020,90.0,0.007636449,3031,35
160,64,1,3030,90.0,0.007652225,3041,36
160,64,1,3040,90.0,0.007668415,3051,37
160,64,1,3050,92.0,0.007684566,3061,38
160,64,1,3060,98.0,0.007695062,3071,0
160,64,1,3070,98.0,0.007706078,3081,0
160,64,1,3080,98.0,0.007721213,3091,1
160,64,1,3090,98.0,0.007737141,3101,2
160,64,1,3100,98.0,0.007752151,3111,3
160,64,1,3110,98.0,0.007768477,3121,4
160,64,1,3120,98.0,0.007784055,3131,5
160,64,1,3130,98.0,0.007800357,3141,6
160,64,1,3140,98.0,0.007825527,3151,7
160,64,1,3150,98.0,0.007840799,3161,8
160,64,1,3160,98.0,0.007855917,3171,9
160,64,1,3170,98.0,0.007872151,3181,10
160,64,1,3180,98.0,0.007887981,3191,11
160,64,1,3190,98.0,0.007903709,3201,12
160,64,1,3200,98.0,0.007919715,3211,13
160,64,1,3210,98.0,0.007935102,3221,14
160,64,1,3220,98.0,0.007951462,3231,15
160,64,1,3230,98.0,0.007966768,3241,16
160,64,1,3240,98.0,0.007982243,3251,17
160,64,1,3250,98.0,0.007998453,3261,18
160,64,1,3260,98.0,0.008016065,3271,19
160,64,1,3270,98.0,0.008031245,3281,20
160,64,1,3280,98.0,0.008046709,3291,21
160,64,1,3290,98.0,0.008061695,3301,22
160,64,1,3300,98.0,0.008078006,3311,23
160,64,1,3310,98.0,0.008094496,3321,24
160,64,1,3320,98.0,0.008108215,3331,25
160,64,1,3330,98.0,0.008120637,3341,26
160,64,1,3340,98.0,0.008130264,3351,27
160,64,1,3350,98.0,0.008141578,3361,28
160,64,1,3360,98.0,0.00815323,3371,29
160,64,1,3370,98.0,0.008163805,3381,30
160,64,1,3380,98.0,0.008180454,3391,31
160,64,1,3390,98.0,0.008191202,3401,32
160,64,1,3400,99.0,0.00820552,3411,33
160,64,1,3410,99.0,0.008221944,3421,0
160,64,1,3420,99.0,0.00823613,3431,1
160,64,1,3430,99.0,0.008247312,3441,2
160,64,1,3440,99.0,0.00825879,3451,3
160,64,1,3450,99.0,0.008269015,3461,4
160,64,1,3460,99.0,0.008279074,3471,5
160,64,1,3470,99.0,0.008290329,3481,6
160,64,1,3480,99.0,0.008300601,3491,7
160,64,1,3490,100.0,0.008310116,3501,8
160,64,1,3500,100.0,0.008320624,3511,0
160,64,1,3510,100.0,0.008330779,3521,1
160,64,1,3520,100.0,0.008341095,3531,2
160,64,1,3530,101.0,0.008350842,3541,3
160,64,1,3540,102.0,0.00836128399999,3551,0
160,64,1,3550,102.0,0.00837235799999,3561,0
160,64,1,3560,102.0,0.00838280499999,3571,1
160,64,1,3570,102.0,0.00839343799999,3581,2
160,64,1,3580,102.0,0.00840388399999,3591,3
160,64,1,3590,102.0,0.00842368299999,3601,4
160,64,1,3600,102.0,0.00843951699999,3611,5
160,64,1,3610,102.0,0.00845530699999,3621,6
160,64,1,3620,102.0,0.00847073199999,3631,7
160,64,1,3630,102.0,0.00848678799999,3641,8
160,64,1,3640,102.0,0.00852060499999,3651,9
160,64,1,3650,102.0,0.00853611699999,3661,10
160,64,1,3660,102.0,0.00855253899999,3671,11
160,64,1,3670,102.0,0.00856742499999,3681,12
160,64,1,3680,102.0,0.00858200899999,3691,13
160,64,1,3690,102.0,0.00859802299999,3701,14
160,64,1,3700,102.0,0.00861288199999,3711,15
160,64,1,3710,102.0,0.00862773199999,3721,16
160,64,1,3720,103.0,0.00864246599999,3731,17
160,64,1,3730,103.0,0.00865793099999,3741,0
160,64,1,3740,103.0,0.00867365899999,3751,1
160,64,1,3750,103.0,0.00868818499999,3761,2
160,64,1,3760,103.0,0.00870328099999,3771,3
160,64,1,3770,103.0,0.00871856599999,3781,4
160,64,1,3780,103.0,0.00873411599999,3791,5
160,64,1,3790,103.0,0.00874996999999,3801,6
160,64,1,3800,103.0,0.00876566699999,3811,7
160,64,1,3810,103.0,0.00877990799999,3821,8
160,64,1,3820,103.0,0.00879426399999,3831,9
160,64,1,3830,103.0,0.00880924199999,3841,10
160,64,1,3840,103.0,0.00882295599999,3851,11
160,64,1,3850,103.0,0.00883777499999,3861,12
160,64,1,3860,103.0,0.00885319199999,3871,13
160,64,1,3870,103.0,0.00886829099999,3881,14
160,64,1,3880,103.0,0.00888362699999,3891,15
160,64,1,3890,103.0,0.00889814799999,3901,16
160,64,1,3900,103.0,0.00891338099999,3911,17
160,64,1,3910,103.0,0.00892812999999,3921,18
160,64,1,3920,103.0,0.00894332599999,3931,19
160,64,1,3930,103.0,0.00895867199999,3941,20
160,64,1,3940,103.0,0.00897304599999,3951,21
160,64,1,3950,103.0,0.00899228199999,3961,22
160,64,1,3960,103.0,0.00900550699999,3971,23
160,64,1,3970,103.0,0.00902223599999,3981,24
160,64,1,3980,103.0,0.00903760699999,3991,25
160,64,1,3990,105.0,0.00905333799999,4001,26
160,64,1,4000,105.0,0.00906887899999,4011,0
160,64,1,4010,105.0,0.00908348699999,4021,1
160,64,1,4020,105.0,0.00909741199999,4031,2
160,64,1,4030,105.0,0.00911668299999,4041,3
160,64,1,4040,105.0,0.00913184099999,4051,4
160,64,1,4050,105.0,0.00914889699999,4061,5
160,64,1,4060,105.0,0.00916305399999,4071,6
160,64,1,4070,105.0,0.00917838099999,4081,7
160,64,1,4080,105.0,0.00919381099999,4091,8
160,64,1,4090,105.0,0.00920894199999,4101,9
160,64,1,4100,105.0,0.00922475199999,4111,10
160,64,1,4110,105.0,0.00924022599999,4121,11
160,64,1,4120,105.0,0.00925490899999,4131,12
160,64,1,4130,105.0,0.00927190799999,4141,13
160,64,1,4140,105.0,0.00929260199999,4151,14
160,64,1,4150,105.0,0.00930838999999,4161,15
160,64,1,4160,105.0,0.00932556999999,4171,16
160,64,1,4170,105.0,0.00934145999999,4181,17
160,64,1,4180,105.0,0.00935725499999,4191,18
160,64,1,4190,105.0,0.00937275699999,4201,19
160,64,1,4200,106.0,0.00938743199999,4211,20
160,64,1,4210,106.0,0.00940235499999,4221,0
160,64,1,4220,106.0,0.00941792399999,4231,1
160,64,1,4230,106.0,0.00943340699999,4241,2
160,64,1,4240,110.0,0.00944873599999,4251,3
160,64,1,4250,110.0,0.009463668,4261,0
160,64,1,4260,111.0,0.009478719,4271,1
160,64,1,4270,111.0,0.00949429,4281,0
160,64,1,4280,111.0,0.009510328,4291,1
160,64,1,4290,111.0,0.00952573299999,4301,2
160,64,1,4300,111.0,0.00953575899999,4311,3
160,64,1,4310,112.0,0.009550735,4321,4
160,64,1,4320,112.0,0.009566872,4331,0
160,64,1,4330,112.0,0.009582995,4341,1
160,64,1,4340,113.0,0.00959898299999,4351,2
160,64,1,4350,113.0,0.009614189,4361,0
160,64,1,4360,113.0,0.009629306,4371,1
160,64,1,4370,113.0,0.009644858,4381,2
160,64,1,4380,113.0,0.009660395,4391,3
160,64,1,4390,113.0,0.009675295,4401,4
160,64,1,4400,114.0,0.009690435,4411,5
160,64,1,4410,114.0,0.00970629,4421,0
160,64,1,4420,114.0,0.009721481,4431,1
160,64,1,4430,114.0,0.00974761299999,4441,2
160,64,1,4440,114.0,0.009762873,4451,3
160,64,1,4450,114.0,0.009778204,4461,4
160,64,1,4460,114.0,0.009793549,4471,5
160,64,1,4470,114.0,0.009809451,4481,6
160,64,1,4480,114.0,0.009825861,4491,7
160,64,1,4490,114.0,0.00984135,4501,8
160,64,1,4500,114.0,0.009856263,4511,9
160,64,1,4510,117.0,0.009872371,4521,10
160,64,1,4520,117.0,0.009888564,4531,0
160,64,1,4530,117.0,0.009904533,4541,1
160,64,1,4540,117.0,0.009919867,4551,2
160,64,1,4550,117.0,0.009935112,4561,3
160,64,1,4560,117.0,0.009950563,4571,4
160,64,1,4570,118.0,0.009965805,4581,5
160,64,1,4580,118.0,0.00998089,4591,0
160,64,1,4590,118.0,0.009996873,4601,1
160,64,1,4600,118.0,0.010011849,4611,2
160,64,1,4610,118.0,0.010027164,4621,3
160,64,1,4620,118.0,0.010042124,4631,4
160,64,1,4630,118.0,0.010057249,4641,5
160,64,1,4640,118.0,0.010073127,4651,6
160,64,1,4650,118.0,0.010088655,4661,7
160,64,1,4660,118.0,0.010103563,4671,8
160,64,1,4670,118.0,0.010118136,4681,9
160,64,1,4680,121.0,0.010133745,4691,10
160,64,1,4690,121.0,0.010149337,4701,0
160,64,1,4700,121.0,0.010164945,4711,1
160,64,1,4710,121.0,0.010179986,4721,2
160,64,1,4720,121.0,0.010195385,4731,3
160,64,1,4730,121.0,0.010210821,4741,4
160,64,1,4740,121.0,0.010226286,4751,5
160,64,1,4750,121.0,0.010242717,4761,6
160,64,1,4760,121.0,0.01026183,4771,7
160,64,1,4770,122.0,0.010277556,4781,8
160,64,1,4780,122.0,0.010293144,4791,0
160,64,1,4790,122.0,0.010309367,4801,1
160,64,1,4800,122.0,0.010319937,4811,2
160,64,1,4810,122.0,0.010329666,4821,3
160,64,1,4820,122.0,0.010373419,4831,4
160,64,1,4830,122.0,0.010384105,4841,5
160,64,1,4840,122.0,0.010394402,4851,6
160,64,1,4850,122.0,0.010406193,4861,7
160,64,1,4860,122.0,0.01041734,4871,8
160,64,1,4870,122.0,0.010436199,4881,9
160,64,1,4880,122.0,0.010448049,4891,10
160,64,1,4890,122.0,0.01045962,4901,11
160,64,1,4900,122.0,0.01046999,4911,12
160,64,1,4910,122.0,0.010507895,4921,13
160,64,1,4920,122.0,0.010518401,4931,14
160,64,1,4930,122.0,0.010528852,4941,15
160,64,1,4940,123.0,0.010539912,4951,16
