N,T,trial,iterations,fitness,time,fevals
120,48,1,2180,71.0,0.162818372,90761,7
120,48,1,2190,71.0,0.163628059,91174,8
120,48,1,2200,72.0,0.164437666,91586,9
120,48,1,2210,72.0,0.165250851,92001,10
120,48,1,2220,72.0,0.166060621,92414,11
120,48,1,2230,71.0,0.166865714,92824,12
120,48,1,2240,72.0,0.16769381,93243,13
120,48,1,2250,72.0,0.168515469,93650,14
120,48,1,2260,72.0,0.169187242,94060,15
120,48,1,2270,73.0,0.169772041,94484,16
120,48,1,2280,73.0,0.170405166,94895,0
120,48,1,2290,74.0,0.171153892,95309,1
120,48,1,2300,74.0,0.17178293,95729,0
120,48,1,2310,73.0,0.172694422,96148,1
120,48,1,2320,72.0,0.173536405,96559,2
120,48,1,2330,72.0,0.17437126,96979,3
120,48,1,2340,71.0,0.175201412,97385,4
120,48,1,2350,71.0,0.176046708,97807,5
120,48,1,2360,71.0,0.176911848,98224,6
120,48,1,2370,71.0,0.177759704,98635,7
120,48,1,2380,71.0,0.178636871,99055,8
120,48,1,2390,71.0,0.179492454,99468,9
120,48,1,2400,72.0,0.180088068,99878,10
120,48,1,2410,72.0,0.180639884,100291,11
120,48,1,2420,72.0,0.181416338,100708,12
120,48,1,2430,71.0,0.182149796,101136,13
120,48,1,2440,72.0,0.182942352,101561,14
120,48,1,2450,72.0,0.183726726,101972,15
120,48,1,2460,72.0,0.184491531,102399,16
120,48,1,2470,72.0,0.185020494,102808,17
120,48,1,2480,72.0,0.185803537,103225,18
120,48,1,2490,72.0,0.18659205,103633,19
120,48,1,2500,73.0,0.187138072,104041,20
120,48,1,2510,73.0,0.189335902,104460,21
120,48,1,2520,73.0,0.189925064,104885,22
120,48,1,2530,73.0,0.190469855,105309,23
120,48,1,2540,73.0,0.19100904,105715,24
120,48,1,2550,72.0,0.191552075,106133,25
120,48,1,2560,73.0,0.192182948,106548,26
120,48,1,2570,72.0,0.192985385,106970,27
120,48,1,2580,73.0,0.193782787,107391,28
120,48,1,2590,72.0,0.194565301,107807,29
120,48,1,2600,72.0,0.195171412,108226,30
120,48,1,2610,71.0,0.195873092,108627,31
120,48,1,2620,71.0,0.196488992,109035,32
120,48,1,2630,71.0,0.197085847,109451,33
120,48,1,2640,71.0,0.197908321,109860,34
120,48,1,2650,72.0,0.19848376,110280,35
120,48,1,2660,72.0,0.199060903,110689,36
120,48,1,2670,72.0,0.199625582,111102,37
120,48,1,2680,72.0,0.200251052,111521,38
120,48,1,2690,72.0,0.200821179,111947,39
120,48,1,2700,73.0,0.20138239,112356,40
120,48,1,2710,72.0,0.201961971,112774,41
120,48,1,2720,72.0,0.202801755,113183,42
120,48,1,2730,72.0,0.203604856,113596,43
120,48,1,2740,72.0,0.204223374,114009,44
120,48,1,2750,72.0,0.204803457,114431,45
120,48,1,2760,72.0,0.205504504,114848,46
120,48,1,2770,73.0,0.206311737,115274,47
120,48,1,2780,73.0,0.207124531,115697,48
120,48,1,2790,73.0,0.207919272,116115,49
120,48,1,2800,73.0,0.208666742,116534,50
120,48,1,2810,73.0,0.209271163,116950,51
120,48,1,2820,73.0,0.209936304,117369,52
120,48,1,2830,73.0,0.21069977,117779,53
120,48,1,2840,73.0,0.211519166,118193,54
120,48,1,2850,73.0,0.212322176,118602,55
120,48,1,2860,73.0,0.213121337,119019,56
120,48,1,2870,73.0,0.213743051,119432,57
120,48,1,2880,73.0,0.214376437,119851,58
120,48,1,2890,73.0,0.214972664,120256,59
120,48,1,2900,73.0,0.21564242,120665,60
120,48,1,2910,74.0,0.21647469,121080,61
120,48,1,2920,74.0,0.21706019,121493,62
120,48,1,2930,74.0,0.217602137,121909,63
120,48,1,2940,74.0,0.218148239,122327,64
120,48,1,2950,74.0,0.218692419,122738,65
120,48,1,2960,75.0,0.21944862,123153,66
120,48,1,2970,74.0,0.220226513,123566,0
120,48,1,2980,74.0,0.220995148,123974,1
120,48,1,2990,74.0,0.221774696,124387,2
120,48,1,3000,74.0,0.222392135,124803,3
120,48,1,3010,74.0,0.222949044,125220,4
120,48,1,3020,73.0,0.223484609,125630,5
120,48,1,3030,73.0,0.224047506,126050,6
120,48,1,3040,74.0,0.22482823,126465,7
120,48,1,3050,73.0,0.225638829,126880,8
120,48,1,3060,73.0,0.226387912,127293,9
120,48,1,3070,74.0,0.226927146,127701,10
120,48,1,3080,74.0,0.227490316,128102,11
120,48,1,3090,74.0,0.228295257,128517,12
120,48,1,3100,74.0,0.229066528,128925,13
120,48,1,3110,75.0,0.229862482,129340,14
120,48,1,3120,75.0,0.230648952,129751,15
120,48,1,3130,75.0,0.231448628,130172,16
120,48,1,3140,73.0,0.232237901,130589,17
120,48,1,3150,74.0,0.233015842,130994,18
120,48,1,3160,74.0,0.233795387,131410,19
120,48,1,3170,74.0,0.234574313,131820,20
120,48,1,3180,74.0,0.235360106,132243,21
120,48,1,3190,74.0,0.236208248,132659,22
120,48,1,3200,74.0,0.236794792,133077,23
120,48,1,3210,75.0,0.237380131,133492,24
120,48,1,3220,75.0,0.237946427,133901,25
120,48,1,3230,75.0,0.238509979,134307,26
120,48,1,3240,75.0,0.239047945,134709,27
120,48,1,3250,75.0,0.239649002,135131,28
120,48,1,3260,75.0,0.240216683,135541,29
120,48,1,3270,71.0,0.240993441,135948,30
120,48,1,3280,72.0,0.241790751,136359,31
120,48,1,3290,71.0,0.24259064,136780,32
120,48,1,3300,71.0,0.24339088,137197,33
120,48,1,3310,71.0,0.243980463,137620,34
120,48,1,3320,72.0,0.244533882,138031,35
120,48,1,3330,71.0,0.245147538,138453,36
120,48,1,3340,72.0,0.245917729,138870,37
120,48,1,3350,72.0,0.2467083,139283,38
120,48,1,3360,72.0,0.247501359,139695,39
120,48,1,3370,72.0,0.248295863,140116,40
120,48,1,3380,72.0,0.248984264,140533,41
120,48,1,3390,73.0,0.249821301,140935,42
120,48,1,3400,73.0,0.250451704,141358,43
120,48,1,3410,73.0,0.251213029,141763,44
120,48,1,3420,74.0,0.252003533,142179,45
120,48,1,3430,73.0,0.252773773,142594,46
120,48,1,3440,73.0,0.253553113,143014,47
120,48,1,3450,73.0,0.254323951,143420,48
120,48,1,3460,73.0,0.255093321,143823,49
120,48,1,3470,74.0,0.25587369,144235,50
120,48,1,3480,74.0,0.256627433,144647,51
120,48,1,3490,74.0,0.257175375,145057,52
120,48,1,3500,74.0,0.259963362,145464,53
120,48,1,3510,74.0,0.260576194,145874,54
120,48,1,3520,74.0,0.261203107,146284,55
120,48,1,3530,73.0,0.261796418,146708,56
120,48,1,3540,73.0,0.262376866,147120,57
120,48,1,3550,73.0,0.262972663,147535,58
120,48,1,3560,74.0,0.263533151,147953,59
120,48,1,3570,74.0,0.264296999,148367,60
120,48,1,3580,73.0,0.264942937,148778,61
120,48,1,3590,74.0,0.265495967,149187,62
120,48,1,3600,74.0,0.266035923,149598,63
120,48,1,3610,73.0,0.266582537,150008,64
120,48,1,3620,73.0,0.267144784,150420,65
120,48,1,3630,74.0,0.267947197,150836,66
120,48,1,3640,75.0,0.268580901,151254,67
120,48,1,3650,75.0,0.269136349,151663,68
120,48,1,3660,75.0,0.269682341,152067,69
120,48,1,3670,75.0,0.270223406,152482,70
120,48,1,3680,75.0,0.271022462,152893,71
120,48,1,3690,75.0,0.271791613,153307,72
120,48,1,3700,75.0,0.272590144,153731,73
120,48,1,3710,75.0,0.273177411,154151,74
120,48,1,3720,75.0,0.273730359,154566,75
120,48,1,3730,76.0,0.274396796,154987,76
120,48,1,3740,76.0,0.274971657,155406,0
120,48,1,3750,75.0,0.275530862,155818,1
120,48,1,3760,75.0,0.276112072,156230,2
120,48,1,3770,76.0,0.276750697,156642,3
120,48,1,3780,75.0,0.277562148,157068,4
120,48,1,3790,76.0,0.278366252,157480,5
120,48,1,3800,74.0,0.279177319,157896,6
120,48,1,3810,75.0,0.279979008,158308,7
120,48,1,3820,75.0,0.280783889,158714,8
120,48,1,3830,75.0,0.281504579,159136,9
120,48,1,3840,74.0,0.282095924,159540,10
120,48,1,3850,74.0,0.282654174,159954,11
120,48,1,3860,74.0,0.28320491,160366,12
120,48,1,3870,75.0,0.28375412,160786,13
120,48,1,3880,75.0,0.284390197,161194,14
120,48,1,3890,75.0,0.285007302,161618,15
120,48,1,3900,75.0,0.285806737,162036,16
120,48,1,3910,75.0,0.286592967,162452,17
120,48,1,3920,73.0,0.28714764,162869,18
120,48,1,3930,73.0,0.287934303,163272,19
120,48,1,3940,73.0,0.288741482,163684,20
120,48,1,3950,74.0,0.289554423,164094,21
120,48,1,3960,74.0,0.290373562,164509,22
120,48,1,3970,75.0,0.291171892,164915,23
120,48,1,3980,75.0,0.291989255,165328,24
120,48,1,3990,75.0,0.292691786,165742,25
120,48,1,4000,75.0,0.29338734,166157,26
120,48,1,4010,75.0,0.294192023,166562,27
120,48,1,4020,74.0,0.294987004,166971,28
120,48,1,4030,75.0,0.29578581,167390,29
120,48,1,4040,79.0,0.296526273,167810,30
120,48,1,4050,79.0,0.297317837,168225,0
120,48,1,4060,80.0,0.298106833,168646,1
120,48,1,4070,79.0,0.298885294,169043,0
120,48,1,4080,80.0,0.299676721,169454,1
120,48,1,4090,80.0,0.300460875,169861,2
120,48,1,4100,80.0,0.301245812,170282,3
120,48,1,4110,80.0,0.302011672,170709,4
120,48,1,4120,80.0,0.302781167,171126,5
120,48,1,4130,80.0,0.303553317,171537,6
120,48,1,4140,80.0,0.304314944,171948,7
120,48,1,4150,80.0,0.305102057,172357,8
120,48,1,4160,80.0,0.305894401,172780,9
120,48,1,4170,79.0,0.306694369,173198,10
120,48,1,4180,79.0,0.307491652,173611,11
120,48,1,4190,80.0,0.30822476,174027,12
120,48,1,4200,80.0,0.308992005,174433,13
120,48,1,4210,80.0,0.309789149,174855,14
120,48,1,4220,80.0,0.310597042,175268,15
120,48,1,4230,80.0,0.311434657,175679,16
120,48,1,4240,79.0,0.312246822,176106,17
120,48,1,4250,79.0,0.313041724,176515,18
120,48,1,4260,79.0,0.31383028,176930,19
120,48,1,4270,79.0,0.314601623,177346,20
120,48,1,4280,79.0,0.315367369,177757,21
120,48,1,4290,79.0,0.316137031,178166,22
120,48,1,4300,80.0,0.31689785,178583,23
120,48,1,4310,81.0,0.317498528,179006,24
120,48,1,4320,81.0,0.318259809,179426,0
120,48,1,4330,81.0,0.318955747,179836,1
120,48,1,4340,81.0,0.319528745,180264,2
120,48,1,4350,81.0,0.320206827,180683,3
120,48,1,4360,81.0,0.321016295,181099,4
120,48,1,4370,81.0,0.321801191,181504,5
120,48,1,4380,81.0,0.322578687,181919,6
120,48,1,4390,81.0,0.32321277,182330,7
120,48,1,4400,81.0,0.323772097,182740,8
120,48,1,4410,81.0,0.324463221,183150,9
120,48,1,4420,81.0,0.325005304,183560,10
120,48,1,4430,81.0,0.325839052,183966,11
120,48,1,4440,81.0,0.326583532,184381,12
120,48,1,4450,81.0,0.327341609,184792,13
120,48,1,4460,81.0,0.328110851,185207,14
120,48,1,4470,81.0,0.328822747,185626,15
120,48,1,4480,81.0,0.329508891,186034,16
120,48,1,4490,81.0,0.331634253,186449,17
120,48,1,4500,82.0,0.332274044,186878,18
120,48,1,4510,82.0,0.332822849,187288,0
120,48,1,4520,82.0,0.33356258,187704,1
120,48,1,4530,82.0,0.334318276,188112,2
120,48,1,4540,82.0,0.335081086,188524,3
120,48,1,4550,82.0,0.335858558,188932,4
120,48,1,4560,82.0,0.33656431,189339,5
120,48,1,4570,82.0,0.337264844,189754,6
120,48,1,4580,82.0,0.338034877,190166,7
120,48,1,4590,82.0,0.338833309,190580,8
120,48,1,4600,82.0,0.33953084,191003,9
120,48,1,4610,82.0,0.340306229,191413,10
120,48,1,4620,82.0,0.341083488,191826,11
120,48,1,4630,82.0,0.341641036,192237,12
120,48,1,4640,82.0,0.342189188,192658,13
120,48,1,4650,82.0,0.342727071,193067,14
120,48,1,4660,82.0,0.343252939,193479,15
120,48,1,4670,82.0,0.343882318,193902,16
120,48,1,4680,82.0,0.344458757,194321,17
120,48,1,4690,82.0,0.345078669,194743,18
120,48,1,4700,82.0,0.34565924,195144,19
120,48,1,4710,82.0,0.346440186,195556,20
120,48,1,4720,82.0,0.347222476,195981,21
120,48,1,4730,82.0,0.348018044,196406,22
120,48,1,4740,81.0,0.348807762,196815,23
120,48,1,4750,82.0,0.349589419,197233,24
120,48,1,4760,81.0,0.350382885,197650,25
120,48,1,4770,82.0,0.351182231,198068,26
120,48,1,4780,81.0,0.351998549,198494,27
120,48,1,4790,81.0,0.35284053,198911,28
120,48,1,4800,82.0,0.353651097,199323,29
120,48,1,4810,82.0,0.354444073,199726,30
120,48,1,4820,82.0,0.355260774,200156,31
120,48,1,4830,83.0,0.356065679,200579,32
120,48,1,4840,83.0,0.356854646,200991,0
120,48,1,4850,83.0,0.357634873,201404,1
120,48,1,4860,83.0,0.358402353,201822,2
120,48,1,4870,83.0,0.359169327,202237,3
120,48,1,4880,83.0,0.359959426,202646,4
120,48,1,4890,83.0,0.360666187,203058,5
120,48,1,4900,82.0,0.361376488,203467,6
120,48,1,4910,82.0,0.362069751,203867,7
120,48,1,4920,83.0,0.362757132,204272,8
120,48,1,4930,83.0,0.363539533,204687,9
120,48,1,4940,83.0,0.364331253,205105,10
120,48,1,4950,83.0,0.365097019,205527,11
120,48,1,4960,83.0,0.365726492,205944,12
120,48,1,4970,83.0,0.366492577,206354,13
120,48,1,4980,82.0,0.367266733,206768,14
120,48,1,4990,82.0,0.368024017,207182,15
120,48,1,5000,83.0,0.368786859,207599,16
120,48,1,0,83.0,0.368786859,207599,optimal
120,48,2,0,22.0,0.00128417400001,534,0
120,48,2,10,25.0,0.002103683,941,0
120,48,2,20,25.0,0.00302643799999,1355,0
120,48,2,30,25.0,0.003822142,1771,1
120,48,2,40,26.0,0.00469720300001,2183,2
120,48,2,50,29.0,0.005423714,2591,0
120,48,2,60,26.0,0.006022102,2997,0
120,48,2,70,26.0,0.006912257,3403,1
120,48,2,80,26.0,0.007796939,3820,2
120,48,2,90,27.0,0.008670982,4242,3
120,48,2,100,26.0,0.00953744100001,4657,4
120,48,2,110,26.0,0.010453629,5065,5
120,48,2,120,26.0,0.011347643,5471,6
120,48,2,130,26.0,0.012225326,5877,7
120,48,2,140,28.0,0.013101914,6296,8
120,48,2,150,31.0,0.013993537,6718,9
120,48,2,160,31.0,0.014870389,7140,0
120,48,2,170,33.0,0.01573841,7562,1
120,48,2,180,34.0,0.016586815,7982,0
120,48,2,190,33.0,0.017397698,8396,0
120,48,2,200,34.0,0.018186392,8820,1
120,48,2,210,34.0,0.019053807,9234,2
120,48,2,220,33.0,0.019893984,9645,3
120,48,2,230,33.0,0.020745063,10054,4
120,48,2,240,34.0,0.021579669,10468,5
120,48,2,250,33.0,0.022441368,10888,6
120,48,2,260,35.0,0.023310338,11311,7
120,48,2,270,35.0,0.024195701,11729,0
120,48,2,280,34.0,0.024795333,12144,1
120,48,2,290,35.0,0.025445519,12555,2
120,48,2,300,35.0,0.026094447,12967,3
120,48,2,310,35.0,0.0269604,13381,4
120,48,2,320,35.0,0.027810351,13797,5
120,48,2,330,37.0,0.028681645,14221,6
120,48,2,340,36.0,0.029534162,14640,0
120,48,2,350,35.0,0.030394405,15054,1
120,48,2,360,35.0,0.031243007,15475,2
120,48,2,370,35.0,0.032077437,15890,3
120,48,2,380,35.0,0.032911037,16309,4
120,48,2,390,36.0,0.033752545,16725,5
120,48,2,400,36.0,0.034563663,17139,6
120,48,2,410,36.0,0.035257257,17563,7
120,48,2,420,36.0,0.035904155,17982,8
120,48,2,430,37.0,0.036508379,18403,9
120,48,2,440,37.0,0.037327589,18812,10
120,48,2,450,38.0,0.038148058,19228,11
120,48,2,460,37.0,0.03885471,19644,0
120,48,2,470,39.0,0.041183945,20059,1
120,48,2,480,37.0,0.041889212,20470,0
120,48,2,490,37.0,0.042817283,20886,1
120,48,2,500,37.0,0.04369037,21291,2
120,48,2,510,38.0,0.044539317,21700,3
120,48,2,520,38.0,0.045384639,22107,4
120,48,2,530,38.0,0.046247578,22521,5
120,48,2,540,38.0,0.047024619,22940,6
120,48,2,550,38.0,0.047699258,23361,7
120,48,2,560,38.0,0.048374078,23776,8
120,48,2,570,37.0,0.049086193,24203,9
120,48,2,580,38.0,0.04967242,24615,10
120,48,2,590,38.0,0.050293137,25033,11
120,48,2,600,38.0,0.051097067,25440,12
120,48,2,610,37.0,0.051960926,25852,13
120,48,2,620,38.0,0.052866016,26254,14
120,48,2,630,38.0,0.053722466,26665,15
120,48,2,640,39.0,0.054403107,27073,16
120,48,2,650,39.0,0.055022664,27492,17
120,48,2,660,39.0,0.055828714,27904,18
120,48,2,670,40.0,0.056678408,28322,19
120,48,2,680,41.0,0.05753398,28728,0
120,48,2,690,41.0,0.058400395,29141,0
120,48,2,700,41.0,0.059241648,29545,1
120,48,2,710,41.0,0.060007742,29958,2
120,48,2,720,41.0,0.060763151,30368,3
120,48,2,730,41.0,0.061521009,30782,4
120,48,2,740,40.0,0.062134276,31201,5
120,48,2,750,40.0,0.062772769,31623,6
120,48,2,760,40.0,0.063369474,32039,7
120,48,2,770,41.0,0.063987791,32453,8
120,48,2,780,41.0,0.064703463,32872,9
120,48,2,790,42.0,0.065317041,33276,10
120,48,2,800,43.0,0.06598359,33700,0
120,48,2,810,43.0,0.066698644,34105,0
120,48,2,820,45.0,0.067488123,34521,1
120,48,2,830,46.0,0.068301084,34942,0
120,48,2,840,44.0,0.069131469,35354,0
120,48,2,850,45.0,0.069953007,35777,1
120,48,2,860,45.0,0.070779728,36193,2
120,48,2,870,47.0,0.071450559,36614,3
120,48,2,880,50.0,0.072027589,37026,0
120,48,2,890,50.0,0.072636932,37447,0
120,48,2,900,50.0,0.073207514,37855,1
120,48,2,910,51.0,0.073769893,38262,2
120,48,2,920,50.0,0.074347915,38682,0
120,48,2,930,51.0,0.074929364,39098,1
120,48,2,940,50.0,0.075758332,39514,2
120,48,2,950,50.0,0.076490855,39927,3
120,48,2,960,51.0,0.077367028,40346,4
120,48,2,970,50.0,0.078208911,40754,5
120,48,2,980,50.0,0.079053351,41173,6
120,48,2,990,57.0,0.079887729,41588,7
120,48,2,1000,57.0,0.08074961,41999,0
120,48,2,1010,57.0,0.081630252,42421,1
120,48,2,1020,58.0,0.082430203,42828,2
120,48,2,1030,57.0,0.083201565,43240,0
120,48,2,1040,57.0,0.083977197,43649,1
120,48,2,1050,57.0,0.084789234,44059,2
120,48,2,1060,57.0,0.085348368,44468,3
120,48,2,1070,57.0,0.086061193,44888,4
120,48,2,1080,57.0,0.086859524,45290,5
120,48,2,1090,58.0,0.08747026,45706,6
120,48,2,1100,58.0,0.088205326,46109,7
120,48,2,1110,59.0,0.088768785,46525,8
120,48,2,1120,58.0,0.089329219,46950,0
120,48,2,1130,58.0,0.089897852,47370,1
120,48,2,1140,57.0,0.090599565,47793,2
120,48,2,1150,57.0,0.091153871,48225,3
120,48,2,1160,58.0,0.091708882,48643,4
120,48,2,1170,56.0,0.092268503,49073,5
120,48,2,1180,57.0,0.092815096,49491,6
120,48,2,1190,57.0,0.093353794,49893,7
120,48,2,1200,57.0,0.093903602,50308,8
120,48,2,1210,57.0,0.094468459,50724,9
120,48,2,1220,57.0,0.095094893,51139,10
120,48,2,1230,58.0,0.095742737,51548,11
120,48,2,1240,57.0,0.096298299,51959,12
120,48,2,1250,57.0,0.096878763,52379,13
120,48,2,1260,57.0,0.097528187,52793,14
120,48,2,1270,58.0,0.098264367,53202,15
120,48,2,1280,57.0,0.098822382,53625,16
120,48,2,1290,57.0,0.099480298,54042,17
120,48,2,1300,57.0,0.100128722,54459,18
120,48,2,1310,57.0,0.100686804,54873,19
120,48,2,1320,57.0,0.101497335,55295,20
120,48,2,1330,57.0,0.102206187,55719,21
120,48,2,1340,58.0,0.1029997,56142,22
120,48,2,1350,57.0,0.103614119,56555,23
120,48,2,1360,57.0,0.104423718,56969,24
120,48,2,1370,57.0,0.105235561,57384,25
120,48,2,1380,57.0,0.106039977,57798,26
120,48,2,1390,56.0,0.106849074,58216,27
120,48,2,1400,57.0,0.107640909,58623,28
120,48,2,1410,57.0,0.108548335,59029,29
120,48,2,1420,57.0,0.109152555,59446,30
120,48,2,1430,58.0,0.109749951,59854,31
120,48,2,1440,58.0,0.110385501,60274,32
120,48,2,1450,58.0,0.11096754,60690,33
120,48,2,1460,58.0,0.113337265,61098,34
120,48,2,1470,59.0,0.114179701,61509,35
120,48,2,1480,59.0,0.115011775,61928,36
120,48,2,1490,58.0,0.115840846,62344,37
120,48,2,1500,57.0,0.11665553,62752,38
120,48,2,1510,57.0,0.117470173,63173,39
120,48,2,1520,58.0,0.118336585,63583,40
120,48,2,1530,58.0,0.119190915,63981,41
120,48,2,1540,58.0,0.12003456,64380,42
120,48,2,1550,59.0,0.120922804,64789,43
120,48,2,1560,59.0,0.121777675,65207,44
120,48,2,1570,59.0,0.122355204,65622,45
120,48,2,1580,59.0,0.122931166,66039,46
120,48,2,1590,60.0,0.123527478,66456,47
120,48,2,1600,60.0,0.124109034,66871,0
120,48,2,1610,60.0,0.124922412,67293,1
120,48,2,1620,60.0,0.125665129,67710,2
120,48,2,1630,60.0,0.12632505,68126,3
120,48,2,1640,60.0,0.127009386,68528,4
120,48,2,1650,61.0,0.127613163,68943,5
120,48,2,1660,61.0,0.12843249,69365,0
120,48,2,1670,61.0,0.129060224,69782,1
120,48,2,1680,60.0,0.129677097,70199,2
120,48,2,1690,60.0,0.130294337,70620,3
120,48,2,1700,60.0,0.131037134,71035,4
120,48,2,1710,60.0,0.131894432,71448,5
120,48,2,1720,61.0,0.13272034,71850,6
120,48,2,1730,61.0,0.133588215,72267,7
120,48,2,1740,61.0,0.134446227,72680,8
120,48,2,1750,61.0,0.135055409,73095,9
120,48,2,1760,61.0,0.135649128,73509,10
120,48,2,1770,61.0,0.136250978,73922,11
120,48,2,1780,62.0,0.136800875,74329,12
120,48,2,1790,62.0,0.137400704,74746,0
120,48,2,1800,62.0,0.138055572,75167,1
120,48,2,1810,62.0,0.138898602,75577,2
120,48,2,1820,62.0,0.139719357,75989,3
120,48,2,1830,62.0,0.140547909,76398,4
120,48,2,1840,62.0,0.141362174,76805,5
120,48,2,1850,62.0,0.142177461,77217,6
120,48,2,1860,62.0,0.142905287,77623,7
120,48,2,1870,63.0,0.143480464,78044,8
120,48,2,1880,63.0,0.144047815,78463,0
120,48,2,1890,72.0,0.144669382,78870,1
120,48,2,1900,73.0,0.145381484,79288,0
120,48,2,1910,73.0,0.146013083,79706,0
120,48,2,1920,73.0,0.146864887,80113,1
120,48,2,1930,73.0,0.147556238,80535,2
120,48,2,1940,73.0,0.148259239,80951,3
120,48,2,1950,73.0,0.148792467,81369,4
120,48,2,1960,74.0,0.149316447,81782,5
120,48,2,1970,74.0,0.14984009,82187,0
120,48,2,1980,73.0,0.150404205,82615,1
120,48,2,1990,74.0,0.151249527,83026,2
120,48,2,2000,74.0,0.151820934,83428,3
120,48,2,2010,73.0,0.152410112,83853,4
120,48,2,2020,82.0,0.153042548,84273,5
120,48,2,2030,74.0,0.153881477,84693,0
120,48,2,2040,74.0,0.154652461,85104,1
120,48,2,2050,74.0,0.155410868,85524,2
120,48,2,2060,78.0,0.155973328,85936,3
120,48,2,2070,82.0,0.15652483,86352,4
120,48,2,2080,82.0,0.157111513,86768,5
120,48,2,2090,82.0,0.157657132,87181,6
120,48,2,2100,82.0,0.158203044,87600,7
120,48,2,2110,83.0,0.158731078,88009,8
120,48,2,2120,83.0,0.159262125,88425,0
120,48,2,2130,82.0,0.159860498,88829,1
120,48,2,2140,82.0,0.160404472,89240,2
120,48,2,2150,83.0,0.161182574,89659,3
120,48,2,2160,83.0,0.161757099,90080,4
120,48,2,2170,82.0,0.162529805,90494,5
120,48,2,2180,83.0,0.163080133,90908,6
120,48,2,2190,83.0,0.163621043,91316,7
120,48,2,2200,83.0,0.164205865,91732,8
120,48,2,2210,82.0,0.164815844,92144,9
120,48,2,2220,83.0,0.165391831,92548,10
120,48,2,2230,85.0,0.165962455,92955,11
120,48,2,2240,83.0,0.166768889,93369,0
120,48,2,2250,83.0,0.167436673,93784,1
120,48,2,2260,84.0,0.16802441,94216,2
120,48,2,2270,84.0,0.16861637,94632,3
120,48,2,2280,83.0,0.169165408,95059,4
120,48,2,2290,84.0,0.169722199,95472,5
120,48,2,2300,85.0,0.170438845,95886,6
120,48,2,2310,85.0,0.171233,96297,7
120,48,2,2320,85.0,0.171817771,96704,8
120,48,2,2330,87.0,0.172465698,97123,9
120,48,2,2340,87.0,0.173161502,97542,0
120,48,2,2350,86.0,0.173873409,97963,1
120,48,2,2360,87.0,0.174451597,98370,2
120,48,2,2370,87.0,0.175255395,98782,3
120,48,2,2380,87.0,0.175861377,99201,4
120,48,2,2390,87.0,0.17644683,99607,5
120,48,2,2400,87.0,0.177173259,100031,6
120,48,2,2410,87.0,0.177750999,100452,7
120,48,2,2420,87.0,0.178353867,100864,8
120,48,2,2430,87.0,0.178957375,101267,9
120,48,2,2440,86.0,0.179525543,101680,10
120,48,2,2450,85.0,0.183796037,102101,11
120,48,2,2460,86.0,0.184453082,102509,12
120,48,2,2470,86.0,0.185025291,102924,13
120,48,2,2480,88.0,0.185579563,103333,14
120,48,2,2490,87.0,0.186257026,103746,0
120,48,2,2500,86.0,0.186877169,104160,1
120,48,2,2510,86.0,0.187694143,104581,2
120,48,2,2520,86.0,0.188376296,104990,3
120,48,2,2530,86.0,0.188992395,105401,4
120,48,2,2540,87.0,0.189785182,105826,5
120,48,2,2550,87.0,0.190597769,106230,6
120,48,2,2560,87.0,0.191232824,106643,7
120,48,2,2570,87.0,0.191781271,107067,8
120,48,2,2580,87.0,0.192335472,107477,9
120,48,2,2590,87.0,0.193098123,107886,10
120,48,2,2600,87.0,0.193890778,108308,11
120,48,2,2610,87.0,0.194690436,108724,12
