N,T,trial,iterations,fitness,time,fevals
140,56,0,460,74.0,9.090867492,72240,7
140,56,0,470,75.0,9.265750331,73780,8
140,56,0,480,72.0,9.448303593,75320,9
140,56,0,490,78.0,9.621083639,76860,10
140,56,0,500,73.0,9.811241024,78400,11
140,56,0,510,75.0,9.989753171,79940,12
140,56,0,520,73.0,10.170830953,81480,13
140,56,0,530,72.0,10.3584142,83020,14
140,56,0,540,74.0,10.554920883,84560,15
140,56,0,550,75.0,10.722050016,86100,16
140,56,0,560,74.0,10.892865101,87640,17
140,56,0,570,80.0,11.075803691,89180,18
140,56,0,580,75.0,11.250353832,90720,0
140,56,0,590,72.0,11.431230399,92260,1
140,56,0,600,75.0,11.607335366,93800,2
140,56,0,610,73.0,11.786588784,95340,3
140,56,0,620,73.0,11.978857563,96880,4
140,56,0,630,78.0,12.169489824,98420,5
140,56,0,640,75.0,12.355557453,99960,6
140,56,0,650,74.0,12.522359383,101500,7
140,56,0,660,72.0,12.699893926,103040,8
140,56,0,670,76.0,12.867610898,104580,9
140,56,0,680,72.0,13.04655231,106120,10
140,56,0,690,75.0,13.232073906,107660,11
140,56,0,700,74.0,13.40730556,109200,12
140,56,0,710,75.0,13.572808048,110740,13
140,56,0,720,79.0,13.75243541,112280,14
140,56,0,730,73.0,13.947365704,113820,15
140,56,0,740,71.0,14.127211999,115360,16
140,56,0,750,73.0,14.313457378,116900,17
140,56,0,760,74.0,14.518009228,118440,18
140,56,0,770,74.0,14.686092283,119980,19
140,56,0,780,74.0,14.866309259,121520,20
140,56,0,790,73.0,15.041119503,123060,21
140,56,0,800,74.0,15.208957784,124600,22
140,56,0,810,75.0,15.382251322,126140,23
140,56,0,820,73.0,15.554976131,127680,24
140,56,0,830,73.0,15.721742337,129220,25
140,56,0,840,74.0,15.901395175,130760,26
140,56,0,850,73.0,16.078065758,132300,27
140,56,0,860,72.0,16.243579382,133840,28
140,56,0,870,73.0,16.426547976,135380,29
140,56,0,880,73.0,16.609603958,136920,30
140,56,0,890,72.0,16.798514713,138460,31
140,56,0,900,73.0,16.98300351,140000,32
140,56,0,910,79.0,17.183040776,141540,33
140,56,0,920,72.0,17.384132542,143080,34
140,56,0,930,75.0,17.564370591,144620,35
140,56,0,940,74.0,17.736587734,146160,36
140,56,0,950,74.0,17.914962186,147700,37
140,56,0,960,74.0,18.108771833,149240,38
140,56,0,970,74.0,18.278509905,150780,39
140,56,0,980,73.0,18.456965174,152320,40
140,56,0,990,73.0,18.633088886,153860,41
140,56,0,1000,75.0,18.815528339,155400,42
140,56,0,1010,74.0,19.000922365,156940,43
140,56,0,1020,73.0,19.177663234,158480,44
140,56,0,1030,74.0,19.352441774,160020,45
140,56,0,1040,74.0,19.547034702,161560,46
140,56,0,1050,75.0,19.735089284,163100,47
140,56,0,1060,73.0,19.907835875,164640,48
140,56,0,1070,72.0,20.085752753,166180,49
140,56,0,1080,73.0,20.263403966,167720,50
140,56,0,1090,72.0,20.443857846,169260,51
140,56,0,1100,73.0,20.62654689,170800,52
140,56,0,1110,72.0,20.799237382,172340,53
140,56,0,1120,74.0,20.96846141,173880,54
140,56,0,1130,73.0,21.163421662,175420,55
140,56,0,1140,73.0,21.340498415,176960,56
140,56,0,1150,74.0,21.53834081,178500,57
140,56,0,1160,74.0,21.710354562,180040,58
140,56,0,1170,75.0,21.895359078,181580,59
140,56,0,1180,74.0,22.067322004,183120,60
140,56,0,1190,73.0,22.242390739,184660,61
140,56,0,1200,74.0,22.431489126,186200,62
140,56,0,1210,74.0,22.620382162,187740,63
140,56,0,1220,74.0,22.796272224,189280,64
140,56,0,1230,73.0,22.979453157,190820,65
140,56,0,1240,74.0,23.150800154,192360,66
140,56,0,1250,75.0,23.333795616,193900,67
140,56,0,1260,74.0,23.521656569,195440,68
140,56,0,1270,74.0,23.702152076,196980,69
140,56,0,1280,74.0,23.887366439,198520,70
140,56,0,1290,74.0,24.071747276,200060,71
140,56,0,1300,74.0,24.245991128,201600,72
140,56,0,1310,74.0,24.427866369,203140,73
140,56,0,1320,73.0,24.625505254,204680,74
140,56,0,1330,84.0,24.813508703,206220,75
140,56,0,1340,81.0,25.001304198,207760,0
140,56,0,1350,80.0,25.189522465,209300,1
140,56,0,1360,79.0,25.378221736,210840,2
140,56,0,1370,79.0,25.558828314,212380,3
140,56,0,1380,81.0,25.741114314,213920,4
140,56,0,1390,82.0,25.926673479,215460,5
140,56,0,1400,79.0,26.102782593,217000,6
140,56,0,1410,86.0,26.304940732,218540,7
140,56,0,1420,79.0,26.472750035,220080,0
140,56,0,1430,81.0,26.68388123,221620,1
140,56,0,1440,80.0,26.88471001,223160,2
140,56,0,1450,80.0,27.108189627,224700,3
140,56,0,1460,79.0,27.296938141,226240,4
140,56,0,1470,84.0,27.482067409,227780,5
140,56,0,1480,80.0,27.673060683,229320,6
140,56,0,1490,81.0,27.860553557,230860,7
140,56,0,1500,81.0,28.036678639,232400,8
140,56,0,1510,79.0,28.221255316,233940,9
140,56,0,1520,82.0,28.409712535,235480,10
140,56,0,1530,81.0,28.599115547,237020,11
140,56,0,1540,81.0,28.787278725,238560,12
140,56,0,1550,83.0,28.96607011,240100,13
140,56,0,1560,79.0,29.144559752,241640,14
140,56,0,1570,81.0,29.324782761,243180,15
140,56,0,1580,80.0,29.511984918,244720,16
140,56,0,1590,78.0,29.686168282,246260,17
140,56,0,1600,79.0,29.874704446,247800,18
140,56,0,1610,79.0,30.044392477,249340,19
140,56,0,1620,82.0,30.227604862,250880,20
140,56,0,1630,79.0,30.424796126,252420,21
140,56,0,1640,81.0,30.592504058,253960,22
140,56,0,1650,81.0,30.771312922,255500,23
140,56,0,1660,81.0,30.953469674,257040,24
140,56,0,1670,85.0,31.133423,258580,25
140,56,0,1680,79.0,31.310561501,260120,26
140,56,0,1690,80.0,31.494990381,261660,27
140,56,0,1700,80.0,31.676179771,263200,28
140,56,0,1710,84.0,31.851854731,264740,29
140,56,0,1720,80.0,32.029692311,266280,30
140,56,0,1730,82.0,32.215954537,267820,31
140,56,0,1740,81.0,32.391604879,269360,32
140,56,0,1750,81.0,32.57984164,270900,33
140,56,0,1760,80.0,32.7626552,272440,34
140,56,0,1770,79.0,32.955150009,273980,35
140,56,0,1780,79.0,33.139697957,275520,36
140,56,0,1790,85.0,33.313302395,277060,37
140,56,0,1800,80.0,33.497862029,278600,38
140,56,0,1810,81.0,33.694885505,280140,39
140,56,0,1820,82.0,33.878957454,281680,40
140,56,0,1830,82.0,34.070326083,283220,41
140,56,0,1840,83.0,34.245545576,284760,42
140,56,0,1850,80.0,34.415230348,286300,43
140,56,0,1860,85.0,34.596791969,287840,44
140,56,0,1870,79.0,34.78915894,289380,45
140,56,0,1880,82.0,34.965468103,290920,46
140,56,0,1890,81.0,35.165302575,292460,47
140,56,0,1900,82.0,35.341917641,294000,48
140,56,0,1910,84.0,35.52292044,295540,49
140,56,0,1920,81.0,35.706292955,297080,50
140,56,0,1930,78.0,35.887178805,298620,51
140,56,0,1940,80.0,36.069385567,300160,52
140,56,0,1950,81.0,36.246390753,301700,53
140,56,0,1960,80.0,36.43260941,303240,54
140,56,0,1970,80.0,36.615400573,304780,55
140,56,0,1980,79.0,36.795989437,306320,56
140,56,0,1990,83.0,36.968094055,307860,57
140,56,0,2000,79.0,37.144555854,309400,58
140,56,0,2010,79.0,37.325788972,310940,59
140,56,0,2020,81.0,37.50928606,312480,60
140,56,0,2030,83.0,37.682660203,314020,61
140,56,0,2040,79.0,37.85458205,315560,62
140,56,0,2050,81.0,38.039875785,317100,63
140,56,0,2060,81.0,38.226424203,318640,64
140,56,0,2070,81.0,38.404730343,320180,65
140,56,0,2080,81.0,38.584312111,321720,66
140,56,0,2090,81.0,38.758283126,323260,67
140,56,0,2100,80.0,38.941004298,324800,68
140,56,0,2110,79.0,39.12341617,326340,69
140,56,0,2120,83.0,39.295312504,327880,70
140,56,0,2130,81.0,39.490618798,329420,71
140,56,0,2140,80.0,39.675303374,330960,72
140,56,0,2150,81.0,39.847388689,332500,73
140,56,0,2160,81.0,40.026346524,334040,74
140,56,0,2170,80.0,40.220428812,335580,75
140,56,0,2180,80.0,40.394096894,337120,76
140,56,0,2190,79.0,40.581994482,338660,77
140,56,0,2200,81.0,40.776001478,340200,78
140,56,0,2210,81.0,40.968048718,341740,79
140,56,0,2220,80.0,41.161156632,343280,80
140,56,0,2230,81.0,41.40974522,344820,81
140,56,0,2240,81.0,41.590127068,346360,82
140,56,0,2250,83.0,41.765418683,347900,83
140,56,0,2260,79.0,41.954119362,349440,84
140,56,0,2270,81.0,42.135312523,350980,85
140,56,0,2280,80.0,42.327297149,352520,86
140,56,0,2290,82.0,42.516423273,354060,87
140,56,0,2300,81.0,42.694288641,355600,88
140,56,0,2310,80.0,42.885236015,357140,89
140,56,0,2320,78.0,43.094897102,358680,90
140,56,0,2330,82.0,43.279685098,360220,91
140,56,0,2340,82.0,43.455669793,361760,92
140,56,0,2350,78.0,43.638776638,363300,93
140,56,0,2360,78.0,43.825990989,364840,94
140,56,0,2370,79.0,44.002591566,366380,95
140,56,0,2380,80.0,44.18109668,367920,96
140,56,0,2390,80.0,44.366443674,369460,97
140,56,0,2400,79.0,44.560053343,371000,98
140,56,0,2410,78.0,44.748184851,372540,99
140,56,0,2410,86.0,44.748184851,372540,optimal
140,56,1,0,28.0,0.300083411,1400,0
140,56,1,10,36.0,0.582486017999,2940,0
140,56,1,20,54.0,0.827642447999,4480,0
140,56,1,30,58.0,1.059400273,6020,0
140,56,1,40,64.0,1.295404463,7560,0
140,56,1,50,63.0,1.497896466,9100,0
140,56,1,60,65.0,1.700867254,10640,1
140,56,1,70,67.0,1.900215818,12180,0
140,56,1,80,71.0,2.08937447,13720,0
140,56,1,90,68.0,2.285827046,15260,0
140,56,1,100,69.0,2.485706331,16800,1
140,56,1,110,69.0,2.665737983,18340,2
140,56,1,120,71.0,2.845318322,19880,3
140,56,1,130,70.0,3.041013016,21420,4
140,56,1,140,70.0,3.238067522,22960,5
140,56,1,150,71.0,3.424856635,24500,6
140,56,1,160,70.0,3.607052157,26040,7
140,56,1,170,70.0,3.790050826,27580,8
140,56,1,180,71.0,3.96565293,29120,9
140,56,1,190,71.0,4.147202473,30660,10
140,56,1,200,71.0,4.322800515,32200,11
140,56,1,210,70.0,4.508391243,33740,12
140,56,1,220,71.0,4.681340178,35280,13
140,56,1,230,70.0,4.851443602,36820,14
140,56,1,240,71.0,5.029831782,38360,15
140,56,1,250,71.0,5.207558842,39900,16
140,56,1,260,72.0,5.387594224,41440,17
140,56,1,270,73.0,5.569933982,42980,0
140,56,1,280,70.0,5.75135998,44520,0
140,56,1,290,72.0,5.924568485,46060,1
140,56,1,300,71.0,6.108884097,47600,2
140,56,1,310,71.0,6.290012674,49140,3
140,56,1,320,69.0,6.481203692,50680,4
140,56,1,330,71.0,6.660966742,52220,5
140,56,1,340,70.0,6.83578012,53760,6
140,56,1,350,71.0,7.011317983,55300,7
140,56,1,360,70.0,7.194590728,56840,8
140,56,1,370,71.0,7.376116622,58380,9
140,56,1,380,71.0,7.554027872,59920,10
140,56,1,390,72.0,7.730594367,61460,11
140,56,1,400,74.0,7.915337957,63000,12
140,56,1,410,71.0,8.102333058,64540,0
140,56,1,420,71.0,8.276002263,66080,1
140,56,1,430,72.0,8.437019256,67620,2
140,56,1,440,72.0,8.633001169,69160,3
140,56,1,450,72.0,8.809636616,70700,4
140,56,1,460,71.0,8.979173858,72240,5
140,56,1,470,72.0,9.164135708,73780,6
140,56,1,480,71.0,9.356719138,75320,7
140,56,1,490,72.0,9.552840232,76860,8
140,56,1,500,71.0,9.732986688,78400,9
140,56,1,510,71.0,9.919325389,79940,10
140,56,1,520,72.0,10.105971048,81480,11
140,56,1,530,71.0,10.300826143,83020,12
140,56,1,540,71.0,10.474035759,84560,13
140,56,1,550,71.0,10.650888448,86100,14
140,56,1,560,72.0,10.838032007,87640,15
140,56,1,570,71.0,11.018376208,89180,16
140,56,1,580,72.0,11.194244996,90720,17
140,56,1,590,71.0,11.36984353,92260,18
140,56,1,600,72.0,11.551131692,93800,19
140,56,1,610,71.0,11.726679395,95340,20
140,56,1,620,72.0,11.900097441,96880,21
140,56,1,630,71.0,12.08172959,98420,22
140,56,1,640,71.0,12.266981745,99960,23
140,56,1,650,71.0,12.443938704,101500,24
140,56,1,660,72.0,12.642386632,103040,25
140,56,1,670,71.0,12.813583808,104580,26
140,56,1,680,71.0,12.99553548,106120,27
140,56,1,690,71.0,13.170746691,107660,28
140,56,1,700,72.0,13.364066333,109200,29
140,56,1,710,73.0,13.553172066,110740,30
140,56,1,720,71.0,13.735719757,112280,31
140,56,1,730,71.0,13.922113299,113820,32
140,56,1,740,71.0,14.115745828,115360,33
140,56,1,750,71.0,14.290846629,116900,34
140,56,1,760,71.0,14.466388527,118440,35
140,56,1,770,71.0,14.64686111,119980,36
140,56,1,780,71.0,14.844550635,121520,37
140,56,1,790,72.0,15.017717336,123060,38
140,56,1,800,71.0,15.216623887,124600,39
140,56,1,810,71.0,15.401775734,126140,40
140,56,1,820,72.0,15.579102977,127680,41
140,56,1,830,72.0,15.759817613,129220,42
140,56,1,840,71.0,15.922416188,130760,43
140,56,1,850,72.0,16.1010682,132300,44
140,56,1,860,71.0,16.282339173,133840,45
140,56,1,870,71.0,16.458058213,135380,46
140,56,1,880,74.0,16.636488378,136920,47
140,56,1,890,71.0,16.813269393,138460,48
140,56,1,900,71.0,17.000782764,140000,49
140,56,1,910,72.0,17.177881251,141540,50
140,56,1,920,71.0,17.357331114,143080,51
140,56,1,930,71.0,17.535112617,144620,52
140,56,1,940,72.0,17.711788354,146160,53
140,56,1,950,71.0,17.902935072,147700,54
140,56,1,960,71.0,18.090139365,149240,55
140,56,1,970,72.0,18.274350793,150780,56
140,56,1,980,71.0,18.463019982,152320,57
140,56,1,990,71.0,18.634479882,153860,58
140,56,1,1000,74.0,18.80981766,155400,59
140,56,1,1010,71.0,18.979692977,156940,60
140,56,1,1020,71.0,19.160070016,158480,61
140,56,1,1030,71.0,19.342256782,160020,62
140,56,1,1040,71.0,19.527518366,161560,63
140,56,1,1050,71.0,19.711029669,163100,64
140,56,1,1060,71.0,19.894281881,164640,65
140,56,1,1070,71.0,20.099234528,166180,66
140,56,1,1080,71.0,20.292342586,167720,67
140,56,1,1090,74.0,20.462348554,169260,68
140,56,1,1100,71.0,20.638846237,170800,69
140,56,1,1110,70.0,20.807940559,172340,70
140,56,1,1120,72.0,20.967704118,173880,71
140,56,1,1130,72.0,21.1490431,175420,72
140,56,1,1140,71.0,21.327899565,176960,73
140,56,1,1150,73.0,21.509118265,178500,74
140,56,1,1160,71.0,21.675792571,180040,75
140,56,1,1170,71.0,21.855341273,181580,76
140,56,1,1180,71.0,22.060756057,183120,77
140,56,1,1190,71.0,22.248008499,184660,78
140,56,1,1200,71.0,22.419862601,186200,79
140,56,1,1210,71.0,22.609039287,187740,80
140,56,1,1220,71.0,22.784748893,189280,81
140,56,1,1230,72.0,22.978138823,190820,82
140,56,1,1240,71.0,23.166034347,192360,83
140,56,1,1250,71.0,23.341966337,193900,84
140,56,1,1260,72.0,23.519899018,195440,85
140,56,1,1270,72.0,23.703266653,196980,86
140,56,1,1280,72.0,23.887559903,198520,87
140,56,1,1290,72.0,24.067332975,200060,88
140,56,1,1300,71.0,24.24146621,201600,89
140,56,1,1310,71.0,24.432175123,203140,90
140,56,1,1320,72.0,24.607139985,204680,91
140,56,1,1330,71.0,24.792573741,206220,92
140,56,1,1340,71.0,24.975720081,207760,93
140,56,1,1350,71.0,25.158129251,209300,94
140,56,1,1360,71.0,25.336483994,210840,95
140,56,1,1370,71.0,25.520520229,212380,96
140,56,1,1380,74.0,25.683072829,213920,97
140,56,1,1390,71.0,25.856234379,215460,98
140,56,1,1400,71.0,26.045262007,217000,99
140,56,1,1400,74.0,26.045262007,217000,optimal
140,56,2,0,26.0,0.288940415,1400,0
140,56,2,10,28.0,0.548870377,2940,0
140,56,2,20,32.0,0.820459231999,4480,0
140,56,2,30,38.0,1.055678284,6020,0
140,56,2,40,39.0,1.274448416,7560,0
140,56,2,50,47.0,1.482679767,9100,0
140,56,2,60,44.0,1.667567387,10640,0
140,56,2,70,44.0,1.863715562,12180,1
140,56,2,80,45.0,2.046076882,13720,2
140,56,2,90,48.0,2.239668749,15260,3
140,56,2,100,51.0,2.426036771,16800,0
140,56,2,110,51.0,2.610887844,18340,0
140,56,2,120,70.0,2.805067362,19880,1
140,56,2,130,66.0,2.981583204,21420,0
140,56,2,140,63.0,3.160613688,22960,1
140,56,2,150,71.0,3.329447834,24500,2
140,56,2,160,72.0,3.507824134,26040,0
140,56,2,170,88.0,3.694607793,27580,0
140,56,2,180,86.0,3.86910035,29120,0
140,56,2,190,90.0,4.035148733,30660,1
140,56,2,200,86.0,4.211633848,32200,0
140,56,2,210,91.0,4.394016333,33740,1
140,56,2,220,92.0,4.548087087,35280,0
140,56,2,230,95.0,4.702522893,36820,0
140,56,2,240,96.0,4.859825971,38360,0
140,56,2,250,96.0,5.021414055,39900,0
140,56,2,260,96.0,5.183370431,41440,1
140,56,2,270,95.0,5.338816394,42980,2
140,56,2,280,94.0,5.494552879,44520,3
140,56,2,290,95.0,5.652642528,46060,4
140,56,2,300,96.0,5.818065772,47600,5
140,56,2,310,96.0,5.980726169,49140,6
140,56,2,320,96.0,6.151509335,50680,7
140,56,2,330,95.0,6.307805242,52220,8
140,56,2,340,95.0,6.477277578,53760,9
140,56,2,350,96.0,6.636428285,55300,10
140,56,2,360,92.0,6.784175093,56840,11
140,56,2,370,95.0,6.935852649,58380,12
140,56,2,380,93.0,7.10293614,59920,13
140,56,2,390,96.0,7.261195285,61460,14
140,56,2,400,96.0,7.419834757,63000,15
140,56,2,410,95.0,7.575926345,64540,16
140,56,2,420,94.0,7.737287189,66080,17
140,56,2,430,95.0,7.905301384,67620,18
140,56,2,440,96.0,8.080740469,69160,19
140,56,2,450,96.0,8.247811471,70700,20
140,56,2,460,95.0,8.411392107,72240,21
140,56,2,470,96.0,8.567110725,73780,22
140,56,2,480,96.0,8.738296721,75320,23
140,56,2,490,95.0,8.899975096,76860,24
140,56,2,500,93.0,9.062038269,78400,25
140,56,2,510,95.0,9.224718369,79940,26
140,56,2,520,95.0,9.39332179,81480,27
140,56,2,530,96.0,9.551031201,83020,28
140,56,2,540,96.0,9.71925386,84560,29
140,56,2,550,94.0,9.876105273,86100,30
140,56,2,560,96.0,10.035043636,87640,31
140,56,2,570,96.0,10.195370513,89180,32
140,56,2,580,94.0,10.370588628,90720,33
140,56,2,590,95.0,10.521568959,92260,34
140,56,2,600,95.0,10.702027143,93800,35
140,56,2,610,96.0,10.854479274,95340,36
140,56,2,620,95.0,11.013762758,96880,37
140,56,2,630,97.0,11.180235315,98420,38
140,56,2,640,97.0,11.336889379,99960,0
140,56,2,650,93.0,11.499628223,101500,1
140,56,2,660,93.0,11.676941604,103040,2
140,56,2,670,95.0,11.839572403,104580,3
140,56,2,680,96.0,11.996882234,106120,4
140,56,2,690,95.0,12.146625523,107660,5
140,56,2,700,96.0,12.315975441,109200,6
140,56,2,710,94.0,12.480803779,110740,7
140,56,2,720,96.0,12.647842191,112280,8
140,56,2,730,96.0,12.817126115,113820,9
140,56,2,740,96.0,12.987933929,115360,10
140,56,2,750,95.0,13.143548047,116900,11
140,56,2,760,95.0,13.296917334,118440,12
140,56,2,770,96.0,13.462166648,119980,13
140,56,2,780,96.0,13.625063148,121520,14
140,56,2,790,93.0,13.788557599,123060,15
140,56,2,800,96.0,13.947876626,124600,16
140,56,2,810,95.0,14.101010354,126140,17
140,56,2,820,95.0,14.248179843,127680,18
140,56,2,830,96.0,14.393375178,129220,19
140,56,2,840,95.0,14.55431244,130760,20
140,56,2,850,95.0,14.719134419,132300,21
140,56,2,860,96.0,14.872383656,133840,22
140,56,2,870,96.0,15.022444513,135380,23
140,56,2,880,95.0,15.182941096,136920,24
140,56,2,890,95.0,15.335029902,138460,25
140,56,2,900,95.0,15.496025333,140000,26
140,56,2,910,92.0,15.652943833,141540,27
140,56,2,920,95.0,15.821748653,143080,28
140,56,2,930,96.0,15.99382223,144620,29
140,56,2,940,95.0,16.158085888,146160,30
140,56,2,950,95.0,16.332538676,147700,31
140,56,2,960,94.0,16.496697899,149240,32
140,56,2,970,96.0,16.661864468,150780,33
140,56,2,980,96.0,16.812739671,152320,34
140,56,2,990,95.0,16.97578201,153860,35
140,56,2,1000,95.0,17.123879356,155400,36
140,56,2,1010,94.0,17.2781922,156940,37
140,56,2,1020,96.0,17.434256823,158480,38
140,56,2,1030,95.0,17.59703271,160020,39
140,56,2,1040,99.0,17.746519548,161560,40
140,56,2,1050,106.0,17.900189731,163100,0
140,56,2,1060,96.0,18.072325439,164640,0
140,56,2,1070,94.0,18.239724924,166180,1
140,56,2,1080,94.0,18.401242373,167720,2
140,56,2,1090,95.0,18.557486284,169260,3
140,56,2,1100,96.0,18.727811525,170800,4
140,56,2,1110,95.0,18.901586623,172340,5
140,56,2,1120,95.0,19.073416811,173880,6
140,56,2,1130,96.0,19.230061197,175420,7
140,56,2,1140,94.0,19.399332492,176960,8
140,56,2,1150,96.0,19.562609801,178500,9
140,56,2,1160,95.0,19.742624078,180040,10
140,56,2,1170,96.0,19.911084503,181580,11
140,56,2,1180,96.0,20.074576118,183120,12
140,56,2,1190,93.0,20.278352766,184660,13
140,56,2,1200,94.0,20.459801368,186200,14
140,56,2,1210,95.0,20.624432425,187740,15
140,56,2,1220,94.0,20.794127963,189280,16
140,56,2,1230,96.0,20.953673372,190820,17
140,56,2,1240,96.0,21.102645101,192360,18
140,56,2,1250,94.0,21.258673373,193900,19
140,56,2,1260,94.0,21.419268697,195440,20
140,56,2,1270,95.0,21.592828261,196980,21
140,56,2,1280,95.0,21.78489467,198520,22
140,56,2,1290,96.0,21.948447392,200060,23
140,56,2,1300,95.0,22.114208885,201600,24
140,56,2,1310,94.0,22.283343253,203140,25
140,56,2,1320,95.0,22.443691677,204680,26
140,56,2,1330,95.0,22.619088829,206220,27
140,56,2,1340,96.0,22.781196753,207760,28
140,56,2,1350,94.0,22.958621106,209300,29
140,56,2,1360,96.0,23.120884124,210840,30
140,56,2,1370,97.0,23.28731915,212380,31
140,56,2,1380,95.0,23.446778613,213920,32
140,56,2,1390,96.0,23.638310445,215460,33
140,56,2,1400,94.0,23.798228304,217000,34
140,56,2,1410,94.0,23.969605637,218540,35
140,56,2,1420,96.0,24.127607848,220080,36
140,56,2,1430,93.0,24.296409717,221620,37
140,56,2,1440,96.0,24.453373848,223160,38
140,56,2,1450,93.0,24.609825446,224700,39
140,56,2,1460,95.0,24.783513743,226240,40
140,56,2,1470,96.0,24.950525383,227780,41
140,56,2,1480,96.0,25.123667797,229320,42
140,56,2,1490,93.0,25.277820107,230860,43
140,56,2,1500,96.0,25.445945612,232400,44
140,56,2,1510,95.0,25.623613764,233940,45
140,56,2,1520,96.0,25.791182885,235480,46
140,56,2,1530,96.0,25.950282425,237020,47
140,56,2,1540,96.0,26.116028685,238560,48
140,56,2,1550,95.0,26.281110044,240100,49
140,56,2,1560,94.0,26.453214845,241640,50
140,56,2,1570,95.0,26.623409004,243180,51
140,56,2,1580,94.0,26.785169719,244720,52
140,56,2,1590,97.0,26.948088583,246260,53
140,56,2,1600,96.0,27.118624907,247800,54
140,56,2,1610,95.0,27.291490604,249340,55
140,56,2,1620,96.0,27.494606263,250880,56
140,56,2,1630,96.0,27.659113438,252420,57
140,56,2,1640,93.0,27.818962227,253960,58
140,56,2,1650,94.0,27.992311075,255500,59
140,56,2,1660,96.0,28.159903874,257040,60
140,56,2,1670,93.0,28.31603349,258580,61
140,56,2,1680,96.0,28.491448195,260120,62
140,56,2,1690,95.0,28.669269668,261660,63
140,56,2,1700,96.0,28.846250951,263200,64
140,56,2,1710,95.0,29.011576465,264740,65
140,56,2,1720,93.0,29.173814895,266280,66
140,56,2,1730,94.0,29.360298198,267820,67
140,56,2,1740,94.0,29.541576732,269360,68
140,56,2,1750,95.0,29.705745583,270900,69
140,56,2,1760,95.0,29.86776462,272440,70
