N,T,trial,iterations,fitness,time,fevals
100,40,4,40,41.0,0.49926179,5400,0
100,40,4,50,39.0,0.575299737,6500,0
100,40,4,60,41.0,0.652635975,7600,1
100,40,4,70,41.0,0.725422331,8700,2
100,40,4,80,41.0,0.79608366,9800,3
100,40,4,90,39.0,0.866641134,10900,4
100,40,4,100,41.0,0.941811603,12000,5
100,40,4,110,41.0,1.016880659,13100,6
100,40,4,120,44.0,1.086522538,14200,7
100,40,4,130,41.0,1.160872695,15300,0
100,40,4,140,41.0,1.238225441,16400,1
100,40,4,150,41.0,1.310147202,17500,2
100,40,4,160,41.0,1.380670716,18600,3
100,40,4,170,42.0,1.464512284,19700,4
100,40,4,180,42.0,1.542598902,20800,5
100,40,4,190,42.0,1.619276651,21900,6
100,40,4,200,42.0,1.69281613,23000,7
100,40,4,210,40.0,1.77152712,24100,8
100,40,4,220,42.0,1.855764887,25200,9
100,40,4,230,41.0,1.939956273,26300,10
100,40,4,240,42.0,2.015532749,27400,11
100,40,4,250,42.0,2.08854478,28500,12
100,40,4,260,44.0,2.164272017,29600,13
100,40,4,270,41.0,2.230545957,30700,14
100,40,4,280,43.0,2.296300265,31800,15
100,40,4,290,44.0,2.365912379,32900,16
100,40,4,300,42.0,2.441013183,34000,17
100,40,4,310,43.0,2.523397985,35100,18
100,40,4,320,44.0,2.598415735,36200,19
100,40,4,330,43.0,2.669695835,37300,20
100,40,4,340,42.0,2.751974289,38400,21
100,40,4,350,45.0,2.82547772,39500,22
100,40,4,360,44.0,2.894546887,40600,0
100,40,4,370,45.0,2.963436708,41700,1
100,40,4,380,46.0,3.034993188,42800,2
100,40,4,390,45.0,3.116770093,43900,0
100,40,4,400,45.0,3.18751714,45000,1
100,40,4,410,46.0,3.255812019,46100,2
100,40,4,420,51.0,3.331640962,47200,3
100,40,4,430,46.0,3.416790498,48300,0
100,40,4,440,44.0,3.489179067,49400,1
100,40,4,450,45.0,3.571797745,50500,2
100,40,4,460,54.0,3.651470863,51600,3
100,40,4,470,48.0,3.720083132,52700,0
100,40,4,480,44.0,3.788109876,53800,1
100,40,4,490,44.0,3.862239847,54900,2
100,40,4,500,43.0,3.932845396,56000,3
100,40,4,510,46.0,4.002981055,57100,4
100,40,4,520,51.0,4.076937078,58200,5
100,40,4,530,45.0,4.160383861,59300,6
100,40,4,540,53.0,4.234862701,60400,7
100,40,4,550,45.0,4.310982606,61500,8
100,40,4,560,54.0,4.383944086,62600,9
100,40,4,570,46.0,4.450924359,63700,10
100,40,4,580,47.0,4.533327325,64800,11
100,40,4,590,48.0,4.612129797,65900,12
100,40,4,600,44.0,4.682918372,67000,13
100,40,4,610,46.0,4.756813789,68100,14
100,40,4,620,50.0,4.829056487,69200,15
100,40,4,630,51.0,4.901329714,70300,16
100,40,4,640,48.0,4.968239927,71400,17
100,40,4,650,47.0,5.040897221,72500,18
100,40,4,660,61.0,5.118782553,73600,19
100,40,4,670,58.0,5.198402946,74700,0
100,40,4,680,55.0,5.269013512,75800,1
100,40,4,690,53.0,5.347417741,76900,2
100,40,4,700,58.0,5.421643781,78000,3
100,40,4,710,55.0,5.504426124,79100,4
100,40,4,720,54.0,5.590398058,80200,5
100,40,4,730,51.0,5.659218267,81300,6
100,40,4,740,53.0,5.734748074,82400,7
100,40,4,750,52.0,5.812430992,83500,8
100,40,4,760,53.0,5.895193035,84600,9
100,40,4,770,53.0,5.973568843,85700,10
100,40,4,780,54.0,6.057882573,86800,11
100,40,4,790,50.0,6.132621056,87900,12
100,40,4,800,57.0,6.203425402,89000,13
100,40,4,810,53.0,6.27800413,90100,14
100,40,4,820,54.0,6.343559333,91200,15
100,40,4,830,66.0,6.420663757,92300,16
100,40,4,840,66.0,6.492393093,93400,0
100,40,4,850,67.0,6.578923985,94500,1
100,40,4,860,70.0,6.65705178,95600,0
100,40,4,870,68.0,6.733425038,96700,0
100,40,4,880,71.0,6.806142702,97800,1
100,40,4,890,69.0,6.876436311,98900,0
100,40,4,900,70.0,6.940914068,100000,1
100,40,4,910,70.0,7.008170846,101100,2
100,40,4,920,70.0,7.079594201,102200,3
100,40,4,930,71.0,7.146691645,103300,4
100,40,4,940,70.0,7.211413176,104400,5
100,40,4,950,68.0,7.283631458,105500,6
100,40,4,960,70.0,7.35087517,106600,7
100,40,4,970,71.0,7.424491177,107700,8
100,40,4,980,70.0,7.49782274,108800,9
100,40,4,990,70.0,7.569591339,109900,10
100,40,4,1000,70.0,7.635754153,111000,11
100,40,4,1010,70.0,7.714209527,112100,12
100,40,4,1020,70.0,7.789615127,113200,13
100,40,4,1030,70.0,7.866195287,114300,14
100,40,4,1040,69.0,7.961170284,115400,15
100,40,4,1050,68.0,8.03881384,116500,16
100,40,4,1060,71.0,8.104986617,117600,17
100,40,4,1070,70.0,8.183199002,118700,18
100,40,4,1080,70.0,8.253932814,119800,19
100,40,4,1090,70.0,8.316435831,120900,20
100,40,4,1100,68.0,8.381878039,122000,21
100,40,4,1110,70.0,8.457947829,123100,22
100,40,4,1120,70.0,8.537772189,124200,23
100,40,4,1130,70.0,8.613026467,125300,24
100,40,4,1140,69.0,8.681933963,126400,25
100,40,4,1150,70.0,8.752783061,127500,26
100,40,4,1160,70.0,8.82095719,128600,27
100,40,4,1170,70.0,8.897008179,129700,28
100,40,4,1180,70.0,8.966995218,130800,29
100,40,4,1190,68.0,9.041076722,131900,30
100,40,4,1200,70.0,9.104427432,133000,31
100,40,4,1210,70.0,9.164348584,134100,32
100,40,4,1220,70.0,9.23506319,135200,33
100,40,4,1230,70.0,9.308195846,136300,34
100,40,4,1240,70.0,9.371982103,137400,35
100,40,4,1250,71.0,9.438823292,138500,36
100,40,4,1260,71.0,9.504277273,139600,37
100,40,4,1270,70.0,9.572598208,140700,38
100,40,4,1280,70.0,9.641478395,141800,39
100,40,4,1290,70.0,9.709117289,142900,40
100,40,4,1300,71.0,9.779551992,144000,41
100,40,4,1310,70.0,9.842133253,145100,42
100,40,4,1320,70.0,9.908479281,146200,43
100,40,4,1330,70.0,9.969469419,147300,44
100,40,4,1340,68.0,10.033360479,148400,45
100,40,4,1350,70.0,10.100963156,149500,46
100,40,4,1360,70.0,10.168366757,150600,47
100,40,4,1370,70.0,10.229712462,151700,48
100,40,4,1380,69.0,10.298737084,152800,49
100,40,4,1390,70.0,10.374553415,153900,50
100,40,4,1400,70.0,10.433322474,155000,51
100,40,4,1410,70.0,10.49972957,156100,52
100,40,4,1420,70.0,10.567004621,157200,53
100,40,4,1430,69.0,10.641583633,158300,54
100,40,4,1440,70.0,10.704522019,159400,55
100,40,4,1450,70.0,10.784172522,160500,56
100,40,4,1460,70.0,10.86242106,161600,57
100,40,4,1470,70.0,10.924532457,162700,58
100,40,4,1480,70.0,10.994433278,163800,59
100,40,4,1490,70.0,11.054520064,164900,60
100,40,4,1500,70.0,11.126218466,166000,61
100,40,4,1510,71.0,11.196467602,167100,62
100,40,4,1520,70.0,11.260089117,168200,63
100,40,4,1530,70.0,11.33614343,169300,64
100,40,4,1540,70.0,11.401985073,170400,65
100,40,4,1550,69.0,11.488307817,171500,66
100,40,4,1560,67.0,11.581150313,172600,67
100,40,4,1570,70.0,11.663917175,173700,68
100,40,4,1580,70.0,11.741287698,174800,69
100,40,4,1590,70.0,11.81399881,175900,70
100,40,4,1600,70.0,11.887720909,177000,71
100,40,4,1610,70.0,11.953966049,178100,72
100,40,4,1620,70.0,12.022708753,179200,73
100,40,4,1630,70.0,12.098240404,180300,74
100,40,4,1640,70.0,12.160892579,181400,75
100,40,4,1650,70.0,12.230819577,182500,76
100,40,4,1660,70.0,12.290051754,183600,77
100,40,4,1670,70.0,12.360848185,184700,78
100,40,4,1680,70.0,12.429473793,185800,79
100,40,4,1690,70.0,12.511252146,186900,80
100,40,4,1700,67.0,12.57455635,188000,81
100,40,4,1710,70.0,12.644490396,189100,82
100,40,4,1720,70.0,12.71110472,190200,83
100,40,4,1730,70.0,12.781269907,191300,84
100,40,4,1740,70.0,12.851537548,192400,85
100,40,4,1750,70.0,12.921240646,193500,86
100,40,4,1760,70.0,12.984691503,194600,87
100,40,4,1770,70.0,13.056293545,195700,88
100,40,4,1780,70.0,13.123358713,196800,89
100,40,4,1790,70.0,13.187544669,197900,90
100,40,4,1800,70.0,13.260381233,199000,91
100,40,4,1810,70.0,13.327596331,200100,92
100,40,4,1820,70.0,13.396491785,201200,93
100,40,4,1830,70.0,13.467174546,202300,94
100,40,4,1840,70.0,13.531425798,203400,95
100,40,4,1850,68.0,13.599897289,204500,96
100,40,4,1860,71.0,13.688471157,205600,97
100,40,4,1870,71.0,13.751251405,206700,98
100,40,4,1880,72.0,13.816835387,207800,99
100,40,4,1890,72.0,13.873906547,208900,0
100,40,4,1900,71.0,13.94612203,210000,1
100,40,4,1910,71.0,14.020745794,211100,2
100,40,4,1920,71.0,14.091040854,212200,3
100,40,4,1930,71.0,14.155400746,213300,4
100,40,4,1940,71.0,14.22594642,214400,5
100,40,4,1950,71.0,14.299630574,215500,6
100,40,4,1960,71.0,14.365978145,216600,7
100,40,4,1970,71.0,14.436369209,217700,8
100,40,4,1980,71.0,14.512915132,218800,9
100,40,4,1990,71.0,14.582773274,219900,10
100,40,4,2000,71.0,14.655736183,221000,11
100,40,4,2010,71.0,14.720257416,222100,12
100,40,4,2020,72.0,14.798942669,223200,13
100,40,4,2030,72.0,14.864545501,224300,14
100,40,4,2040,72.0,14.940753137,225400,15
100,40,4,2050,71.0,15.021348751,226500,16
100,40,4,2060,71.0,15.09289988,227600,17
100,40,4,2070,71.0,15.175051872,228700,18
100,40,4,2080,72.0,15.233010698,229800,19
100,40,4,2090,72.0,15.30959567,230900,20
100,40,4,2100,71.0,15.37970408,232000,21
100,40,4,2110,71.0,15.457720251,233100,22
100,40,4,2120,72.0,15.53587212,234200,23
100,40,4,2130,72.0,15.603315703,235300,24
100,40,4,2140,71.0,15.673872327,236400,25
100,40,4,2150,72.0,15.740670644,237500,26
100,40,4,2160,71.0,15.804304184,238600,27
100,40,4,2170,71.0,15.866847789,239700,28
100,40,4,2180,71.0,15.93046469,240800,29
100,40,4,2190,71.0,16.000531768,241900,30
100,40,4,2200,71.0,16.061651599,243000,31
100,40,4,2210,71.0,16.132848625,244100,32
100,40,4,2220,71.0,16.196402411,245200,33
100,40,4,2230,71.0,16.250577465,246300,34
100,40,4,2240,72.0,16.32252177,247400,35
100,40,4,2250,71.0,16.385597795,248500,36
100,40,4,2260,71.0,16.446388846,249600,37
100,40,4,2270,71.0,16.517194218,250700,38
100,40,4,2280,72.0,16.576152035,251800,39
100,40,4,2290,71.0,16.6434855,252900,40
100,40,4,2300,71.0,16.704665006,254000,41
100,40,4,2310,71.0,16.769617872,255100,42
100,40,4,2320,72.0,16.839392618,256200,43
100,40,4,2330,71.0,16.901371841,257300,44
100,40,4,2340,71.0,16.970248432,258400,45
100,40,4,2350,72.0,17.050739508,259500,46
100,40,4,2360,71.0,17.113471619,260600,47
100,40,4,2370,71.0,17.181425157,261700,48
100,40,4,2380,72.0,17.253201039,262800,49
100,40,4,2390,71.0,17.316857883,263900,50
100,40,4,2400,71.0,17.380189768,265000,51
100,40,4,2410,72.0,17.452854759,266100,52
100,40,4,2420,71.0,17.517302078,267200,53
100,40,4,2430,71.0,17.583309144,268300,54
100,40,4,2440,72.0,17.644577129,269400,55
100,40,4,2450,72.0,17.70450678,270500,56
100,40,4,2460,71.0,17.774977376,271600,57
100,40,4,2470,72.0,17.849536695,272700,58
100,40,4,2480,71.0,17.91293298,273800,59
100,40,4,2490,71.0,17.978373484,274900,60
100,40,4,2500,71.0,18.048714586,276000,61
100,40,4,2510,71.0,18.104815496,277100,62
100,40,4,2520,72.0,18.164836892,278200,63
100,40,4,2530,73.0,18.230865345,279300,64
100,40,4,2540,71.0,18.299949333,280400,0
100,40,4,2550,71.0,18.371467254,281500,1
100,40,4,2560,71.0,18.445116128,282600,2
100,40,4,2570,72.0,18.522195685,283700,3
100,40,4,2580,71.0,18.591281235,284800,4
100,40,4,2590,71.0,18.651798353,285900,5
100,40,4,2600,71.0,18.719434056,287000,6
100,40,4,2610,72.0,18.776944438,288100,7
100,40,4,2620,71.0,18.847663798,289200,8
100,40,4,2630,72.0,18.912932206,290300,9
100,40,4,2640,72.0,18.983629804,291400,10
100,40,4,2650,71.0,19.040629526,292500,11
100,40,4,2660,72.0,19.112647131,293600,12
100,40,4,2670,71.0,19.17495304,294700,13
100,40,4,2680,71.0,19.249061662,295800,14
100,40,4,2690,71.0,19.334460782,296900,15
100,40,4,2700,71.0,19.393693127,298000,16
100,40,4,2710,71.0,19.463548644,299100,17
100,40,4,2720,71.0,19.536060683,300200,18
100,40,4,2730,71.0,19.610452052,301300,19
100,40,4,2740,71.0,19.681905693,302400,20
100,40,4,2750,71.0,19.75213178,303500,21
100,40,4,2760,71.0,19.824626293,304600,22
100,40,4,2770,71.0,19.882972461,305700,23
100,40,4,2780,72.0,19.956326127,306800,24
100,40,4,2790,71.0,20.027461846,307900,25
100,40,4,2800,72.0,20.085153458,309000,26
100,40,4,2810,72.0,20.150016057,310100,27
100,40,4,2820,72.0,20.214238869,311200,28
100,40,4,2830,71.0,20.283010798,312300,29
100,40,4,2840,71.0,20.358062508,313400,30
100,40,4,2850,71.0,20.427347302,314500,31
100,40,4,2860,71.0,20.50320895,315600,32
100,40,4,2870,71.0,20.570727017,316700,33
100,40,4,2880,71.0,20.629075328,317800,34
100,40,4,2890,71.0,20.692352374,318900,35
100,40,4,2900,71.0,20.762195479,320000,36
100,40,4,2910,72.0,20.823632819,321100,37
100,40,4,2920,71.0,20.894091474,322200,38
100,40,4,2930,71.0,20.959841876,323300,39
100,40,4,2940,71.0,21.030055287,324400,40
100,40,4,2950,71.0,21.087879353,325500,41
100,40,4,2960,72.0,21.147875316,326600,42
100,40,4,2970,71.0,21.217512254,327700,43
100,40,4,2980,71.0,21.288468865,328800,44
100,40,4,2990,71.0,21.357263974,329900,45
100,40,4,3000,72.0,21.422921776,331000,46
100,40,4,3010,72.0,21.481681345,332100,47
100,40,4,3020,71.0,21.554697068,333200,48
100,40,4,3030,72.0,21.611679957,334300,49
100,40,4,3040,72.0,21.680953865,335400,50
100,40,4,3050,71.0,21.751742175,336500,51
100,40,4,3060,71.0,21.812501224,337600,52
100,40,4,3070,71.0,21.879877897,338700,53
100,40,4,3080,71.0,21.940917156,339800,54
100,40,4,3090,71.0,22.00827687,340900,55
100,40,4,3100,71.0,22.079090215,342000,56
100,40,4,3110,71.0,22.145117236,343100,57
100,40,4,3120,71.0,22.207051566,344200,58
100,40,4,3130,71.0,22.264607074,345300,59
100,40,4,3140,72.0,22.326823475,346400,60
100,40,4,3150,72.0,22.398643365,347500,61
100,40,4,3160,71.0,22.486232835,348600,62
100,40,4,3170,71.0,22.545098885,349700,63
100,40,4,3180,71.0,22.605416253,350800,64
100,40,4,3190,71.0,22.672408022,351900,65
100,40,4,3200,71.0,22.736056909,353000,66
100,40,4,3210,71.0,22.799337289,354100,67
100,40,4,3220,71.0,22.86696339,355200,68
100,40,4,3230,72.0,22.930162399,356300,69
100,40,4,3240,71.0,23.00656918,357400,70
100,40,4,3250,71.0,23.076040698,358500,71
100,40,4,3260,71.0,23.150256402,359600,72
100,40,4,3270,71.0,23.225034232,360700,73
100,40,4,3280,72.0,23.289757336,361800,74
100,40,4,3290,71.0,23.359927359,362900,75
100,40,4,3300,71.0,23.434152431,364000,76
100,40,4,3310,72.0,23.50480062,365100,77
100,40,4,3320,72.0,23.576821645,366200,78
100,40,4,3330,72.0,23.649034219,367300,79
100,40,4,3340,72.0,23.711083687,368400,80
100,40,4,3350,71.0,23.789095628,369500,81
100,40,4,3360,71.0,23.86544441,370600,82
100,40,4,3370,71.0,23.952128032,371700,83
100,40,4,3380,72.0,24.023563741,372800,84
100,40,4,3390,71.0,24.105850639,373900,85
100,40,4,3400,71.0,24.17847923,375000,86
100,40,4,3410,72.0,24.24280002,376100,87
100,40,4,3420,72.0,24.319261699,377200,88
100,40,4,3430,72.0,24.392434279,378300,89
100,40,4,3440,71.0,24.466032043,379400,90
100,40,4,3450,71.0,24.531296123,380500,91
100,40,4,3460,71.0,24.596524753,381600,92
100,40,4,3470,71.0,24.671037276,382700,93
100,40,4,3480,71.0,24.733343425,383800,94
100,40,4,3490,72.0,24.801962123,384900,95
100,40,4,3500,71.0,24.875478177,386000,96
100,40,4,3510,72.0,24.942406162,387100,97
100,40,4,3520,71.0,25.011739861,388200,98
100,40,4,3530,71.0,25.072518879,389300,99
100,40,4,3530,73.0,25.072518879,389300,optimal
120,48,0,0,24.0,0.209681399,1200,0
120,48,0,10,39.0,0.392983398,2520,0
120,48,0,20,41.0,0.533587084,3840,0
120,48,0,30,47.0,0.663212983,5160,0
120,48,0,40,50.0,0.797467122,6480,0
120,48,0,50,52.0,0.924236902,7800,0
120,48,0,60,58.0,1.053551456,9120,0
120,48,0,70,57.0,1.187049871,10440,0
120,48,0,80,57.0,1.331170422,11760,1
120,48,0,90,61.0,1.466819994,13080,2
120,48,0,100,57.0,1.596903868,14400,0
120,48,0,110,61.0,1.717684618,15720,1
120,48,0,120,58.0,1.846836311,17040,2
120,48,0,130,59.0,1.971631885,18360,3
120,48,0,140,61.0,2.098953328,19680,4
120,48,0,150,62.0,2.235515837,21000,5
120,48,0,160,62.0,2.380047393,22320,0
120,48,0,170,62.0,2.511382446,23640,1
120,48,0,180,60.0,2.620992917,24960,2
120,48,0,190,60.0,2.744128184,26280,3
120,48,0,200,63.0,2.874267239,27600,4
120,48,0,210,61.0,3.008381973,28920,0
120,48,0,220,60.0,3.143994157,30240,1
120,48,0,230,62.0,3.280759451,31560,2
120,48,0,240,61.0,3.410039294,32880,3
120,48,0,250,59.0,3.543511136,34200,4
120,48,0,260,61.0,3.676744579,35520,5
120,48,0,270,59.0,3.814679967,36840,6
120,48,0,280,61.0,3.936036007,38160,7
120,48,0,290,61.0,4.05765229,39480,8
120,48,0,300,64.0,4.194770872,40800,9
120,48,0,310,61.0,4.343802766,42120,0
120,48,0,320,61.0,4.476495796,43440,1
120,48,0,330,62.0,4.611967412,44760,2
120,48,0,340,61.0,4.742743267,46080,3
120,48,0,350,61.0,4.88054,47400,4
120,48,0,360,62.0,5.013125445,48720,5
120,48,0,370,61.0,5.139646755,50040,6
120,48,0,380,61.0,5.264611505,51360,7
120,48,0,390,62.0,5.411935789,52680,8
120,48,0,400,61.0,5.536832815,54000,9
120,48,0,410,61.0,5.658002729,55320,10
120,48,0,420,62.0,5.787457476,56640,11
120,48,0,430,60.0,5.912032033,57960,12
120,48,0,440,59.0,6.046532096,59280,13
120,48,0,450,58.0,6.157026266,60600,14
120,48,0,460,60.0,6.303223489,61920,15
120,48,0,470,58.0,6.429379347,63240,16
120,48,0,480,61.0,6.547846893,64560,17
120,48,0,490,60.0,6.676429965,65880,18
120,48,0,500,61.0,6.795955405,67200,19
120,48,0,510,61.0,6.914235206,68520,20
120,48,0,520,60.0,7.042518809,69840,21
120,48,0,530,60.0,7.14949774,71160,22
120,48,0,540,61.0,7.265520041,72480,23
120,48,0,550,59.0,7.399918751,73800,24
120,48,0,560,59.0,7.525742622,75120,25
120,48,0,570,60.0,7.643352541,76440,26
120,48,0,580,61.0,7.766141369,77760,27
120,48,0,590,61.0,7.89614373,79080,28
120,48,0,600,60.0,8.0287452,80400,29
120,48,0,610,60.0,8.137608127,81720,30
120,48,0,620,60.0,8.270221092,83040,31
120,48,0,630,60.0,8.402410988,84360,32
120,48,0,640,60.0,8.519758078,85680,33
120,48,0,650,60.0,8.650924285,87000,34
120,48,0,660,60.0,8.768501457,88320,35
120,48,0,670,59.0,8.88528876,89640,36
120,48,0,680,63.0,9.021268519,90960,37
120,48,0,690,61.0,9.143899214,92280,38
120,48,0,700,61.0,9.262655654,93600,39
120,48,0,710,60.0,9.38314383,94920,40
120,48,0,720,59.0,9.505228893,96240,41
120,48,0,730,59.0,9.623755491,97560,42
120,48,0,740,60.0,9.737596979,98880,43
120,48,0,750,62.0,9.862357244,100200,44
120,48,0,760,60.0,9.982077642,101520,45
120,48,0,770,59.0,10.092534096,102840,46
120,48,0,780,61.0,10.236189278,104160,47
120,48,0,790,60.0,10.365691652,105480,48
120,48,0,800,60.0,10.515703532,106800,49
120,48,0,810,65.0,10.646715688,108120,50
120,48,0,820,60.0,10.76508764,109440,0
120,48,0,830,64.0,10.894278801,110760,1
120,48,0,840,61.0,11.031069712,112080,2
120,48,0,850,67.0,11.164800982,113400,3
120,48,0,860,66.0,11.30040404,114720,0
120,48,0,870,61.0,11.41828351,116040,1
120,48,0,880,65.0,11.542370177,117360,2
120,48,0,890,63.0,11.670881267,118680,3
120,48,0,900,64.0,11.793157641,120000,4
120,48,0,910,71.0,11.926232626,121320,5
120,48,0,920,64.0,12.062702835,122640,0
120,48,0,930,66.0,12.192745121,123960,1
120,48,0,940,66.0,12.322181802,125280,2
120,48,0,950,64.0,12.445326661,126600,3
120,48,0,960,66.0,12.574977746,127920,4
120,48,0,970,64.0,12.707601628,129240,5
120,48,0,980,61.0,12.824375283,130560,6
120,48,0,990,66.0,12.956004332,131880,7
120,48,0,1000,65.0,13.078453145,133200,8
120,48,0,1010,63.0,13.187466301,134520,9
120,48,0,1020,64.0,13.335684929,135840,10
120,48,0,1030,63.0,13.45656113,137160,11
120,48,0,1040,63.0,13.574126525,138480,12
120,48,0,1050,63.0,13.695485955,139800,13
120,48,0,1060,63.0,13.813758692,141120,14
120,48,0,1070,64.0,13.925363604,142440,15
120,48,0,1080,65.0,14.042583502,143760,16
120,48,0,1090,61.0,14.16772777,145080,17
120,48,0,1100,65.0,14.282670747,146400,18
120,48,0,1110,63.0,14.413999616,147720,19
120,48,0,1120,64.0,14.540752383,149040,20
120,48,0,1130,64.0,14.663110105,150360,21
120,48,0,1140,64.0,14.788539278,151680,22
120,48,0,1150,64.0,14.918161358,153000,23
120,48,0,1160,63.0,15.03983668,154320,24
120,48,0,1170,65.0,15.158480329,155640,25
120,48,0,1180,65.0,15.282560264,156960,26
120,48,0,1190,63.0,15.402728402,158280,27
120,48,0,1200,68.0,15.526155883,159600,28
120,48,0,1210,70.0,15.648600054,160920,29
120,48,0,1220,67.0,15.759475068,162240,30
120,48,0,1230,63.0,15.874378858,163560,31
120,48,0,1240,62.0,15.990793033,164880,32
120,48,0,1250,62.0,16.118976511,166200,33
120,48,0,1260,67.0,16.247252569,167520,34
120,48,0,1270,65.0,16.371334766,168840,35
120,48,0,1280,65.0,16.494098379,170160,36
120,48,0,1290,67.0,16.628898777,171480,37
120,48,0,1300,66.0,16.732355211,172800,38
120,48,0,1310,65.0,16.871477175,174120,39
120,48,0,1320,61.0,16.989172929,175440,40
120,48,0,1330,65.0,17.11604754,176760,41
120,48,0,1340,66.0,17.232522699,178080,42
120,48,0,1350,64.0,17.356617741,179400,43
120,48,0,1360,65.0,17.474517928,180720,44
120,48,0,1370,67.0,17.591762183,182040,45
120,48,0,1380,65.0,17.705429069,183360,46
120,48,0,1390,66.0,17.828172788,184680,47
120,48,0,1400,65.0,17.947683058,186000,48
120,48,0,1410,66.0,18.063171593,187320,49
120,48,0,1420,66.0,18.187667223,188640,50
120,48,0,1430,63.0,18.300630128,189960,51
120,48,0,1440,66.0,18.411525748,191280,52
120,48,0,1450,67.0,18.534487889,192600,53
120,48,0,1460,66.0,18.663371974,193920,54
120,48,0,1470,66.0,18.787609006,195240,55
120,48,0,1480,67.0,18.912046202,196560,56
120,48,0,1490,65.0,19.036599893,197880,57
120,48,0,1500,67.0,19.155843227,199200,58
120,48,0,1510,66.0,19.282588513,200520,59
120,48,0,1520,66.0,19.406859633,201840,60
120,48,0,1530,64.0,19.534762166,203160,61
120,48,0,1540,67.0,19.652063524,204480,62
120,48,0,1550,67.0,19.767079094,205800,63
120,48,0,1560,64.0,19.885334226,207120,64
120,48,0,1570,67.0,20.01664391,208440,65
120,48,0,1580,66.0,20.134284838,209760,66
120,48,0,1590,65.0,20.258255238,211080,67
120,48,0,1600,66.0,20.381123674,212400,68
120,48,0,1610,62.0,20.50912375,213720,69
120,48,0,1620,66.0,20.633130134,215040,70
120,48,0,1630,67.0,20.75147995,216360,71
120,48,0,1640,63.0,20.869480669,217680,72
120,48,0,1650,67.0,20.999409343,219000,73
120,48,0,1660,61.0,21.121189157,220320,74
120,48,0,1670,67.0,21.253741406,221640,75
120,48,0,1680,65.0,21.373935399,222960,76
120,48,0,1690,67.0,21.491739476,224280,77
