-70,-71,-62,-51,-44,-34,-25,-24,-26,-27,-24,-13,-6,5,12,12,13,18,22,19,16,14,9,3,1,2,6,15,24,28,36,34,32,23,21,25,26,31,36,37,33,24,19,11,-1,-8,-13,-11,-9,-5,0,8,1,-6,-17,-17,-20,-16,-14,-4,-4,-11,-18,-29,-36,-42,-42,-37,-31,-20,-15,-13,-15,-19,-32,-48,-53,-54,-42,-32,-28,-31,-28,-24,-21,-14,-5,7,7,13,15,20,20,22,27,29,40,42,46,43,42,39,32,21,9,4,1,2,6,3,1,0,-1,-8,-18,-27,-34,-38,-42,-43,-51,-55,-64,-65,-55,-36,-18,-11,-14,-19,-23,-27,-27,-31,-31,-28,-23,-15,-12,-8,-7,0,15,21,28,30,40,42,37,36,28,25,21,18,2,-13,-25,-22,-19,-1,12,19,22,27,26,32,37,45,44,42,33,19,4,4,4,5,9,6,0
-16,-2,12,17,16,13,7,2,-9,-10,-6,-4,-6,-11,-5,-8,0,2,3,-1,-5,-8,-15,-16,-16,-11,-8,0,6,14,9,24,29,49,67,75,81,87,99,113,116,125,121,111,98,91,84,77,80,76,80,78,82,83,77,70,42,4,-37,-70,-107,-144,-176,-206,-219,-221,-210,-205,-188,-170,-149,-153,-152,-151,-145,-135,-124,-107,-88,-66,-47,-36,-26,-15,-10,-15,-20,-20,-26,-20,-21,-16,-27,-28,-30,-32,-26,-28,-31,-46,-47,-48,-37,-17,0,7,-12,-18,-20,-17,-16,-19,-19,-31,-22,-19,-12,-10,-12,-20,-34,-43,-51,-61,-69,-77,-82,-77,-71,-64,-66,-65,-67,-71,-73,-65,-62,-60,-72,-70,-71,-58,-45,-28,-27,-25,-19,-16,3,19,34,36,39,36,29,27,24,19,3,-11,-18,-22,-18,-8,-2,-2,2,0,-6,-15,-17,-19,-25,-23,-17,-14,-2,4,0
15,31,55,84,98,97,81,72,60,46,27,3,-6,-23,-20,3,14,31,51,72,84,99,111,128,156,167,169,143,125,89,46,17,-10,-34,-70,-92,-102,-86,-54,-14,32,44,83,92,109,122,137,130,121,90,59,26,-9,-33,-68,-87,-99,-107,-106,-93,-61,-43,-10,7,26,39,48,68,73,54,26,4,-23,-26,-37,-50,-42,-37,-14,-1,15,37,60,80,104,107,92,77,83,74,59,37,15,-10,-16,-27,-24,-17,2,14,8,22,37,44,59,66,65,69,61,52,39,49,55,62,55,46,34,20,30,35,53,57,58,52,33,27,21,24,13,9,-4,-9,-10,-3,10,7,12,6,-8,-11,3,9,8,6,0,2,-4,-6,-9,-3,0,13,5,2,-6,-10,-22,-23,-32,-39,-29,-23,2,37,48,68,72,101,114,122,122,133,144,137,121,83,65,51,0
-7,-10,-10,-3,-13,-26,3,32,24,15,18,20,-6,-7,-6,-6,3,10,2,-6,14,25,13,7,-2,-10,-12,-8,-8,-30,-35,-36,-54,-58,-38,-13,6,28,41,18,-2,-7,-28,-36,-32,-28,-52,-50,-32,-16,-6,14,30,15,26,48,45,3,-26,-67,-126,-157,-145,-116,-90,-40,-15,-15,-7,-4,-44,-95,-96,-74,-68,-62,-40,-39,-44,-25,-20,-6,12,28,16,-3,10,19,14,12,38,49,44,35,13,-19,-37,-35,-33,-24,-22,-40,-68,-68,-17,-4,-16,-21,-42,-30,3,31,30,34,44,36,19,15,19,11,10,16,15,-3,-23,-49,-63,-36,16,41,28,25,-6,-49,-94,-108,-103,-76,-21,26,32,17,16,18,18,28,12,-7,-11,-14,-23,-28,-4,21,32,50,77,65,44,37,23,14,37,50,16,-27,-48,-59,-75,-60,-30,-31,-18,6,30,41,51,42,0
-77,-62,-43,-9,-5,-10,-39,-45,-26,-10,-8,-8,-6,-11,11,13,-7,-32,-61,-48,-17,24,38,18,-6,-10,3,1,8,-13,-51,-66,-60,-15,-9,5,5,6,19,16,-8,-46,-60,-65,-34,-15,-9,-32,-50,-36,-15,-18,-39,-61,-73,-63,-35,-30,-7,-21,-1,-5,2,-13,-24,-41,-41,-45,-55,-72,-89,-88,-68,-25,14,16,13,5,1,17,13,21,14,5,2,-11,-36,-63,-76,-77,-61,-41,-29,-16,9,10,9,-1,-16,-20,-42,-51,-70,-86,-87,-65,-41,-19,-12,-23,-49,-57,-65,-45,-22,2,-16,-29,-38,-14,18,28,26,-5,-39,-58,-58,-66,-70,-72,-51,-32,0,0,-28,-76,-110,-128,-120,-114,-110,-99,-86,-54,-36,-41,-36,-34,-10,9,27,21,-5,-38,-62,-74,-84,-84,-82,-84,-49,-22,3,6,9,8,12,29,20,14,-10,-16,-22,-22,-8,-21,-47,-82,0
2,13,25,33,30,30,19,13,5,-1,2,-4,-6,-6,-5,5,7,10,12,20,25,30,27,23,19,10,4,7,8,10,13,13,20,19,19,13,10,10,1,-6,-9,-15,-20,-18,-20,-18,-5,1,19,25,26,23,11,4,-1,-9,-13,-11,-13,-12,-14,-8,-10,-12,-11,-15,-18,-20,-25,-29,-41,-42,-46,-49,-50,-42,-36,-31,-28,-31,-29,-24,-19,-21,-30,-39,-46,-50,-47,-28,-10,13,26,30,38,41,46,41,37,36,34,36,32,26,11,11,15,17,13,5,2,-2,3,0,-2,-10,-14,-7,-6,4,9,7,1,2,-5,-7,-10,-7,-11,-22,-26,-24,-17,-16,-10,-3,-6,-5,-8,-11,-14,-21,-29,-29,-28,-25,-26,-31,-27,-20,-11,-4,-5,-14,-14,-18,-17,-16,-14,-3,1,15,27,35,34,35,33,31,28,23,21,25,27,28,17,11,13,15,0
19,33,44,54,61,56,56,26,10,-5,1,-2,-6,-10,-18,-4,8,32,16,10,9,29,34,32,16,10,22,42,58,67,62,71,74,86,103,98,103,96,102,99,92,82,64,45,30,14,-8,-14,-7,2,-17,-35,-64,-86,-76,-62,-43,-42,-25,-11,-4,-5,-26,-22,-18,12,25,22,14,15,12,22,43,54,73,77,82,76,73,66,62,51,50,62,53,46,23,-20,-48,-58,-48,-27,-26,-22,-8,-6,16,19,18,19,25,41,56,77,87,83,70,73,68,54,56,45,41,23,4,-3,-1,17,22,4,-14,-17,-5,13,12,7,-5,-12,-3,-6,-1,4,21,37,56,81,92,101,96,81,79,71,90,78,76,61,44,32,28,21,21,8,19,35,27,21,5,-7,-5,-6,-13,-29,-48,-50,-53,-42,-52,-33,-32,-12,12,17,24,25,29,46,69,80,0
-43,-37,-24,-16,-8,-3,3,8,-7,-16,-14,-10,-6,-10,-10,-22,-20,-19,-24,-25,-31,-38,-35,-37,-38,-38,-41,-26,-18,-14,-19,-22,-25,-38,-43,-65,-84,-85,-76,-56,-43,-12,8,32,47,58,62,51,47,38,31,26,25,18,13,9,2,-16,-39,-53,-70,-63,-52,-39,-36,-45,-43,-44,-30,-17,-10,-4,0,4,-5,-4,8,19,22,23,22,2,-33,-76,-116,-150,-156,-153,-149,-131,-114,-98,-92,-83,-74,-61,-52,-46,-39,-37,-22,-11,-5,-5,-9,-16,-27,-23,-30,-24,-30,-32,-37,-46,-46,-61,-75,-91,-86,-86,-69,-56,-44,-36,-33,-27,-33,-36,-37,-42,-43,-42,-26,-19,-18,-12,-7,-3,4,17,23,26,24,24,18,26,30,27,30,28,33,31,41,50,64,78,89,96,86,80,64,40,12,-1,-12,-11,-6,-2,2,-2,2,-11,-26,-38,-45,-48,-43,-31,0
-50,-31,-17,0,18,26,26,25,19,12,13,17,-5,-25,-48,-63,-65,-55,-37,-26,-8,10,31,50,72,90,92,77,54,23,-19,-49,-69,-74,-70,-53,-33,-15,15,33,45,48,45,35,16,12,10,13,14,13,-8,-28,-34,-30,-14,7,28,35,31,23,18,15,17,28,23,22,13,2,-12,-24,-29,-40,-47,-45,-37,-31,-29,-23,-28,-22,-13,-4,15,39,61,72,84,94,95,76,49,21,6,-6,-1,-1,-6,-10,-14,-21,-24,-27,-27,-25,-16,-14,-23,-28,-28,-26,-32,-30,-28,-18,-6,12,8,-5,-19,-32,-26,-16,-1,3,1,-4,-5,-13,-17,-12,-16,-14,-7,0,6,3,1,-15,-19,-16,-7,-3,4,22,25,28,27,14,-12,-27,-35,-44,-47,-54,-55,-56,-44,-30,-16,0,19,32,29,23,2,-15,-30,-36,-39,-48,-52,-58,-60,-52,-33,-15,-3,8,0
-73,-60,-81,-89,-99,-97,-88,-90,-87,-58,-37,-9,-5,-5,-18,-18,-13,-4,11,15,5,-3,-3,-6,21,45,63,58,34,15,-10,-33,-30,-25,-20,-28,-33,-38,-35,-22,-11,1,9,21,15,15,27,34,44,54,67,60,49,37,12,-4,-18,-25,-42,-50,-62,-68,-71,-66,-66,-77,-85,-84,-69,-55,-37,-19,-24,-17,-10,-12,-18,-8,-17,-45,-87,-122,-124,-115,-92,-77,-71,-51,-38,-21,-22,-18,-21,-27,-40,-37,-28,-8,18,39,51,54,62,55,57,54,52,56,60,64,53,43,33,28,11,4,-9,-18,-16,-3,6,8,28,21,17,11,13,25,14,14,-10,-30,-43,-42,-21,10,27,30,25,31,50,61,79,79,68,56,48,64,67,61,62,54,39,43,47,44,35,37,26,27,14,12,-3,2,18,36,43,47,34,38,36,33,4,-12,-22,-5,11,38,0
-5,-4,-3,-3,-1,-7,-7,0,2,2,-3,-1,-5,-5,-3,-5,-7,-14,-20,-22,-25,-28,-32,-42,-49,-54,-61,-64,-60,-57,-49,-42,-39,-33,-26,-19,-15,-9,-10,-7,-4,5,9,15,16,20,21,19,22,22,25,27,27,24,21,17,16,14,9,8,6,2,-1,-1,-1,-2,2,5,3,5,6,6,6,3,1,-4,-8,-10,-13,-13,-7,-9,-6,-4,-5,-5,-11,-15,-19,-23,-24,-28,-36,-37,-27,-22,-20,-16,-16,-21,-26,-29,-31,-31,-34,-32,-37,-40,-36,-37,-31,-25,-18,-17,-13,-5,0,0,3,1,-5,-8,-11,-10,-12,-15,-20,-28,-28,-25,-22,-17,-13,-11,-18,-16,-19,-13,-16,-11,-8,-9,-7,-15,-20,-29,-30,-34,-38,-39,-41,-41,-40,-38,-39,-37,-36,-34,-34,-35,-27,-26,-26,-31,-35,-43,-45,-47,-49,-54,-52,-45,-48,-48,-44,-39,-34,-28,0
-53,-58,-57,-60,-57,-39,-25,-17,-23,-16,-19,-9,-5,-9,-22,-50,-74,-92,-90,-63,-37,-36,-59,-74,-66,-44,-24,-27,-41,-60,-60,-60,-57,-56,-45,-33,-13,15,44,60,59,46,19,16,25,30,34,24,30,30,24,23,11,-1,-3,-1,-1,-5,-25,-41,-47,-27,-5,-1,-12,-27,-40,-57,-55,-60,-53,-53,-43,-31,-24,-15,-9,-3,-9,-18,-40,-51,-60,-63,-73,-83,-95,-127,-130,-102,-53,-6,9,7,-13,-36,-39,-37,-29,-9,1,-1,-2,-10,-18,-31,-50,-59,-75,-86,-90,-83,-68,-31,1,12,2,-16,-27,-17,0,17,12,5,9,7,4,12,16,14,-8,-28,-32,-38,-24,-31,-42,-48,-40,-36,-29,-17,-8,6,22,42,46,44,40,38,26,15,9,-6,-11,-27,-39,-45,-41,-28,-29,-30,-32,-43,-56,-60,-43,-17,-4,10,5,-3,-21,-22,-15,9,32,37,0
-7,-30,-23,-15,14,18,28,18,-3,-2,-13,-11,-5,-10,3,-15,-10,-14,-22,-37,-27,-20,-12,-16,-16,-5,10,21,23,2,-16,-40,-59,-73,-62,-77,-76,-68,-55,-34,-23,10,19,35,32,34,18,5,4,-7,-20,-40,-55,-66,-37,-3,41,48,30,6,-13,-16,-7,12,38,59,71,60,45,37,30,25,34,47,43,34,15,-4,-24,-42,-74,-86,-90,-96,-114,-117,-109,-80,-93,-88,-86,-70,-52,-32,-10,-10,-11,-25,-38,-44,-39,-37,-40,-58,-81,-89,-74,-31,-2,8,25,40,47,61,63,47,31,12,0,-25,-18,-42,-59,-63,-54,-41,-49,-57,-51,-42,-46,-46,-47,-45,-44,-58,-55,-37,-38,-38,-54,-60,-67,-61,-61,-49,-47,-57,-67,-66,-58,-33,-33,-21,-25,-26,-32,-40,-47,-21,-2,4,7,4,5,2,21,19,25,22,14,14,24,30,28,29,14,7,0
-14,-5,8,15,-11,-63,-118,-144,-146,-142,-117,-58,-5,13,15,19,19,49,91,78,44,7,-32,-79,-78,-34,9,43,57,28,-37,-98,-123,-139,-126,-91,-57,-49,-51,-65,-88,-66,-14,29,27,14,-17,-48,-69,-95,-123,-137,-124,-130,-141,-106,-63,-53,-80,-91,-92,-89,-64,-52,-81,-125,-141,-150,-143,-120,-79,-73,-60,-41,-43,-66,-74,-72,-93,-117,-131,-121,-105,-64,-9,15,7,-19,-52,-61,-58,-70,-103,-123,-122,-135,-122,-97,-67,-53,-40,-41,-66,-102,-108,-112,-110,-73,-30,-9,-17,-10,-28,-72,-100,-99,-75,-64,-52,-51,-60,-67,-77,-107,-141,-155,-164,-171,-138,-84,-64,-64,-63,-69,-75,-81,-103,-155,-210,-243,-271,-263,-177,-69,1,19,-8,-74,-149,-197,-217,-235,-231,-191,-152,-127,-93,-47,-23,-11,-9,-28,-58,-81,-105,-121,-127,-113,-113,-115,-87,-39,-13,9,10,1,-23,-46,0
81,80,78,78,92,112,124,110,91,65,35,13,-5,-24,-38,-38,-33,-30,-24,-12,-11,-36,-46,-45,-27,0,12,9,-9,-22,-30,-34,-30,-27,-27,-25,-11,-11,-25,-54,-71,-90,-92,-77,-65,-46,-27,-3,-3,-5,-7,-20,-34,-38,-40,-59,-80,-96,-105,-113,-105,-76,-44,-10,-1,-3,-30,-42,-49,-64,-87,-112,-126,-128,-111,-97,-93,-95,-95,-94,-104,-97,-81,-66,-56,-52,-54,-64,-63,-68,-73,-74,-74,-81,-82,-71,-55,-39,-32,-13,2,20,40,41,35,20,15,4,-15,-24,-35,-42,-42,-30,-18,-4,20,38,45,48,47,32,12,0,-12,-14,4,30,41,50,46,44,33,23,12,1,-6,-4,4,7,20,22,24,31,53,81,100,102,89,70,54,57,49,42,39,29,42,53,73,72,60,53,42,38,39,41,41,36,39,51,64,78,82,69,59,52,44,19,0
5,6,3,1,-5,-5,-4,-7,-7,-7,-5,-3,-5,1,0,0,0,2,2,0,1,-2,-1,-2,-4,-13,-20,-26,-43,-63,-108,-130,-82,17,200,307,349,322,281,243,221,154,95,49,12,-27,-79,-123,-149,-154,-150,-133,-121,-114,-105,-99,-102,-108,-126,-136,-137,-124,-119,-105,-94,-61,-51,-67,-84,-90,-89,-92,-104,-123,-157,-174,-172,-153,-141,-71,-9,61,101,70,52,25,0,-23,-46,-64,-76,-88,-96,-103,-109,-109,-101,-96,-90,-83,-75,-71,-66,-60,-53,-48,-40,-33,-23,-16,-7,1,5,10,16,17,17,7,-11,-28,11,83,188,231,265,242,288,321,330,307,250,193,127,66,20,-28,-65,-90,-99,-88,-78,-81,-96,-125,-145,-155,-161,-165,-165,-160,-155,-149,-140,-132,-122,-110,-100,-92,-85,-76,-70,-64,-54,-47,-47,-48,-46,-45,-44,-44,-44,-44,-48,-54,-46,-46,-31,-27,1
28,29,27,25,24,23,26,26,22,9,5,-3,-4,-6,-3,-1,7,15,18,26,28,40,53,62,66,67,60,62,57,57,52,48,40,26,20,18,16,17,19,15,20,21,24,18,14,13,8,4,0,-1,-3,3,12,17,26,34,47,57,61,62,60,52,47,40,34,26,24,23,16,14,6,1,-1,1,3,5,10,13,19,17,16,4,-8,-16,-26,-27,-28,-21,-16,-8,0,5,9,17,31,44,51,58,59,66,69,70,67,62,58,55,46,42,32,24,21,25,26,32,35,32,27,24,24,13,5,-3,-8,-9,-9,-8,1,10,16,24,29,32,40,50,55,63,66,70,66,67,64,55,45,34,21,19,19,21,15,7,-1,-10,-13,-1,-2,-5,-10,-12,-9,-6,2,11,19,28,35,36,35,35,32,32,35,32,27,21,18,12,16,21,0
-70,-62,-56,-50,-43,-36,-35,-33,-26,-18,-15,-7,-4,-8,-10,-15,-24,-25,-26,-29,-36,-48,-48,-49,-41,-35,-24,-16,-8,-11,-15,-23,-25,-20,-16,-13,-10,-12,-12,-6,-2,-6,-2,-4,-8,-12,-16,-19,-24,-27,-31,-32,-30,-24,-22,-20,-16,-12,-11,-10,-5,-4,0,7,14,22,28,40,42,40,36,28,23,15,13,4,2,3,0,-4,-12,-18,-27,-36,-40,-38,-33,-24,-19,-20,-26,-29,-28,-25,-22,-28,-43,-56,-65,-71,-79,-84,-84,-84,-75,-68,-64,-66,-54,-40,-31,-21,-17,-18,-20,-23,-37,-52,-62,-56,-48,-43,-41,-44,-46,-41,-33,-20,-7,10,19,14,6,3,-4,-14,-15,-23,-27,-31,-35,-39,-42,-35,-35,-33,-31,-26,-21,-8,-1,8,13,12,14,11,11,7,2,-1,-1,-6,-9,-14,-15,-16,-27,-28,-26,-16,-4,4,14,18,29,32,28,26,0
9,7,3,-2,2,11,19,22,13,10,1,-1,-4,-9,-14,-18,-9,3,10,4,6,1,1,3,7,2,0,6,8,19,13,8,6,10,18,6,-9,-21,-29,-25,-33,-39,-46,-50,-36,-24,-14,-10,-6,5,17,23,32,31,33,30,34,45,49,47,39,35,28,21,5,1,-1,-1,5,0,-1,1,7,12,29,44,51,46,39,44,52,60,51,37,21,10,6,-5,-7,-7,-7,-9,-14,-18,-20,-16,-16,-20,-28,-35,-44,-61,-70,-75,-75,-72,-68,-55,-49,-44,-36,-39,-31,-25,-20,-23,-39,-42,-43,-41,-47,-55,-75,-91,-100,-110,-104,-103,-102,-106,-110,-114,-122,-134,-134,-139,-135,-134,-118,-100,-76,-58,-48,-35,-28,-21,-34,-54,-82,-82,-92,-84,-82,-74,-67,-50,-33,-28,-22,-22,-15,-11,-1,-11,-20,-39,-52,-58,-66,-59,-49,-40,-31,-22,-21,-28,-41,-53,0
85,77,71,61,53,45,36,28,16,6,0,-2,-4,-11,-11,-13,-16,-25,-26,-30,-27,-21,-23,-31,-39,-41,-38,-28,-18,-17,-14,-16,-15,-17,-20,-22,-31,-34,-36,-32,-25,-20,-22,-26,-34,-39,-34,-30,-19,-10,-2,-1,0,1,0,5,16,25,29,29,30,31,34,40,41,38,37,39,44,51,54,58,55,52,47,40,33,34,35,32,34,37,45,55,65,78,87,95,96,90,85,84,84,80,75,62,48,36,32,33,35,39,38,33,24,21,13,11,7,4,-3,-14,-22,-32,-38,-45,-50,-56,-58,-59,-57,-54,-49,-47,-54,-62,-68,-76,-72,-64,-53,-44,-31,-19,-7,1,11,19,28,33,36,41,38,41,41,44,52,60,71,74,78,80,77,75,65,52,40,37,37,43,48,51,44,30,17,-1,-7,-8,-7,-3,4,5,-4,-17,-31,-37,-46,-49,0
-70,-72,-48,-16,14,30,39,39,28,14,2,-9,-4,30,59,69,66,60,48,43,40,32,20,5,-3,-16,-18,-10,4,20,34,49,49,45,42,32,24,21,34,41,46,47,45,41,43,43,29,9,0,8,14,11,10,-2,12,34,54,55,55,44,38,39,63,74,78,65,49,40,35,33,14,-5,-14,-16,-15,-19,-12,-3,3,7,-5,-19,-16,7,31,54,70,73,70,61,64,60,60,51,36,14,-4,-16,-44,-56,-42,-15,11,21,19,4,-17,-38,-68,-94,-93,-76,-49,-26,-8,2,0,9,20,28,29,29,25,14,12,5,13,18,34,33,25,29,19,-7,-56,-93,-112,-94,-49,-7,4,-15,-28,-34,-20,-3,-3,-11,-22,-17,-17,-2,5,0,-12,-19,-7,7,20,21,10,-15,-36,-52,-53,-48,-26,-7,15,42,62,64,56,46,43,40,45,53,0
16,28,49,68,51,38,7,-8,-17,-15,-13,-9,-4,24,55,83,108,110,110,106,101,97,75,68,67,53,45,26,20,25,54,82,93,105,118,123,116,105,76,46,25,16,17,33,55,79,91,92,88,70,53,39,21,13,1,12,19,38,56,67,81,93,103,88,78,75,66,44,12,-21,-42,-41,-26,-3,25,43,41,37,35,34,16,-17,-48,-61,-61,-42,-10,0,14,15,10,0,-22,-26,-24,-23,-9,-5,-3,-9,-8,-14,-5,2,8,13,6,17,8,20,25,33,31,37,52,65,68,63,50,43,46,64,74,78,82,75,70,67,59,40,19,9,-3,-22,-39,-54,-54,-32,11,45,75,88,84,72,64,59,62,54,58,50,37,23,19,20,13,17,11,-8,-14,-28,-35,-27,-15,2,-1,7,13,28,29,27,33,22,23,21,12,2,-9,-36,0
35,38,42,36,29,27,24,13,8,3,0,0,-4,-12,-23,-28,-33,-35,-36,-36,-33,-27,-17,-8,0,9,15,21,15,20,15,9,11,16,25,27,27,24,16,12,9,1,-3,-5,-10,-17,-18,-20,-18,-21,-19,-20,-21,-14,-16,-27,-38,-45,-53,-59,-65,-74,-83,-91,-94,-99,-95,-82,-61,-44,-22,0,17,29,36,42,49,60,73,77,76,73,73,74,71,65,57,53,49,43,40,36,40,35,30,23,17,6,-6,-23,-45,-59,-61,-58,-52,-43,-34,-25,-15,-3,8,17,19,26,27,32,31,27,16,9,3,-4,-5,-6,-16,-17,-22,-23,-23,-21,-22,-20,-22,-22,-19,-21,-22,-26,-33,-38,-38,-38,-36,-31,-25,-18,-8,2,10,9,18,11,11,5,4,7,10,9,12,6,4,6,5,4,5,0,-8,-13,-15,-5,9,22,29,30,35,32,15,-16,0
-24,-23,-24,-24,-28,-22,-20,-10,-10,-10,-13,-14,-4,-4,4,4,7,-2,-3,-4,-3,-4,-1,-6,-10,2,-2,-9,-16,-7,14,14,18,9,-1,-9,-18,-21,-31,-29,-35,-36,-37,-27,-21,-9,-2,-12,-42,-70,-92,-115,-139,-163,-184,-192,-186,-175,-168,-153,-130,-105,-95,-92,-92,-86,-79,-69,-68,-65,-57,-43,-32,-23,-13,1,6,13,20,24,32,37,34,17,10,7,8,11,11,13,8,14,12,8,8,10,8,-5,-8,-14,-11,-8,-6,-4,-10,-10,-8,-12,-11,-10,-5,-9,-4,-3,-8,-12,-16,-19,-13,1,10,7,3,0,-4,-9,-12,-16,-15,-21,-19,-24,-9,-1,7,10,9,18,24,38,50,61,67,68,66,54,50,42,42,27,22,12,8,8,15,21,23,27,24,19,16,19,26,21,19,15,17,23,27,33,35,42,41,37,30,24,14,5,0
-3,2,5,15,18,21,13,4,-2,3,-4,-5,-4,-8,-3,-4,-7,-6,-7,-5,-10,-21,-28,-28,-30,-28,-29,-27,-23,-21,-11,-7,-6,0,4,1,9,6,-3,-2,-12,-16,-24,-28,-30,-32,-31,-31,-26,-32,-25,-21,-16,-4,-1,6,5,0,-12,-16,-19,-21,-25,-25,-23,-28,-28,-29,-29,-25,-20,-7,-5,-1,0,0,-1,2,1,1,-2,-3,-9,-17,-16,-13,-10,-11,-14,-15,-14,-7,0,9,17,22,27,29,32,31,31,34,46,55,60,64,61,60,52,45,43,41,35,32,30,25,27,17,8,-6,-11,-11,-14,-11,-21,-27,-26,-19,-15,-10,-7,-17,-24,-33,-41,-49,-57,-62,-65,-66,-69,-67,-65,-60,-53,-45,-39,-30,-21,-16,-14,-13,-15,-16,-20,-24,-30,-27,-29,-29,-32,-24,-16,-5,6,4,9,17,16,17,9,12,9,10,8,9,1,-1,0
-3,5,17,27,29,34,31,9,9,5,-8,-3,-4,4,8,-5,-2,-6,-9,-20,-34,-40,-27,-21,-23,-47,-53,-54,-48,-29,-15,7,19,29,4,-3,12,25,52,50,65,68,68,75,59,38,25,19,7,4,-9,-3,6,8,7,-3,6,30,55,56,58,63,61,64,78,87,95,97,93,71,54,33,14,13,22,47,56,61,48,22,-14,-43,-53,-57,-53,-59,-63,-78,-83,-92,-90,-78,-67,-69,-69,-49,-48,-47,-52,-40,-39,-46,-44,-46,-37,-29,-4,16,21,13,-6,-15,-16,-16,-32,-37,-46,-46,-58,-58,-59,-62,-55,-35,-9,10,22,3,-14,-17,4,12,1,-2,-16,-24,-34,-44,-32,-23,-3,12,15,31,35,48,45,43,35,18,23,28,16,16,10,14,9,-7,-19,-27,-35,-24,-22,-36,-59,-83,-91,-83,-83,-95,-116,-124,-105,-107,-102,-85,-68,-29,0
55,51,29,-9,-48,-85,-113,-123,-113,-96,-71,-36,-3,36,72,98,96,70,16,-56,-125,-164,-158,-143,-106,-55,-4,38,72,93,100,76,37,-22,-74,-101,-111,-114,-98,-68,-27,8,51,90,105,109,98,63,9,-41,-77,-99,-103,-97,-84,-60,-16,32,88,137,174,170,132,85,29,-20,-58,-68,-66,-30,10,50,69,82,92,94,89,76,50,19,-12,-44,-78,-94,-78,-53,-18,24,73,111,151,164,152,102,32,-39,-96,-114,-98,-55,-14,18,37,39,50,62,69,61,34,-8,-56,-87,-77,-50,-25,5,37,75,127,160,160,121,64,6,-43,-73,-78,-67,-27,31,85,113,125,117,91,58,11,-36,-79,-120,-143,-149,-132,-77,-12,48,88,107,107,106,107,80,38,-23,-77,-130,-149,-126,-63,9,74,130,158,161,148,118,91,52,-1,-63,-109,-117,-87,-47,13,51,65,72,0
23,17,8,0,-11,-16,-19,-19,-19,-13,-11,-11,-3,0,4,10,17,19,20,21,15,6,-1,-4,-8,-5,-2,2,5,6,8,1,-3,-10,-14,-21,-21,-10,-3,12,25,40,47,54,54,53,49,43,42,37,35,32,28,26,27,27,23,22,19,13,13,18,25,30,37,39,42,46,52,53,51,53,52,52,48,51,50,53,56,53,48,42,41,39,39,39,37,30,18,11,-1,-6,-8,-12,-14,-13,-8,-4,-2,-1,-2,-6,-5,-2,-5,-8,-11,-6,4,20,35,46,57,68,71,64,55,42,30,21,15,10,5,2,2,7,12,17,14,11,9,8,3,-6,-13,-24,-27,-28,-32,-38,-44,-44,-41,-31,-16,-5,-1,-1,5,8,16,26,35,40,44,47,48,52,57,60,59,59,54,47,40,34,32,28,32,37,42,47,51,55,57,63,67,66,0
14,18,10,5,5,2,2,6,9,6,3,-1,-3,0,0,5,6,-1,-8,-15,-15,-20,-20,-22,-26,-32,-30,-29,-23,-10,0,12,18,29,27,27,24,19,12,5,-2,-9,-18,-22,-27,-37,-49,-52,-62,-62,-62,-61,-62,-63,-60,-64,-59,-57,-50,-44,-30,-14,-7,-1,0,1,-2,-6,-17,-21,-26,-20,-23,-32,-29,-30,-23,-17,-10,1,13,22,27,27,29,33,42,47,54,53,47,39,30,23,16,12,9,0,-12,-22,-40,-45,-42,-41,-34,-31,-22,-22,-21,-23,-21,-18,-12,-6,-6,-9,-4,6,17,26,31,28,22,15,1,-19,-33,-44,-44,-40,-36,-31,-28,-24,-25,-23,-24,-12,-10,-6,-5,0,8,13,17,15,11,10,4,-1,-1,3,2,1,3,3,-1,-5,0,4,3,5,0,-3,-10,-7,-8,0,5,10,10,8,5,-7,-18,-22,-26,-28,0
-95,-94,-90,-64,-40,-32,-26,-17,-13,-10,-6,-8,-3,12,39,52,54,46,21,-4,-27,-36,-46,-46,-34,-21,-11,-1,12,7,4,-10,-20,-25,-18,-3,-3,-4,-5,-1,0,7,11,18,22,18,5,-21,-33,-37,-37,-26,-8,-1,8,30,55,79,87,79,57,27,7,-12,-24,-31,-23,-22,-21,-9,-3,12,21,34,45,49,42,15,-9,-29,-34,-37,-41,-37,-36,-36,-30,-22,-19,-19,-10,-6,-16,-38,-57,-82,-88,-90,-85,-74,-48,0,37,69,77,53,14,-26,-48,-59,-59,-48,-44,-49,-46,-29,-11,7,26,34,29,10,-30,-77,-121,-147,-162,-161,-146,-131,-118,-97,-68,-40,-29,-15,-12,-3,-9,-14,-40,-64,-93,-109,-130,-140,-136,-130,-116,-103,-95,-83,-70,-52,-38,-20,-9,-13,-42,-73,-88,-104,-106,-100,-96,-93,-93,-67,-48,-22,-14,-10,-23,-34,-49,-70,-85,-99,0
