66,78,90,90,86,82,75,70,76,92,102,109,91,59,27,6,3,10,38,51,58,53,52,44,37,42,44,49,43,41,38,45,47,49,45,47,47,34,23,21,18,17,9,19,21,24,22,21,18,15,12,-3,-2,4,6,2,-5,-4,-2,5,21,35,41,46,51,46,38,33,29,28,29,26,13,-2,-14,-34,-53,-55,-50,-40,-23,-8,-2,-1,11,13,13,5,-1,-1,0,4,3,5,12,27,31,32,37,37,39,39,51,48,48,44,30,14,0,0,-10,-8,-14,-22,-34,-36,-33,-27,-20,-8,2,0,-14,-39,-67,-68,-52,-29,-17,-17,-21,-27,-17,2,18,28,33,41,44,50,52,46,32,23,19,23,29,32,36,29,35,29,26,34,44,66,73,86,83,68,51,34,11,-6,-12,-10,-12,-15,-8,4,25,50,61,58,51,44,22,9,0
-106,-133,-130,-111,-91,-62,-39,4,42,90,160,198,224,228,224,208,197,183,168,146,133,118,86,81,64,46,28,8,1,-8,9,43,49,49,15,-28,-98,-141,-180,-199,-211,-203,-171,-125,-66,-13,31,61,71,66,51,57,58,58,80,96,109,93,70,39,-1,-20,-24,-1,8,13,-4,-14,-17,21,48,86,113,123,135,136,145,154,166,174,158,130,96,72,46,34,31,34,20,18,22,2,8,5,5,-4,-13,-13,-4,-3,-1,-3,-15,-26,-45,-72,-87,-91,-121,-149,-157,-173,-171,-148,-111,-81,-65,-42,-29,-9,-15,-10,-17,-34,-49,-74,-88,-88,-71,-57,-48,-45,-63,-79,-82,-62,-43,-18,3,24,27,35,42,57,75,88,64,27,-1,-28,-41,-49,-45,-35,-30,-18,0,2,30,59,73,72,75,72,69,54,35,0,-43,-80,-132,-151,-166,-136,-110,-90,-63,-52,0
-114,-158,-204,-289,-394,-510,-596,-645,-655,-647,-594,-525,-436,-293,-46,267,551,733,790,770,690,558,416,280,150,47,-34,-85,-145,-184,-236,-308,-408,-517,-609,-660,-668,-656,-601,-535,-447,-313,-59,245,549,748,820,805,730,601,461,322,191,85,4,-59,-113,-159,-207,-272,-363,-476,-565,-624,-638,-635,-590,-527,-442,-315,-72,229,538,734,811,801,731,607,466,328,195,87,8,-50,-100,-152,-215,-301,-405,-517,-607,-660,-672,-614,-539,-448,-347,-145,136,444,664,772,786,739,628,482,329,192,68,-25,-93,-145,-186,-229,-275,-352,-451,-554,-637,-687,-700,-678,-619,-543,-452,-255,23,363,620,763,791,755,655,514,372,229,110,26,-18,-60,-88,-163,-295,-465,-606,-674,-579,-446,-288,-139,40,254,462,598,672,675,617,485,315,142,1,-104,-171,-212,-231,-250,-269,-283,-307,-372,-504,-692,-745,-680,-451,-205,52,285,1
-26,-451,-414,-403,-41,104,156,304,432,485,440,344,223,125,51,3,-22,-49,-85,-165,-216,-241,-195,-115,-34,48,125,200,262,298,293,286,273,271,265,234,216,207,226,246,259,245,201,155,98,55,28,36,67,114,134,126,80,45,49,71,81,30,-221,-535,-764,-973,-1006,-993,-846,-570,-268,-46,77,-64,-600,-660,-712,-324,-60,-18,59,126,148,98,23,-56,-70,-42,3,0,-18,-31,-16,23,72,131,192,252,300,337,359,363,333,302,284,289,304,301,283,250,213,170,118,74,43,33,30,32,46,83,129,172,199,213,217,214,231,260,324,389,434,376,77,-264,-742,-928,-851,-680,-450,-304,-138,28,112,29,-396,-830,-938,-765,-339,-188,-96,19,117,159,135,73,16,-8,10,34,63,81,108,128,152,164,177,166,159,130,121,140,177,222,236,196,148,158,259,400,530,567,1
-87,-90,-95,-96,-92,-87,-84,-88,-95,-103,-93,-76,-56,-37,-15,2,18,18,22,25,27,38,40,42,47,49,49,44,39,32,29,30,42,47,48,43,40,35,41,51,65,65,80,84,83,57,-27,-148,-238,-225,-76,114,218,220,151,95,57,21,-17,-61,-97,-148,-182,-205,-219,-220,-218,-202,-191,-175,-183,-217,-277,-305,-303,-254,-193,-142,-104,-97,-96,-99,-89,-81,-78,-80,-82,-80,-80,-76,-78,-69,-60,-54,-36,-33,-28,-19,-10,-9,-7,9,16,23,23,23,18,21,19,22,24,25,30,28,37,50,49,46,36,35,34,42,54,58,64,66,70,51,16,-58,-164,-232,-201,-53,118,203,189,111,51,15,-12,-46,-83,-117,-149,-177,-192,-201,-203,-197,-190,-183,-189,-197,-220,-272,-323,-338,-307,-230,-163,-108,-74,-54,-37,-36,-43,-56,-87,-132,-186,-225,-252,-257,-237,-209,-168,-135,1
11,-22,-55,-93,-126,-146,-158,-156,-149,-133,-109,-89,-54,-10,41,80,92,68,33,0,-7,11,30,48,53,50,32,3,-20,-40,-48,-48,-32,-10,35,84,136,165,182,180,167,152,106,44,-22,-63,-84,-83,-74,-69,-45,-21,3,14,21,13,12,11,16,24,27,28,25,18,4,-2,7,36,75,85,91,94,121,150,146,128,98,80,69,67,56,35,18,-14,-41,-69,-92,-103,-115,-123,-140,-167,-203,-240,-271,-296,-307,-308,-313,-327,-345,-358,-327,-246,-127,-38,16,73,143,219,247,215,151,86,39,13,3,-9,-21,-45,-71,-101,-131,-147,-152,-145,-135,-124,-114,-112,-113,-128,-150,-160,-135,-52,65,168,218,238,260,307,349,333,271,189,123,70,28,-15,-66,-114,-150,-179,-185,-188,-169,-147,-119,-85,-51,-14,34,95,153,185,195,171,116,71,45,59,79,71,22,-39,-83,-98,1
46,48,42,48,53,71,94,115,123,104,82,57,40,20,3,1,-14,-22,-13,-1,12,29,42,48,45,51,50,44,54,56,54,40,41,40,36,40,45,67,83,85,57,21,11,17,34,46,51,45,43,46,47,31,23,32,55,74,81,59,25,-12,-3,9,32,40,37,28,30,33,24,11,-5,-25,-38,-45,-42,-54,-62,-67,-57,-44,-31,-18,-16,8,28,41,28,32,35,46,55,39,28,9,14,19,16,8,-2,0,22,64,85,66,17,-21,-34,-29,-22,-32,-47,-46,-6,38,68,63,33,-1,-19,-25,-46,-67,-98,-98,-75,-37,12,29,37,32,6,-23,-61,-77,-91,-90,-80,-75,-64,-47,-30,-23,-21,-18,-30,-52,-57,-56,-42,-42,-70,-109,-135,-125,-91,-60,-46,-31,-26,-23,-20,-28,-34,-42,-52,-58,-58,-50,-53,-61,-67,-68,-79,-102,-102,-106,-96,-86,0
14,-9,-41,-74,-116,-128,-125,-110,-114,-158,-202,-249,-233,-178,-77,15,100,149,178,183,178,164,161,134,101,54,5,-42,-76,-79,-73,-70,-64,-68,-47,-49,-21,-3,28,52,73,93,96,87,69,35,2,-22,-70,-116,-167,-204,-226,-240,-256,-296,-328,-301,-245,-141,-26,78,168,235,266,260,237,203,190,157,127,85,22,-46,-95,-107,-102,-90,-100,-100,-120,-131,-131,-117,-92,-41,3,59,100,118,129,112,120,121,135,123,95,55,16,21,15,-3,-21,-32,-51,-37,-37,-17,-20,3,10,18,-1,-13,-22,-18,-6,4,12,17,25,15,-1,-26,-62,-121,-163,-186,-192,-192,-187,-199,-194,-172,-119,-70,-9,24,61,115,157,210,218,213,196,172,134,89,52,23,-2,-43,-83,-151,-197,-224,-216,-188,-142,-97,-72,-61,-52,-35,5,30,49,50,31,41,21,39,27,27,33,40,82,98,1
-1,-18,-16,-32,-51,-67,-60,-55,-44,-38,-30,-29,-17,4,19,30,26,22,8,-3,-18,-43,-48,-23,21,55,72,65,27,-3,-21,-18,-21,-23,-40,-73,-90,-81,-48,-16,6,17,21,29,42,40,10,-23,-53,-64,-60,-54,-68,-97,-105,-107,-87,-51,-6,32,55,67,70,73,75,75,58,32,8,-26,-45,-49,-30,-7,14,25,23,16,15,32,39,44,29,8,-2,1,11,3,-1,10,33,53,61,58,31,16,11,16,13,17,23,20,23,18,6,-18,-35,-40,-37,-31,-19,-3,15,39,37,29,10,6,-6,-37,-61,-77,-62,-21,16,27,9,-11,-11,3,31,55,61,61,63,52,36,11,-5,-31,-48,-58,-62,-62,-61,-46,-41,-26,-3,6,2,-12,-28,-49,-62,-60,-48,-38,-26,-14,-7,12,25,47,57,57,38,3,-30,-56,-66,-67,-53,-39,-31,-18,16,53,0
-27,-8,-22,-48,-75,-99,-109,-105,-99,-82,-55,-54,-54,-56,-44,-37,-39,-38,-33,-7,2,36,32,66,66,56,18,-20,-37,-55,-54,-44,-20,-5,-12,4,6,56,80,85,42,2,3,5,24,5,-1,-15,-25,-20,-9,10,45,55,53,55,49,45,58,61,67,48,28,14,1,-18,-20,-16,-12,-25,-46,-74,-71,-53,-20,-3,13,-1,-22,-51,-53,-54,-69,-55,-50,-25,-9,9,4,15,17,17,25,26,31,17,16,9,11,-12,-44,-56,-75,-64,-42,4,10,6,-10,-30,-41,-47,-50,-35,-4,24,31,23,13,25,27,39,15,-29,-70,-60,-20,29,57,61,59,57,34,3,-18,-13,11,32,45,35,20,15,26,23,20,18,24,45,51,63,69,71,70,54,26,6,25,63,93,118,133,143,139,105,56,29,27,40,15,-43,-75,-70,-25,19,34,5,-27,-32,0
14,6,-13,-16,10,26,27,-9,4,14,-1,-10,14,44,77,61,42,32,29,22,26,35,81,66,50,57,91,121,111,73,38,23,35,21,11,-12,2,17,61,88,90,76,18,5,10,23,48,32,4,-35,-23,-7,25,20,6,0,30,33,17,-18,-36,-6,5,26,10,-9,-1,15,47,74,53,17,-20,-42,-41,-49,-41,2,12,17,8,9,59,47,35,-9,-53,-53,-44,-29,-18,-12,15,67,83,82,34,13,2,9,-3,3,30,61,89,115,92,70,34,33,48,39,39,37,43,50,56,29,31,47,48,49,22,11,-2,-8,15,-1,-20,-43,-48,-44,-22,-17,18,50,45,-9,-78,-90,-62,-38,-40,-21,-23,-11,-4,-9,-22,-42,-49,-48,-40,-40,-46,-43,-67,-67,-50,-18,-14,-39,-74,-86,-75,-68,-57,-78,-42,-65,-48,-61,-62,-67,-30,-2,-1,-8,0
109,114,102,84,69,75,108,160,217,261,297,312,304,270,206,130,52,-10,-46,-47,-17,26,82,85,81,61,54,51,11,-74,-227,-404,-618,-706,-792,-778,-696,-525,-270,6,177,176,107,49,25,23,10,20,66,116,149,178,201,225,259,297,338,377,408,430,423,376,290,187,81,-1,-38,-15,49,190,271,329,341,296,198,53,-154,-387,-527,-617,-628,-496,-351,-198,-70,-54,-78,-164,-216,-226,-193,-145,-73,11,90,148,180,202,223,240,257,284,313,340,362,364,344,311,262,200,129,57,11,3,41,106,148,175,141,130,151,174,212,195,112,-48,-174,-369,-534,-668,-751,-762,-651,-430,-160,77,226,248,199,107,21,-21,-12,29,75,111,145,168,169,150,113,106,137,204,291,388,477,546,574,546,467,360,255,164,123,126,184,312,410,470,496,437,345,108,-216,-525,-735,-847,1
113,97,85,42,14,-24,4,109,285,464,564,590,516,356,72,-181,-399,-482,-472,-409,-270,-130,-22,43,71,63,49,28,0,-21,-28,-14,52,168,317,426,438,313,80,-172,-342,-442,-427,-366,-268,-140,-27,62,123,151,159,167,159,137,135,112,102,100,128,206,285,288,154,-66,-252,-328,-340,-298,-269,-208,-121,-10,72,149,181,203,217,212,187,158,112,62,9,-55,-78,-25,98,250,351,385,313,194,3,-176,-274,-334,-317,-295,-205,-90,-1,37,50,40,38,14,-3,-26,-43,-13,95,263,425,517,524,444,296,54,-186,-374,-458,-433,-369,-248,-102,23,115,150,155,148,141,138,117,111,78,44,6,15,104,270,456,576,620,565,420,165,-103,-326,-444,-460,-419,-305,-150,-20,65,91,94,72,51,29,25,4,-14,-50,-30,70,238,424,547,592,554,438,257,-45,-249,-461,-522,-487,1
-24,-29,-17,-5,0,13,13,6,-11,-23,-35,-36,-19,4,20,32,44,45,36,31,30,34,46,53,62,65,70,65,51,38,32,41,51,59,66,68,69,69,68,56,51,44,51,64,78,96,95,98,90,79,65,63,72,85,102,117,123,129,124,114,105,102,99,98,99,103,107,113,115,111,103,97,93,89,88,85,81,77,73,71,63,62,57,58,53,58,54,57,55,70,83,86,88,79,67,-2,-43,18,162,378,513,489,408,273,143,67,-5,-70,-113,-161,-193,-224,-256,-276,-271,-261,-248,-250,-270,-285,-298,-307,-313,-314,-285,-247,-217,-196,-199,-209,-207,-204,-208,-212,-209,-204,-185,-142,-100,-75,-87,-109,-115,-106,-84,-71,-59,-54,-37,-26,-23,-21,-19,-14,-5,3,14,19,31,36,36,38,41,51,59,73,78,85,87,89,93,98,100,103,99,97,93,95,1
83,188,208,194,154,104,69,84,127,185,228,232,205,166,87,-32,-224,-459,-635,-681,-576,-398,-224,-99,-5,67,170,342,449,537,493,401,295,195,122,77,29,29,67,154,242,294,297,259,200,120,36,-49,-89,-142,-225,-404,-573,-677,-662,-598,-497,-382,-241,-88,32,131,172,182,153,104,64,61,93,152,215,258,272,249,210,157,83,-15,-170,-391,-595,-691,-663,-541,-396,-272,-150,-35,147,286,431,455,395,319,231,171,147,153,182,222,257,265,234,188,117,53,-66,-216,-440,-607,-656,-575,-413,-267,-144,-34,102,264,375,466,464,422,355,267,199,157,123,120,133,182,225,251,255,236,217,164,19,-220,-516,-708,-756,-682,-552,-435,-311,-185,-58,115,256,369,396,337,249,146,62,11,-10,3,65,162,250,289,278,230,162,84,-1,-73,-128,-218,-332,-486,-614,-661,-618,-507,-394,-265,1
29,45,43,55,48,65,92,146,225,286,314,291,221,166,58,-87,-252,-375,-397,-317,-234,-161,-101,-45,10,70,121,164,183,198,191,184,163,142,115,89,71,71,103,163,257,356,434,469,457,404,297,126,-32,-210,-365,-496,-579,-567,-500,-418,-335,-256,-181,-120,-75,-44,-35,-33,-23,-5,12,-6,-7,-37,-36,-23,18,108,195,259,276,234,177,120,12,-148,-327,-425,-420,-338,-238,-165,-92,-34,21,83,138,184,206,214,212,196,167,133,103,82,80,108,162,256,364,456,506,507,468,370,220,61,-106,-271,-408,-518,-537,-483,-401,-312,-229,-148,-90,-47,-8,11,10,11,30,47,55,47,19,7,4,8,66,162,249,312,321,266,189,111,-16,-192,-373,-473,-459,-376,-290,-215,-148,-77,-11,52,112,149,175,178,183,166,152,139,106,81,64,61,95,153,255,346,433,467,457,404,1
248,309,319,264,162,22,-108,-213,-293,-325,-312,-276,-238,-200,-178,-145,-111,-72,-32,-3,17,30,42,55,66,70,76,87,114,155,224,295,335,327,269,203,137,91,93,117,151,156,116,33,-75,-174,-245,-275,-273,-245,-204,-154,-113,-80,-60,-53,-51,-67,-95,-117,-114,-83,-10,85,167,236,263,255,241,197,125,33,-78,-171,-235,-274,-283,-273,-244,-210,-159,-105,-50,-6,17,31,32,34,34,34,39,49,70,114,183,254,295,288,242,181,124,77,77,92,134,149,110,44,-54,-159,-236,-277,-278,-250,-206,-142,-85,-40,-9,5,12,2,-26,-68,-88,-71,-9,87,176,239,272,273,268,275,241,182,83,-39,-121,-169,-197,-192,-177,-147,-107,-63,-16,27,59,77,78,73,72,80,91,95,94,94,111,144,208,280,326,333,281,208,148,104,101,106,137,133,89,15,-89,-188,-264,-305,1
-9,9,24,41,54,58,63,68,77,80,81,77,71,64,57,57,55,58,62,69,73,76,78,76,75,72,63,52,50,42,39,41,49,59,61,66,68,68,65,64,57,52,48,44,41,38,35,30,22,17,13,12,19,28,33,32,31,25,17,9,4,3,2,7,7,5,4,7,8,8,11,9,4,2,11,18,27,35,34,31,27,26,30,36,36,34,23,19,15,10,10,10,15,19,23,25,24,26,35,42,44,49,46,44,43,45,46,42,38,30,21,13,6,8,12,22,28,30,33,38,39,40,44,41,37,25,21,9,3,0,-1,1,3,7,7,4,-1,-6,-13,-14,-10,-3,4,17,28,35,39,42,39,36,33,31,27,23,19,12,10,9,9,6,5,3,0,2,8,13,8,6,-3,-11,-20,-21,-16,-16,-9,-11,-15,-15,0
-12,-11,-13,-16,-14,-5,-6,1,8,14,20,34,42,47,56,62,67,65,60,55,53,56,61,62,67,73,77,80,78,72,65,55,52,45,41,41,45,48,51,58,61,61,51,45,34,29,28,23,11,1,1,-8,-12,-20,-34,-48,-66,-73,-74,-72,-69,-69,-69,-67,-66,-69,-69,-68,-62,-51,-40,-24,-11,2,14,9,4,-3,-8,-6,-5,-2,-3,-5,0,0,-2,-4,3,12,18,29,32,38,36,40,47,51,56,55,52,53,51,45,34,22,13,2,-5,-15,-33,-40,-50,-57,-59,-70,-74,-86,-90,-85,-83,-82,-82,-88,-95,-97,-99,-95,-89,-72,-62,-53,-46,-43,-41,-44,-44,-51,-52,-52,-48,-39,-38,-27,-19,-11,0,3,12,15,25,38,51,57,60,58,52,52,49,49,51,61,72,82,90,96,96,93,92,81,70,53,32,8,-11,-24,-33,-34,0
-134,-141,-145,-137,-111,-65,-27,-62,48,32,-23,-230,-392,-373,-206,-64,-6,12,42,106,189,246,242,197,129,77,72,99,134,158,177,185,194,193,192,187,175,166,151,131,111,94,78,61,41,18,-5,-25,-41,-56,-75,-92,-108,-126,-140,-153,-164,-175,-179,-188,-190,-180,-146,-109,-116,-139,-115,-159,-246,-413,-516,-475,-392,-315,-227,-110,38,140,180,180,146,118,112,119,127,136,139,138,137,130,123,114,105,99,88,76,63,48,26,9,-9,-21,-38,-48,-65,-80,-92,-102,-112,-120,-127,-137,-147,-154,-159,-166,-173,-177,-185,-196,-208,-216,-225,-231,-234,-244,-254,-263,-267,-270,-271,-271,-274,-280,-291,-287,-293,-296,-297,-300,-302,-306,-306,-314,-315,-313,-317,-316,-321,-319,-318,-310,-298,-286,-272,-230,-153,-70,-33,-17,61,74,-22,-146,-262,-222,-158,-141,-128,-79,-11,68,130,188,250,317,367,377,1
-113,-78,-42,-13,4,11,7,2,-3,7,19,35,49,63,72,81,91,100,105,100,92,82,75,66,62,79,127,218,332,425,469,465,410,307,163,-16,-162,-254,-293,-306,-298,-274,-247,-214,-187,-163,-143,-126,-112,-100,-84,-57,-5,86,217,343,408,409,359,288,197,91,-16,-109,-186,-240,-273,-283,-277,-271,-263,-253,-233,-207,-174,-133,-89,-44,0,41,75,105,123,133,133,126,109,85,79,79,82,59,15,-29,-75,-113,-151,-173,-193,-200,-187,-155,-104,-54,-17,10,28,43,53,68,78,93,100,101,93,66,19,-50,-131,-211,-274,-302,-282,-228,-176,-145,-133,-128,-110,-85,-55,-26,0,19,37,48,53,53,58,66,73,77,72,70,71,78,71,40,-16,-89,-155,-180,-152,-89,-13,41,74,93,96,87,69,48,30,29,42,63,85,99,108,108,116,130,158,193,222,242,250,254,1
62,68,75,75,75,77,81,85,82,81,77,72,71,70,69,63,60,55,53,52,62,65,73,78,82,80,81,82,81,78,74,67,58,54,60,65,71,74,72,68,62,64,64,68,74,77,74,71,70,69,67,67,64,58,53,48,40,36,32,31,27,21,16,8,6,13,20,31,41,49,55,60,67,67,63,60,51,37,24,10,0,-4,-6,-11,-19,-23,-24,-29,-33,-33,-35,-36,-35,-33,-36,-40,-42,-48,-51,-52,-47,-46,-46,-46,-50,-54,-57,-54,-55,-50,-44,-43,-38,-37,-30,-34,-34,-37,-34,-39,-35,-28,-23,-16,-6,2,8,14,17,26,33,39,41,40,38,36,27,23,16,9,0,-8,-20,-29,-37,-39,-41,-41,-40,-41,-43,-43,-34,-32,-27,-23,-16,-10,-6,1,1,7,16,20,21,22,21,16,7,-1,-2,-1,9,18,22,30,36,41,0
296,268,234,172,114,70,60,66,82,88,85,95,104,121,142,162,174,153,112,68,39,33,48,58,72,82,91,99,111,121,107,86,59,35,18,9,-1,-4,-2,-3,-6,-12,-19,-19,-15,-7,3,5,1,-1,0,-4,-12,-28,-38,-53,-63,-70,-83,-95,-108,-115,-127,-126,-127,-128,-127,-129,-122,-117,-108,-97,-92,-90,-86,-82,-78,-80,-82,-83,-78,-70,-64,-62,-62,-66,-70,-76,-78,-83,-95,-101,-112,-114,-113,-101,-94,-86,-79,-79,-80,-78,-77,-79,-81,-86,-93,-87,-86,-77,-80,-82,-93,-95,-103,-108,-105,-110,-106,-108,-111,-114,-114,-116,-123,-125,-121,-110,-104,-102,-102,-100,-95,-86,-80,-80,-76,-79,-83,-92,-101,-109,-118,-120,-126,-128,-131,-135,-140,-149,-145,-138,-127,-108,-65,1,75,141,162,163,138,124,97,87,92,113,152,197,243,276,285,286,279,272,260,252,240,244,1
24,9,7,-12,11,10,27,38,57,68,88,113,133,143,141,134,154,145,121,91,74,93,129,154,118,84,41,10,10,3,-2,11,17,44,55,58,70,73,86,92,103,79,55,16,-8,23,35,33,-2,-46,-64,-44,-27,-18,-1,36,64,74,89,114,163,195,213,215,174,141,137,132,141,102,36,-22,-88,-140,-175,-182,-162,-125,-79,-35,17,62,96,129,167,186,181,151,120,93,117,142,150,104,37,-40,-98,-136,-161,-171,-167,-145,-110,-64,-11,39,88,132,170,187,187,178,179,188,196,187,153,98,41,-8,-38,-50,-52,-51,-62,-57,-47,-18,35,96,139,160,154,151,132,122,123,128,128,100,53,-11,-70,-122,-145,-160,-154,-153,-142,-124,-96,-74,-46,-17,19,46,74,91,96,90,67,37,17,12,3,-14,-57,-91,-115,-134,-137,-126,-109,-77,-56,-26,0,30,1
-88,-117,-396,-345,-439,-309,-253,-141,-209,99,34,383,176,213,141,254,335,311,230,127,130,122,193,211,143,88,127,242,343,407,434,431,195,232,-2,7,-322,-439,-463,-342,-147,18,235,109,310,109,-95,-206,-188,-124,-132,-183,-179,-273,-151,-126,-175,-178,-306,-312,-263,-132,-36,-6,-157,-3,-47,-7,-159,-277,-310,-275,-206,-217,-226,-389,-326,-393,-320,-594,-599,-754,-569,-372,-58,226,416,469,436,228,4,-126,-124,-12,46,52,36,77,10,327,266,461,274,103,-70,-172,-154,-100,-23,-11,59,-28,8,-270,-526,-696,-711,-490,-178,156,222,275,23,36,-147,-98,-176,-172,-226,-211,-182,-147,-89,-27,17,22,10,-8,-45,-33,-74,-83,-132,-171,-234,-355,-536,-676,-648,-544,-438,-351,-338,-368,-140,110,277,141,-93,-208,-219,-175,-12,16,127,100,13,-86,-111,-170,-368,-601,-466,-230,123,464,530,684,1
-101,-115,-111,-80,-40,-6,15,8,1,-6,-5,-14,-21,-14,9,26,39,55,66,81,95,104,105,102,95,91,91,108,125,146,163,178,184,178,165,149,141,137,143,152,164,176,182,186,188,183,171,159,140,129,121,120,122,126,133,149,158,161,163,165,159,153,149,141,133,129,120,111,101,90,79,68,65,62,56,46,44,37,39,48,55,65,70,78,76,75,65,59,49,41,44,36,40,38,35,29,37,67,84,104,101,64,-36,-116,-62,115,302,364,275,162,61,-30,-114,-177,-223,-259,-296,-322,-343,-353,-345,-342,-325,-317,-282,-259,-240,-235,-246,-260,-273,-274,-275,-271,-263,-237,-217,-190,-161,-141,-125,-129,-150,-191,-225,-249,-250,-240,-231,-213,-202,-187,-166,-137,-106,-75,-50,-34,-20,-7,6,14,33,45,53,57,54,63,73,94,109,113,112,104,93,80,80,75,1
1,-47,-100,-192,-252,-277,-268,-216,-153,-111,-68,-30,19,59,82,89,63,17,-50,-36,92,275,384,360,227,91,26,-44,-84,-158,-230,-278,-282,-246,-206,-154,-118,-84,-32,0,36,43,39,8,-45,-47,61,232,369,371,248,110,38,-51,-111,-183,-263,-263,-289,-292,-252,-197,-129,-94,-49,-10,23,53,71,56,31,-35,-68,-12,158,320,371,288,137,43,-30,-89,-152,-258,-300,-315,-290,-226,-186,-143,-116,-71,-32,4,20,27,-4,-51,-89,-45,106,289,380,332,191,76,14,-48,-115,-222,-283,-311,-298,-246,-195,-149,-120,-82,-39,-1,11,-16,-57,-41,70,229,344,337,220,99,11,1,-52,-88,-183,-261,-281,-267,-208,-152,-76,-39,12,54,95,132,145,136,100,57,25,94,259,410,458,358,205,93,4,-82,-159,-245,-285,-299,-276,-232,-186,-152,-112,-70,-19,18,-2,-40,-51,7,145,282,1
145,65,29,26,-33,-120,-232,-299,-303,-303,-279,-254,-215,-182,-153,-130,-108,-108,-95,-79,-50,-20,3,5,29,99,210,291,277,198,131,47,-39,-177,-275,-337,-328,-301,-250,-199,-150,-124,-98,-85,-62,-52,-38,-45,-26,-23,-4,19,19,6,-14,-35,-22,45,177,311,375,328,241,185,117,15,-113,-222,-266,-255,-232,-187,-144,-90,-55,-3,25,54,58,62,59,50,43,10,-16,-64,-99,-93,-18,131,270,332,289,185,91,21,-9,-24,-64,-100,-158,-190,-202,-208,-205,-171,-146,-121,-103,-91,-80,-79,-84,-83,-90,-99,-106,-109,-85,1,132,260,296,251,159,125,84,10,-116,-235,-294,-294,-278,-236,-198,-146,-114,-92,-70,-51,-38,-27,-29,-19,-15,-7,-5,-15,-47,-80,-91,-49,79,244,354,348,236,129,16,-81,-187,-271,-290,-277,-244,-208,-166,-137,-117,-92,-75,-65,-63,-67,-66,-55,-45,-43,1
339,315,279,229,245,398,548,563,312,-74,-349,-523,-536,-550,-624,-739,-807,-764,-556,-303,-142,-43,8,30,79,100,117,166,237,332,436,519,582,603,607,585,535,396,209,6,-166,-309,-429,-568,-665,-740,-719,-581,-389,-222,-125,-140,-194,-238,-228,-57,121,305,358,378,416,468,542,675,864,1070,1162,1063,836,559,281,59,-175,-444,-693,-910,-1069,-1091,-984,-769,-546,-457,-511,-574,-554,-362,-127,-8,-42,-123,-120,-19,99,251,449,760,1029,1197,1141,923,609,309,54,-127,-253,-330,-411,-527,-656,-771,-783,-646,-420,-172,-24,21,-67,-209,-344,-350,-146,92,300,408,395,356,288,259,392,659,954,1094,1005,784,499,234,-3,-219,-417,-611,-827,-1025,-1179,-1181,-1020,-734,-453,-261,-228,-297,-414,-462,-366,-201,-32,58,77,68,66,83,131,208,346,498,643,815,959,1094,1089,982,830,739,688,566,348,17,-355,-682,1
169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294,1
-278,-276,-273,-275,-264,-222,-117,23,129,128,138,75,21,-75,-172,-208,-165,-100,-8,42,88,105,114,120,113,102,78,65,68,82,106,120,124,132,145,160,136,150,136,142,181,153,132,68,16,33,69,100,118,97,73,26,-32,-50,-78,-65,-88,-129,-143,-130,-89,-63,-47,-53,-56,-72,-78,-94,-107,-120,-132,-142,-149,-155,-167,-180,-196,-191,-172,-115,-4,96,168,198,150,91,10,-83,-175,-209,-200,-124,-58,-7,28,31,32,29,12,-7,-22,-16,-1,22,38,42,39,44,48,52,54,44,27,32,23,46,32,-32,-101,-125,-81,7,53,30,6,-16,-47,-83,-110,-132,-138,-143,-146,-150,-156,-159,-169,-181,-193,-202,-213,-219,-225,-231,-242,-249,-254,-260,-262,-261,-257,-255,-254,-247,-245,-242,-238,-236,-239,-236,-232,-228,-226,-225,-210,-148,-26,123,203,205,183,135,105,19,-60,-112,-97,-34,1
