N,trial,iterations,fitness,time,fevals
140,1,540,114.0,6.013185642,84560,47
140,1,550,114.0,6.120056166,86100,48
140,1,560,114.0,6.225812654,87640,49
140,1,570,112.0,6.333180956,89180,50
140,1,580,114.0,6.443097639,90720,51
140,1,590,114.0,6.551810755,92260,52
140,1,600,114.0,6.664222436,93800,53
140,1,610,112.0,6.772857685,95340,54
140,1,620,112.0,6.880314353,96880,55
140,1,630,114.0,6.987792171,98420,56
140,1,640,114.0,7.095085019,99960,57
140,1,650,112.0,7.203636671,101500,58
140,1,660,112.0,7.312524978,103040,59
140,1,670,114.0,7.422760243,104580,60
140,1,680,116.0,7.534102089,106120,61
140,1,690,114.0,7.649991895,107660,0
140,1,700,112.0,7.761428423,109200,1
140,1,710,114.0,7.86981843,110740,2
140,1,720,112.0,7.97953817,112280,3
140,1,730,112.0,8.087617086,113820,4
140,1,740,114.0,8.198810282,115360,5
140,1,750,112.0,8.30816583,116900,6
140,1,760,112.0,8.418119285,118440,7
140,1,770,112.0,8.528798559,119980,8
140,1,780,112.0,8.643358768,121520,9
140,1,790,114.0,8.753477033,123060,10
140,1,800,114.0,8.865192603,124600,11
140,1,810,112.0,8.975957727,126140,12
140,1,820,112.0,9.086500588,127680,13
140,1,830,114.0,9.195388003,129220,14
140,1,840,114.0,9.304148987,130760,15
140,1,850,114.0,9.413671652,132300,16
140,1,860,112.0,9.523326693,133840,17
140,1,870,114.0,9.640448676,135380,18
140,1,880,114.0,9.749086824,136920,19
140,1,890,112.0,9.857263621,138460,20
140,1,900,112.0,9.9658457,140000,21
140,1,910,114.0,10.075011705,141540,22
140,1,920,112.0,10.186395753,143080,23
140,1,930,112.0,10.293818131,144620,24
140,1,940,114.0,10.40556198,146160,25
140,1,950,114.0,10.517925633,147700,26
140,1,960,114.0,10.633586619,149240,27
140,1,970,112.0,10.743305372,150780,28
140,1,980,112.0,10.854661707,152320,29
140,1,990,112.0,10.965284634,153860,30
140,1,1000,112.0,11.08052014,155400,31
140,1,1010,112.0,11.192252894,156940,32
140,1,1020,112.0,11.301920884,158480,33
140,1,1030,114.0,11.415143688,160020,34
140,1,1040,114.0,11.52925351,161560,35
140,1,1050,112.0,11.648282676,163100,36
140,1,1060,112.0,11.764768894,164640,37
140,1,1070,112.0,11.878846617,166180,38
140,1,1080,112.0,11.992525316,167720,39
140,1,1090,112.0,12.106061222,169260,40
140,1,1100,112.0,12.218462036,170800,41
140,1,1110,112.0,12.331304856,172340,42
140,1,1120,114.0,12.443252252,173880,43
140,1,1130,116.0,12.576854148,175420,44
140,1,1140,114.0,12.696630476,176960,45
140,1,1150,114.0,12.809800593,178500,46
140,1,1160,116.0,12.924175653,180040,47
140,1,1170,116.0,13.040321197,181580,48
140,1,1180,116.0,13.150630903,183120,49
140,1,1190,116.0,13.260212725,184660,50
140,1,1200,116.0,13.369333826,186200,51
140,1,1210,118.0,13.479650893,187740,52
140,1,1220,116.0,13.596746891,189280,0
140,1,1230,116.0,13.711372607,190820,1
140,1,1240,118.0,13.822975275,192360,2
140,1,1250,116.0,13.93534758,193900,3
140,1,1260,116.0,14.047377787,195440,4
140,1,1270,116.0,14.156382997,196980,5
140,1,1280,116.0,14.267947815,198520,6
140,1,1290,116.0,14.377931581,200060,7
140,1,1300,116.0,14.487816755,201600,8
140,1,1310,116.0,14.600680151,203140,9
140,1,1320,116.0,14.710381303,204680,10
140,1,1330,116.0,14.819871046,206220,11
140,1,1340,116.0,14.929963866,207760,12
140,1,1350,118.0,15.040117945,209300,13
140,1,1360,116.0,15.149915035,210840,14
140,1,1370,116.0,15.260168812,212380,15
140,1,1380,116.0,15.372695228,213920,16
140,1,1390,116.0,15.484737118,215460,17
140,1,1400,116.0,15.59421788,217000,18
140,1,1410,116.0,15.703408428,218540,19
140,1,1420,116.0,15.813267764,220080,20
140,1,1430,116.0,15.923510646,221620,21
140,1,1440,118.0,16.032921761,223160,22
140,1,1450,116.0,16.144267183,224700,23
140,1,1460,116.0,16.26337123,226240,24
140,1,1470,116.0,16.410173571,227780,25
140,1,1480,116.0,16.524629786,229320,26
140,1,1490,116.0,16.645614956,230860,27
140,1,1500,118.0,16.759645755,232400,28
140,1,1510,118.0,16.871999472,233940,29
140,1,1520,116.0,16.982779046,235480,30
140,1,1530,116.0,17.095367159,237020,31
140,1,1540,116.0,17.211691028,238560,32
140,1,1550,116.0,17.32171687,240100,33
140,1,1560,116.0,17.430413268,241640,34
140,1,1570,116.0,17.541827522,243180,35
140,1,1580,118.0,17.65192745,244720,36
140,1,1590,116.0,17.761279968,246260,37
140,1,1600,116.0,17.870424824,247800,38
140,1,1610,116.0,17.979541092,249340,39
140,1,1620,116.0,18.088678553,250880,40
140,1,1630,116.0,18.198732888,252420,41
140,1,1640,116.0,18.311188917,253960,42
140,1,1650,116.0,18.42190915,255500,43
140,1,1660,116.0,18.532599462,257040,44
140,1,1670,116.0,18.648823543,258580,45
140,1,1680,116.0,18.76216909,260120,46
140,1,1690,116.0,18.873702449,261660,47
140,1,1700,116.0,18.985461975,263200,48
140,1,1710,116.0,19.097298646,264740,49
140,1,1720,116.0,19.209136281,266280,50
140,1,1730,116.0,19.321259213,267820,51
140,1,1740,116.0,19.435820127,269360,52
140,1,1750,116.0,19.545648623,270900,53
140,1,1760,116.0,19.653764034,272440,54
140,1,1770,116.0,19.763430173,273980,55
140,1,1780,116.0,19.872858518,275520,56
140,1,1790,116.0,19.98309023,277060,57
140,1,1800,116.0,20.093979176,278600,58
140,1,1810,118.0,20.204036092,280140,59
140,1,1820,116.0,20.312809521,281680,60
140,1,1830,116.0,20.429866501,283220,61
140,1,1840,116.0,20.546470743,284760,62
140,1,1850,116.0,20.656509845,286300,63
140,1,1860,116.0,20.768786596,287840,64
140,1,1870,116.0,20.879222344,289380,65
140,1,1880,116.0,20.988973759,290920,66
140,1,1890,118.0,21.099626914,292460,67
140,1,1900,116.0,21.210893691,294000,68
140,1,1910,116.0,21.321665455,295540,69
140,1,1920,116.0,21.436412304,297080,70
140,1,1930,116.0,21.549214773,298620,71
140,1,1940,116.0,21.658905771,300160,72
140,1,1950,116.0,21.767822081,301700,73
140,1,1960,116.0,21.877102759,303240,74
140,1,1970,118.0,21.986978209,304780,75
140,1,1980,116.0,22.098583569,306320,76
140,1,1990,116.0,22.207538802,307860,77
140,1,2000,116.0,22.317231551,309400,78
140,1,2010,116.0,22.429056503,310940,79
140,1,2020,116.0,22.545733634,312480,80
140,1,2030,116.0,22.657509637,314020,81
140,1,2040,116.0,22.76811016,315560,82
140,1,2050,116.0,22.876981921,317100,83
140,1,2060,116.0,22.98578079,318640,84
140,1,2070,116.0,23.096557909,320180,85
140,1,2080,116.0,23.206190727,321720,86
140,1,2090,116.0,23.316764165,323260,87
140,1,2100,116.0,23.428405141,324800,88
140,1,2110,116.0,23.538350067,326340,89
140,1,2120,116.0,23.648043548,327880,90
140,1,2130,116.0,23.758865746,329420,91
140,1,2140,116.0,23.867790339,330960,92
140,1,2150,116.0,23.978084324,332500,93
140,1,2160,116.0,24.089945508,334040,94
140,1,2170,116.0,24.202251275,335580,95
140,1,2180,116.0,24.31532488,337120,96
140,1,2190,116.0,24.430647435,338660,97
140,1,2200,116.0,24.541687327,340200,98
140,1,2210,116.0,24.654209886,341740,99
140,1,2210,118.0,24.654209886,341740,optimal
140,2,0,91.0,0.209388146,1400,0
140,2,10,113.0,0.388093442,2940,0
140,2,20,115.0,0.528262481,4480,0
140,2,30,115.0,0.650401151,6020,0
140,2,40,115.0,0.7688982,7560,1
140,2,50,113.0,0.886119713,9100,2
140,2,60,115.0,1.002135303,10640,3
140,2,70,115.0,1.117498584,12180,4
140,2,80,113.0,1.232569187,13720,5
140,2,90,113.0,1.34665854,15260,6
140,2,100,115.0,1.458191414,16800,7
140,2,110,115.0,1.570051861,18340,8
140,2,120,113.0,1.683662647,19880,9
140,2,130,113.0,1.797632456,21420,10
140,2,140,115.0,1.908052686,22960,11
140,2,150,113.0,2.021000068,24500,12
140,2,160,115.0,2.135155019,26040,13
140,2,170,113.0,2.247861621,27580,14
140,2,180,113.0,2.359372105,29120,15
140,2,190,115.0,2.469030089,30660,16
140,2,200,115.0,2.580638373,32200,17
140,2,210,117.0,2.699776922,33740,18
140,2,220,115.0,2.81404384,35280,0
140,2,230,115.0,2.925616555,36820,1
140,2,240,113.0,3.036544557,38360,2
140,2,250,113.0,3.148352527,39900,3
140,2,260,115.0,3.258694378,41440,4
140,2,270,115.0,3.37136228,42980,5
140,2,280,113.0,3.490483482,44520,6
140,2,290,115.0,3.603889596,46060,7
140,2,300,113.0,3.721844932,47600,8
140,2,310,113.0,3.830056597,49140,9
140,2,320,113.0,3.938537216,50680,10
140,2,330,113.0,4.046125591,52220,11
140,2,340,113.0,4.151457431,53760,12
140,2,350,115.0,4.257079749,55300,13
140,2,360,114.0,4.366220114,56840,14
140,2,370,114.0,4.473273974,58380,15
140,2,380,115.0,4.584185102,59920,16
140,2,390,113.0,4.693373258,61460,17
140,2,400,113.0,4.800396156,63000,18
140,2,410,115.0,4.908081566,64540,19
140,2,420,113.0,5.016315129,66080,20
140,2,430,113.0,5.126256749,67620,21
140,2,440,114.0,5.236652651,69160,22
140,2,450,115.0,5.347128494,70700,23
140,2,460,113.0,5.456373619,72240,24
140,2,470,115.0,5.56476467,73780,25
140,2,480,113.0,5.676849771,75320,26
140,2,490,113.0,5.789180519,76860,27
140,2,500,115.0,5.897032446,78400,28
140,2,510,115.0,6.005485398,79940,29
140,2,520,114.0,6.114022299,81480,30
140,2,530,115.0,6.223646133,83020,31
140,2,540,113.0,6.332646325,84560,32
140,2,550,113.0,6.440253401,86100,33
140,2,560,113.0,6.547511493,87640,34
140,2,570,115.0,6.65690634,89180,35
140,2,580,113.0,6.763319794,90720,36
140,2,590,113.0,6.873224558,92260,37
140,2,600,113.0,6.980994681,93800,38
140,2,610,113.0,7.087917341,95340,39
140,2,620,115.0,7.194717147,96880,40
140,2,630,113.0,7.302345264,98420,41
140,2,640,115.0,7.409835899,99960,42
140,2,650,115.0,7.518582415,101500,43
140,2,660,113.0,7.629112358,103040,44
140,2,670,115.0,7.736916075,104580,45
140,2,680,115.0,7.842679229,106120,46
140,2,690,113.0,7.951304165,107660,47
140,2,700,113.0,8.058383512,109200,48
140,2,710,113.0,8.165795713,110740,49
140,2,720,113.0,8.272027229,112280,50
140,2,730,113.0,8.380672901,113820,51
140,2,740,115.0,8.489336468,115360,52
140,2,750,113.0,8.597561359,116900,53
140,2,760,113.0,8.707653271,118440,54
140,2,770,115.0,8.813532318,119980,55
140,2,780,113.0,8.922560514,121520,56
140,2,790,115.0,9.027797332,123060,57
140,2,800,113.0,9.133233533,124600,58
140,2,810,113.0,9.242155235,126140,59
140,2,820,113.0,9.348829245,127680,60
140,2,830,113.0,9.455425081,129220,61
140,2,840,113.0,9.561511281,130760,62
140,2,850,113.0,9.668908317,132300,63
140,2,860,115.0,9.774379111,133840,64
140,2,870,113.0,9.878620987,135380,65
140,2,880,113.0,9.982840547,136920,66
140,2,890,115.0,10.087755808,138460,67
140,2,900,113.0,10.189841244,140000,68
140,2,910,114.0,10.293359383,141540,69
140,2,920,113.0,10.39718857,143080,70
140,2,930,115.0,10.503204511,144620,71
140,2,940,115.0,10.613174999,146160,72
140,2,950,113.0,10.717857418,147700,73
140,2,960,113.0,10.822000938,149240,74
140,2,970,113.0,10.92619966,150780,75
140,2,980,113.0,11.030390416,152320,76
140,2,990,115.0,11.136336727,153860,77
140,2,1000,115.0,11.239819347,155400,78
140,2,1010,113.0,11.343877795,156940,79
140,2,1020,113.0,11.447653525,158480,80
140,2,1030,114.0,11.557772737,160020,81
140,2,1040,115.0,11.662537544,161560,82
140,2,1050,115.0,11.768595961,163100,83
140,2,1060,113.0,11.871955576,164640,84
140,2,1070,113.0,11.975396277,166180,85
140,2,1080,113.0,12.081227479,167720,86
140,2,1090,113.0,12.187035167,169260,87
140,2,1100,115.0,12.293354884,170800,88
140,2,1110,115.0,12.398254019,172340,89
140,2,1120,113.0,12.502003798,173880,90
140,2,1130,113.0,12.61301787,175420,91
140,2,1140,113.0,12.716371448,176960,92
140,2,1150,113.0,12.818235173,178500,93
140,2,1160,114.0,12.923753382,180040,94
140,2,1170,115.0,13.029429216,181580,95
140,2,1180,115.0,13.135684624,183120,96
140,2,1190,115.0,13.244229308,184660,97
140,2,1200,115.0,13.34949924,186200,98
140,2,1210,115.0,13.453580831,187740,99
140,2,1210,117.0,13.453580831,187740,optimal
140,3,0,98.0,0.197407768,1400,0
140,3,10,109.0,0.365835519,2940,0
140,3,20,117.0,0.492753616,4480,0
140,3,30,117.0,0.607531836,6020,0
140,3,40,119.0,0.720369969,7560,1
140,3,50,115.0,0.834042303,9100,0
140,3,60,115.0,0.945047085,10640,1
140,3,70,115.0,1.055911877,12180,2
140,3,80,115.0,1.162093404,13720,3
140,3,90,115.0,1.268506232,15260,4
140,3,100,115.0,1.374094653,16800,5
140,3,110,117.0,1.481598153,18340,6
140,3,120,117.0,1.591703429,19880,7
140,3,130,117.0,1.698358234,21420,8
140,3,140,117.0,1.807824473,22960,9
140,3,150,115.0,1.914735151,24500,10
140,3,160,115.0,2.022258444,26040,11
140,3,170,115.0,2.124610724,27580,12
140,3,180,115.0,2.226053822,29120,13
140,3,190,115.0,2.329566858,30660,14
140,3,200,115.0,2.433116302,32200,15
140,3,210,117.0,2.536571697,33740,16
140,3,220,115.0,2.638756062,35280,17
140,3,230,117.0,2.741224211,36820,18
140,3,240,115.0,2.844898265,38360,19
140,3,250,115.0,2.951187099,39900,20
140,3,260,115.0,3.054764655,41440,21
140,3,270,117.0,3.159927001,42980,22
140,3,280,115.0,3.262126949,44520,23
140,3,290,115.0,3.36573131,46060,24
140,3,300,115.0,3.467713908,47600,25
140,3,310,117.0,3.571666816,49140,26
140,3,320,115.0,3.674043739,50680,27
140,3,330,115.0,3.779032719,52220,28
140,3,340,115.0,3.884607054,53760,29
140,3,350,115.0,3.99815667,55300,30
140,3,360,115.0,4.104345195,56840,31
140,3,370,115.0,4.207661555,58380,32
140,3,380,117.0,4.311263031,59920,33
140,3,390,115.0,4.41689647,61460,34
140,3,400,115.0,4.520958927,63000,35
140,3,410,115.0,4.624581042,64540,36
140,3,420,115.0,4.728076113,66080,37
140,3,430,115.0,4.832133802,67620,38
140,3,440,117.0,4.943483279,69160,39
140,3,450,115.0,5.049189306,70700,40
140,3,460,115.0,5.15412553,72240,41
140,3,470,115.0,5.260289933,73780,42
140,3,480,117.0,5.364729229,75320,43
140,3,490,115.0,5.469040414,76860,44
140,3,500,115.0,5.574658397,78400,45
140,3,510,115.0,5.680620484,79940,46
140,3,520,115.0,5.786597379,81480,47
140,3,530,115.0,5.889903645,83020,48
140,3,540,117.0,5.997540389,84560,49
140,3,550,115.0,6.101362075,86100,50
140,3,560,117.0,6.205674571,87640,51
140,3,570,117.0,6.309529416,89180,52
140,3,580,117.0,6.414218093,90720,53
140,3,590,117.0,6.521957901,92260,54
140,3,600,115.0,6.627889339,93800,55
140,3,610,115.0,6.731980626,95340,56
140,3,620,117.0,6.835820609,96880,57
140,3,630,115.0,6.94945693,98420,58
140,3,640,116.0,7.053362443,99960,59
140,3,650,117.0,7.158031768,101500,60
140,3,660,115.0,7.263047624,103040,61
140,3,670,117.0,7.398414902,104580,62
140,3,680,115.0,7.504101479,106120,63
140,3,690,115.0,7.639462037,107660,64
140,3,700,115.0,7.822409084,109200,65
140,3,710,115.0,7.978266059,110740,66
140,3,720,117.0,8.101557132,112280,67
140,3,730,115.0,8.222380873,113820,68
140,3,740,117.0,8.368586439,115360,69
140,3,750,117.0,8.482405356,116900,70
140,3,760,117.0,8.592112423,118440,71
140,3,770,115.0,8.798370392,119980,72
140,3,780,115.0,8.917691973,121520,73
140,3,790,115.0,9.074026414,123060,74
140,3,800,119.0,9.198351429,124600,75
140,3,810,117.0,9.306694438,126140,76
140,3,820,119.0,9.414185955,127680,77
140,3,830,117.0,9.52286208,129220,78
140,3,840,117.0,9.636110544,130760,79
140,3,850,117.0,9.743092156,132300,80
140,3,860,115.0,9.847791896,133840,81
140,3,870,115.0,9.962964664,135380,82
140,3,880,115.0,10.06747685,136920,83
140,3,890,117.0,10.172598583,138460,84
140,3,900,117.0,10.276718827,140000,85
140,3,910,117.0,10.380235198,141540,86
140,3,920,115.0,10.483942431,143080,87
140,3,930,117.0,10.592504674,144620,88
140,3,940,115.0,10.699362901,146160,89
140,3,950,117.0,10.805128968,147700,90
140,3,960,115.0,10.907892571,149240,91
140,3,970,117.0,11.010762941,150780,92
140,3,980,115.0,11.115864173,152320,93
140,3,990,115.0,11.217798443,153860,94
140,3,1000,115.0,11.319892342,155400,95
140,3,1010,115.0,11.424051041,156940,96
140,3,1020,117.0,11.527798459,158480,97
140,3,1030,115.0,11.634341233,160020,98
140,3,1040,117.0,11.744308205,161560,99
140,3,1040,119.0,11.744308205,161560,optimal
140,4,0,95.0,0.192644991,1400,0
140,4,10,112.0,0.359567079,2940,0
140,4,20,118.0,0.489227587,4480,0
140,4,30,118.0,0.604578976,6020,0
140,4,40,118.0,0.719439617,7560,1
140,4,50,118.0,0.830977951,9100,2
140,4,60,118.0,0.94309402,10640,3
140,4,70,120.0,1.052214131,12180,4
140,4,80,118.0,1.161771563,13720,0
140,4,90,118.0,1.269764728,15260,1
140,4,100,120.0,1.37586521,16800,2
140,4,110,118.0,1.479298061,18340,3
140,4,120,120.0,1.582654961,19880,4
140,4,130,118.0,1.694836258,21420,5
140,4,140,118.0,1.797904082,22960,6
140,4,150,118.0,1.900648536,24500,7
140,4,160,118.0,2.006946026,26040,8
140,4,170,118.0,2.112806497,27580,9
140,4,180,118.0,2.217517585,29120,10
140,4,190,118.0,2.322081706,30660,11
140,4,200,118.0,2.427313208,32200,12
140,4,210,118.0,2.532393809,33740,13
140,4,220,118.0,2.640564196,35280,14
140,4,230,118.0,2.749192517,36820,15
140,4,240,118.0,2.854591234,38360,16
140,4,250,118.0,2.958994727,39900,17
140,4,260,118.0,3.063161043,41440,18
140,4,270,120.0,3.166461128,42980,19
140,4,280,118.0,3.270777908,44520,20
140,4,290,118.0,3.374255873,46060,21
140,4,300,118.0,3.477608773,47600,22
140,4,310,118.0,3.582557901,49140,23
140,4,320,118.0,3.686931002,50680,24
140,4,330,118.0,3.78951055,52220,25
140,4,340,118.0,3.894631154,53760,26
140,4,350,118.0,3.997706892,55300,27
140,4,360,118.0,4.102271747,56840,28
140,4,370,118.0,4.207633723,58380,29
140,4,380,118.0,4.31055946,59920,30
140,4,390,118.0,4.412908184,61460,31
140,4,400,118.0,4.516385879,63000,32
140,4,410,118.0,4.620642371,64540,33
140,4,420,118.0,4.724141369,66080,34
140,4,430,118.0,4.83279713,67620,35
140,4,440,118.0,4.937584482,69160,36
140,4,450,118.0,5.041324193,70700,37
140,4,460,120.0,5.144076273,72240,38
140,4,470,118.0,5.248570173,73780,39
140,4,480,120.0,5.351241358,75320,40
140,4,490,118.0,5.455220635,76860,41
140,4,500,118.0,5.5603947,78400,42
140,4,510,120.0,5.665701536,79940,43
140,4,520,118.0,5.769624701,81480,44
140,4,530,118.0,5.875691421,83020,45
140,4,540,118.0,5.981371858,84560,46
140,4,550,118.0,6.084815867,86100,47
140,4,560,118.0,6.188465633,87640,48
140,4,570,118.0,6.290758519,89180,49
140,4,580,118.0,6.39436419,90720,50
140,4,590,118.0,6.497966997,92260,51
140,4,600,118.0,6.602228262,93800,52
140,4,610,118.0,6.705989449,95340,53
140,4,620,118.0,6.810916157,96880,54
140,4,630,118.0,6.919230981,98420,55
140,4,640,118.0,7.023020642,99960,56
140,4,650,118.0,7.126002993,101500,57
140,4,660,118.0,7.230497837,103040,58
140,4,670,120.0,7.333797071,104580,59
140,4,680,118.0,7.437376669,106120,60
140,4,690,118.0,7.54039981,107660,61
140,4,700,118.0,7.643680513,109200,62
140,4,710,118.0,7.746899208,110740,63
140,4,720,120.0,7.855659937,112280,64
140,4,730,118.0,7.957359546,113820,65
140,4,740,118.0,8.061499483,115360,66
140,4,750,120.0,8.164386731,116900,67
140,4,760,118.0,8.267863875,118440,68
140,4,770,118.0,8.374072724,119980,69
140,4,780,120.0,8.479519081,121520,70
140,4,790,118.0,8.585513314,123060,71
140,4,800,118.0,8.688823158,124600,72
140,4,810,118.0,8.797770663,126140,73
140,4,820,118.0,8.900112223,127680,74
140,4,830,118.0,9.004238633,129220,75
140,4,840,120.0,9.109417373,130760,76
140,4,850,120.0,9.214903934,132300,77
140,4,860,120.0,9.321952834,133840,78
140,4,870,118.0,9.425391871,135380,79
140,4,880,118.0,9.529704023,136920,80
140,4,890,118.0,9.632895667,138460,81
140,4,900,118.0,9.735581277,140000,82
140,4,910,118.0,9.841631222,141540,83
140,4,920,120.0,9.94696846,143080,84
140,4,930,120.0,10.051599968,144620,85
140,4,940,119.0,10.155583835,146160,86
140,4,950,118.0,10.25966003,147700,87
140,4,960,118.0,10.362810746,149240,88
140,4,970,118.0,10.466672692,150780,89
140,4,980,118.0,10.570021297,152320,90
140,4,990,118.0,10.67344661,153860,91
140,4,1000,118.0,10.77619015,155400,92
140,4,1010,118.0,10.897474154,156940,93
140,4,1020,118.0,11.000552061,158480,94
140,4,1030,118.0,11.102915251,160020,95
140,4,1040,118.0,11.205485347,161560,96
140,4,1050,120.0,11.308533779,163100,97
140,4,1060,118.0,11.41110349,164640,98
140,4,1070,118.0,11.514205084,166180,99
140,4,1070,120.0,11.514205084,166180,optimal
160,0,0,102.0,0.293892836,1600,0
160,0,10,119.0,0.55080304,3360,0
160,0,20,131.0,0.750814164,5120,0
160,0,30,131.0,0.925241856,6880,0
160,0,40,131.0,1.095513978,8640,1
160,0,50,131.0,1.26585239,10400,2
160,0,60,131.0,1.43005641,12160,3
160,0,70,131.0,1.590624234,13920,4
160,0,80,131.0,1.752970055,15680,5
160,0,90,131.0,1.913882128,17440,6
160,0,100,131.0,2.075212093,19200,7
160,0,110,131.0,2.239291037,20960,8
160,0,120,131.0,2.402052937,22720,9
160,0,130,131.0,2.564165628,24480,10
160,0,140,131.0,2.724211306,26240,11
160,0,150,131.0,2.882786049,28000,12
160,0,160,131.0,3.042053284,29760,13
160,0,170,132.0,3.207034775,31520,14
160,0,180,132.0,3.369445805,33280,0
160,0,190,131.0,3.528144911,35040,1
160,0,200,131.0,3.687233007,36800,2
160,0,210,131.0,3.845363533,38560,3
160,0,220,131.0,4.004368948,40320,4
160,0,230,131.0,4.170425482,42080,5
160,0,240,131.0,4.328222111,43840,6
160,0,250,131.0,4.48664728,45600,7
160,0,260,131.0,4.642977875,47360,8
160,0,270,131.0,4.800995667,49120,9
160,0,280,132.0,4.960503604,50880,10
160,0,290,131.0,5.12009237,52640,11
160,0,300,131.0,5.285307728,54400,12
160,0,310,131.0,5.443514591,56160,13
160,0,320,132.0,5.605095293,57920,14
160,0,330,131.0,5.764166192,59680,15
160,0,340,131.0,5.923019106,61440,16
