N,trial,iterations,fitness,time,fevals
120,4,2330,107.0,0.001466704,2341,45
120,4,2340,107.0,0.001473906,2351,46
120,4,2350,107.0,0.001479867,2361,47
120,4,2360,107.0,0.001485536,2371,48
120,4,2370,107.0,0.001491041,2381,49
120,4,2380,107.0,0.001496588,2391,50
120,4,2390,107.0,0.001502619,2401,51
120,4,2400,107.0,0.00150809,2411,52
120,4,2410,107.0,0.001513332,2421,53
120,4,2420,107.0,0.001518396,2431,54
120,4,2430,107.0,0.00152488,2441,55
120,4,2440,107.0,0.001530371,2451,56
120,4,2450,107.0,0.00153605,2461,57
120,4,2460,107.0,0.001541324,2471,58
120,4,2470,107.0,0.001547641,2481,59
120,4,2480,107.0,0.001552883,2491,60
120,4,2490,107.0,0.001558519,2501,61
120,4,2500,107.0,0.001563854,2511,62
120,4,2510,107.0,0.001569843,2521,63
120,4,2520,107.0,0.001578204,2531,64
120,4,2530,107.0,0.001583544,2541,65
120,4,2540,107.0,0.001588658,2551,66
120,4,2550,107.0,0.001595051,2561,67
120,4,2560,107.0,0.001600327,2571,68
120,4,2570,107.0,0.001605696,2581,69
120,4,2580,107.0,0.001611079,2591,70
120,4,2590,107.0,0.001616376,2601,71
120,4,2600,107.0,0.001622095,2611,72
120,4,2610,107.0,0.001627795,2621,73
120,4,2620,107.0,0.001633129,2631,74
120,4,2630,107.0,0.001638353,2641,75
120,4,2640,107.0,0.001643836,2651,76
120,4,2650,107.0,0.001649168,2661,77
120,4,2660,107.0,0.001655582,2671,78
120,4,2670,107.0,0.001661079,2681,79
120,4,2680,107.0,0.001666804,2691,80
120,4,2690,107.0,0.001672238,2701,81
120,4,2700,107.0,0.00167778,2711,82
120,4,2710,107.0,0.001683198,2721,83
120,4,2720,107.0,0.001688539,2731,84
120,4,2730,107.0,0.001693933,2741,85
120,4,2740,107.0,0.001701346,2751,86
120,4,2750,107.0,0.001708447,2761,87
120,4,2760,107.0,0.001714343,2771,88
120,4,2770,107.0,0.001719881,2781,89
120,4,2780,109.0,0.001725056,2791,90
120,4,2790,109.0,0.001730332,2801,0
120,4,2800,109.0,0.001735758,2811,1
120,4,2810,109.0,0.001741036,2821,2
120,4,2820,109.0,0.001746558,2831,3
120,4,2830,109.0,0.001751759,2841,4
120,4,2840,109.0,0.001759226,2851,5
120,4,2850,109.0,0.001766463,2861,6
120,4,2860,109.0,0.00177166,2871,7
120,4,2870,109.0,0.001777079,2881,8
120,4,2880,109.0,0.001782411,2891,9
120,4,2890,109.0,0.001787902,2901,10
120,4,2900,109.0,0.001793231,2911,11
120,4,2910,109.0,0.001802498,2921,12
120,4,2920,109.0,0.001808685,2931,13
120,4,2930,109.0,0.001827368,2941,14
120,4,2940,109.0,0.001832929,2951,15
120,4,2950,109.0,0.001840878,2961,16
120,4,2960,109.0,0.001846065,2971,17
120,4,2970,109.0,0.001853705,2981,18
120,4,2980,109.0,0.001859232,2991,19
120,4,2990,109.0,0.001866653,3001,20
120,4,3000,109.0,0.001871806,3011,21
120,4,3010,109.0,0.001879832,3021,22
120,4,3020,109.0,0.001885351,3031,23
120,4,3030,109.0,0.00189326,3041,24
120,4,3040,109.0,0.001899023,3051,25
120,4,3050,109.0,0.001906768,3061,26
120,4,3060,109.0,0.001912107,3071,27
120,4,3070,110.0,0.001920109,3081,28
120,4,3080,110.0,0.001925521,3091,0
120,4,3090,110.0,0.001933636,3101,1
120,4,3100,110.0,0.001939127,3111,2
120,4,3110,110.0,0.001957598,3121,3
120,4,3120,110.0,0.001963238,3131,4
120,4,3130,110.0,0.001971129,3141,5
120,4,3140,110.0,0.001976447,3151,6
120,4,3150,110.0,0.001984462,3161,7
120,4,3160,110.0,0.001989706,3171,8
120,4,3170,110.0,0.001997082,3181,9
120,4,3180,110.0,0.002002275,3191,10
120,4,3190,110.0,0.002009937,3201,11
120,4,3200,110.0,0.002015148,3211,12
120,4,3210,110.0,0.002022881,3221,13
120,4,3220,110.0,0.002027993,3231,14
120,4,3230,110.0,0.002036034,3241,15
120,4,3240,110.0,0.002041797,3251,16
120,4,3250,110.0,0.002049672,3261,17
120,4,3260,110.0,0.002054871,3271,18
120,4,3270,110.0,0.002075476,3281,19
120,4,3280,110.0,0.002080837,3291,20
120,4,3290,110.0,0.00208833,3301,21
120,4,3300,110.0,0.002093451,3311,22
120,4,3310,110.0,0.002101047,3321,23
120,4,3320,110.0,0.002106026,3331,24
120,4,3330,110.0,0.002114568,3341,25
120,4,3340,110.0,0.00212088,3351,26
120,4,3350,110.0,0.002126791,3361,27
120,4,3360,110.0,0.002132272,3371,28
120,4,3370,110.0,0.002139888,3381,29
120,4,3380,110.0,0.002145355,3391,30
120,4,3390,110.0,0.002151104,3401,31
120,4,3400,110.0,0.002158017,3411,32
120,4,3410,110.0,0.00216363,3421,33
120,4,3420,110.0,0.00216928,3431,34
120,4,3430,110.0,0.002174684,3441,35
120,4,3440,110.0,0.00218075,3451,36
120,4,3450,110.0,0.002194834,3461,37
120,4,3460,110.0,0.002200154,3471,38
120,4,3470,110.0,0.002231998,3481,39
120,4,3480,110.0,0.00223798,3491,40
120,4,3490,110.0,0.002246592,3501,41
120,4,3500,110.0,0.002252607,3511,42
120,4,3510,110.0,0.002258364,3521,43
120,4,3520,110.0,0.002264057,3531,44
120,4,3530,110.0,0.002269143,3541,45
120,4,3540,110.0,0.00227547,3551,46
120,4,3550,110.0,0.002281335,3561,47
120,4,3560,110.0,0.002286841,3571,48
120,4,3570,110.0,0.002293413,3581,49
120,4,3580,110.0,0.002300097,3591,50
120,4,3590,110.0,0.002306189,3601,51
120,4,3600,110.0,0.002311666,3611,52
120,4,3610,110.0,0.002320982,3621,53
120,4,3620,110.0,0.002338988,3631,54
120,4,3630,110.0,0.002346582,3641,55
120,4,3640,110.0,0.002351976,3651,56
120,4,3650,110.0,0.002357835,3661,57
120,4,3660,110.0,0.002363935,3671,58
120,4,3670,110.0,0.002369298,3681,59
120,4,3680,110.0,0.002374796,3691,60
120,4,3690,110.0,0.002380263,3701,61
120,4,3700,110.0,0.002385992,3711,62
120,4,3710,110.0,0.002392794,3721,63
120,4,3720,110.0,0.002399966,3731,64
120,4,3730,110.0,0.002405746,3741,65
120,4,3740,110.0,0.002411933,3751,66
120,4,3750,110.0,0.002417528,3761,67
120,4,3760,110.0,0.002423721,3771,68
120,4,3770,110.0,0.002429263,3781,69
120,4,3780,110.0,0.002434816,3791,70
120,4,3790,110.0,0.002440528,3801,71
120,4,3800,110.0,0.002446109,3811,72
120,4,3810,110.0,0.002451535,3821,73
120,4,3820,110.0,0.002458272,3831,74
120,4,3830,110.0,0.002466421,3841,75
120,4,3840,110.0,0.002473634,3851,76
120,4,3850,110.0,0.002480626,3861,77
120,4,3860,110.0,0.002488679,3871,78
120,4,3870,110.0,0.002496002,3881,79
120,4,3880,110.0,0.002502723,3891,80
120,4,3890,110.0,0.002509821,3901,81
120,4,3900,110.0,0.002516821,3911,82
120,4,3910,110.0,0.002524104,3921,83
120,4,3920,110.0,0.002530213,3931,84
120,4,3930,110.0,0.002535686,3941,85
120,4,3940,110.0,0.002541334,3951,86
120,4,3950,110.0,0.002546849,3961,87
120,4,3960,110.0,0.002552518,3971,88
120,4,3970,110.0,0.002558135,3981,89
120,4,3980,110.0,0.002563744,3991,90
120,4,3990,110.0,0.002570673,4001,91
120,4,4000,110.0,0.002576521,4011,92
120,4,4010,112.0,0.002582123,4021,93
120,4,4020,112.0,0.002587604,4031,0
120,4,4030,112.0,0.002594526,4041,1
120,4,4040,112.0,0.002600722,4051,2
120,4,4050,112.0,0.002606394,4061,3
120,4,4060,112.0,0.002612317,4071,4
120,4,4070,112.0,0.002618044,4081,5
120,4,4080,112.0,0.002623713,4091,6
120,4,4090,112.0,0.0026296,4101,7
120,4,4100,112.0,0.002635249,4111,8
120,4,4110,112.0,0.00264073,4121,9
120,4,4120,112.0,0.002646336,4131,10
120,4,4130,112.0,0.002652125,4141,11
120,4,4140,112.0,0.002659447,4151,12
120,4,4150,112.0,0.002665362,4161,13
120,4,4160,112.0,0.002670973,4171,14
120,4,4170,112.0,0.002676507,4181,15
120,4,4180,112.0,0.002682864,4191,16
120,4,4190,112.0,0.00268873,4201,17
120,4,4200,112.0,0.002712774,4211,18
120,4,4210,112.0,0.002721095,4221,19
120,4,4220,112.0,0.002729054,4231,20
120,4,4230,112.0,0.00273479,4241,21
120,4,4240,112.0,0.00274012,4251,22
120,4,4250,112.0,0.002745666,4261,23
120,4,4260,112.0,0.002752654,4271,24
120,4,4270,112.0,0.002758333,4281,25
120,4,4280,112.0,0.002763874,4291,26
120,4,4290,112.0,0.002769614,4301,27
120,4,4300,112.0,0.00277763,4311,28
120,4,4310,112.0,0.002784392,4321,29
120,4,4320,112.0,0.002790463,4331,30
120,4,4330,112.0,0.002795575,4341,31
120,4,4340,112.0,0.002801137,4351,32
120,4,4350,112.0,0.002806178,4361,33
120,4,4360,112.0,0.002811831,4371,34
120,4,4370,112.0,0.002817514,4381,35
120,4,4380,112.0,0.002825629,4391,36
120,4,4390,112.0,0.002831642,4401,37
120,4,4400,112.0,0.002837798,4411,38
120,4,4410,112.0,0.002843761,4421,39
120,4,4420,112.0,0.002849455,4431,40
120,4,4430,112.0,0.002855275,4441,41
120,4,4440,112.0,0.002862903,4451,42
120,4,4450,112.0,0.002869174,4461,43
120,4,4460,112.0,0.002875463,4471,44
120,4,4470,112.0,0.002881533,4481,45
120,4,4480,112.0,0.002888799,4491,46
120,4,4490,112.0,0.002894654,4501,47
120,4,4500,112.0,0.002901107,4511,48
120,4,4510,112.0,0.002906643,4521,49
120,4,4520,112.0,0.002911854,4531,50
120,4,4530,112.0,0.002918946,4541,51
120,4,4540,112.0,0.00292467,4551,52
120,4,4550,112.0,0.002931455,4561,53
120,4,4560,112.0,0.002937841,4571,54
120,4,4570,112.0,0.002944357,4581,55
120,4,4580,112.0,0.002949713,4591,56
120,4,4590,112.0,0.002955456,4601,57
120,4,4600,112.0,0.00296091,4611,58
120,4,4610,112.0,0.002968268,4621,59
120,4,4620,112.0,0.002974511,4631,60
120,4,4630,112.0,0.002980353,4641,61
120,4,4640,112.0,0.00298602,4651,62
120,4,4650,112.0,0.00299167,4661,63
120,4,4660,112.0,0.002997089,4671,64
120,4,4670,112.0,0.003003519,4681,65
120,4,4680,112.0,0.003009176,4691,66
120,4,4690,112.0,0.00301519,4701,67
120,4,4700,112.0,0.003020834,4711,68
120,4,4710,112.0,0.003027022,4721,69
120,4,4720,112.0,0.0030322,4731,70
120,4,4730,112.0,0.003037476,4741,71
120,4,4740,112.0,0.003042859,4751,72
120,4,4750,112.0,0.003050184,4761,73
120,4,4760,112.0,0.003056495,4771,74
120,4,4770,112.0,0.00306294,4781,75
120,4,4780,112.0,0.003069821,4791,76
120,4,4790,112.0,0.003075312,4801,77
120,4,4800,112.0,0.003082165,4811,78
120,4,4810,112.0,0.003088624,4821,79
120,4,4820,112.0,0.003095221,4831,80
120,4,4830,112.0,0.003100858,4841,81
120,4,4840,112.0,0.003106477,4851,82
120,4,4850,112.0,0.003112065,4861,83
120,4,4860,112.0,0.003117393,4871,84
120,4,4870,112.0,0.003125232,4881,85
120,4,4880,112.0,0.003131658,4891,86
120,4,4890,112.0,0.003137203,4901,87
120,4,4900,112.0,0.003142961,4911,88
120,4,4910,112.0,0.003148645,4921,89
120,4,4920,112.0,0.003154045,4931,90
120,4,4930,112.0,0.003160273,4941,91
120,4,4940,112.0,0.00316662,4951,92
120,4,4950,112.0,0.00317304,4961,93
120,4,4960,112.0,0.003179072,4971,94
120,4,4970,112.0,0.003184698,4981,95
120,4,4980,112.0,0.003190265,4991,96
120,4,4990,112.0,0.003195538,5001,97
120,4,5000,112.0,0.00320106,5011,98
120,4,0,112.0,0.00320106,5011,optimal
140,0,0,72.0,6.68599999987e-06,11,0
140,0,10,76.0,1.29609999999e-05,21,0
140,0,20,78.0,1.97000000002e-05,31,0
140,0,30,78.0,2.50300000002e-05,41,0
140,0,40,82.0,3.31550000001e-05,51,1
140,0,50,82.0,4.056e-05,61,0
140,0,60,82.0,4.79200000001e-05,71,1
140,0,70,82.0,5.54950000002e-05,81,2
140,0,80,82.0,8.84370000001e-05,91,3
140,0,90,84.0,9.57540000002e-05,101,4
140,0,100,86.0,0.000102312,111,0
140,0,110,86.0,0.000108536,121,0
140,0,120,90.0,0.000116114,131,1
140,0,130,92.0,0.000121286,141,0
140,0,140,96.0,0.000126548,151,0
140,0,150,96.0,0.000131354,161,0
140,0,160,96.0,0.000137806,171,1
140,0,170,96.0,0.000143058,181,2
140,0,180,98.0,0.000148621,191,3
140,0,190,98.0,0.000153741,201,0
140,0,200,98.0,0.000158761,211,1
140,0,210,100.0,0.000163949,221,2
140,0,220,100.0,0.00016924,231,0
140,0,230,100.0,0.000174313999999,241,1
140,0,240,106.0,0.000179302999999,251,2
140,0,250,106.0,0.000184747999999,261,0
140,0,260,106.0,0.000191236999999,271,1
140,0,270,106.0,0.000196649999999,281,2
140,0,280,106.0,0.000202225999999,291,3
140,0,290,106.0,0.000207112999999,301,4
140,0,300,106.0,0.000212353999999,311,5
140,0,310,106.0,0.000217485999999,321,6
140,0,320,108.0,0.000222621999999,331,7
140,0,330,108.0,0.000227739999998,341,0
140,0,340,110.0,0.000232595999998,351,1
140,0,350,110.0,0.000237810999998,361,0
140,0,360,110.0,0.000242728999998,371,1
140,0,370,110.0,0.000247536999998,381,2
140,0,380,110.0,0.000252776999998,391,3
140,0,390,112.0,0.000257846999998,401,4
140,0,400,112.0,0.000262875999998,411,0
140,0,410,112.0,0.000270248999998,421,1
140,0,420,112.0,0.000276195999998,431,2
140,0,430,112.0,0.000281660999997,441,3
140,0,440,112.0,0.000286673999997,451,4
140,0,450,112.0,0.000291939999997,461,5
140,0,460,112.0,0.000297311999998,471,6
140,0,470,114.0,0.000303383999998,481,7
140,0,480,114.0,0.000308622999998,491,0
140,0,490,114.0,0.000314646999998,501,1
140,0,500,116.0,0.000319698999997,511,2
140,0,510,116.0,0.000324837999997,521,0
140,0,520,116.0,0.000330275999997,531,1
140,0,530,116.0,0.000335041999997,541,2
140,0,540,116.0,0.000340101999997,551,3
140,0,550,116.0,0.000345212999997,561,4
140,0,560,116.0,0.000350135999997,571,5
140,0,570,116.0,0.000355023999997,581,6
140,0,580,116.0,0.000359959999997,591,7
140,0,590,118.0,0.000365330999997,601,8
140,0,600,118.0,0.000370452999997,611,0
140,0,610,118.0,0.000375770999997,621,1
140,0,620,118.0,0.000380372999997,631,2
140,0,630,118.0,0.000385493999997,641,3
140,0,640,118.0,0.000390407999997,651,4
140,0,650,118.0,0.000395452999997,661,5
140,0,660,118.0,0.000401294999997,671,6
140,0,670,118.0,0.000406319999997,681,7
140,0,680,118.0,0.000411299999997,691,8
140,0,690,118.0,0.000416523999997,701,9
140,0,700,120.0,0.000421408999997,711,10
140,0,710,120.0,0.000426191999997,721,0
140,0,720,120.0,0.000433106999997,731,1
140,0,730,120.0,0.000438872999997,741,2
140,0,740,120.0,0.000444203999997,751,3
140,0,750,122.0,0.000449423999997,761,4
140,0,760,122.0,0.000454577999996,771,0
140,0,770,122.0,0.000460364999996,781,1
140,0,780,122.0,0.000466544999997,791,2
140,0,790,122.0,0.000471716999997,801,3
140,0,800,122.0,0.000476548999997,811,4
140,0,810,122.0,0.000481545999997,821,5
140,0,820,122.0,0.000486637999997,831,6
140,0,830,122.0,0.000491440999997,841,7
140,0,840,122.0,0.000497033999997,851,8
140,0,850,122.0,0.000501932999997,861,9
140,0,860,122.0,0.000507338999996,871,10
140,0,870,122.0,0.000512276999996,881,11
140,0,880,122.0,0.000517198999996,891,12
140,0,890,122.0,0.000522179999996,901,13
140,0,900,122.0,0.000527748999996,911,14
140,0,910,122.0,0.000532784999996,921,15
140,0,920,122.0,0.000537832999996,931,16
140,0,930,122.0,0.000542950999996,941,17
140,0,940,124.0,0.000548235999997,951,18
140,0,950,124.0,0.000553157999997,961,0
140,0,960,124.0,0.000560146999996,971,1
140,0,970,124.0,0.000565982999996,981,2
140,0,980,124.0,0.000573757999997,991,3
140,0,990,124.0,0.000579169999996,1001,4
140,0,1000,124.0,0.000586823999996,1011,5
140,0,1010,124.0,0.000591818999995,1021,6
140,0,1020,126.0,0.000599330999995,1031,7
140,0,1030,126.0,0.000604205999995,1041,0
140,0,1040,126.0,0.000611711999996,1051,1
140,0,1050,126.0,0.000616740999995,1061,2
140,0,1060,126.0,0.000624296999995,1071,3
140,0,1070,126.0,0.000629542999995,1081,4
140,0,1080,126.0,0.000637204999995,1091,5
140,0,1090,126.0,0.000642482999995,1101,6
140,0,1100,126.0,0.000650586999996,1111,7
140,0,1110,126.0,0.000656085999995,1121,8
140,0,1120,126.0,0.000663665999995,1131,9
140,0,1130,126.0,0.000669039999995,1141,10
140,0,1140,126.0,0.000676553999995,1151,11
140,0,1150,126.0,0.000681810999996,1161,12
140,0,1160,126.0,0.000689219999996,1171,13
140,0,1170,126.0,0.000694229999996,1181,14
140,0,1180,126.0,0.000701401999996,1191,15
140,0,1190,126.0,0.000706458999996,1201,16
140,0,1200,128.0,0.000714154999997,1211,17
140,0,1210,128.0,0.000719302999996,1221,0
140,0,1220,128.0,0.000727480999996,1231,1
140,0,1230,128.0,0.000733639999997,1241,2
140,0,1240,128.0,0.000742233999997,1251,3
140,0,1250,128.0,0.000748215999998,1261,4
140,0,1260,128.0,0.000756535999998,1271,5
140,0,1270,128.0,0.000762631999998,1281,6
140,0,1280,128.0,0.000770924999998,1291,7
140,0,1290,128.0,0.000776774999998,1301,8
140,0,1300,128.0,0.000785030999998,1311,9
140,0,1310,128.0,0.000791102999998,1321,10
140,0,1320,128.0,0.000798925999999,1331,11
140,0,1330,128.0,0.000804590999998,1341,12
140,0,1340,128.0,0.000814512999999,1351,13
140,0,1350,128.0,0.000820644999998,1361,14
140,0,1360,128.0,0.000828836999998,1371,15
140,0,1370,128.0,0.000835466999998,1381,16
140,0,1380,128.0,0.000843993999998,1391,17
140,0,1390,128.0,0.000849822999998,1401,18
140,0,1400,128.0,0.000858142999998,1411,19
140,0,1410,128.0,0.000864169999998,1421,20
140,0,1420,128.0,0.000872269999998,1431,21
140,0,1430,128.0,0.000878268999998,1441,22
140,0,1440,128.0,0.000886632999997,1451,23
140,0,1450,128.0,0.000892377999997,1461,24
140,0,1460,128.0,0.000898389999997,1471,25
140,0,1470,128.0,0.000906644999997,1481,26
140,0,1480,128.0,0.000912449999996,1491,27
140,0,1490,128.0,0.000920596999996,1501,28
140,0,1500,128.0,0.000926225999997,1511,29
140,0,1510,128.0,0.000933178999996,1521,30
140,0,1520,128.0,0.000939999999996,1531,31
140,0,1530,128.0,0.000947953999996,1541,32
140,0,1540,128.0,0.000954410999995,1551,33
140,0,1550,128.0,0.000962977999996,1561,34
140,0,1560,128.0,0.000969288999995,1571,35
140,0,1570,128.0,0.000977000999996,1581,36
140,0,1580,128.0,0.000983536999996,1591,37
140,0,1590,128.0,0.000990037999996,1601,38
140,0,1600,128.0,0.000995916999996,1611,39
140,0,1610,128.0,0.001002028,1621,40
140,0,1620,128.0,0.001008009,1631,41
140,0,1630,128.0,0.001014491,1641,42
140,0,1640,128.0,0.001020523,1651,43
140,0,1650,128.0,0.001027018,1661,44
140,0,1660,128.0,0.001033237,1671,45
140,0,1670,128.0,0.001039108,1681,46
140,0,1680,128.0,0.0010452,1691,47
140,0,1690,128.0,0.001052822,1701,48
140,0,1700,128.0,0.001059143,1711,49
140,0,1710,128.0,0.001067904,1721,50
140,0,1720,128.0,0.001073758,1731,51
140,0,1730,128.0,0.001081976,1741,52
140,0,1740,128.0,0.001087889,1751,53
140,0,1750,128.0,0.001096331,1761,54
140,0,1760,128.0,0.001103258,1771,55
140,0,1770,128.0,0.001114633,1781,56
140,0,1780,128.0,0.001120695,1791,57
140,0,1790,128.0,0.001129276,1801,58
140,0,1800,128.0,0.001135427,1811,59
140,0,1810,128.0,0.001143595,1821,60
140,0,1820,128.0,0.001149262,1831,61
140,0,1830,128.0,0.001157458,1841,62
140,0,1840,128.0,0.001163675,1851,63
140,0,1850,128.0,0.001171661,1861,64
140,0,1860,128.0,0.001177802,1871,65
140,0,1870,128.0,0.001183695,1881,66
140,0,1880,128.0,0.001189768,1891,67
140,0,1890,128.0,0.001195766,1901,68
140,0,1900,128.0,0.001201508,1911,69
140,0,1910,128.0,0.001207316,1921,70
140,0,1920,128.0,0.001213032,1931,71
140,0,1930,128.0,0.001219585,1941,72
140,0,1940,128.0,0.001225306,1951,73
140,0,1950,128.0,0.001230985,1961,74
140,0,1960,128.0,0.00123733,1971,75
140,0,1970,128.0,0.001243443,1981,76
140,0,1980,128.0,0.001249373,1991,77
140,0,1990,128.0,0.001256832,2001,78
140,0,2000,128.0,0.001265449,2011,79
140,0,2010,128.0,0.001271624,2021,80
140,0,2020,128.0,0.00127982,2031,81
140,0,2030,128.0,0.001285568,2041,82
140,0,2040,128.0,0.001291881,2051,83
140,0,2050,128.0,0.00129945,2061,84
140,0,2060,128.0,0.001305869,2071,85
140,0,2070,128.0,0.001314396,2081,86
140,0,2080,128.0,0.001320318,2091,87
140,0,2090,128.0,0.001326112,2101,88
140,0,2100,128.0,0.001333847,2111,89
140,0,2110,128.0,0.00133971,2121,90
140,0,2120,128.0,0.001349863,2131,91
140,0,2130,128.0,0.001356456,2141,92
140,0,2140,128.0,0.001364297,2151,93
140,0,2150,128.0,0.001370591,2161,94
140,0,2160,128.0,0.00137842,2171,95
140,0,2170,128.0,0.001384211,2181,96
140,0,2180,128.0,0.001390369,2191,97
140,0,2190,128.0,0.00139803,2201,98
140,0,2200,128.0,0.001404307,2211,99
140,0,2200,128.0,0.001404307,2211,optimal
140,1,0,68.0,7.16499999953e-06,11,0
140,1,10,70.0,1.49269999996e-05,21,0
140,1,20,78.0,2.02549999999e-05,31,0
140,1,30,78.0,2.55719999993e-05,41,0
140,1,40,80.0,3.32309999997e-05,51,1
140,1,50,82.0,3.84000000002e-05,61,0
140,1,60,82.0,4.37560000002e-05,71,0
140,1,70,86.0,4.8703e-05,81,1
140,1,80,88.0,5.59469999999e-05,91,0
140,1,90,88.0,6.15040000005e-05,101,0
140,1,100,88.0,6.70350000007e-05,111,1
140,1,110,92.0,7.38200000008e-05,121,2
140,1,120,94.0,7.91890000009e-05,131,0
140,1,130,96.0,8.57070000011e-05,141,0
140,1,140,96.0,9.09270000014e-05,151,0
140,1,150,96.0,9.58750000013e-05,161,1
140,1,160,96.0,0.000102746000001,171,2
140,1,170,98.0,0.000107635000001,181,3
140,1,180,98.0,0.000112440000001,191,0
140,1,190,98.0,0.000119042000001,201,1
140,1,200,98.0,0.000124287000002,211,2
140,1,210,100.0,0.000129538000002,221,3
140,1,220,100.0,0.000136148000002,231,0
140,1,230,100.0,0.000141658000002,241,1
140,1,240,100.0,0.000150430000002,251,2
140,1,250,102.0,0.000156204000002,261,3
140,1,260,102.0,0.000161856000002,271,0
140,1,270,102.0,0.000171383000002,281,1
140,1,280,102.0,0.000176856000002,291,2
140,1,290,104.0,0.000184349000002,301,3
140,1,300,104.0,0.000191647000002,311,0
140,1,310,106.0,0.000204451000002,321,1
140,1,320,106.0,0.000210149000002,331,0
140,1,330,106.0,0.000217656000002,341,1
140,1,340,106.0,0.000226963000002,351,2
140,1,350,106.0,0.000232019000002,361,3
140,1,360,106.0,0.000239557000001,371,4
140,1,370,106.0,0.000246072000001,381,5
140,1,380,106.0,0.000253534000001,391,6
140,1,390,106.0,0.000260228000002,401,7
140,1,400,106.0,0.000267744000002,411,8
140,1,410,106.0,0.000273172000003,421,9
140,1,420,106.0,0.000282574000003,431,10
140,1,430,106.0,0.000287485000002,441,11
140,1,440,106.0,0.000294732000002,451,12
140,1,450,106.0,0.000301466000002,461,13
140,1,460,106.0,0.000309401000003,471,14
140,1,470,106.0,0.000314615000002,481,15
140,1,480,106.0,0.000323927000002,491,16
140,1,490,108.0,0.000329861000002,501,17
140,1,500,108.0,0.000336510000002,511,0
140,1,510,108.0,0.000342318000002,521,1
140,1,520,108.0,0.000348031000002,531,2
140,1,530,108.0,0.000354977000002,541,3
140,1,540,108.0,0.000360148000002,551,4
140,1,550,108.0,0.000365237000002,561,5
140,1,560,108.0,0.000372252000002,571,6
140,1,570,108.0,0.004574535,581,7
140,1,580,108.0,0.004583334,591,8
140,1,590,108.0,0.004591497,601,9
140,1,600,108.0,0.00459753,611,10
140,1,610,108.0,0.004603379,621,11
140,1,620,108.0,0.004608361,631,12
140,1,630,108.0,0.004616017,641,13
140,1,640,110.0,0.00462174,651,14
140,1,650,110.0,0.004627198,661,0
