N,trial,iterations,fitness,time,fevals
140,3,1680,111.0,0.135864909,165010,73
140,3,1690,111.0,0.136657974,166001,74
140,3,1700,109.0,0.137439881,166975,75
140,3,1710,113.0,0.138250605,167947,76
140,3,1720,109.0,0.139019875,168923,77
140,3,1730,111.0,0.139876557,169903,78
140,3,1740,109.0,0.14065168,170879,79
140,3,1750,108.0,0.141428731,171860,80
140,3,1760,112.0,0.142289752,172843,81
140,3,1770,109.0,0.143074216,173809,82
140,3,1780,110.0,0.143843401,174787,83
140,3,1790,112.0,0.144612055,175763,84
140,3,1800,110.0,0.145413122,176749,85
140,3,1810,113.0,0.14617747,177728,86
140,3,1820,114.0,0.146935432,178702,87
140,3,1830,113.0,0.147691771,179677,88
140,3,1840,112.0,0.148475643,180660,89
140,3,1850,113.0,0.149276797,181647,90
140,3,1860,109.0,0.150077945,182635,91
140,3,1870,110.0,0.15084584,183611,92
140,3,1880,111.0,0.151616947,184586,93
140,3,1890,111.0,0.152518961,185560,94
140,3,1900,108.0,0.153398286,186536,95
140,3,1910,107.0,0.154144327,187499,96
140,3,1920,108.0,0.155071857,188462,97
140,3,1930,109.0,0.155845469,189439,98
140,3,1940,107.0,0.15659711,190410,99
140,3,1940,120.0,0.15659711,190410,optimal
140,4,0,89.0,0.000981471999999,1111,0
140,4,10,96.0,0.001926215,2091,0
140,4,20,96.0,0.002797519,3077,0
140,4,30,95.0,0.003641536,4043,1
140,4,40,95.0,0.004473806,5019,2
140,4,50,96.0,0.00532224,5992,3
140,4,60,96.0,0.006161307,6954,4
140,4,70,97.0,0.006973354,7932,5
140,4,80,99.0,0.00778359,8914,0
140,4,90,98.0,0.009903723,9884,0
140,4,100,96.0,0.010697528,10867,1
140,4,110,96.0,0.011561912,11840,2
140,4,120,98.0,0.01236281,12792,3
140,4,130,101.0,0.013174444,13778,4
140,4,140,101.0,0.01397642,14767,0
140,4,150,99.0,0.014767466,15743,1
140,4,160,103.0,0.015573437,16718,2
140,4,170,101.0,0.016385633,17700,0
140,4,180,107.0,0.017161755,18665,1
140,4,190,107.0,0.017937752,19651,0
140,4,200,101.0,0.018700621,20618,1
140,4,210,104.0,0.019465083,21587,2
140,4,220,99.0,0.020246334,22553,3
140,4,230,104.0,0.021008773,23521,4
140,4,240,105.0,0.021800439,24503,5
140,4,250,105.0,0.022572408,25454,6
140,4,260,105.0,0.023367867,26422,7
140,4,270,101.0,0.024214267,27391,8
140,4,280,103.0,0.025066577,28371,9
140,4,290,103.0,0.025846344,29334,10
140,4,300,103.0,0.026838292,30312,11
140,4,310,103.0,0.027640378,31276,12
140,4,320,105.0,0.028480321,32248,13
140,4,330,105.0,0.029241155,33219,14
140,4,340,107.0,0.02999057,34212,15
140,4,350,107.0,0.030835582,35185,16
140,4,360,105.0,0.031611053,36181,17
140,4,370,107.0,0.032398289,37163,18
140,4,380,111.0,0.033180053,38137,19
140,4,390,111.0,0.033939801,39111,0
140,4,400,110.0,0.034706646,40072,1
140,4,410,112.0,0.035469325,41049,2
140,4,420,110.0,0.03624631,42026,0
140,4,430,114.0,0.037012428,43012,1
140,4,440,116.0,0.037785909,43998,0
140,4,450,116.0,0.03858684,44993,0
140,4,460,114.0,0.039365929,45969,1
140,4,470,110.0,0.040121967,46962,2
140,4,480,116.0,0.041043317,47927,3
140,4,490,112.0,0.041821147,48892,4
140,4,500,116.0,0.042574873,49882,5
140,4,510,112.0,0.043328218,50849,6
140,4,520,114.0,0.044066067,51816,7
140,4,530,113.0,0.044807776,52788,8
140,4,540,114.0,0.045569391,53756,9
140,4,550,116.0,0.046428932,54717,10
140,4,560,114.0,0.047227661,55675,11
140,4,570,110.0,0.048008077,56651,12
140,4,580,108.0,0.048761466,57608,13
140,4,590,106.0,0.049522878,58577,14
140,4,600,106.0,0.050275283,59550,15
140,4,610,108.0,0.051039503,60523,16
140,4,620,110.0,0.051786232,61508,17
140,4,630,110.0,0.052525124,62468,18
140,4,640,110.0,0.053318892,63423,19
140,4,650,114.0,0.054085716,64417,20
140,4,660,114.0,0.054876443,65401,21
140,4,670,111.0,0.055608995,66359,22
140,4,680,111.0,0.056345351,67348,23
140,4,690,110.0,0.057065594,68330,24
140,4,700,110.0,0.057823405,69305,25
140,4,710,109.0,0.058574635,70281,26
140,4,720,111.0,0.059323275,71257,27
140,4,730,113.0,0.060137092,72237,28
140,4,740,115.0,0.060922918,73203,29
140,4,750,111.0,0.064373202,74187,30
140,4,760,112.0,0.065268484,75162,31
140,4,770,109.0,0.066352666,76137,32
140,4,780,112.0,0.06733455,77123,33
140,4,790,114.0,0.068341563,78095,34
140,4,800,117.0,0.06947918,79078,35
140,4,810,117.0,0.071546256,80039,0
140,4,820,114.0,0.072771766,81015,1
140,4,830,113.0,0.073829175,82002,2
140,4,840,113.0,0.074581834,82986,3
140,4,850,113.0,0.075386786,83937,4
140,4,860,113.0,0.07615907,84899,5
140,4,870,113.0,0.077093267,85871,6
140,4,880,109.0,0.077869883,86861,7
140,4,890,112.0,0.078714289,87834,8
140,4,900,113.0,0.079486566,88814,9
140,4,910,110.0,0.080260523,89788,10
140,4,920,109.0,0.081035293,90758,11
140,4,930,108.0,0.081859754,91730,12
140,4,940,109.0,0.082625837,92691,13
140,4,950,106.0,0.083383909,93679,14
140,4,960,109.0,0.084156327,94677,15
140,4,970,109.0,0.084920673,95649,16
140,4,980,109.0,0.085678634,96621,17
140,4,990,111.0,0.086437058,97587,18
140,4,1000,112.0,0.087185788,98559,19
140,4,1010,112.0,0.088013843,99538,20
140,4,1020,117.0,0.088775729,100517,21
140,4,1030,112.0,0.089540786,101493,22
140,4,1040,112.0,0.090324722,102492,23
140,4,1050,112.0,0.091103281,103459,24
140,4,1060,108.0,0.091853794,104441,25
140,4,1070,109.0,0.092604794,105412,26
140,4,1080,108.0,0.093372875,106393,27
140,4,1090,105.0,0.094133167,107375,28
140,4,1100,106.0,0.094890353,108345,29
140,4,1110,108.0,0.095654231,109317,30
140,4,1120,108.0,0.096505144,110303,31
140,4,1130,109.0,0.097403149,111264,32
140,4,1140,106.0,0.098217049,112247,33
140,4,1150,104.0,0.099061918,113228,34
140,4,1160,107.0,0.099943427,114204,35
140,4,1170,109.0,0.100722129,115183,36
140,4,1180,108.0,0.101481582,116149,37
140,4,1190,109.0,0.102236951,117137,38
140,4,1200,108.0,0.103006182,118115,39
140,4,1210,105.0,0.103762967,119094,40
140,4,1220,107.0,0.104517597,120073,41
140,4,1230,107.0,0.10526679,121043,42
140,4,1240,107.0,0.106000085,122023,43
140,4,1250,107.0,0.106748328,122998,44
140,4,1260,107.0,0.107504523,123986,45
140,4,1270,109.0,0.108260026,124967,46
140,4,1280,109.0,0.109004358,125929,47
140,4,1290,109.0,0.109760046,126907,48
140,4,1300,108.0,0.110551019,127899,49
140,4,1310,109.0,0.111276467,128862,50
140,4,1320,107.0,0.112018491,129846,51
140,4,1330,105.0,0.112762775,130839,52
140,4,1340,107.0,0.113525501,131809,53
140,4,1350,105.0,0.11428439,132796,54
140,4,1360,107.0,0.115044564,133774,55
140,4,1370,103.0,0.115804581,134767,56
140,4,1380,107.0,0.116576602,135741,57
140,4,1390,107.0,0.117419583,136712,58
140,4,1400,109.0,0.118190688,137685,59
140,4,1410,107.0,0.118992377,138660,60
140,4,1420,111.0,0.119776656,139620,61
140,4,1430,109.0,0.120539873,140593,62
140,4,1440,111.0,0.121319671,141561,63
140,4,1450,111.0,0.122094115,142517,64
140,4,1460,111.0,0.122870813,143489,65
140,4,1470,115.0,0.123626912,144455,66
140,4,1480,111.0,0.124474669,145429,67
140,4,1490,111.0,0.125249817,146434,68
140,4,1500,113.0,0.125988965,147414,69
140,4,1510,112.0,0.126753196,148385,70
140,4,1520,113.0,0.127523366,149379,71
140,4,1530,111.0,0.128280823,150350,72
140,4,1540,110.0,0.130129799,151341,73
140,4,1550,110.0,0.130930876,152318,74
140,4,1560,109.0,0.131736483,153298,75
140,4,1570,108.0,0.132535883,154273,76
140,4,1580,110.0,0.133295923,155253,77
140,4,1590,110.0,0.13407852,156235,78
140,4,1600,114.0,0.13482524,157230,79
140,4,1610,110.0,0.135574391,158199,80
140,4,1620,112.0,0.136379757,159185,81
140,4,1630,112.0,0.137140804,160170,82
140,4,1640,112.0,0.137890538,161115,83
140,4,1650,112.0,0.138635416,162086,84
140,4,1660,114.0,0.139362385,163038,85
140,4,1670,110.0,0.140160959,164008,86
140,4,1680,108.0,0.140910992,164972,87
140,4,1690,107.0,0.141773569,165929,88
140,4,1700,108.0,0.142583846,166912,89
140,4,1710,110.0,0.143343563,167882,90
140,4,1720,112.0,0.144103886,168859,91
140,4,1730,110.0,0.14486035,169842,92
140,4,1740,110.0,0.145612686,170810,93
140,4,1750,112.0,0.146434481,171773,94
140,4,1760,110.0,0.147208291,172750,95
140,4,1770,114.0,0.147997444,173733,96
140,4,1780,114.0,0.148744157,174707,97
140,4,1790,114.0,0.149485675,175665,98
140,4,1800,110.0,0.150266676,176639,99
140,4,1800,117.0,0.150266676,176639,optimal
160,0,0,103.0,0.001262924,1280,0
160,0,10,100.0,0.002496438,2396,0
160,0,20,103.0,0.003736339,3531,1
160,0,30,112.0,0.004841049,4655,2
160,0,40,109.0,0.005981068,5774,0
160,0,50,107.0,0.007089136,6893,1
160,0,60,104.0,0.008249664,8028,2
160,0,70,105.0,0.009312553,9149,3
160,0,80,108.0,0.010362877,10255,4
160,0,90,109.0,0.01135961,11393,5
160,0,100,112.0,0.012412076,12512,6
160,0,110,112.0,0.013384088,13631,7
160,0,120,109.0,0.014429042,14745,8
160,0,130,110.0,0.015448906,15874,9
160,0,140,110.0,0.016523976,17000,10
160,0,150,109.0,0.017580035,18115,11
160,0,160,108.0,0.018636712,19219,12
160,0,170,111.0,0.019802064,20332,13
160,0,180,115.0,0.020878277,21429,14
160,0,190,113.0,0.02186726,22544,0
160,0,200,115.0,0.022946325,23663,1
160,0,210,117.0,0.023929065,24801,2
160,0,220,119.0,0.024910927,25922,0
160,0,230,117.0,0.025879652,27054,0
160,0,240,119.0,0.026898158,28178,1
160,0,250,117.0,0.027872036,29288,2
160,0,260,117.0,0.028854283,30395,3
160,0,270,120.0,0.029850015,31508,4
160,0,280,120.0,0.030816929,32630,0
160,0,290,118.0,0.031858841,33762,1
160,0,300,124.0,0.033132752,34862,2
160,0,310,122.0,0.034174674,35955,0
160,0,320,122.0,0.035207924,37077,1
160,0,330,120.0,0.036400392,38204,2
160,0,340,123.0,0.037446325,39319,3
160,0,350,121.0,0.039479397,40433,4
160,0,360,122.0,0.040457894,41556,5
160,0,370,122.0,0.041447769,42671,6
160,0,380,124.0,0.042428899,43789,7
160,0,390,124.0,0.043412664,44914,8
160,0,400,128.0,0.04440245,46038,9
160,0,410,123.0,0.045406443,47157,0
160,0,420,124.0,0.046550261,48275,1
160,0,430,126.0,0.04758861,49387,2
160,0,440,124.0,0.048583614,50515,3
160,0,450,124.0,0.049902771,51651,4
160,0,460,125.0,0.050932118,52773,5
160,0,470,120.0,0.051942595,53882,6
160,0,480,122.0,0.052958343,54999,7
160,0,490,123.0,0.053971367,56119,8
160,0,500,124.0,0.05499148,57238,9
160,0,510,120.0,0.056162471,58349,10
160,0,520,124.0,0.057166623,59446,11
160,0,530,122.0,0.058197832,60573,12
160,0,540,120.0,0.059335773,61688,13
160,0,550,122.0,0.060338285,62787,14
160,0,560,120.0,0.061426556,63901,15
160,0,570,124.0,0.062521443,65008,16
160,0,580,124.0,0.063655673,66131,17
160,0,590,122.0,0.06463557,67252,18
160,0,600,124.0,0.06561113,68358,19
160,0,610,124.0,0.066709838,69489,20
160,0,620,120.0,0.067739916,70599,21
160,0,630,124.0,0.068701147,71683,22
160,0,640,124.0,0.069714075,72786,23
160,0,650,124.0,0.070699971,73912,24
160,0,660,122.0,0.071672082,75004,25
160,0,670,124.0,0.0726888,76119,26
160,0,680,126.0,0.073698109,77253,27
160,0,690,122.0,0.074684676,78382,28
160,0,700,126.0,0.075666342,79475,29
160,0,710,127.0,0.076737909,80602,30
160,0,720,123.0,0.077730079,81709,31
160,0,730,126.0,0.078749177,82819,32
160,0,740,122.0,0.079771347,83930,33
160,0,750,122.0,0.080765008,85024,34
160,0,760,121.0,0.081822852,86139,35
160,0,770,121.0,0.082955502,87248,36
160,0,780,123.0,0.083940415,88364,37
160,0,790,122.0,0.084906937,89481,38
160,0,800,120.0,0.085942873,90600,39
160,0,810,124.0,0.086945424,91730,40
160,0,820,124.0,0.08793517,92846,41
160,0,830,124.0,0.088928998,93962,42
160,0,840,124.0,0.089927223,95085,43
160,0,850,124.0,0.090912636,96167,44
160,0,860,123.0,0.092057704,97258,45
160,0,870,124.0,0.093058716,98382,46
160,0,880,120.0,0.09405992,99487,47
160,0,890,124.0,0.095186143,100598,48
160,0,900,122.0,0.096175186,101720,49
160,0,910,126.0,0.097155635,102842,50
160,0,920,130.0,0.099138591,103964,51
160,0,930,126.0,0.100110731,105079,0
160,0,940,127.0,0.101074846,106185,1
160,0,950,127.0,0.102070715,107293,2
160,0,960,128.0,0.103033186,108393,3
160,0,970,126.0,0.103988611,109521,4
160,0,980,126.0,0.104968472,110649,5
160,0,990,134.0,0.10592298,111757,6
160,0,1000,131.0,0.106927356,112871,0
160,0,1010,132.0,0.108227436,113977,1
160,0,1020,130.0,0.109198673,115083,2
160,0,1030,130.0,0.110148611,116199,3
160,0,1040,126.0,0.111122014,117306,4
160,0,1050,126.0,0.112107134,118419,5
160,0,1060,128.0,0.113115415,119555,6
160,0,1070,128.0,0.11408737,120680,7
160,0,1080,124.0,0.115137038,121784,8
160,0,1090,128.0,0.116093735,122883,9
160,0,1100,128.0,0.11703309,123984,10
160,0,1110,126.0,0.117980333,125092,11
160,0,1120,127.0,0.118920661,126205,12
160,0,1130,124.0,0.119926481,127342,13
160,0,1140,124.0,0.120874083,128457,14
160,0,1150,130.0,0.121814156,129572,15
160,0,1160,130.0,0.122774096,130667,16
160,0,1170,130.0,0.123729267,131771,17
160,0,1180,130.0,0.124673148,132895,18
160,0,1190,128.0,0.125638119,134006,19
160,0,1200,130.0,0.126590856,135126,20
160,0,1210,130.0,0.127516327,136245,21
160,0,1220,128.0,0.128466457,137385,22
160,0,1230,128.0,0.12942037,138497,23
160,0,1240,128.0,0.130377696,139605,24
160,0,1250,130.0,0.131334225,140713,25
160,0,1260,130.0,0.132310098,141832,26
160,0,1270,126.0,0.13324652,142958,27
160,0,1280,126.0,0.134212749,144067,28
160,0,1290,128.0,0.135187538,145185,29
160,0,1300,126.0,0.136186175,146295,30
160,0,1310,126.0,0.137157916,147428,31
160,0,1320,126.0,0.138118966,148535,32
160,0,1330,124.0,0.139082618,149653,33
160,0,1340,126.0,0.14004659,150771,34
160,0,1350,126.0,0.140997626,151889,35
160,0,1360,128.0,0.142029253,152995,36
160,0,1370,126.0,0.143052657,154093,37
160,0,1380,124.0,0.144054937,155219,38
160,0,1390,130.0,0.145024555,156345,39
160,0,1400,129.0,0.146034349,157453,40
160,0,1410,126.0,0.14702687,158579,41
160,0,1420,125.0,0.147986304,159687,42
160,0,1430,125.0,0.14896037,160799,43
160,0,1440,125.0,0.14994217,161909,44
160,0,1450,123.0,0.15096869,163039,45
160,0,1460,123.0,0.152045117,164150,46
160,0,1470,119.0,0.153143179,165271,47
160,0,1480,117.0,0.154360483,166380,48
160,0,1490,119.0,0.156373952,167507,49
160,0,1500,115.0,0.157398815,168617,50
160,0,1510,116.0,0.158399607,169728,51
160,0,1520,120.0,0.159417574,170850,52
160,0,1530,121.0,0.160437855,171958,53
160,0,1540,124.0,0.161459887,173066,54
160,0,1550,120.0,0.162555773,174191,55
160,0,1560,121.0,0.163555561,175294,56
160,0,1570,126.0,0.16461967,176411,57
160,0,1580,120.0,0.165726288,177527,58
160,0,1590,125.0,0.166780711,178655,59
160,0,1600,121.0,0.167851893,179759,60
160,0,1610,122.0,0.168847043,180883,61
160,0,1620,124.0,0.169813023,181995,62
160,0,1630,120.0,0.170794165,183104,63
160,0,1640,124.0,0.171785617,184221,64
160,0,1650,122.0,0.172766561,185338,65
160,0,1660,124.0,0.17373896,186450,66
160,0,1670,126.0,0.174743947,187572,67
160,0,1680,122.0,0.175775462,188691,68
160,0,1690,122.0,0.176758308,189811,69
160,0,1700,120.0,0.177748949,190948,70
160,0,1710,122.0,0.178743968,192053,71
160,0,1720,122.0,0.179737761,193163,72
160,0,1730,122.0,0.18073058,194284,73
160,0,1740,118.0,0.181732037,195405,74
160,0,1750,122.0,0.182725472,196515,75
160,0,1760,124.0,0.183695122,197629,76
160,0,1770,126.0,0.184696707,198748,77
160,0,1780,130.0,0.185680751,199867,78
160,0,1790,128.0,0.18667695,200968,79
160,0,1800,126.0,0.187655943,202095,80
160,0,1810,130.0,0.188628806,203221,81
160,0,1820,124.0,0.189590267,204330,82
160,0,1830,128.0,0.190577196,205445,83
160,0,1840,124.0,0.191557365,206558,84
160,0,1850,126.0,0.192515913,207645,85
160,0,1860,126.0,0.193511657,208752,86
160,0,1870,124.0,0.194489931,209869,87
160,0,1880,126.0,0.195480648,210970,88
160,0,1890,128.0,0.196466722,212076,89
160,0,1900,125.0,0.197435757,213185,90
160,0,1910,128.0,0.198419899,214289,91
160,0,1920,128.0,0.199398328,215409,92
160,0,1930,126.0,0.200357145,216546,93
160,0,1940,128.0,0.201307102,217653,94
160,0,1950,124.0,0.20229374,218772,95
160,0,1960,125.0,0.203246073,219888,96
160,0,1970,122.0,0.204215904,221012,97
160,0,1980,122.0,0.205209238,222145,98
160,0,1990,122.0,0.206225586,223264,99
160,0,1990,134.0,0.206225586,223264,optimal
160,1,0,100.0,0.0013055,1285,0
160,1,10,102.0,0.00249661,2414,0
160,1,20,106.0,0.003620827,3532,0
160,1,30,107.0,0.004735391,4647,0
160,1,40,107.0,0.005850758,5761,0
160,1,50,108.0,0.007998788,6865,1
160,1,60,109.0,0.009112459,7987,0
160,1,70,113.0,0.01019399,9083,0
160,1,80,111.0,0.011276924,10193,0
160,1,90,111.0,0.012321601,11311,1
160,1,100,113.0,0.013327194,12415,2
160,1,110,117.0,0.01433286,13520,3
160,1,120,115.0,0.015321361,14637,0
160,1,130,119.0,0.016305405,15758,1
160,1,140,115.0,0.017302401,16880,0
160,1,150,115.0,0.018471627,17983,1
160,1,160,115.0,0.019566576,19111,2
160,1,170,117.0,0.020543964,20219,3
160,1,180,121.0,0.021551233,21327,4
160,1,190,117.0,0.022525929,22453,0
160,1,200,125.0,0.023514494,23559,1
160,1,210,125.0,0.024463255,24680,0
160,1,220,125.0,0.025423423,25799,1
160,1,230,127.0,0.026388796,26927,2
160,1,240,123.0,0.027397448,28041,0
160,1,250,121.0,0.028403511,29153,1
160,1,260,121.0,0.029409244,30260,2
160,1,270,121.0,0.030394536,31357,3
160,1,280,125.0,0.031476197,32480,4
160,1,290,121.0,0.032439885,33586,5
160,1,300,122.0,0.033418497,34683,6
160,1,310,119.0,0.034413147,35800,7
160,1,320,119.0,0.035472221,36924,8
160,1,330,121.0,0.036473613,38036,9
160,1,340,121.0,0.037491045,39159,10
160,1,350,119.0,0.038532746,40261,11
160,1,360,122.0,0.039517964,41362,12
160,1,370,120.0,0.040539868,42481,13
160,1,380,119.0,0.041537451,43606,14
160,1,390,120.0,0.042553107,44702,15
160,1,400,123.0,0.04356446,45812,16
160,1,410,119.0,0.044577903,46936,17
160,1,420,119.0,0.045630391,48070,18
160,1,430,119.0,0.046694558,49184,19
160,1,440,119.0,0.047748851,50309,20
160,1,450,121.0,0.048773937,51453,21
160,1,460,118.0,0.049787067,52573,22
160,1,470,117.0,0.050772624,53681,23
160,1,480,117.0,0.051751904,54788,24
160,1,490,117.0,0.052732715,55895,25
160,1,500,117.0,0.053737292,57014,26
160,1,510,121.0,0.05474581,58134,27
160,1,520,115.0,0.055729898,59243,28
160,1,530,119.0,0.056837503,60362,29
160,1,540,113.0,0.057947543,61490,30
160,1,550,117.0,0.059001938,62609,31
160,1,560,117.0,0.059992002,63696,32
160,1,570,117.0,0.061013218,64801,33
160,1,580,117.0,0.062157172,65931,34
160,1,590,117.0,0.063174482,67033,35
160,1,600,118.0,0.064359128,68160,36
160,1,610,119.0,0.065396657,69291,37
160,1,620,119.0,0.067528649,70418,38
160,1,630,119.0,0.068573389,71527,39
160,1,640,119.0,0.069593954,72652,40
160,1,650,119.0,0.070593246,73780,41
160,1,660,121.0,0.071602828,74866,42
160,1,670,123.0,0.072622178,75985,43
160,1,680,119.0,0.073693816,77087,44
160,1,690,123.0,0.074694863,78213,45
160,1,700,123.0,0.07583246,79345,46
160,1,710,123.0,0.077135741,80461,47
160,1,720,123.0,0.078367722,81583,48
160,1,730,119.0,0.079500852,82698,49
160,1,740,117.0,0.080545056,83817,50
160,1,750,117.0,0.08165363,84941,51
160,1,760,119.0,0.082675773,86057,52
160,1,770,120.0,0.08369896,87159,53
160,1,780,121.0,0.084709629,88258,54
160,1,790,119.0,0.085724097,89360,55
160,1,800,119.0,0.086732812,90472,56
160,1,810,119.0,0.087763734,91589,57
160,1,820,120.0,0.088742289,92715,58
160,1,830,118.0,0.089763102,93856,59
160,1,840,125.0,0.090848825,94966,60
160,1,850,123.0,0.091885842,96094,61
160,1,860,122.0,0.092884568,97221,62
160,1,870,126.0,0.093894344,98332,63
160,1,880,126.0,0.094952721,99445,64
160,1,890,124.0,0.095928213,100561,65
160,1,900,124.0,0.096942727,101679,66
160,1,910,124.0,0.0979133,102813,67
160,1,920,121.0,0.098893202,103919,68
160,1,930,124.0,0.09987959,105045,69
160,1,940,125.0,0.100858376,106165,70
160,1,950,125.0,0.101837794,107287,71
160,1,960,127.0,0.102883803,108411,72
160,1,970,123.0,0.103869448,109521,73
160,1,980,125.0,0.104815741,110623,74
160,1,990,125.0,0.105769667,111722,75
160,1,1000,125.0,0.106918412,112841,76
160,1,1010,125.0,0.108223574,113963,77
160,1,1020,127.0,0.109257111,115064,78
160,1,1030,123.0,0.110282583,116195,79
160,1,1040,124.0,0.111263145,117307,80
160,1,1050,123.0,0.112251937,118426,81
160,1,1060,120.0,0.11322015,119546,82
160,1,1070,124.0,0.114192605,120658,83
160,1,1080,126.0,0.115297261,121776,84
160,1,1090,129.0,0.116309462,122901,85
160,1,1100,127.0,0.117349175,124022,0
160,1,1110,125.0,0.118352095,125127,1
160,1,1120,124.0,0.119344468,126262,2
160,1,1130,125.0,0.12033093,127395,3
160,1,1140,126.0,0.121304963,128517,4
160,1,1150,130.0,0.122271887,129623,5
160,1,1160,131.0,0.123258732,130752,0
160,1,1170,126.0,0.124230791,131860,0
160,1,1180,126.0,0.125212106,132981,1
160,1,1190,127.0,0.127273785,134086,2
160,1,1200,124.0,0.128294294,135174,3
160,1,1210,120.0,0.129289534,136292,4
160,1,1220,122.0,0.130272021,137402,5
160,1,1230,122.0,0.131259111,138512,6
160,1,1240,128.0,0.132218783,139627,7
160,1,1250,122.0,0.133201639,140739,8
160,1,1260,120.0,0.1342399,141853,9
160,1,1270,124.0,0.135278987,142980,10
160,1,1280,121.0,0.136300343,144115,11
160,1,1290,126.0,0.137381335,145238,12
160,1,1300,128.0,0.138371583,146347,13
160,1,1310,124.0,0.139412077,147453,14
160,1,1320,122.0,0.140412766,148563,15
160,1,1330,124.0,0.141560776,149672,16
160,1,1340,120.0,0.142604809,150794,17
160,1,1350,124.0,0.143643463,151926,18
160,1,1360,122.0,0.144622478,153047,19
160,1,1370,125.0,0.145612184,154161,20
160,1,1380,120.0,0.146616205,155280,21
160,1,1390,124.0,0.147664143,156389,22
160,1,1400,126.0,0.148674912,157506,23
